./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
2,7,1,30,80,34899,3612,2995,0.8085848093032837,19988506287.594982,10.300780341126968,0.7132830533706295
3,17,0,30,77,29758,2320,1915,1.1796912848949432,19085423520.800583,10.28070180173368,0.6210151839878457
4,14,0,30,70,19807,1813,1493,1.6038289219141006,18316431923.929462,10.262840876172948,0.6838706206475867
5,12,1,30,67,17645,2022,1674,2.0236948169767857,17728507415.0797,10.248672173351556,0.6391668667476528
6,1,1,30,62,13520,949,801,2.411434728652239,14652147189.376219,10.165901272756145,0.6190837205314326
7,27,0,30,57,10732,872,715,2.769486527889967,13550112119.522926,10.131942888766783,0.5510357644542583
8,2,0,30,50,9612,627,513,3.223429836332798,13284265965.426659,10.12333756206041,0.5710885320396965
9,30,1,30,47,8412,473,386,3.6112685948610306,13103087600.225435,10.1173736444909,0.5210641538927383
10,22,1,30,43,4392,372,304,4.096266154199839,11693845756.004072,10.067957361114221,0.5096590764466737
11,29,0,30,43,3164,258,210,4.490637112408876,10517777931.463064,10.021923997038542,0.47085730240744705
12,9,0,30,41,2556,241,196,4.864988926798105,9386906428.525196,9.972522488710885,0.47457654721429854
13,19,0,30,38,2536,169,138,5.19125647470355,9363902432.664295,9.97145687990965,0.4044615456879911
14,21,1,30,34,1948,140,115,5.5417837761342525,8531324274.442415,9.931016449742398,0.4229339723675474
15,6,0,30,33,1564,81,66,5.966877121478319,7824499051.959866,9.893456542265286,0.4502583725857866
16,18,0,30,30,1216,82,67,6.309099812060595,7109251345.276039,9.851823868840249,0.47117042505857565
17,4,1,30,30,720,109,86,6.648188039660454,5130104659.063088,9.710126225226814,0.4134860768121684
18,13,1,30,29,560,105,85,7.026944871991873,4219064742.343256,9.625216189763652,0.3508577957436996
19,10,0,30,28,352,87,71,7.453425768762827,3374190083.886355,9.528169544778779,0.3473614181747711
20,20,0,30,28,232,48,39,7.827531740069389,2717051373.590381,9.434097850068936,0.3404890275659156
21,23,1,30,27,100,24,19,8.337534304708242,1969935503.939969,9.294452007511085,0.3622276624303176
22,26,0,30,27,50,24,19,8.778359077870846,1333727273.226703,9.125067032097885,0.3385205430734109
23,28,0,30,28,20,20,16,9.220650881528854,879894970.385427,8.944430835213456,0.33074432962330474
24,25,1,30,29,10,12,10,9.60818948596716,647543778.739414,8.811269135258668,0.3612216912851108
25,5,0,30,29,10,12,10,10.027043730020523,647543778.739414,8.811269135258668,84159.30906433107
26,16,1,30,29,5,12,10,10.435937345027924,477884333.720049,8.679322793461878,0.31628374531372955
27,24,1,30,30,2,0,0,10.867706082761288,335905362.439299,8.526216937033709,0.30551175533879144
28,15,0,30,30,2,0,0,11.274779833853245,335905362.439299,8.526216937033709,180586.7234008706
29,11,1,30,30,2,0,0,11.744073893874884,335905362.439299,8.526216937033709,102953.40484526081
30,3,0,30,29,1,0,0,12.16624765470624,259704742.709934,8.41447988075732,0.38657427321789845
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,139713,8844,7257,0.017371,16302502634.571594,10.212254279063814,0
1,14,0,30,90,124769,4684,3807,0.5343341864645481,15996796510.110844,10.204033020326062,0.7982506394792142
2,5,1,30,82,116152,3314,2672,1.0084478929638863,15942237858.235643,10.202549284517206,0.6211941189379566
3,12,1,30,75,90122,4230,3431,1.4543611630797386,13793616386.237425,10.139678143672866,0.6391668667476528
4,29,0,30,68,80268,2336,1845,1.8343658745288849,13477657587.921122,10.129614418531796,0.6709061377530972
5,16,1,30,61,63294,1597,1264,2.274725940078497,12998861120.52593,10.113905303788545,0.6371899624532922
6,21,1,30,56,58374,1772,1387,2.75274121761322,12893401644.98377,10.11036751167069,0.5947089289031523
7,18,0,30,49,34826,901,715,3.155293505638838,10976276339.64542,10.040455032334288,0.5996714500745509
8,28,0,30,47,30494,693,558,3.660971261560917,10435910722.869799,10.018530355141593,0.5144911794140296
9,2,0,30,43,18634,834,650,4.140008710324764,5618133515.042312,9.749592056004241,0.5191713927633604
10,6,0,30,41,15930,267,208,4.559538867324591,5394688129.30335,9.73196634287665,0.4764024071230258
11,22,1,30,36,8776,258,205,4.975888878107071,4514937965.236573,9.654651787530915,0.42471589703889484
12,19,0,30,35,6176,161,127,5.385725870728493,2233516147.582865,9.34898909662464,0.38684789773061085
13,15,0,30,32,3720,99,78,5.83404478058219,1519939712.938399,9.181826362380676,0.3611734468017411
14,13,1,30,31,3160,85,66,6.168803174048662,1489642314.915948,9.173082000421292,0.3508577957436996
15,17,0,30,29,1480,82,64,6.4957069382071495,1207641551.600784,9.081938047478321,0.3503606869485
16,4,0,30,30,1014,62,49,6.879010144621134,704349607.075911,8.847788276665288,0.3263165315760791
17,30,0,30,29,912,40,31,7.221005603671074,684121965.893684,8.835133535042683,0.3235277818262025
18,9,0,30,26,600,38,29,7.622259486466646,654883808.738413,8.816164253121597,0.346045399010426
19,25,1,30,26,288,24,18,8.026440601795912,623327169.23946,8.79471605709193,0.41282479004012657
20,11,1,30,25,288,24,18,8.483518160879612,623327169.23946,8.79471605709193,102953.40484526081
21,7,1,30,25,108,18,13,8.937018103897572,585855935.204271,8.767790834042154,0.3269213994615385
22,3,1,30,26,108,18,13,9.373209174722433,585855935.204271,8.767790834042154,68055.43606926093
23,10,0,30,25,54,18,13,9.74936806038022,356131559.872659,8.551610461939381,0.30394124090292474
24,20,1,30,26,27,18,13,10.1147221326828,189400588.17612,8.277381323353879,0.26591379354843303
25,24,0,30,27,18,12,9,10.48593033477664,125653881.456622,8.09917590852077,0.259317659548278
26,26,0,30,27,9,12,9,10.827780842781067,85072840.379955,7.929790933107569,0.3385205430734109
27,23,1,30,28,3,5,4,11.172290600836277,37758520.79459,7.577014972296308,0.2414851082868784
28,1,0,30,29,3,5,4,11.583916667848825,37758520.79459,7.577014972296308,91059.2443206415
29,27,1,30,29,2,0,0,11.921014733612537,24266800.549587,7.385012520656003,0.24119243708154275
30,8,1,30,29,1,0,0,12.29921542853117,16618626.676665,7.220595131879548,0.34241486929243165
./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,95611,6010,5009,0.012113,14206769618.29844,10.152495337854456,0
1,12,1,30,89,94541,5786,4808,0.5294730104506016,14191104454.42692,10.152016196711696,0.690183072763732
2,28,0,30,78,88895,3083,2555,0.9227652586996555,14166451741.160513,10.151261086506928,0.7015068713138793
3,14,0,30,69,58918,1920,1578,1.2706183828413486,13829990068.098164,10.140821868224155,0.6018061461698764
4,29,0,30,66,54424,1485,1201,1.6651860438287258,13695864926.795113,10.136589464196629,0.5995745628997626
5,7,1,30,60,28149,894,726,2.100534986704588,13445395963.250626,10.128573596601909,0.5604366847912088
6,10,0,30,59,26693,1024,851,2.481293771415949,11743636605.438019,10.069802603991036,0.5248496301595192
7,26,0,30,53,18834,1017,836,2.823702473193407,10936529180.427925,10.03887951606046,0.5284223111389829
8,25,1,30,51,13999,638,527,3.198761261999607,10352229991.753725,10.015033911995411,0.5080920492801558
9,17,0,30,48,7616,240,196,3.6325451992452145,8818543161.659508,9.945396844869833,0.4433943156862373
10,5,0,30,44,7616,240,196,4.069644115865231,8818543161.659508,9.945396844869833,84159.30906433107
11,9,1,30,40,7320,151,121,4.462205678224564,8747141231.455303,9.941866138706297,0.4493378349634905
12,15,0,30,35,5728,119,96,4.942602500319481,6779844152.222039,9.831219710886547,0.45146680850217646
13,3,0,30,33,2928,53,42,5.344150505959988,5522364554.508474,9.742125072854757,0.40931393634836305
14,2,0,30,33,1488,47,38,5.759637422859669,3980247017.637691,9.599910025608365,0.40792038002835457
15,19,1,30,33,1104,64,52,6.216791644692421,3065269621.557484,9.486468681139788,0.3986635303813788
16,24,1,30,32,672,46,39,6.7037240490317345,2127703804.459042,9.327911170125718,0.34915629181576163
17,6,0,30,32,424,33,28,7.094258949160576,1847229007.003071,9.266520739680915,0.3461361239253234
18,18,0,30,32,212,30,24,7.463099952787161,1523129433.717793,9.182736810729944,0.32981929754100303
19,16,0,30,32,212,30,24,7.945717319846153,1523129433.717793,9.182736810729944,78601.37828038928
20,27,1,30,29,212,30,24,8.40722031891346,1523129433.717793,9.182736810729944,108536.59668669425
21,22,1,30,28,88,19,16,8.775592897087336,1207806227.748755,9.081997264608237,0.36404219746190986
22,11,0,30,29,64,11,9,9.202135402709246,977344145.619787,8.990047515843939,0.3284109919245653
23,1,0,30,29,64,11,9,9.623427022248507,977344145.619787,8.990047515843939,91059.2443206415
24,20,1,30,26,48,5,4,10.049510564655066,707110056.834002,8.849487014017361,0.3867836997068117
25,23,1,30,25,24,5,4,10.461583200842142,512269645.935899,8.709498622920854,0.3622276624303176
26,8,1,30,26,12,5,4,10.893757998943329,350817487.711242,8.545081234144389,0.34241486929243165
27,21,1,30,27,6,5,4,11.284430406987667,222558950.480578,8.347445064653865,0.31720047927566053
28,4,0,30,28,4,0,0,11.660176455974579,153126480.014433,8.185050299318371,0.2991234872780725
29,30,1,30,28,2,0,0,12.05262066423893,96619152.818989,7.985063225164046,0.3154880619272439
30,13,0,30,29,1,0,0,12.459888815879822,54244674.088121,7.734357104222209,0.2807138776601878
./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,204966,6338,5194,0.013708,1311217217.129988,9.117674643167275,0
1,28,0,30,89,152919,4404,3607,0.4813998341560364,1241043692.75753,9.093787071740035,0.6237241133227699
2,17,0,30,84,99238,4073,3361,0.894003052264452,1104848037.583221,9.043302548629745,0.6210151839878457
3,23,1,30,81,93662,4566,3682,1.323414534330368,1077874692.905191,9.032568275374862,0.5855108545045702
4,16,1,30,77,66045,2501,2057,1.7544914409518242,1013207074.788608,9.005698213620411,0.5606137206747809
5,8,1,30,73,42079,2011,1641,2.1925103925168514,701817708.383455,8.846224322209668,0.4816384974662775
6,29,0,30,68,19235,1179,971,2.6438282392919064,619083149.546791,8.791748983372559,0.49672858275950466
7,30,1,30,64,15027,1003,829,3.1152522452175617,559412365.001988,8.747732061593576,0.4793171742040026
8,21,1,30,60,12405,1008,825,3.5221195220947266,502906210.777165,8.701486999091985,0.4613825153100517
9,6,0,30,58,7736,772,626,3.8780458606779575,294981781.329146,8.469795193901712,0.46151483190043124
10,4,1,30,55,7235,473,380,4.329439971596003,281475995.967521,8.449441364504075,0.43029445391835414
11,27,0,30,50,5547,430,343,4.760050684213638,250463674.172221,8.398744747167184,0.42547422958512393
12,14,0,30,48,3240,347,282,5.138431888073683,233275378.49124,8.367868902747132,0.40299518716732785
13,20,1,30,48,2052,303,244,5.4708544835448265,189544873.233231,8.277712042222602,0.41508494602682233
14,25,1,30,46,1118,154,125,5.898480698466301,131445077.868836,8.11874432802757,0.3399733565036337
15,12,0,30,44,1118,154,125,6.297479532659054,131445077.868836,8.11874432802757,81285.08778478751
16,3,1,30,39,1118,154,125,6.713878199458122,131445077.868836,8.11874432802757,68055.43606926093
17,26,0,30,36,562,127,102,7.106867220252752,101758071.865156,8.00756886927273,0.3584335161953762
18,24,1,30,36,297,112,90,7.5081276670098305,75137495.354754,7.875856714127167,0.34915629181576163
19,10,1,30,36,206,81,66,7.9207761362195015,71333281.332697,7.853292202037038,0.3238131763151695
20,2,0,30,33,108,59,48,8.388932451605797,58415127.834339,7.766525331430742,0.40792038002835457
21,22,1,30,33,40,47,40,8.815214809030294,36979154.897503,7.5679569817948975,0.3057954458680043
22,11,1,30,34,34,35,29,9.208634324371815,36373740.51316,7.560787964257754,0.3050471254674394
23,13,0,30,32,22,24,20,9.627973947674036,29720137.489458,7.473050814199399,0.3742851702135837
24,1,1,30,31,14,13,11,10.045683797448874,25371958.305409,7.404353989035308,0.4643127903985744
25,9,1,30,30,8,8,7,10.471740737557411,20815912.30861,7.318395449664907,0.3206212676562406
26,18,0,30,30,2,0,0,10.876011732965708,16594601.326955,7.219966823265665,0.32981929754100303
27,19,0,30,30,2,0,0,11.301065117120743,16594601.326955,7.219966823265665,140534.58784744848
28,15,1,30,30,2,0,0,11.70335315912962,16594601.326955,7.219966823265665,119413.27659912941
29,5,0,30,30,2,0,0,12.130456920713186,16594601.326955,7.219966823265665,84159.30906433107
30,7,1,30,29,1,0,0,12.558869525790215,16275390.867943,7.2115314273325435,0.49038209919230774
./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,80165,7080,5841,0.013516,6454199058.60507,9.80984235566358,0
1,17,0,30,89,79587,7930,6567,0.5455476343631744,6453403956.13997,9.809788850979064,0.7924076847769214
2,14,0,30,77,54044,4428,3667,0.9669620543718338,5869160581.393748,9.768575992059006,0.6018061461698764
3,22,1,30,73,42203,4041,3350,1.3921688720583916,5649066829.047119,9.75197671251553,0.5662878627185264
4,29,0,30,71,33421,2545,2113,1.8604692704975605,5068440424.296221,9.7048743460557,0.5365258282624916
5,2,0,30,65,26086,1550,1273,2.3507258594036102,5015012636.86475,9.70027203169616,0.5020558523425903
6,5,1,30,59,22302,1602,1333,2.8314934633672237,3047919658.014099,9.484003514983504,0.5396017273391723
7,25,1,30,56,17373,1739,1426,3.3180736005306244,2493990524.836399,9.396894799174968,0.48162892171348104
8,21,1,30,56,11788,1341,1115,3.83771725744009,2133509369.064492,9.329094554354494,0.44617210271741264
9,10,0,30,53,8180,937,775,4.313856136053801,1932661559.880635,9.286155808738817,0.44209635040425416
10,27,0,30,51,5490,508,417,4.737312313169241,1852884466.111214,9.267848340368731,0.42547422958512393
11,12,1,30,49,3846,428,350,5.1642588339746,1768332884.075876,9.24756402318213,0.5538181753421799
12,18,0,30,46,1463,259,215,5.584887053817511,1408038688.960707,9.148614588166392,0.47117042505857565
13,23,1,30,45,814,233,193,6.12121345102787,1074624269.16489,9.031256644389547,0.4346731949163811
14,4,0,30,45,808,204,169,6.580724272876978,1073457085.061605,9.030784686784859,0.38739770359116305
15,8,1,30,41,408,160,133,7.042039591819048,690867856.652804,8.839394987150449,0.410897843150918
16,30,1,30,41,312,137,113,7.50915952026844,668551363.917555,8.825134779150778,0.37858567431269263
17,24,0,30,41,254,146,120,8.062887746840715,518100636.090143,8.714414125485865,0.37576596704354254
18,13,1,30,35,182,80,66,8.507245946675539,411702706.842479,8.61458372238463,0.3786660864687483
19,19,0,30,31,170,91,73,9.0248959697783,335353221.395461,8.525502482519679,0.3747589009265293
20,9,1,30,30,138,71,57,9.501911208033562,233725723.414145,8.368706512657683,0.3206212676562406
21,20,1,30,30,82,52,41,9.993032421916723,128385264.152091,8.10851517899224,0.3039014783410663
22,11,1,30,30,70,20,16,10.463346600532532,99589049.794032,7.998211588670012,0.28899201360073207
23,16,1,30,28,30,13,10,10.943980149924755,65700580.095759,7.817569204130175,0.2951981622928143
24,3,1,30,28,30,13,10,11.37479654699564,65700580.095759,7.817569204130175,68055.43606926093
25,26,0,30,27,15,13,10,11.795341670513153,44481992.108509,7.648184228716977,0.3385205430734109
26,6,1,30,28,10,6,5,12.207657732069492,33923857.221098,7.530505226680177,0.28207097341630727
27,28,0,30,28,5,6,5,12.633185762912035,26180287.967933,7.417974419227589,0.3858683845605222
28,15,1,30,29,3,5,4,13.144970268011093,23979291.768417,7.379836352006759,0.2653628368869542
29,7,1,30,29,1,0,0,13.625858314335346,22523879.304994,7.352643191492824,0.3269213994615385
30,1,0,30,30,1,0,0,14.085425063967705,22523879.304994,7.352643191492824,91059.2443206415
./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,111125,5413,4486,0.011723,987120105.412305,8.9943699975981,0
1,17,0,30,89,104535,4855,3994,0.5860697627067566,948874252.02894,8.977208662091739,0.760412905122638
2,11,0,30,78,100200,4042,3329,1.1597005687654018,947904028.443491,8.976764368954834,0.5575840095017698
3,30,1,30,72,64832,2789,2287,1.6173754669725895,572931602.714614,8.75810277844796,0.5099601821838954
4,25,1,30,66,40615,3905,3165,2.138842787593603,542332452.017704,8.734265592468901,0.5080920492801558
5,15,0,30,64,28202,2990,2448,2.5795154087245464,536716461.569343,8.729744915687803,0.4698191177908828
6,18,0,30,61,11625,1105,889,3.0229478143155575,278261749.243031,8.444453510917572,0.47117042505857565
7,1,1,30,58,7989,903,724,3.437840461730957,212602302.922013,8.327567964518913,0.4643127903985744
8,24,1,30,57,6423,1135,916,3.846354864537716,164763061.469961,8.216859853004932,0.4443807350382421
9,14,0,30,52,1277,133,108,4.2688650749623775,128628085.680499,8.109335806257873,0.4425045192425561
10,6,1,30,50,1277,133,108,4.754453297704458,128628085.680499,8.109335806257873,126931.93803733829
11,26,1,30,50,1277,133,108,5.131087105721235,128628085.680499,8.109335806257873,96887.67415595346
12,22,0,30,48,1277,133,108,5.560118857771158,128628085.680499,8.109335806257873,45170.46177666313
13,3,0,30,45,760,75,60,6.199796739965677,123848330.109521,8.09289015521649,0.4417991693918839
14,2,1,30,42,760,75,60,6.59370082244277,123848330.109521,8.09289015521649,85841.80048511384
15,8,0,30,40,760,75,60,6.971437405794859,123848330.109521,8.09289015521649,94551.07842454102
16,28,1,30,35,760,75,60,7.43055972084403,123848330.109521,8.09289015521649,68478.96926368668
17,5,1,30,31,600,55,44,7.875259019434452,120327821.103077,8.080366052565367,0.47964597985704205
18,27,0,30,30,488,35,27,8.295621253550053,114623744.76451,8.059274592779873,0.4641537050019534
19,12,0,30,28,488,35,27,8.776547368615866,114623744.76451,8.059274592779873,81285.08778478751
20,7,1,30,25,288,21,17,9.319619994610548,113377840.271356,8.054528179880512,0.5884585190307693
21,23,1,30,25,176,10,8,9.757775880396366,92709191.202772,7.967122792297368,0.4346731949163811
22,19,1,30,24,176,10,8,10.199906624853611,92709191.202772,7.967122792297368,159465.41215255152
23,10,0,30,24,112,9,7,10.701835226267576,66223684.140025,7.8210133376540005,0.4052549878705663
24,21,1,30,24,56,9,7,11.189366988837719,42012368.697232,7.623377168163479,0.31720047927566053
25,16,1,30,25,24,5,4,11.631714209914207,26451162.114535,7.42244475723483,0.31628374531372955
26,13,1,30,26,16,0,0,12.086486984044313,19223353.985727,7.283829163270867,0.292381496453083
27,29,0,30,26,8,0,0,12.55061649903655,13577184.901414,7.1328097324983535,0.3531429768055853
28,4,1,30,27,4,0,0,13.056644290685654,7485302.558719,6.874209359378666,0.2756573845414456
29,20,1,30,28,2,0,0,13.53643000870943,3980890.398494,6.599980220793214,0.26591379354843303
