./input/Dataset_preproc/13_ring2_r6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
43,39,1,192,507,1321920,9473,8630,2963.2702603265643,1.4910834947771286e+28,28.173501962906858,1.4910834947771286e+28
44,132,0,192,505,1298592,3542,3152,3005.662591867149,1.4898477557415658e+28,28.173141891083755,1.4898477557415658e+28
45,32,0,192,504,1143072,6850,6161,3047.394921146333,1.488404768780281e+28,28.17272105281123,1.488404768780281e+28
46,167,0,192,503,1057536,8539,7770,3090.1937621571124,1.486845588856629e+28,28.172265868730747,1.486845588856629e+28
47,72,0,192,501,1018656,8044,7297,3131.488601092249,1.4852444055054822e+28,28.17179792518764,1.4852444055054822e+28
48,85,0,192,500,1018656,2612,2292,3171.6519584469497,1.4852444055054822e+28,28.17179792518764,1.4852444055054822e+28
49,119,0,192,499,907200,7757,7055,3214.0799163877964,1.4835506007169874e+28,28.17130236375525,1.4835506007169874e+28
50,62,0,192,498,907200,5991,5399,3256.718493118882,1.4835506007169874e+28,28.17130236375525,1.4835506007169874e+28
51,154,0,192,497,825984,5248,4753,3299.7028195783496,1.4816818163508164e+28,28.170754951120152,1.4816818163508164e+28
52,61,0,192,495,755136,3997,3591,3343.792398504913,1.4797468457659202e+28,28.170187422901087,1.4797468457659202e+28
53,74,0,192,494,755136,5524,4981,3387.0573312453926,1.4797468457659202e+28,28.170187422901087,1.4797468457659202e+28
54,76,0,192,493,716256,6016,5440,3428.1462336182594,1.4795714621679543e+28,28.170135946093946,1.4795714621679543e+28
55,68,0,192,491,695520,3700,3329,3468.6153845749795,1.4776790913724436e+28,28.169580128254704,1.4776790913724436e+28
56,59,0,192,490,695520,3795,3420,3512.994612429291,1.4776790913724436e+28,28.169580128254704,1.4776790913724436e+28
57,127,0,192,489,679968,2142,1879,3551.9338737763464,1.4761826831658564e+28,28.16914010639045,1.4761826831658564e+28
58,157,0,192,488,674784,2150,1898,3589.781041637063,1.4744432723906051e+28,28.168628068199002,1.4744432723906051e+28
"./input/Dataset_preproc/13_ring2_r8_p_t1.cnf,"
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/13_ring2_r8_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,176,535,7558272,3259,2876,0.006478,1.6960353541439163e+25,25.229434900957006,0
1,161,0,176,535,7217100,16179,14461,51.54477594792843,1.6960352690270565e+25,25.229434879161598,1.6960352690270565e+25
2,119,0,176,533,6902172,4174,3718,103.80409562960267,1.6960350596185335e+25,25.2294348255395,1.6960350596185335e+25
3,75,0,176,532,6902172,2975,2611,153.78435646370053,1.6960350596185335e+25,25.2294348255395,1.6960350596185335e+25
4,105,0,176,531,6700968,16430,14634,204.86959739401937,1.6960348132782365e+25,25.229434762460475,1.6960348132782365e+25
5,101,0,176,530,6700968,16286,14493,256.3900026232004,1.6960348132782365e+25,25.229434762460475,1.6960348132782365e+25
6,33,0,176,529,6561000,3073,2703,305.3260654360056,1.696034558015144e+25,25.229434697096625,1.696034558015144e+25
7,30,0,176,528,6561000,2934,2548,353.72985176742077,1.6960345580151441e+25,25.229434697096625,1.6960345580151441e+25
8,81,0,176,527,6246072,4989,4430,402.8375350572169,1.6960332398889569e+25,25.229434359570984,1.6960332398889569e+25
9,77,0,176,526,6246072,5029,4468,452.54234977066517,1.6960332398889569e+25,25.229434359570984,1.6960332398889569e+25
10,104,0,176,525,6114852,2897,2511,498.3620946854353,1.6960317701215163e+25,25.229433983215056,1.6960317701215163e+25
11,112,0,176,524,6114852,2926,2567,543.2291554436088,1.6960317701215163e+25,25.229433983215056,1.6960317701215163e+25
12,137,0,176,523,6049242,4074,3604,588.5148464143276,1.6960301007719215e+25,25.229433555752735,1.6960301007719215e+25
13,29,0,176,522,6014250,3995,3536,632.6124598011374,1.6960284520909636e+25,25.22943313358252,1.6960284520909636e+25
14,22,0,176,521,6014250,4148,3675,676.3229383863509,1.6960284520909636e+25,25.22943313358252,1.6960284520909636e+25
15,103,0,176,520,5983632,3331,2938,720.5076537840068,1.6960284013215006e+25,25.22943312058221,1.6960284013215006e+25
16,10,0,176,505,5773680,3500,3099,764.0652568154037,1.6960229005937476e+25,25.22943171203293,1.6960229005937476e+25
17,13,0,176,504,5773680,3270,2883,808.8814606517553,1.6960229005937476e+25,25.22943171203293,1.6960229005937476e+25
18,88,0,176,503,5563728,19114,17031,854.9803453423083,1.6960107849389015e+25,25.229428609609705,1.6960107849389015e+25
19,80,0,176,502,5563728,3250,2848,902.5808220691979,1.6960107849389015e+25,25.229428609609705,1.6960107849389015e+25
20,149,0,176,501,5484996,2576,2250,947.3868559189141,1.6959800113057353e+25,25.229420729388398,1.6959800113057353e+25
21,89,0,176,499,5170068,3691,3259,992.2414423972368,1.6959479691237198e+25,25.229412524177132,1.6959479691237198e+25
22,93,0,176,498,5170068,3682,3249,1034.5121524073184,1.6959479691237198e+25,25.229412524177132,1.6959479691237198e+25
23,28,0,176,497,4855140,2264,1963,1075.6399695053697,1.695908578767166e+25,25.229402437067463,1.695908578767166e+25
24,25,0,176,496,4855140,2262,1961,1115.1541165038943,1.695908578767166e+25,25.229402437067463,1.695908578767166e+25
25,2,0,176,495,4785156,13067,11539,1154.8397346884012,1.6958666107432387e+25,25.229391689609162,1.6958666107432387e+25
26,9,0,176,494,4785156,3391,2974,1194.2959983758628,1.6958666107432387e+25,25.229391689609162,1.6958666107432387e+25
27,125,0,176,493,4754538,2863,2522,1234.046625200659,1.6958565075484462e+25,25.22938910227429,1.6958565075484462e+25
28,79,0,176,492,4723920,2750,2421,1274.4659845158458,1.6958562912791695e+25,25.22938904688956,1.6958562912791695e+25
29,99,0,176,477,4513968,2179,1875,1313.0526439920068,1.6957829249672855e+25,25.229370257989924,1.6957829249672855e+25
30,95,0,176,476,4513968,2129,1834,1350.9921031109989,1.6957829249672855e+25,25.229370257989924,1.6957829249672855e+25
31,68,0,176,475,4408992,2707,2381,1389.3191943503916,1.6956858461208498e+25,25.22934539512951,1.6956858461208498e+25
32,117,0,176,473,4094064,2045,1762,1427.5133930295706,1.6955466314284308e+25,25.22930973837454,1.6955466314284308e+25
33,113,0,176,472,4094064,2012,1731,1465.3893730565906,1.6955466314284308e+25,25.22930973837454,1.6955466314284308e+25
34,87,0,176,471,3779136,1980,1700,1502.635630775243,1.695326195768014e+25,25.229253272682104,1.695326195768014e+25
35,83,0,176,470,3779136,2007,1727,1539.3161287903786,1.695326195768014e+25,25.229253272682104,1.695326195768014e+25
36,52,0,176,469,3674160,1989,1712,1576.6673567518592,1.6950862545962482e+25,25.229191802209954,1.6950862545962482e+25
37,26,0,176,468,3569184,2570,2260,1613.01943019405,1.6947515310882816e+25,25.22910603493604,1.6947515310882816e+25
38,27,0,176,451,3569184,2570,2260,1613.5555622540414,1.6947515310882816e+25,25.22910603493604,191463.40331330575
39,34,0,176,450,3569184,2570,2260,1614.0188928246498,1.6947515310882816e+25,25.22910603493604,151894.47070490813
40,116,0,176,449,3254256,1869,1602,1649.584737893194,1.6942086921488429e+25,25.228966905561574,1.6942086921488429e+25
41,76,0,176,448,3254256,1865,1599,1685.210601516068,1.6942086921488429e+25,25.228966905561574,1.6942086921488429e+25
42,78,0,176,447,2939328,2077,1818,1720.0493015013635,1.694085803195025e+25,25.22893540299022,1.694085803195025e+25
43,135,1,176,445,2082024,2113,1859,1755.0411584973335,1.6934085284658121e+25,25.228761742666247,1.6934085284658121e+25
44,133,1,176,444,2029536,1749,1510,1789.766437485814,1.6933681157961447e+25,25.22875137823937,1.6933681157961447e+25
45,8,0,176,441,1959552,1710,1476,1824.3561530709267,1.6923548900266433e+25,25.228491440629,1.6923548900266433e+25
46,5,0,176,440,1959552,1704,1471,1858.4188555292785,1.6923548900266433e+25,25.228491440629,1.6923548900266433e+25
47,146,0,176,439,1907064,1657,1431,1892.1839431971312,1.6914121675665462e+25,25.228249450464777,1.6914121675665462e+25
48,122,0,176,437,1863324,1630,1408,1925.5280049666762,1.6907016344764428e+25,25.228066972509957,1.6907016344764428e+25
49,37,0,176,436,1839996,1575,1358,1958.8225845433772,1.6901284520418102e+25,25.227919712834375,1.6901284520418102e+25
50,4,0,176,435,1839996,1565,1349,1991.3952971845865,1.6901284520418102e+25,25.227919712834375,1.6901284520418102e+25
51,84,0,176,434,1819584,1518,1303,2023.864431336522,1.6900920211162996e+25,25.227910351462807,1.6900920211162996e+25
52,73,0,176,434,1819584,1498,1289,2055.961444351822,1.6900920211162996e+25,25.227910351462807,1.6900920211162996e+25
53,82,0,176,421,1819584,1498,1289,2056.512793779373,1.6900920211162996e+25,25.227910351462807,92408.9113404541
54,74,0,176,420,1819584,1498,1289,2056.9995271898806,1.6900920211162996e+25,25.227910351462807,82975.09254301357
55,98,0,176,419,1662120,1465,1260,2088.401357587427,1.6883325621612805e+25,25.22745799660595,1.6883325621612805e+25
56,106,0,176,418,1662120,1449,1244,2119.7630313672125,1.6883325621612805e+25,25.22745799660595,1.6883325621612805e+25
57,158,0,176,417,1583388,4239,3744,2151.0662822537124,1.6874354015492438e+25,25.227227156147393,1.6874354015492438e+25
58,134,0,176,416,1544022,1387,1192,2181.884432759136,1.6867311992522359e+25,25.227045878094255,1.6867311992522359e+25
59,17,0,176,415,1526526,1356,1164,2212.103060372174,1.6867079910093616e+25,25.227039902464494,1.6867079910093616e+25
60,24,0,176,414,1526526,1353,1160,2241.6894500292838,1.6867079910093616e+25,25.227039902464494,1.6867079910093616e+25
61,97,0,176,413,1504656,1463,1270,2271.698965586722,1.686707495894985e+25,25.22703977498216,1.686707495894985e+25
62,172,0,176,399,1364688,1366,1186,2301.4373533912003,1.6848253592760501e+25,25.226554890706776,1.6848253592760501e+25
63,111,0,176,383,1364688,1366,1186,2301.931887589395,1.6848253592760501e+25,25.226554890706776,204963.63086448607
64,107,0,176,382,1364688,1366,1186,2302.4006234183908,1.6848253592760501e+25,25.226554890706776,46048.13241878338
65,108,0,176,381,1364688,1366,1186,2302.9113262034953,1.6848253592760501e+25,25.226554890706776,134022.79656098597
66,90,0,176,381,1154736,1697,1487,2331.5099040456116,1.680974155720101e+25,25.225561036393408,1.680974155720101e+25
67,164,0,176,380,1049760,1613,1413,2359.7868569791317,1.6769817529490964e+25,25.22452833712211,1.6769817529490964e+25
68,62,0,176,378,979776,1359,1183,2387.3853932879865,1.6714913530632786e+25,25.22310413424799,1.6714913530632786e+25
69,46,0,176,376,909792,1251,1088,2414.981610480696,1.6685219948734765e+25,25.222331936006825,1.6685219948734765e+25
70,19,0,176,375,863136,1203,1047,2442.6461783125997,1.6675008577199853e+25,25.22206606597867,1.6675008577199853e+25
71,12,0,176,374,863136,1498,1313,2470.4323642365634,1.6675008577199853e+25,25.22206606597867,1.6675008577199853e+25
72,11,0,176,373,839808,1118,972,2497.2840879894793,1.6671304869482449e+25,25.221969593555507,1.6671304869482449e+25
73,42,0,176,355,804816,1204,1046,2524.4479107782245,1.6611800129024481e+25,25.22041669709568,1.6611800129024481e+25
74,58,0,176,354,793152,1061,921,2550.7392931319773,1.6544406481081655e+25,25.218651191766973,1.6544406481081655e+25
75,3,0,176,352,769824,998,868,2576.613847885281,1.6541081964966278e+25,25.218563913683646,1.6541081964966278e+25
76,1,0,176,351,769824,998,868,2577.0233754850924,1.6541081964966278e+25,25.218563913683646,91059.2443206415
77,40,0,176,336,769824,998,868,2577.5285523980856,1.6541081964966278e+25,25.218563913683646,149448.99723469903
78,167,0,176,335,717336,949,826,2603.029186900705,1.6472567156637688e+25,25.216761286788564,1.6472567156637688e+25
79,49,1,176,333,682344,918,797,2627.9693703576922,1.640172993719638e+25,25.21488965674014,1.640172993719638e+25
80,70,0,176,331,643464,1056,924,2652.4478937983513,1.6296002325566685e+25,25.212081077969323,1.6296002325566685e+25
81,54,0,176,329,604584,897,778,2676.638653885573,1.6269342024569396e+25,25.211369989268942,1.6269342024569396e+25
82,32,0,176,328,589032,828,716,2700.5073093399405,1.6233679336003451e+25,25.210416963093472,1.6233679336003451e+25
83,39,0,176,327,589032,1248,1101,2724.3182913549244,1.6233679336003451e+25,25.210416963093472,1.6233679336003451e+25
84,31,0,176,326,554040,826,717,2748.9960207492113,1.6233404019073987e+25,25.210409597564393,1.6233404019073987e+25
85,126,1,176,310,381024,745,645,2773.3321694135666,1.606088528589936e+25,25.20576948018205,1.606088528589936e+25
86,124,1,176,310,381024,745,645,2773.8292370140553,1.606088528589936e+25,25.20576948018205,156003.04592174504
87,66,0,176,308,334368,890,777,2796.808199763298,1.586188235031779e+25,25.200354724333888,1.586188235031779e+25
88,50,0,176,307,311040,880,769,2820.2001283839345,1.568921473039861e+25,25.195601207016555,1.568921473039861e+25
89,20,0,176,306,287712,635,549,2843.761214852333,1.5671371079923584e+25,25.195106994324135,1.5671371079923584e+25
90,21,0,176,305,287712,635,547,2867.8216129504144,1.5671371079923584e+25,25.195106994324135,1.5671371079923584e+25
91,23,0,176,293,287712,635,547,2868.368264723569,1.5671371079923584e+25,25.195106994324135,82663.40254180942
92,114,0,176,292,256608,604,524,2890.396681662649,1.5342228314722965e+25,25.185888441393068,1.5342228314722965e+25
93,160,0,176,291,171072,593,514,2911.7524685896933,1.496649515406573e+25,25.17512010939705,1.496649515406573e+25
94,67,0,176,290,171072,593,514,2912.2872912213206,1.496649515406573e+25,25.17512010939705,70895.14756699854
95,162,0,176,289,171072,593,514,2912.8389524407685,1.496649515406573e+25,25.17512010939705,70471.17142820804
96,136,0,176,289,85536,584,507,2933.844401512295,1.4921122572065626e+25,25.173801497970025,1.4921122572065626e+25
97,51,0,176,288,85536,584,507,2934.338679187,1.4921122572065626e+25,25.173801497970025,263811.4002029029
98,138,0,176,288,85536,584,507,2934.843424167484,1.4921122572065626e+25,25.173801497970025,238637.1421360717
99,152,0,176,288,73872,940,834,2954.5851075574756,1.4473971802608765e+25,25.160587722222374,1.4473971802608765e+25
100,43,1,176,286,71280,765,668,2974.8565052598715,1.4038201145393236e+25,25.147311460879195,1.4038201145393236e+25
101,44,0,176,284,66096,756,661,2994.8547868281603,1.3574566704094373e+25,25.132725975938666,1.3574566704094373e+25
102,60,0,176,283,63504,749,656,3014.5160400159657,1.347966360494666e+25,25.129679054192007,1.347966360494666e+25
103,14,0,176,282,60912,550,479,3034.7958189584315,1.3467556892782268e+25,25.1292888188695,1.3467556892782268e+25
104,6,0,176,281,60912,547,477,3055.0062953792512,1.3467556892782268e+25,25.1292888188695,1.3467556892782268e+25
105,7,0,176,270,60912,547,477,3055.6592087186873,1.3467556892782268e+25,25.1292888188695,5770.740484615355
106,169,0,176,269,60912,551,479,3075.156046655029,1.3467556892782268e+25,25.1292888188695,1.3467556892782268e+25
107,155,0,176,261,47952,832,739,3093.9382820241153,1.2962562647459755e+25,25.112690868327114,1.2962562647459755e+25
108,176,0,176,259,38880,563,494,3111.855561185628,1.2511808302260042e+25,25.097320081790865,1.2511808302260042e+25
109,65,1,176,252,19440,554,487,3129.547294471413,1.2017347579239915e+25,25.079808622507375,1.2017347579239915e+25
110,157,1,176,252,19440,554,487,3130.0721865072846,1.2017347579239915e+25,25.079808622507375,199461.7346409883
111,159,1,176,251,19440,554,487,3130.618091739714,1.2017347579239915e+25,25.079808622507375,208893.3804706219
112,143,0,176,251,17496,538,474,3147.5823560990393,1.144051542865095e+25,25.05844559113326,1.144051542865095e+25
113,115,0,176,250,15552,382,331,3164.945636127144,1.1430737381414434e+25,25.058074247048822,1.1430737381414434e+25
114,170,1,176,242,11664,339,295,3182.145948782563,1.1389874698057342e+25,25.056518946358153,1.1389874698057342e+25
115,121,1,176,237,7776,328,285,3198.9301190041006,1.0788204665005412e+25,25.03294917693912,1.0788204665005412e+25
116,41,1,176,236,7776,328,285,3199.438203845173,1.0788204665005412e+25,25.03294917693912,187185.88553763335
117,123,1,176,235,7776,328,285,3199.997798446566,1.0788204665005412e+25,25.03294917693912,87746.82383772744
118,129,1,176,235,5616,367,325,3216.5830153897405,9.975858443136023e+24,24.99895027790021,9.975858443136023e+24
119,45,1,176,234,5184,306,266,3232.0328967683017,9.669046524630879e+24,24.985383649935365,9.669046524630879e+24
120,127,1,176,233,5184,306,266,3232.5961869619787,9.669046524630879e+24,24.985383649935365,77262.61924622493
121,63,0,176,232,3456,288,250,3247.975007157773,8.913474072023057e+24,24.950047005523484,8.913474072023057e+24
122,156,0,176,231,2880,265,230,3263.179927993566,8.5022831217413e+24,24.92953556265918,8.5022831217413e+24
123,154,0,176,231,2880,265,230,3263.6737245954573,8.5022831217413e+24,24.92953556265918,208059.0740011328
124,64,0,176,230,2880,265,230,3278.375604119152,8.5022831217413e+24,24.92953556265918,8.5022831217413e+24
125,128,0,176,228,2448,256,223,3292.8524691574275,7.858038738097269e+24,24.89531416544046,7.858038738097269e+24
126,18,0,176,227,2016,230,198,3307.056856557727,7.749984370244674e+24,24.889300826645236,7.749984370244674e+24
127,15,0,176,226,2016,222,190,3320.93664104864,7.749984370244674e+24,24.889300826645236,7.749984370244674e+24
128,85,0,176,225,2016,222,190,3321.46465106681,7.749984370244674e+24,24.889300826645236,22460.253115804175
