./input/Dataset_preproc/13_ring2_r6_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
111,79,0,308,679,133056,1260,1155,760.2942116010236,4.8702052042473455e+33,33.68754726043327,-4.8702052042473455e+33
112,55,0,308,678,133056,1207,1101,761.7998582440196,4.8702052042473455e+33,33.68754726043327,-4.8702052042473455e+33
113,56,0,308,668,133056,1207,1101,762.0814838450169,4.8702052042473455e+33,33.68754726043327,208763.76329184478
114,6,0,308,667,133056,1207,1101,762.4157665320672,4.8702052042473455e+33,33.68754726043327,173068.0619626617
115,34,0,308,656,133056,1207,1101,762.6837030290626,4.8702052042473455e+33,33.68754726043327,151894.47070490813
116,76,0,308,655,133056,1207,1101,762.9816995370202,4.8702052042473455e+33,33.68754726043327,121670.43616648726
117,191,0,308,646,133056,1207,1101,763.3032642860198,4.8702052042473455e+33,33.68754726043327,238171.28176641776
118,81,0,308,645,133056,1207,1101,763.6374449210707,4.8702052042473455e+33,33.68754726043327,204370.0720854371
119,105,0,308,637,133056,1207,1101,763.9538888440002,4.8702052042473455e+33,33.68754726043327,203405.81805950758
120,100,0,308,636,133056,1207,1101,764.2560297910823,4.8702052042473455e+33,33.68754726043327,196963.19578550252
121,83,0,308,635,133056,1207,1101,764.6046517890645,4.8702052042473455e+33,33.68754726043327,133685.02508466836
122,77,0,308,634,133056,1207,1101,764.9076166190207,4.8702052042473455e+33,33.68754726043327,132964.4422817134
123,64,0,308,633,133056,1207,1101,765.1958542140201,4.8702052042473455e+33,33.68754726043327,97593.28470365255
124,8,0,308,632,133056,1207,1101,765.5251271839952,4.8702052042473455e+33,33.68754726043327,94551.07842454102
125,82,0,308,632,133056,1207,1101,765.8087682690239,4.8702052042473455e+33,33.68754726043327,92408.9113404541
126,5,0,308,631,133056,1207,1101,766.1181173219811,4.8702052042473455e+33,33.68754726043327,84159.30906433107
127,247,0,308,631,133056,1207,1101,766.4519864940085,4.8702052042473455e+33,33.68754726043327,11098.66020232254
128,269,0,308,630,102816,1171,1073,767.7504318370484,4.4412354438380634e+33,33.6475037970983,-4.4412354438380634e+33
129,200,0,308,628,73440,1124,1033,768.6549632450333,3.9209294557621083e+33,33.593389028668774,-3.9209294557621083e+33
130,189,1,308,627,48960,1338,1240,769.3894966379739,2.2480794792318277e+31,31.35181166133725,-2.2480794792318277e+31
131,243,1,308,626,24480,1125,1040,770.0646455329843,1.0938701917443582e+31,31.03896578785301,-1.0938701917443582e+31
132,235,1,308,625,24480,1296,1205,771.872519608005,1.0938701917443582e+31,31.03896578785301,-1.0938701917443582e+31
133,237,1,308,623,24480,1296,1205,772.163870603079,1.0938701917443582e+31,31.03896578785301,90584.0508788157
134,239,1,308,622,24480,1296,1205,772.4649919869844,1.0938701917443582e+31,31.03896578785301,161851.44676612059
135,241,1,308,620,24480,1296,1205,772.7623402150348,1.0938701917443582e+31,31.03896578785301,1663.6225220713618
136,233,0,308,618,24480,1078,997,775.2489677569829,1.0938701917443582e+31,31.03896578785301,-1.0938701917443582e+31
137,303,0,308,617,15120,954,879,775.8194362920476,1.0882866543460312e+31,31.03674330345373,-1.0882866543460312e+31
138,215,0,308,610,15120,954,879,776.1161962180631,1.0882866543460312e+31,31.03674330345373,176529.23303734887
139,188,0,308,609,15120,954,879,776.3611457310617,1.0882866543460312e+31,31.03674330345373,134522.18220527837
140,206,0,308,608,15120,954,879,776.6919950980227,1.0882866543460312e+31,31.03674330345373,127867.76590235265
141,187,1,308,607,15120,954,879,776.9974608710036,1.0882866543460312e+31,31.03674330345373,2227.9135633839096
142,68,0,308,604,15120,952,877,779.4305000790628,1.0882866543460312e+31,31.03674330345373,-1.0882866543460312e+31
143,127,0,308,603,15120,950,875,781.7105708969757,1.0882866543460312e+31,31.03674330345373,-1.0882866543460312e+31
144,153,0,308,602,15120,948,873,783.6147475150647,1.0882866543460312e+31,31.03674330345373,-1.0882866543460312e+31
145,142,0,308,601,15120,943,868,785.4607899320545,1.0882866543460312e+31,31.03674330345373,-1.0882866543460312e+31
146,111,0,308,600,15120,903,830,787.330292328028,1.0882866543460312e+31,31.03674330345373,-1.0882866543460312e+31
147,272,0,308,599,15120,1221,1141,789.0665654080221,1.0882866543460312e+31,31.03674330345373,-1.0882866543460312e+31
148,138,0,308,597,12600,1038,956,790.0623461300274,1.0877856359868422e+31,31.0365433197367,-1.0877856359868422e+31
149,112,0,308,596,8280,949,879,790.9939920559991,1.0862216765592187e+31,31.03591846529156,-1.0862216765592187e+31
150,95,0,308,588,8280,949,879,791.3207419749815,1.0862216765592187e+31,31.03591846529156,122046.92503133365
151,114,0,308,587,8280,949,879,791.6224609910278,1.0862216765592187e+31,31.03591846529156,51266.20964943287
152,273,0,308,586,6624,821,759,792.6474099570187,1.0846083580914142e+31,31.035272946825412,-1.0846083580914142e+31
153,271,0,308,585,6624,821,759,792.9736773039913,1.0846083580914142e+31,31.035272946825412,215629.56556412746
154,214,1,308,584,5280,632,584,793.831789836986,2.297231261753458e+30,30.36120471772346,-2.297231261753458e+30
155,216,1,308,582,5280,632,584,794.159855073085,2.297231261753458e+30,30.36120471772346,144307.88265154607
156,109,1,308,582,3840,496,453,794.8455847820733,1.3047859850385618e+28,28.11553928321531,-1.3047859850385618e+28
157,297,1,308,581,3840,496,453,795.1418830030598,1.3047859850385618e+28,28.11553928321531,249814.85918496383
158,91,1,308,577,3840,496,453,795.4523275300162,1.3047859850385618e+28,28.11553928321531,211487.64913540866
159,128,0,308,573,3840,496,453,795.7375505010132,1.3047859850385618e+28,28.11553928321531,130692.28712256548
160,130,0,308,559,3840,496,453,796.0348564879969,1.3047859850385618e+28,28.11553928321531,181688.98381416756
161,213,0,308,559,3840,496,453,796.3442883220268,1.3047859850385618e+28,28.11553928321531,172239.69174002428
162,212,1,308,559,3840,496,453,796.6279103619745,1.3047859850385618e+28,28.11553928321531,155614.97726715155
163,170,0,308,558,3840,496,453,796.9644430549815,1.3047859850385618e+28,28.11553928321531,127780.85245501067
164,231,0,308,545,3840,496,453,797.2488318569958,1.3047859850385618e+28,28.11553928321531,227494.30882638064
165,232,0,308,545,3840,496,453,797.5658971160883,1.3047859850385618e+28,28.11553928321531,271341.10753339174
166,90,1,308,542,3840,496,453,797.8637369640637,1.3047859850385618e+28,28.11553928321531,119455.7045753943
167,149,0,308,541,3840,496,453,798.1911791110178,1.3047859850385618e+28,28.11553928321531,87390.7813671762
168,171,0,308,529,3840,496,453,798.4592783850385,1.3047859850385618e+28,28.11553928321531,74506.80336212448
169,152,0,308,528,3840,496,453,798.7259821180487,1.3047859850385618e+28,28.11553928321531,65700.61860001281
170,129,0,308,527,3840,496,453,799.0002388390712,1.3047859850385618e+28,28.11553928321531,57909.394758846254
171,234,0,308,526,3840,496,453,799.3272036390845,1.3047859850385618e+28,28.11553928321531,57662.67411295318
172,150,0,308,526,3840,496,453,799.5898197790375,1.3047859850385618e+28,28.11553928321531,48226.99565847492
173,173,0,308,525,3840,496,453,799.903536951053,1.3047859850385618e+28,28.11553928321531,42183.27729581658
174,292,0,308,524,3840,496,453,800.2300936470274,1.3047859850385618e+28,28.11553928321531,38136.325703457806
175,89,0,308,518,3840,496,453,800.4961343290051,1.3047859850385618e+28,28.11553928321531,208569.57797667076
176,108,0,308,517,3840,496,453,800.8149286910193,1.3047859850385618e+28,28.11553928321531,134022.79656098597
177,131,0,308,517,3840,496,453,801.0720610279823,1.3047859850385618e+28,28.11553928321531,80678.08924663288
178,133,0,308,517,3840,496,453,801.3300321180141,1.3047859850385618e+28,28.11553928321531,119790.42964992304
179,116,0,308,511,3840,496,453,801.6160860239761,1.3047859850385618e+28,28.11553928321531,134288.97741177806
180,117,0,308,510,3840,496,453,801.8909447559854,1.3047859850385618e+28,28.11553928321531,126434.55956735012
181,210,1,308,510,3840,496,453,802.1883375140605,1.3047859850385618e+28,28.11553928321531,14729.139186832896
182,287,0,308,507,3840,496,453,802.4215408479795,1.3047859850385618e+28,28.11553928321531,8686.157846961318
183,288,0,308,505,3840,496,453,802.7002310319804,1.3047859850385618e+28,28.11553928321531,38495.12005730782
184,135,0,308,505,3840,496,453,802.9514552080072,1.3047859850385618e+28,28.11553928321531,4943.517238933326
185,222,0,308,504,3840,496,453,803.1944050369784,1.3047859850385618e+28,28.11553928321531,3289.647781410177
186,208,1,308,504,3456,482,440,803.8687592709903,1.2631283248845471e+28,28.101447474037695,-1.2631283248845471e+28
187,254,0,308,501,2816,460,424,804.5552833590191,1.2610767349109001e+28,28.100741513642426,-1.2610767349109001e+28
188,97,0,308,499,1536,140,122,805.4240887450287,1.1204405220831646e+28,28.04938880721943,-1.1204405220831646e+28
189,98,0,308,490,1536,140,122,805.70697642304,1.1204405220831646e+28,28.04938880721943,180337.11218215304
190,102,0,308,489,1536,140,122,806.0076412439812,1.1204405220831646e+28,28.04938880721943,100012.63495077852
191,106,1,308,479,1536,140,122,806.2897353360895,1.1204405220831646e+28,28.04938880721943,198469.3009998731
192,296,1,308,478,1536,140,122,806.5996552250581,1.1204405220831646e+28,28.04938880721943,282008.704478482
193,291,0,308,472,1536,140,122,806.9181485270383,1.1204405220831646e+28,28.04938880721943,171055.99863402543
194,84,0,308,459,1536,140,122,807.2339374090079,1.1204405220831646e+28,28.04938880721943,183314.82776305662
195,145,0,308,458,1536,140,122,807.5117593529867,1.1204405220831646e+28,28.04938880721943,162776.40074291642
196,60,0,308,457,1536,140,122,807.8461283469805,1.1204405220831646e+28,28.04938880721943,146873.29875659666
197,124,0,308,451,1536,140,122,808.17016547604,1.1204405220831646e+28,28.04938880721943,143996.95407825496
198,144,0,308,450,1536,140,122,808.4583880280843,1.1204405220831646e+28,28.04938880721943,129298.88057094142
199,274,0,308,443,1536,140,122,808.7967074239859,1.1204405220831646e+28,28.04938880721943,190284.26222179062
200,275,0,308,443,1536,140,122,809.1065071760677,1.1204405220831646e+28,28.04938880721943,139834.2054905116
201,165,0,308,442,1536,140,122,809.4311442000326,1.1204405220831646e+28,28.04938880721943,125198.67364157861
202,167,0,308,437,1536,140,122,809.6736648960505,1.1204405220831646e+28,28.04938880721943,198880.08496571702
203,62,0,308,437,1536,140,122,809.9994754800573,1.1204405220831646e+28,28.04938880721943,124219.03423133613
204,277,0,308,437,1536,140,122,810.3408801850164,1.1204405220831646e+28,28.04938880721943,120770.0674918875
205,63,0,308,436,1536,140,122,810.6329052270157,1.1204405220831646e+28,28.04938880721943,112528.94937132005
206,279,0,308,435,1536,140,122,810.943527444033,1.1204405220831646e+28,28.04938880721943,110384.85155948163
207,61,0,308,435,1536,140,122,811.2870704440866,1.1204405220831646e+28,28.04938880721943,99205.86511131832
208,123,1,308,434,1536,140,122,811.5359866149956,1.1204405220831646e+28,28.04938880721943,87746.82383772744
209,125,1,308,430,1536,140,122,811.8201475819806,1.1204405220831646e+28,28.04938880721943,270573.41179820115
210,265,1,308,429,1536,140,122,812.1371929610614,1.1204405220831646e+28,28.04938880721943,112287.6547036344
211,16,0,308,428,1536,140,122,812.4219455240527,1.1204405220831646e+28,28.04938880721943,78601.37828038928
212,18,0,308,419,1536,140,122,812.7196480970597,1.1204405220831646e+28,28.04938880721943,247364.47315575223
213,15,0,308,419,1536,140,122,813.0194012940628,1.1204405220831646e+28,28.04938880721943,180586.7234008706
214,50,0,308,419,1536,140,122,813.3171596340835,1.1204405220831646e+28,28.04938880721943,116131.6422711097
215,147,0,308,417,1536,140,122,813.5497715140227,1.1204405220831646e+28,28.04938880721943,77441.3544473888
216,169,0,308,417,1536,140,122,813.7994335669791,1.1204405220831646e+28,28.04938880721943,74784.89989704963
217,146,0,308,417,1536,140,122,814.1097351630451,1.1204405220831646e+28,28.04938880721943,73942.20276056563
218,266,1,308,417,1536,140,122,814.3617501680274,1.1204405220831646e+28,28.04938880721943,64203.574472503875
219,268,1,308,415,1536,140,122,814.6287152559962,1.1204405220831646e+28,28.04938880721943,69743.93568127073
220,270,1,308,414,1536,140,122,814.8863894130336,1.1204405220831646e+28,28.04938880721943,190332.68036983177
221,166,0,308,414,1536,140,122,815.1152944860514,1.1204405220831646e+28,28.04938880721943,55546.88913197709
222,65,0,308,413,1536,140,122,815.4037848300068,1.1204405220831646e+28,28.04938880721943,47297.268713922815
223,70,0,308,406,1536,140,122,815.7222804330522,1.1204405220831646e+28,28.04938880721943,128262.91275255808
224,179,0,308,400,1536,140,122,815.9804618810304,1.1204405220831646e+28,28.04938880721943,180186.38696915997
225,242,0,308,399,1536,140,122,816.265100002056,1.1204405220831646e+28,28.04938880721943,154527.16696723222
226,240,0,308,398,1536,140,122,816.5468006500741,1.1204405220831646e+28,28.04938880721943,112107.1914870431
227,67,0,308,396,1536,140,122,816.7915681380546,1.1204405220831646e+28,28.04938880721943,70895.14756699854
228,186,0,308,396,1536,140,122,817.035567480023,1.1204405220831646e+28,28.04938880721943,57618.53715491695
229,185,1,308,396,1536,140,122,817.3016130999895,1.1204405220831646e+28,28.04938880721943,140396.27221702482
230,183,1,308,395,1536,140,122,817.5679985330207,1.1204405220831646e+28,28.04938880721943,60419.85041441126
231,181,1,308,393,1536,140,122,817.8437284660758,1.1204405220831646e+28,28.04938880721943,168665.5136192717
232,174,0,308,391,1536,140,122,818.0701695510652,1.1204405220831646e+28,28.04938880721943,53548.76603983262
233,72,0,308,391,1536,140,122,818.3300997560145,1.1204405220831646e+28,28.04938880721943,34401.952117458124
234,38,0,308,390,1536,140,122,818.6057464900659,1.1204405220831646e+28,28.04938880721943,31983.251064859563
235,37,1,308,389,1536,140,122,818.8877160809934,1.1204405220831646e+28,28.04938880721943,127905.39208884246
236,121,0,308,388,1536,140,122,819.24555632798,1.1204405220831646e+28,28.04938880721943,28397.527301517035
237,118,1,308,387,1536,140,122,819.5311360660708,1.1204405220831646e+28,28.04938880721943,156459.9178191997
238,20,1,308,384,1536,140,122,819.7937932650093,1.1204405220831646e+28,28.04938880721943,159548.2761290598
239,21,1,308,383,1536,140,122,820.0920029190602,1.1204405220831646e+28,28.04938880721943,190320.2875653963
240,23,1,308,378,1536,140,122,820.3414686850738,1.1204405220831646e+28,28.04938880721943,217336.59745819058
241,139,0,308,377,1536,140,122,820.6413050020346,1.1204405220831646e+28,28.04938880721943,164809.05284437956
242,218,0,308,370,1536,140,122,820.8927740880754,1.1204405220831646e+28,28.04938880721943,203604.3301480714
243,140,0,308,369,1536,140,122,821.1769707000349,1.1204405220831646e+28,28.04938880721943,135670.9282113438
244,163,0,308,368,1536,140,122,821.4520032010041,1.1204405220831646e+28,28.04938880721943,130307.39963223516
245,1,0,308,367,1536,140,122,821.7294097710401,1.1204405220831646e+28,28.04938880721943,91059.2443206415
246,3,0,308,361,1536,140,122,821.9957264240365,1.1204405220831646e+28,28.04938880721943,231944.56393073907
247,44,0,308,361,1536,140,122,822.2476671769982,1.1204405220831646e+28,28.04938880721943,175552.13641391046
248,32,0,308,359,1536,140,122,822.7026298630517,1.1204405220831646e+28,28.04938880721943,169889.64819614153
249,30,0,308,358,1536,140,122,822.9799724710174,1.1204405220831646e+28,28.04938880721943,110707.16284365367
250,160,0,308,358,1536,140,122,823.2714110990055,1.1204405220831646e+28,28.04938880721943,167901.6370003773
251,161,0,308,352,1536,140,122,823.5292193070054,1.1204405220831646e+28,28.04938880721943,168535.68468683257
252,227,0,308,351,1536,140,122,823.8709372410085,1.1204405220831646e+28,28.04938880721943,160904.1825343452
253,58,0,308,350,1536,140,122,824.1244011779781,1.1204405220831646e+28,28.04938880721943,95609.77026216101
254,43,1,308,349,1536,140,122,824.4442876150133,1.1204405220831646e+28,28.04938880721943,95185.64454609627
255,217,1,308,349,1536,140,122,824.7572581090499,1.1204405220831646e+28,28.04938880721943,54488.652802147386
256,31,1,308,347,1536,140,122,825.0329570249887,1.1204405220831646e+28,28.04938880721943,27631.481983522553
257,175,0,308,346,1536,140,122,825.3174614870222,1.1204405220831646e+28,28.04938880721943,27038.502116937336
258,180,0,308,341,1536,140,122,825.6023214180022,1.1204405220831646e+28,28.04938880721943,172707.94167570243
259,158,0,308,341,1536,140,122,825.9023713780334,1.1204405220831646e+28,28.04938880721943,33642.96219713321
260,159,0,308,340,1536,140,122,826.2204792210832,1.1204405220831646e+28,28.04938880721943,91106.61952937809
261,85,0,308,340,1536,140,122,826.5206197589869,1.1204405220831646e+28,28.04938880721943,22460.253115804175
262,168,0,308,340,1536,140,122,826.8129562709946,1.1204405220831646e+28,28.04938880721943,21727.026127383142
