./input/Dataset_preproc/15_sort_num_s_4_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
59,164,0,298,895,2295904,217995,207708,853.7439920039615,1.897819195672974e+34,34.278254835034474,-1.897819195672974e+34
60,51,0,298,889,2223328,248751,238679,856.4555578338914,1.3936052968557224e+34,34.14413978834588,-1.3936052968557224e+34
61,78,0,298,887,2223328,207390,197284,871.1702801029896,1.3936052968557224e+34,34.14413978834588,-1.3936052968557224e+34
62,3,0,298,886,2223328,206588,196814,885.5723674939945,1.3936052968557224e+34,34.14413978834588,-1.3936052968557224e+34
63,233,0,298,884,2197888,207277,197234,899.1410690438934,1.393605296565036e+34,34.14413978825529,-1.393605296565036e+34
64,232,0,298,882,2128736,208252,198421,911.9299770649523,1.3936052961999152e+34,34.14413978814151,-1.3936052961999152e+34
65,202,0,298,881,1967616,174919,166130,922.9174119629897,1.3936052858187418e+34,34.14413978490638,-1.3936052858187418e+34
66,136,0,298,880,1909184,184892,176482,932.3177826249739,1.3936052687457155e+34,34.14413977958585,-1.3936052687457155e+34
67,177,0,298,879,1324384,120894,115506,933.8344569219043,1.3701759118654371e+34,34.13677632821338,-1.3701759118654371e+34
68,217,0,298,859,1324384,121772,116382,934.8413004829781,1.3701759118654371e+34,34.13677632821338,245511.34719785265
69,264,0,298,858,1324384,121772,116382,935.7598366969032,1.3701759118654371e+34,34.13677632821338,229061.28114059134
70,180,0,298,857,1324384,121772,116382,936.6605423119618,1.3701759118654371e+34,34.13677632821338,172707.94167570243
71,94,0,298,855,1324384,121772,116382,937.5783445349662,1.3701759118654371e+34,34.13677632821338,71235.65586436987
72,71,0,298,854,1290464,115116,109624,943.4359857079107,1.3701758564676806e+34,34.13677631065436,-1.3701758564676806e+34
73,260,0,298,853,1264448,101774,96576,948.279467232991,1.3701757735558674e+34,34.13677628437442,-1.3701757735558674e+34
74,182,0,298,851,1154816,94481,89626,952.5941024899948,1.370175627534887e+34,34.13677623809122,-1.370175627534887e+34
75,223,0,298,850,1094848,90970,86262,956.5479036999168,1.3701739387977434e+34,34.136775702824316,-1.3701739387977434e+34
76,207,0,298,848,1046592,97550,92733,960.1043459179346,1.370171539263694e+34,34.13677494226007,-1.370171539263694e+34
77,262,0,298,847,832720,76290,72464,963.1554264759179,1.3701699969330682e+34,34.13677445339715,-1.3701699969330682e+34
78,66,0,298,842,685056,77320,73596,964.5636857718928,1.3701652506292087e+34,34.13677294898737,-1.3701652506292087e+34
79,283,0,298,841,574144,71488,68042,965.6476229348918,1.8427934320368437e+31,31.26547665569957,-1.8427934320368057e+31
80,237,0,298,822,574144,71488,68042,966.4249252069276,1.8427934320368437e+31,31.26547665569957,209415.9491211843
81,261,0,298,820,574144,71488,68042,967.0884247059003,1.8427934320368437e+31,31.26547665569957,149378.66990197715
82,206,0,298,819,574144,71488,68042,967.8155079649296,1.8427934320368437e+31,31.26547665569957,127867.76590235265
83,157,0,298,818,574144,71488,68042,968.5067093139514,1.8427934320368437e+31,31.26547665569957,100538.26535901171
84,171,0,298,817,574144,71488,68042,969.1223135439213,1.8427934320368437e+31,31.26547665569957,74506.80336212448
85,186,0,298,816,574144,71488,68042,969.7466178109171,1.8427934320368437e+31,31.26547665569957,57618.53715491695
86,238,0,298,814,574144,71488,68042,970.3749436269281,1.8427934320368437e+31,31.26547665569957,5825.3404217137095
87,126,0,298,813,574144,71488,68042,971.0084215539973,1.8427934320368437e+31,31.26547665569957,4910.734526483029
88,18,0,298,812,522080,65796,62757,975.1235644739354,1.8427934061105644e+31,31.265476649589477,-1.8427934060853292e+31
89,69,0,298,811,522080,64565,61377,978.9706271169707,1.8427934061105644e+31,31.265476649589477,-1.8427934061105644e+31
90,220,0,298,810,509472,60043,56991,982.7629388429923,1.8427933531389443e+31,31.265476637105557,-1.842793353132438e+31
91,236,0,298,809,486752,48292,45774,983.6525767229032,1.8287866402135884e+31,31.262163040422866,-1.8287866402135884e+31
92,115,0,298,794,486752,48292,45774,984.1605907069752,1.8287866402135884e+31,31.262163040422866,198398.74622570202
93,244,0,298,793,486752,48292,45774,984.7177706978982,1.8287866402135884e+31,31.262163040422866,187444.34175516057
94,275,0,298,791,486752,48292,45774,985.3113200009102,1.8287866402135884e+31,31.262163040422866,139834.2054905116
95,239,0,298,790,486752,48292,45774,985.8115597689757,1.8287866402135884e+31,31.262163040422866,138148.55323387941
96,192,0,298,788,486752,48292,45774,986.3111571299378,1.8287866402135884e+31,31.262163040422866,84672.73131613273
97,255,0,298,787,468896,45535,43071,989.2512476819102,1.828781592735487e+31,31.262161841762037,-1.828781592735487e+31
98,293,0,298,786,424032,34818,32685,991.8093425719999,1.828774877311097e+31,31.262160246996906,-1.828774877311097e+31
99,26,0,298,758,424032,34818,32685,992.3005597869633,1.828774877311097e+31,31.262160246996906,203112.32584404654
100,84,0,298,757,424032,34818,32685,992.7243174850009,1.828774877311097e+31,31.262160246996906,183314.82776305662
101,6,0,298,756,424032,34818,32685,993.1677113249898,1.828774877311097e+31,31.262160246996906,173068.0619626617
102,34,0,298,755,424032,34818,32685,993.6276958319359,1.828774877311097e+31,31.262160246996906,151894.47070490813
103,70,0,298,754,424032,34818,32685,994.0689528849907,1.828774877311097e+31,31.262160246996906,128262.91275255808
104,53,0,298,752,424032,34818,32685,994.5028952949215,1.828774877311097e+31,31.262160246996906,119081.96147672179
105,63,0,298,751,424032,34818,32685,994.9278179899557,1.828774877311097e+31,31.262160246996906,112528.94937132005
106,5,0,298,750,424032,34818,32685,995.3695537199965,1.828774877311097e+31,31.262160246996906,84159.30906433107
107,52,0,298,748,424032,34818,32685,995.8035964609589,1.828774877311097e+31,31.262160246996906,52097.75984795003
108,85,0,298,746,424032,34818,32685,996.2456696659792,1.828774877311097e+31,31.262160246996906,22460.253115804175
109,64,1,298,744,132960,17427,16395,997.9901078339899,1.8245741721525193e+31,31.261161522894852,-1.824574172543006e+31
110,296,0,298,735,132960,17427,16395,998.3989289979218,1.8245741721525193e+31,31.261161522894852,17991.295521517946
111,55,0,298,708,132960,17427,16395,998.7651565698907,1.8245741721525193e+31,31.261161522894852,197170.84986770747
112,11,0,298,707,132960,17427,16395,999.0824540349422,1.8245741721525193e+31,31.261161522894852,197046.5951547392
113,10,0,298,707,132960,17427,16395,999.3925411029486,1.8245741721525193e+31,31.261161522894852,182364.74454175483
114,32,0,298,705,132960,17427,16395,999.7180638989666,1.8245741721525193e+31,31.261161522894852,169889.64819614153
115,40,0,298,704,132960,17427,16395,1000.0413612409029,1.8245741721525193e+31,31.261161522894852,149448.99723469903
116,19,0,298,703,132960,17427,16395,1000.3526209628908,1.8245741721525193e+31,31.261161522894852,140534.58784744848
117,72,0,298,702,132960,17427,16395,1000.6768118339824,1.8245741721525193e+31,31.261161522894852,34401.952117458124
118,48,0,298,701,132960,17427,16395,1001.0113161059562,1.8245741721525193e+31,31.261161522894852,4332.064316788497
119,138,0,298,701,103552,16757,15850,1001.8981983509148,1.8149439961973286e+31,31.258863228535922,-1.8149439961973286e+31
120,161,0,298,687,103552,16757,15850,1002.2064670419786,1.8149439961973286e+31,31.258863228535922,168535.68468683257
121,139,0,298,686,103552,16757,15850,1002.5147454179823,1.8149439961973286e+31,31.258863228535922,164809.05284437956
122,163,0,298,685,103552,16757,15850,1002.8465004559839,1.8149439961973286e+31,31.258863228535922,130307.39963223516
123,173,0,298,684,103552,16757,15850,1003.1652872199193,1.8149439961973286e+31,31.258863228535922,42183.27729581658
124,104,0,298,683,89120,13905,13100,1003.8389774999814,1.7426639962493576e+31,31.241213658686707,-1.7426640482080575e+31
125,107,1,298,682,56832,8437,7995,1004.3678746928927,1.6660708306004573e+31,31.221693460867307,-1.6660708306004573e+31
126,93,0,298,671,56832,8437,7995,1004.6268534129485,1.6660708306004573e+31,31.221693460867307,193225.54028476213
127,265,0,298,669,56832,8437,7995,1004.8835203339113,1.6660708306004573e+31,31.221693460867307,187712.3452963656
128,46,0,298,667,56832,8708,8198,1006.3493737679673,1.6660708306004573e+31,31.221693460867307,-1.6660708301184426e+31
129,276,0,298,666,55936,9254,8749,1007.7954014319694,1.666070710356371e+31,31.221693429523295,-1.666070710356371e+31
130,100,0,298,665,55536,9310,8794,1009.2531182019738,1.666068283772617e+31,31.221692796985494,-1.666068283772617e+31
131,248,0,298,663,48784,9012,8531,1010.1959834919544,1.665923882927245e+31,31.221655154345758,-1.665923882927245e+31
132,17,0,298,661,41168,8923,8457,1011.0403861399973,1.653663431375949e+31,31.218447122646932,-1.653663431375949e+31
133,200,0,298,660,25584,4328,4060,1011.8014810909517,1.5519487014964935e+31,31.19087736188016,-1.5519487014964935e+31
134,251,0,298,659,16320,3215,3022,1012.388932062895,6.887447263007739e+30,30.838058286491794,-6.887447263007736e+30
135,99,0,298,658,8576,2361,2228,1012.8571839849465,4.6117146279587555e+27,27.663862425392548,-4.6117146279587555e+27
136,118,0,298,647,8576,2361,2228,1013.0990106998943,4.6117146279587555e+27,27.663862425392548,143540.0821808003
137,190,0,298,646,8576,2361,2228,1013.3396001060028,4.6117146279587555e+27,27.663862425392548,125347.36225623896
138,68,0,298,645,8576,2409,2277,1015.5680806349264,4.6117146279587555e+27,27.663862425392548,-4.6117146279587555e+27
139,2,0,298,644,8576,2407,2275,1017.6565247919643,4.6117146279587555e+27,27.663862425392548,-4.6117146279587555e+27
140,153,0,298,640,8576,1629,1527,1019.7294326989213,4.6117146279587555e+27,27.663862425392548,-4.6117146279587555e+27
141,123,0,298,639,8576,1627,1525,1021.6274543419713,4.6117146279587555e+27,27.663862425392548,-4.6117146279587555e+27
142,221,0,298,638,8576,1724,1616,1023.5936403980013,4.6117146279587555e+27,27.663862425392548,-4.6117146279587555e+27
143,125,1,298,636,6448,1892,1786,1024.0476297179703,4.610549647675474e+27,27.66375270298683,-4.610549647675474e+27
144,130,1,298,629,6448,1892,1786,1024.2896569889272,4.610549647675474e+27,27.66375270298683,118311.01618583244
145,114,0,298,627,6448,1892,1786,1024.5239118949976,4.610549647675474e+27,27.66375270298683,51266.20964943287
146,120,1,298,625,4288,1668,1573,1024.9950487369206,4.5107104355923576e+27,27.65424494852073,-4.5107104355923576e+27
147,108,0,298,619,4288,1668,1573,1025.2374603939243,4.5107104355923576e+27,27.65424494852073,134022.79656098597
148,95,0,298,618,4288,1668,1573,1025.471752249985,4.5107104355923576e+27,27.65424494852073,122046.92503133365
149,266,0,298,616,4224,1329,1248,1026.9259361139266,4.5107104325253155e+27,27.654244948225433,-4.5107104325253155e+27
150,142,0,298,615,3648,1025,963,1028.2984013109235,4.510673870305228e+27,27.654241427974018,-4.510673870305228e+27
151,254,0,298,614,3648,1011,949,1029.1041316689225,4.510673870305228e+27,27.654241427974018,-4.510673870305228e+27
152,105,0,298,593,3648,1011,949,1029.343092573923,4.510673870305228e+27,27.654241427974018,203405.81805950758
153,160,0,298,592,3648,1011,949,1029.5712199909613,4.510673870305228e+27,27.654241427974018,167901.6370003773
154,257,0,298,591,3648,1011,949,1029.8213327910053,4.510673870305228e+27,27.654241427974018,104774.89005711197
155,106,0,298,589,3648,1011,949,1030.0557466639439,4.510673870305228e+27,27.654241427974018,101530.69900012687
156,256,0,298,588,3648,1011,949,1030.2866166429594,4.510673870305228e+27,27.654241427974018,9751.707958074463
157,222,0,298,587,3648,1011,949,1030.5230749929324,4.510673870305228e+27,27.654241427974018,3289.647781410177
158,29,0,298,586,3264,1092,1028,1031.7390640359372,4.510630239887469e+27,27.654237227151288,-4.510630239887469e+27
159,43,0,298,585,2832,1084,1024,1032.8954838939244,4.5105903262499337e+27,27.654233384151905,-4.5105903262499337e+27
160,111,0,298,584,2752,1032,973,1033.8661874789977,4.5104500142873827e+27,27.654219874244227,-4.5104500142873827e+27
161,127,0,298,583,2592,966,910,1034.7252549579134,4.4816617686723565e+27,27.65143907720082,-4.4816617686723565e+27
162,272,0,298,582,2384,904,853,1035.439472411992,4.417247077069423e+27,27.64515169203783,-4.417247077069423e+27
163,218,0,298,580,2384,902,851,1037.4708782519447,4.417247077069423e+27,27.64515169203783,-4.417247077069423e+27
164,167,0,298,579,2384,892,841,1039.3912155329017,4.417247077069423e+27,27.64515169203783,-4.417247077069423e+27
165,112,0,298,578,2384,890,839,1041.3203261839226,4.417247077069423e+27,27.64515169203783,-4.417247077069423e+27
166,37,0,298,577,2384,888,837,1042.5749905849807,4.417247077069423e+27,27.64515169203783,-4.417247077069423e+27
167,35,0,298,575,2384,880,829,1043.8992978039896,4.417247077069423e+27,27.64515169203783,-4.417247077069423e+27
168,16,0,298,569,2384,880,829,1044.1325630398933,4.417247077069423e+27,27.64515169203783,78601.37828038928
169,15,1,298,568,2384,880,829,1044.3804902998963,4.417247077069423e+27,27.64515169203783,119413.27659912941
170,59,0,298,566,2384,880,829,1044.6331080409,4.417247077069423e+27,27.64515169203783,37362.947461447526
171,252,0,298,564,2384,916,859,1045.884588157991,4.417247077069423e+27,27.64515169203783,-4.417247077069423e+27
172,269,0,298,562,1952,645,599,1047.0038540649693,4.417188601191331e+27,27.645145942773905,-4.417188601191331e+27
173,246,0,298,561,1952,651,608,1047.719120584894,4.417188601191331e+27,27.645145942773905,-4.417188601191331e+27
174,98,0,298,543,1952,651,608,1047.9382185050054,4.417188601191331e+27,27.645145942773905,180337.11218215304
175,215,0,298,542,1952,651,608,1048.178324648994,4.417188601191331e+27,27.645145942773905,176529.23303734887
176,249,0,298,541,1952,651,608,1048.397143166978,4.417188601191331e+27,27.645145942773905,60323.18003549605
177,281,0,298,539,1952,651,608,1048.638626912958,4.417188601191331e+27,27.645145942773905,33721.961859667535
178,36,0,298,523,1952,651,608,1048.8624160999898,4.417188601191331e+27,27.645145942773905,206321.63310826043
179,54,0,298,523,1952,651,608,1049.0797550039133,4.417188601191331e+27,27.645145942773905,136479.59806006053
180,30,0,298,522,1952,651,608,1049.317837976967,4.417188601191331e+27,27.645145942773905,110707.16284365367
181,80,0,298,520,1952,651,608,1049.6001692799618,4.417188601191331e+27,27.645145942773905,91341.14136872673
182,12,0,298,520,1952,651,608,1049.869392566965,4.417188601191331e+27,27.645145942773905,81285.08778478751
183,65,0,298,519,1952,651,608,1050.1366930109216,4.417188601191331e+27,27.645145942773905,47297.268713922815
184,135,0,298,518,1952,651,608,1050.3416587190004,4.417188601191331e+27,27.645145942773905,4943.517238933326
185,28,0,298,517,1952,650,607,1051.0715511509916,4.417188601191331e+27,27.645145942773905,-4.417188601191331e+27
186,291,0,298,516,1872,653,610,1051.6848320289282,4.417162454130865e+27,27.645143372008036,-4.417162454130865e+27
187,216,0,298,505,1872,653,610,1051.914727789932,4.417162454130865e+27,27.645143372008036,155692.11734845393
188,250,0,298,504,1872,653,610,1052.140740640927,4.417162454130865e+27,27.645143372008036,60346.10063608142
189,168,0,298,503,1872,653,610,1052.3537368719699,4.417162454130865e+27,27.645143372008036,21727.026127383142
190,287,1,298,502,1040,217,192,1052.8822146459715,3.1417671230692877e+27,27.497173990724907,-3.1417671230692877e+27
191,20,0,298,492,1040,217,192,1053.1203640389722,3.1417671230692877e+27,27.497173990724907,140451.7238709402
192,33,0,298,480,1040,217,192,1053.3922511369456,3.1417671230692877e+27,27.497173990724907,170741.17100110685
193,50,0,298,479,1040,217,192,1053.6305955519201,3.1417671230692877e+27,27.497173990724907,116131.6422711097
194,73,0,298,478,1040,217,192,1053.856797699933,3.1417671230692877e+27,27.497173990724907,111825.30838461938
195,87,0,298,468,1040,217,192,1054.0987716569798,3.1417671230692877e+27,27.497173990724907,192780.72999504712
196,60,0,298,467,1040,217,192,1054.339638984995,3.1417671230692877e+27,27.497173990724907,146873.29875659666
197,76,0,298,466,1040,217,192,1054.5743403759552,3.1417671230692877e+27,27.497173990724907,121670.43616648726
198,24,0,298,464,1040,217,192,1054.799537571962,3.1417671230692877e+27,27.497173990724907,116692.94679672513
199,21,0,298,464,1040,217,192,1055.025325854891,3.1417671230692877e+27,27.497173990724907,109679.71243460369
200,8,0,298,463,1040,217,192,1055.2497892709216,3.1417671230692877e+27,27.497173990724907,94551.07842454102
201,149,0,298,463,1040,217,192,1055.4964549429715,3.1417671230692877e+27,27.497173990724907,87390.7813671762
202,74,0,298,458,1040,217,192,1055.7260937279789,3.1417671230692877e+27,27.497173990724907,82975.09254301357
