./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
22,13,0,30,24,144,12,9,13.803569836018141,5750640355.839263,9.759716207737101,-5750640355.839263
23,21,1,30,24,72,12,9,14.347414811025374,3648211754.028338,9.562080038246577,-3648211754.028338
24,15,1,30,25,48,5,4,15.316262563981581,2859146669.22543,9.45623643447707,-2859146669.22543
25,17,0,30,25,24,5,4,15.72309302497888,2337376045.938121,9.368728588959545,-2337376045.938121
26,22,1,30,26,8,0,0,16.441801905981265,1394163505.14674,9.14431371007397,-1394163505.14674
27,16,0,30,27,8,0,0,16.666490561969113,1394163505.14674,9.14431371007397,78601.37828038928
28,6,0,30,27,4,0,0,17.301046839973424,804283919.649392,8.905409385776583,-804283919.649392
29,4,1,30,28,2,0,0,17.877999646007083,443413603.438587,8.646809012656883,-443413603.438587
30,20,1,30,29,1,0,0,18.303991433989722,235819586.80267,8.372579874071379,-235819586.80267
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,35591,3611,3031,0.007969,20000369847.113007,10.301038026717741,0
1,8,1,30,90,35531,3434,2871,1.0632040549535304,19998844439.356567,10.301004902258503,-19998844439.356567
2,7,1,30,80,34899,3612,2995,1.5707618999877013,19988506287.594982,10.300780341126968,-19988506287.594982
3,2,0,30,77,30103,3385,2795,2.421844489988871,19451863885.33747,10.288961221925666,-19451863885.33747
4,12,1,30,71,26763,3060,2555,3.2991530239814892,18761067395.53894,10.273257543574244,-18761067395.53894
5,14,0,30,65,18866,2052,1698,3.9455041229957715,18082501680.475456,10.25725851412979,-18082501680.475456
6,17,0,30,61,15264,1511,1261,4.4938296909676865,17293145683.577038,10.237874000142504,-17293145683.577038
7,27,0,30,57,13228,1229,1026,5.021414937975351,16274724137.629477,10.211513635856472,-16274724137.629477
8,30,1,30,51,12028,910,748,5.5610847159987316,16093545772.428251,10.206651739546436,-16093545772.428251
9,22,1,30,46,6681,808,656,6.079557571967598,14474903409.138514,10.160615674367135,-14474903409.138514
10,1,1,30,46,4392,372,304,6.513167167955544,11693845756.004072,10.067957361114221,-11693845756.004072
11,29,0,30,43,3164,258,210,7.053171683975961,10517777931.463064,10.021923997038542,-10517777931.463064
12,9,0,30,41,2556,241,196,7.464192617975641,9386906428.525196,9.972522488710885,-9386906428.525196
13,19,0,30,38,2536,169,138,8.223302128957585,9363902432.664295,9.97145687990965,-9363902432.664295
14,21,1,30,34,1948,140,115,8.64892794698244,8531324274.442415,9.931016449742398,-8531324274.442415
15,6,0,30,33,1564,81,66,9.05947544297669,7824499051.959866,9.893456542265286,-7824499051.959866
16,18,0,30,30,1216,82,67,9.475176039966755,7109251345.276039,9.851823868840249,-7109251345.276039
17,4,1,30,30,720,109,86,9.890817578998394,5130104659.063088,9.710126225226814,-5130104659.063088
18,13,1,30,29,560,105,85,10.727719690999947,4219064742.343256,9.625216189763652,-4219064742.343256
19,10,0,30,28,352,87,71,11.486217593948822,3374190083.886355,9.528169544778779,-3374190083.886355
20,20,0,30,28,232,48,39,12.138384716003202,2717051373.590381,9.434097850068936,-2717051373.590381
21,23,1,30,27,100,24,19,12.664270139997825,1969935503.939969,9.294452007511085,-1969935503.939969
22,24,1,30,27,40,10,8,13.29751965997275,1384669579.52348,9.141346151082915,-1384669579.52348
23,15,0,30,27,40,10,8,13.540852501988411,1384669579.52348,9.141346151082915,180586.7234008706
24,11,1,30,27,40,10,8,13.78202235896606,1384669579.52348,9.141346151082915,102953.40484526081
25,3,0,30,26,20,10,8,14.199113243957981,1070555272.702444,9.029609094806526,-1070555272.702444
26,26,0,30,27,10,10,8,14.816045225947164,724809904.61067,8.860224119393328,-724809904.61067
27,28,0,30,28,4,6,5,15.32552982994821,478176162.664453,8.6795879225089,-478176162.664453
28,25,1,30,29,2,0,0,15.735123798949644,351905636.122932,8.546426222554109,-351905636.122932
29,5,0,30,29,2,0,0,15.96860599599313,351905636.122932,8.546426222554109,84159.30906433107
30,16,1,30,29,1,0,0,16.402514257992152,259704742.709934,8.41447988075732,-259704742.709934
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,139713,8844,7257,0.017392,16302502634.571594,10.212254279063814,0
1,14,0,30,90,124769,4684,3807,0.6469691999955103,15996796510.110844,10.204033020326062,-15996796510.110844
2,5,1,30,82,116152,3314,2672,1.569265627011191,15942237858.235643,10.202549284517206,-15942237858.235643
3,21,1,30,75,109696,3140,2525,2.505286731000524,15829173257.787615,10.199458232679346,-15829173257.787615
4,29,0,30,66,95178,3171,2530,3.1474915090366267,15425369607.758854,10.188235578973481,-15425369607.758856
5,12,1,30,60,75348,2606,2096,3.686574647028465,13372198112.378963,10.126202802146947,-13372198112.378963
6,16,1,30,53,58374,1772,1387,4.212866064044647,12893401644.98377,10.11036751167069,-12893401644.98377
7,18,0,30,49,34826,901,715,4.643432983022649,10976276339.64542,10.040455032334288,-10976276339.64542
8,28,0,30,47,30494,693,558,5.053644395025913,10435910722.869799,10.018530355141593,-10435910722.869799
9,6,0,30,43,25938,452,357,5.585351192043163,10074617941.183802,10.00322858541545,-10074617941.183802
10,2,0,30,38,15930,267,208,5.995081367029343,5394688129.30335,9.73196634287665,-5394688129.30335
11,22,1,30,36,8776,258,205,6.405491104000248,4514937965.236573,9.654651787530915,-4514937965.236573
12,17,0,30,35,3508,160,128,7.006729648041073,3564885352.347893,9.552045567387518,-3564885352.347893
13,15,0,30,35,2480,127,101,7.52977181103779,2492392674.207632,9.396616466079804,-2492392674.207632
14,30,0,30,34,2312,78,61,8.04175347299315,2453809362.00138,9.389840819089079,-2453809362.00138
15,13,1,30,29,2052,65,50,8.553156005044002,2430328712.402781,9.385665017766177,-2430328712.402781
16,9,0,30,28,1636,58,45,9.177577015012503,2393537203.001508,9.379040182155423,-2393537203.001508
17,25,1,30,27,960,25,19,9.589130088046659,2332289440.399015,9.367782445987444,-2332289440.399015
18,11,1,30,26,960,25,19,9.832955337013118,2332289440.399015,9.367782445987444,102953.40484526081
19,7,1,30,24,360,19,14,10.547145659045782,2192084155.322766,9.340857222937668,-2192084155.322766
20,3,1,30,25,360,19,14,10.787994215032086,2192084155.322766,9.340857222937668,68055.43606926093
21,10,0,30,24,180,19,14,11.32988207100425,1332529556.664882,9.124676850834895,-1332529556.664882
22,4,0,30,25,108,18,13,11.77413410099689,760236106.984374,8.880948492327969,-760236106.984374
23,24,0,30,25,72,12,9,12.625963192025665,504362835.332011,8.70274307749486,-504362835.332011
24,26,0,30,25,36,12,9,13.032445607008412,341474361.845275,8.533358102081662,-341474361.845275
25,27,1,30,26,24,5,4,13.759222663997207,219460139.25641,8.341355650441356,-219460139.25641
26,8,1,30,26,12,5,4,14.167877992033027,150292829.796765,8.176938261664892,-150292829.796765
27,20,1,30,27,6,5,4,14.768932835024316,79929873.028773,7.902709123079385,-79929873.028773
28,19,1,30,28,3,5,4,15.282201267022174,42486833.819448,7.628254368039933,-42486833.819448
29,23,1,30,29,1,0,0,15.791990930039901,18857252.104232,7.275478407228667,-18857252.104232
30,1,0,30,30,1,0,0,16.033455157012213,18857252.104232,7.275478407228667,91059.2443206415
./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,95611,6010,5009,0.012106,14206769618.29844,10.152495337854456,0
1,12,1,30,89,94541,5786,4808,0.8590078910347074,14191104454.42692,10.152016196711696,-14191104454.42692
2,28,0,30,78,88895,3083,2555,1.2999034289969131,14166451741.160513,10.151261086506928,-14166451741.160513
3,29,0,30,69,82327,2607,2139,1.9700010290252976,14030129991.701097,10.147061694864208,-14030129991.701097
4,7,1,30,63,42020,2137,1790,2.5191308180219494,13773652137.53046,10.13904911040052,-13773652137.53046
5,14,0,30,62,28149,894,726,2.9314953300054185,13445395963.250626,10.128573596601909,-13445395963.250626
6,25,1,30,59,20914,883,739,3.5622428830247372,12759920800.643013,10.10584797877774,-12759920800.643013
7,26,0,30,56,15215,726,594,4.099440617021173,12026161737.140364,10.08012704027742,-12026161737.140364
8,10,0,30,53,13999,638,527,4.530145696015097,10352229991.753725,10.015033911995411,-10352229991.753725
9,9,1,30,48,12027,342,275,5.055369163979776,10062323122.616692,10.002698259334018,-10062323122.616692
10,17,0,30,43,7320,151,121,5.548163066036068,8747141231.455303,9.941866138706297,-8747141231.455303
11,5,0,30,39,7320,151,121,5.792894910031464,8747141231.455303,9.941866138706297,84159.30906433107
12,3,0,30,35,3704,100,80,6.285798077005893,7126052598.214552,9.852849023604392,-7126052598.214552
13,15,0,30,35,2928,53,42,6.686654858989641,5522364554.508474,9.742125072854757,-5522364554.508474
14,19,1,30,33,2160,70,56,7.1758817990194075,4240633481.657435,9.627430737969652,-4240633481.657435
15,2,0,30,32,1104,64,52,7.589830149023328,3065269621.557484,9.486468681139788,-3065269621.557484
16,6,0,30,32,700,49,40,8.386119475006126,2666938186.609209,9.426012949875991,-2666938186.609209
17,18,0,30,32,350,38,29,9.12098915502429,2199019198.231814,9.342229020925021,-2199019198.231814
18,16,0,30,32,350,38,29,9.360210967017338,2199019198.231814,9.342229020925021,78601.37828038928
19,27,1,30,29,350,38,29,9.59378515498247,2199019198.231814,9.342229020925021,108536.59668669425
20,11,0,30,28,260,22,17,10.21503489598399,1809263387.100253,9.257501794741374,-1809263387.100253
21,1,0,30,28,260,22,17,10.49557437398471,1809263387.100253,9.257501794741374,91059.2443206415
22,22,1,30,25,112,11,9,11.220921250991523,1438365779.965239,9.157869342249935,-1438365779.965239
23,20,1,30,26,88,10,8,11.855675244994927,1071548968.819756,9.030012022696802,-1071548968.819756
24,23,1,30,25,44,10,8,12.531067743024323,776289356.310395,8.890023631600295,-776289356.310395
25,8,1,30,26,22,10,8,13.232396954030264,531626036.94826,8.72560624282383,-531626036.94826
26,24,1,30,27,12,5,4,13.84203396103112,350817487.711242,8.545081234144389,-350817487.711242
27,4,0,30,27,8,0,0,14.352017982979305,241371766.467855,8.382686468808895,-241371766.467855
28,21,1,30,27,4,0,0,14.854665220016614,153126480.014433,8.185050299318371,-153126480.014433
29,30,1,30,28,2,0,0,15.261057007010095,96619152.818989,7.985063225164046,-96619152.818989
30,13,0,30,29,1,0,0,15.714229531993624,54244674.088121,7.734357104222209,-54244674.088121
./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,204966,6338,5194,0.013741,1311217217.129988,9.117674643167275,0
1,23,1,30,89,195110,6984,5568,0.9606766080250964,1283288004.113846,9.10832413459852,-1283288004.113846
2,28,0,30,83,144847,4032,3273,1.6279965790454298,1213246895.316861,9.083949188634774,-1213246895.316861
3,17,0,30,79,93662,4566,3682,2.10618526104372,1077874692.905191,9.032568275374862,-1077874692.905191
4,16,1,30,77,66045,2501,2057,2.542122183018364,1013207074.788608,9.005698213620411,-1013207074.788608
5,4,1,30,73,62101,1552,1262,3.294023657042999,972303569.192247,8.987801879989918,-972303569.192247
6,30,1,30,65,48697,1503,1231,3.9192137560457923,872066725.073959,8.940549715692633,-872066725.073959
7,29,0,30,62,21489,1133,935,4.449692998023238,763170442.030657,8.882621541581301,-763170442.030657
8,8,1,30,58,13985,852,701,4.8531595270032994,537115008.237222,8.730067287738642,-537115008.237222
9,14,0,30,53,8979,701,572,5.695223315036856,503836366.423041,8.702289511250326,-503836366.423041
10,21,1,30,53,6766,414,339,6.417783529032022,454014351.80173,8.65706958151301,-454014351.80173
11,27,0,30,52,5244,445,364,7.08120624703588,415224727.384124,8.61828320863305,-415224727.384124
12,6,0,30,50,3240,347,282,7.489080818020739,233275378.49124,8.367868902747132,-233275378.49124
13,20,1,30,48,2052,303,244,7.886827182024717,189544873.233231,8.277712042222602,-189544873.233231
14,10,1,30,46,1652,193,154,8.614469320047647,181226945.783685,8.25822277134926,-181226945.783685
15,2,0,30,42,836,184,147,9.031028108031023,139893800.298553,8.145798468203129,-139893800.298553
16,19,1,30,42,460,70,56,9.431745278998278,9942623.633443,6.997501000008859,-9942623.633443
17,25,1,30,40,232,32,26,10.058715548017062,7818024.723631,6.893097039506249,-7818024.723631
18,12,0,30,39,232,32,26,10.303065223037265,7818024.723631,6.893097039506249,81285.08778478751
19,3,1,30,34,232,32,26,10.543261647049803,7818024.723631,6.893097039506249,68055.43606926093
20,24,1,30,31,116,35,28,11.034352340037003,4776996.913197,6.679154960650751,-4776996.913197
21,22,1,30,31,48,29,24,11.819515665003564,3871816.752058,6.587914794542014,-3871816.752058
22,13,0,30,32,28,16,13,12.238780645013321,2539139.578714,6.404686575075822,-2539139.578714
23,1,1,30,31,16,5,4,12.74407847900875,2119781.799383,6.32629115894715,-2119781.799383
24,11,1,30,31,16,5,4,12.981192331004422,2119781.799383,6.32629115894715,102953.40484526081
25,26,0,30,29,8,0,0,13.470608865027316,1435179.371849,6.156906183534093,-1435179.371849
26,18,1,30,29,8,0,0,13.704132462036796,1435179.371849,6.156906183534093,52635.52684424776
27,7,0,30,28,8,0,0,13.933995936997235,1435179.371849,6.156906183534093,5770.740484615355
28,5,1,30,27,4,0,0,14.342785400047433,1032567.024121,6.0139182513804235,-1032567.024121
29,15,0,30,28,2,0,0,14.726551723026205,621559.651926,5.793482814810512,-621559.651926
30,9,0,30,29,1,0,0,15.227684275014326,322631.786639,5.508707153139275,-322631.786639
./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,80165,7080,5841,0.014503,6454199058.60507,9.80984235566358,0
1,17,0,30,89,79587,7930,6567,0.6329552520182915,6453403956.13997,9.809788850979064,-6453403956.13997
2,2,0,30,77,65600,4718,3889,1.17383045097813,6374579421.709998,9.804451536422704,-6374579421.709998
3,14,0,30,70,43431,2630,2159,1.815810339001473,5811031413.58807,9.76425322317773,-5811031413.58807
4,22,1,30,67,33133,3079,2542,2.466842765978072,5591284419.670784,9.747511584684327,-5591284419.670784
5,29,0,30,65,26086,1550,1273,3.074263415997848,5015012636.86475,9.70027203169616,-5015012636.86475
6,28,0,30,59,12426,586,478,3.5899361739866436,3651591321.849452,9.562482166289083,-3651591321.849452
7,3,1,30,56,12426,586,478,3.8397322720265947,3651591321.849452,9.562482166289083,68055.43606926093
8,21,1,30,51,9912,512,423,4.365448242984712,3440499387.290069,9.53662148484,-3440499387.290069
9,5,1,30,48,7536,550,455,4.766714146011509,1802015213.314011,9.255758453141622,-1802015213.314011
10,6,1,30,45,7536,550,455,5.007926091027912,1802015213.314011,9.255758453141622,126931.93803733829
11,10,0,30,44,6000,471,385,5.5510522199911065,1775307233.22508,9.24927352254493,-1775307233.22508
12,27,0,30,43,4132,224,179,6.470029830001295,1703901830.870532,9.231444569574244,-1703901830.870532
13,11,1,30,41,4132,224,179,6.714150351006538,1703901830.870532,9.231444569574244,102953.40484526081
14,12,1,30,38,3172,217,173,7.127712376008276,1638637924.748213,9.214483001980888,-1638637924.748213
15,23,1,30,35,1796,224,180,7.53198531398084,1238544314.327455,9.092911549980059,-1238544314.327455
16,4,0,30,35,1608,132,104,8.138391518034041,1150708123.413899,9.060965179002737,-1150708123.413899
17,18,0,30,31,672,102,83,8.7670849810238,997364880.298798,8.99885407156134,-997364880.298798
18,30,1,30,31,528,73,60,9.359280153003056,970001598.242433,8.986772449840778,-970001598.242433
19,19,0,30,31,492,44,35,9.852892825030722,821888008.745641,8.914812644185654,-821888008.745641
20,13,1,30,29,376,32,25,10.36184378201142,681817602.68883,8.833668209348051,-681817602.68883
21,25,1,30,26,188,32,25,10.858699548989534,492574615.182438,8.69247202672708,-492574615.182438
22,16,1,30,27,84,24,19,11.462844055029564,308183695.269199,8.488809658256745,-308183695.269199
23,24,0,30,28,64,11,9,11.861762556014583,210988090.781221,8.324257942245719,-210988090.781221
24,8,1,30,26,32,11,9,12.247590733983088,144490919.054223,8.159840553469254,-144490919.054223
25,26,0,30,27,12,7,6,12.73788864503149,95664798.046478,7.980752159024478,-95664798.046478
26,7,1,30,28,4,0,0,13.23950569803128,88062040.459272,7.9447887441479885,-88062040.459272
27,15,1,30,28,4,0,0,13.46361805201741,88062040.459272,7.9447887441479885,119413.27659912941
28,1,0,30,28,4,0,0,13.672986475983635,88062040.459272,7.9447887441479885,91059.2443206415
29,20,1,30,28,2,0,0,14.265827897004783,46833822.492281,7.670559605562483,-46833822.492281
30,9,0,30,29,1,0,0,14.857697336992715,24309943.187287,7.385783943891604,-24309943.187287
./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,111125,5413,4486,0.011677,987120105.412305,8.9943699975981,0
1,17,0,30,89,104535,4855,3994,0.6144079659716226,948874252.02894,8.977208662091739,-948874252.02894
2,11,0,30,78,100200,4042,3329,1.2897906249854714,947904028.443491,8.976764368954834,-947904028.443491
3,5,1,30,72,67322,3387,2793,2.038772967993282,914940365.210333,8.961392788160328,-914940365.210333
4,25,1,30,67,48038,3430,2793,2.579607327003032,878938989.812293,8.943958730241642,-878938989.812293
5,3,0,30,65,33468,1657,1351,2.9958082499797456,795856693.475997,8.900834873220514,-795856693.475997
6,7,1,30,60,15447,891,722,3.8446077589760534,780150746.91623,8.892178528624196,-780150746.91623
7,27,0,30,57,11677,586,492,4.470312597986776,682763640.612338,8.834270385462801,-682763640.612338
8,16,1,30,55,5488,375,306,4.887694781005848,465367210.791495,8.66779578016691,-465367210.791495
9,14,0,30,52,1744,129,109,5.562717251013964,382245831.753497,8.582342758292793,-382245831.753497
10,6,1,30,50,1744,129,109,5.796915868006181,382245831.753497,8.582342758292793,126931.93803733829
11,12,0,30,49,1744,129,109,6.0562300339806825,382245831.753497,8.582342758292793,81285.08778478751
12,24,1,30,48,1640,112,91,6.455618595005944,355440735.828753,8.55076719930449,-355440735.828753
13,19,1,30,43,1496,101,82,7.499675444967579,338184210.049785,8.529153326359491,-338184210.049785
14,23,1,30,41,1136,61,52,7.898688300978392,297822008.295229,8.47395678786883,-297822008.295229
15,13,1,30,40,1040,56,46,8.624235249008052,265570168.114351,8.424179288501069,-265570168.114351
16,15,0,30,36,728,43,36,9.235908342991024,225272872.854862,8.352708897543833,-225272872.854862
17,30,1,30,36,416,28,24,9.643958778993692,164331939.651447,8.21572198136739,-164331939.651447
18,2,1,30,34,416,28,24,9.879492725012824,164331939.651447,8.21572198136739,85841.80048511384
19,8,0,30,32,416,28,24,10.111905002966523,164331939.651447,8.21572198136739,94551.07842454102
