"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
21,30,0,30,25,264,17,13,13.2965924590244,8765655407.10855,9.94278439379537,-8765655407.10855
22,13,0,30,24,144,12,9,13.8035698360181,5750640355.83926,9.7597162077371,-5750640355.83926
23,21,1,30,24,72,12,9,14.3474148110254,3648211754.02834,9.56208003824658,-3648211754.02834
24,15,1,30,25,48,5,4,15.3162625639816,2859146669.22543,9.45623643447707,-2859146669.22543
25,17,0,30,25,24,5,4,15.7230930249789,2337376045.93812,9.36872858895955,-2337376045.93812
26,22,1,30,26,8,0,0,16.4418019059813,1394163505.14674,9.14431371007397,-1394163505.14674
27,16,0,30,27,8,0,0,16.6664905619691,1394163505.14674,9.14431371007397,78601.3782803893
28,6,0,30,27,4,0,0,17.3010468399734,804283919.649392,8.90540938577658,-804283919.649392
29,4,1,30,28,2,0,0,17.8779996460071,443413603.438587,8.64680901265688,-443413603.438587
30,20,1,30,29,1,0,0,18.3039914339897,235819586.80267,8.37257987407138,-235819586.80267
"./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,35591,3611,3031,0.007969,20000369847.113,10.3010380267177,0
1,8,1,30,90,35531,3434,2871,1.06320405495353,19998844439.3566,10.3010049022585,-19998844439.3566
2,7,1,30,80,34899,3612,2995,1.5707618999877,19988506287.595,10.300780341127,-19988506287.595
3,2,0,30,77,30103,3385,2795,2.42184448998887,19451863885.3375,10.2889612219257,-19451863885.3375
4,12,1,30,71,26763,3060,2555,3.29915302398149,18761067395.5389,10.2732575435742,-18761067395.5389
5,14,0,30,65,18866,2052,1698,3.94550412299577,18082501680.4755,10.2572585141298,-18082501680.4755
6,17,0,30,61,15264,1511,1261,4.49382969096769,17293145683.577,10.2378740001425,-17293145683.577
7,27,0,30,57,13228,1229,1026,5.02141493797535,16274724137.6295,10.2115136358565,-16274724137.6295
8,30,1,30,51,12028,910,748,5.56108471599873,16093545772.4283,10.2066517395464,-16093545772.4283
9,22,1,30,46,6681,808,656,6.0795575719676,14474903409.1385,10.1606156743671,-14474903409.1385
10,1,1,30,46,4392,372,304,6.51316716795554,11693845756.0041,10.0679573611142,-11693845756.0041
11,29,0,30,43,3164,258,210,7.05317168397596,10517777931.4631,10.0219239970385,-10517777931.4631
12,9,0,30,41,2556,241,196,7.46419261797564,9386906428.5252,9.97252248871089,-9386906428.5252
13,19,0,30,38,2536,169,138,8.22330212895758,9363902432.6643,9.97145687990965,-9363902432.6643
14,21,1,30,34,1948,140,115,8.64892794698244,8531324274.44242,9.9310164497424,-8531324274.44242
15,6,0,30,33,1564,81,66,9.05947544297669,7824499051.95987,9.89345654226529,-7824499051.95987
16,18,0,30,30,1216,82,67,9.47517603996675,7109251345.27604,9.85182386884025,-7109251345.27604
17,4,1,30,30,720,109,86,9.89081757899839,5130104659.06309,9.71012622522681,-5130104659.06309
18,13,1,30,29,560,105,85,10.7277196909999,4219064742.34326,9.62521618976365,-4219064742.34326
19,10,0,30,28,352,87,71,11.4862175939488,3374190083.88635,9.52816954477878,-3374190083.88635
20,20,0,30,28,232,48,39,12.1383847160032,2717051373.59038,9.43409785006894,-2717051373.59038
21,23,1,30,27,100,24,19,12.6642701399978,1969935503.93997,9.29445200751109,-1969935503.93997
22,24,1,30,27,40,10,8,13.2975196599728,1384669579.52348,9.14134615108292,-1384669579.52348
23,15,0,30,27,40,10,8,13.5408525019884,1384669579.52348,9.14134615108292,180586.723400871
24,11,1,30,27,40,10,8,13.7820223589661,1384669579.52348,9.14134615108292,102953.404845261
25,3,0,30,26,20,10,8,14.199113243958,1070555272.70244,9.02960909480653,-1070555272.70244
26,26,0,30,27,10,10,8,14.8160452259472,724809904.61067,8.86022411939333,-724809904.61067
27,28,0,30,28,4,6,5,15.3255298299482,478176162.664453,8.6795879225089,-478176162.664453
28,25,1,30,29,2,0,0,15.7351237989496,351905636.122932,8.54642622255411,-351905636.122932
29,5,0,30,29,2,0,0,15.9686059959931,351905636.122932,8.54642622255411,84159.3090643311
30,16,1,30,29,1,0,0,16.4025142579922,259704742.709934,8.41447988075732,-259704742.709934
"./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,139713,8844,7257,0.017392,16302502634.5716,10.2122542790638,0
1,14,0,30,90,124769,4684,3807,0.64696919999551,15996796510.1108,10.2040330203261,-15996796510.1108
2,5,1,30,82,116152,3314,2672,1.56926562701119,15942237858.2356,10.2025492845172,-15942237858.2356
3,21,1,30,75,109696,3140,2525,2.50528673100052,15829173257.7876,10.1994582326793,-15829173257.7876
4,29,0,30,66,95178,3171,2530,3.14749150903663,15425369607.7589,10.1882355789735,-15425369607.7589
5,12,1,30,60,75348,2606,2096,3.68657464702846,13372198112.379,10.1262028021469,-13372198112.379
6,16,1,30,53,58374,1772,1387,4.21286606404465,12893401644.9838,10.1103675116707,-12893401644.9838
7,18,0,30,49,34826,901,715,4.64343298302265,10976276339.6454,10.0404550323343,-10976276339.6454
8,28,0,30,47,30494,693,558,5.05364439502591,10435910722.8698,10.0185303551416,-10435910722.8698
9,6,0,30,43,25938,452,357,5.58535119204316,10074617941.1838,10.0032285854155,-10074617941.1838
10,2,0,30,38,15930,267,208,5.99508136702934,5394688129.30335,9.73196634287665,-5394688129.30335
11,22,1,30,36,8776,258,205,6.40549110400025,4514937965.23657,9.65465178753091,-4514937965.23657
12,17,0,30,35,3508,160,128,7.00672964804107,3564885352.34789,9.55204556738752,-3564885352.34789
13,15,0,30,35,2480,127,101,7.52977181103779,2492392674.20763,9.3966164660798,-2492392674.20763
14,30,0,30,34,2312,78,61,8.04175347299315,2453809362.00138,9.38984081908908,-2453809362.00138
15,13,1,30,29,2052,65,50,8.553156005044,2430328712.40278,9.38566501776618,-2430328712.40278
16,9,0,30,28,1636,58,45,9.1775770150125,2393537203.00151,9.37904018215542,-2393537203.00151
17,25,1,30,27,960,25,19,9.58913008804666,2332289440.39901,9.36778244598744,-2332289440.39901
18,11,1,30,26,960,25,19,9.83295533701312,2332289440.39901,9.36778244598744,102953.404845261
19,7,1,30,24,360,19,14,10.5471456590458,2192084155.32277,9.34085722293767,-2192084155.32277
20,3,1,30,25,360,19,14,10.7879942150321,2192084155.32277,9.34085722293767,68055.4360692609
21,10,0,30,24,180,19,14,11.3298820710043,1332529556.66488,9.1246768508349,-1332529556.66488
22,4,0,30,25,108,18,13,11.7741341009969,760236106.984374,8.88094849232797,-760236106.984374
23,24,0,30,25,72,12,9,12.6259631920257,504362835.332011,8.70274307749486,-504362835.332011
24,26,0,30,25,36,12,9,13.0324456070084,341474361.845275,8.53335810208166,-341474361.845275
25,27,1,30,26,24,5,4,13.7592226639972,219460139.25641,8.34135565044136,-219460139.25641
26,8,1,30,26,12,5,4,14.167877992033,150292829.796765,8.17693826166489,-150292829.796765
27,20,1,30,27,6,5,4,14.7689328350243,79929873.028773,7.90270912307938,-79929873.028773
28,19,1,30,28,3,5,4,15.2822012670222,42486833.819448,7.62825436803993,-42486833.819448
29,23,1,30,29,1,0,0,15.7919909300399,18857252.104232,7.27547840722867,-18857252.104232
30,1,0,30,30,1,0,0,16.0334551570122,18857252.104232,7.27547840722867,91059.2443206415
"./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,95611,6010,5009,0.012106,14206769618.2984,10.1524953378545,0
1,12,1,30,89,94541,5786,4808,0.859007891034707,14191104454.4269,10.1520161967117,-14191104454.4269
2,28,0,30,78,88895,3083,2555,1.29990342899691,14166451741.1605,10.1512610865069,-14166451741.1605
3,29,0,30,69,82327,2607,2139,1.9700010290253,14030129991.7011,10.1470616948642,-14030129991.7011
4,7,1,30,63,42020,2137,1790,2.51913081802195,13773652137.5305,10.1390491104005,-13773652137.5305
5,14,0,30,62,28149,894,726,2.93149533000542,13445395963.2506,10.1285735966019,-13445395963.2506
6,25,1,30,59,20914,883,739,3.56224288302474,12759920800.643,10.1058479787777,-12759920800.643
7,26,0,30,56,15215,726,594,4.09944061702117,12026161737.1404,10.0801270402774,-12026161737.1404
8,10,0,30,53,13999,638,527,4.5301456960151,10352229991.7537,10.0150339119954,-10352229991.7537
9,9,1,30,48,12027,342,275,5.05536916397978,10062323122.6167,10.002698259334,-10062323122.6167
10,17,0,30,43,7320,151,121,5.54816306603607,8747141231.4553,9.9418661387063,-8747141231.4553
11,5,0,30,39,7320,151,121,5.79289491003146,8747141231.4553,9.9418661387063,84159.3090643311
12,3,0,30,35,3704,100,80,6.28579807700589,7126052598.21455,9.85284902360439,-7126052598.21455
13,15,0,30,35,2928,53,42,6.68665485898964,5522364554.50847,9.74212507285476,-5522364554.50847
14,19,1,30,33,2160,70,56,7.17588179901941,4240633481.65744,9.62743073796965,-4240633481.65744
15,2,0,30,32,1104,64,52,7.58983014902333,3065269621.55748,9.48646868113979,-3065269621.55748
16,6,0,30,32,700,49,40,8.38611947500613,2666938186.60921,9.42601294987599,-2666938186.60921
17,18,0,30,32,350,38,29,9.12098915502429,2199019198.23181,9.34222902092502,-2199019198.23181
18,16,0,30,32,350,38,29,9.36021096701734,2199019198.23181,9.34222902092502,78601.3782803893
19,27,1,30,29,350,38,29,9.59378515498247,2199019198.23181,9.34222902092502,108536.596686694
20,11,0,30,28,260,22,17,10.215034895984,1809263387.10025,9.25750179474137,-1809263387.10025
21,1,0,30,28,260,22,17,10.4955743739847,1809263387.10025,9.25750179474137,91059.2443206415
22,22,1,30,25,112,11,9,11.2209212509915,1438365779.96524,9.15786934224994,-1438365779.96524
23,20,1,30,26,88,10,8,11.8556752449949,1071548968.81976,9.0300120226968,-1071548968.81976
24,23,1,30,25,44,10,8,12.5310677430243,776289356.310395,8.8900236316003,-776289356.310395
25,8,1,30,26,22,10,8,13.2323969540303,531626036.94826,8.72560624282383,-531626036.94826
26,24,1,30,27,12,5,4,13.8420339610311,350817487.711242,8.54508123414439,-350817487.711242
27,4,0,30,27,8,0,0,14.3520179829793,241371766.467855,8.3826864688089,-241371766.467855
28,21,1,30,27,4,0,0,14.8546652200166,153126480.014433,8.18505029931837,-153126480.014433
29,30,1,30,28,2,0,0,15.2610570070101,96619152.818989,7.98506322516405,-96619152.818989
30,13,0,30,29,1,0,0,15.7142295319936,54244674.088121,7.73435710422221,-54244674.088121
"./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,204966,6338,5194,0.013741,1311217217.12999,9.11767464316728,0
1,23,1,30,89,195110,6984,5568,0.960676608025096,1283288004.11385,9.10832413459852,-1283288004.11385
2,28,0,30,83,144847,4032,3273,1.62799657904543,1213246895.31686,9.08394918863477,-1213246895.31686
3,17,0,30,79,93662,4566,3682,2.10618526104372,1077874692.90519,9.03256827537486,-1077874692.90519
4,16,1,30,77,66045,2501,2057,2.54212218301836,1013207074.78861,9.00569821362041,-1013207074.78861
5,4,1,30,73,62101,1552,1262,3.294023657043,972303569.192247,8.98780187998992,-972303569.192247
6,30,1,30,65,48697,1503,1231,3.91921375604579,872066725.073959,8.94054971569263,-872066725.073959
7,29,0,30,62,21489,1133,935,4.44969299802324,763170442.030657,8.8826215415813,-763170442.030657
8,8,1,30,58,13985,852,701,4.8531595270033,537115008.237222,8.73006728773864,-537115008.237222
9,14,0,30,53,8979,701,572,5.69522331503686,503836366.423041,8.70228951125033,-503836366.423041
10,21,1,30,53,6766,414,339,6.41778352903202,454014351.80173,8.65706958151301,-454014351.80173
11,27,0,30,52,5244,445,364,7.08120624703588,415224727.384124,8.61828320863305,-415224727.384124
12,6,0,30,50,3240,347,282,7.48908081802074,233275378.49124,8.36786890274713,-233275378.49124
13,20,1,30,48,2052,303,244,7.88682718202472,189544873.233231,8.2777120422226,-189544873.233231
14,10,1,30,46,1652,193,154,8.61446932004765,181226945.783685,8.25822277134926,-181226945.783685
15,2,0,30,42,836,184,147,9.03102810803102,139893800.298553,8.14579846820313,-139893800.298553
16,19,1,30,42,460,70,56,9.43174527899828,9942623.633443,6.99750100000886,-9942623.633443
17,25,1,30,40,232,32,26,10.0587155480171,7818024.723631,6.89309703950625,-7818024.723631
18,12,0,30,39,232,32,26,10.3030652230373,7818024.723631,6.89309703950625,81285.0877847875
19,3,1,30,34,232,32,26,10.5432616470498,7818024.723631,6.89309703950625,68055.4360692609
20,24,1,30,31,116,35,28,11.034352340037,4776996.913197,6.67915496065075,-4776996.913197
21,22,1,30,31,48,29,24,11.8195156650036,3871816.752058,6.58791479454201,-3871816.752058
22,13,0,30,32,28,16,13,12.2387806450133,2539139.578714,6.40468657507582,-2539139.578714
23,1,1,30,31,16,5,4,12.7440784790088,2119781.799383,6.32629115894715,-2119781.799383
24,11,1,30,31,16,5,4,12.9811923310044,2119781.799383,6.32629115894715,102953.404845261
25,26,0,30,29,8,0,0,13.4706088650273,1435179.371849,6.15690618353409,-1435179.371849
26,18,1,30,29,8,0,0,13.7041324620368,1435179.371849,6.15690618353409,52635.5268442478
27,7,0,30,28,8,0,0,13.9339959369972,1435179.371849,6.15690618353409,5770.74048461536
28,5,1,30,27,4,0,0,14.3427854000474,1032567.024121,6.01391825138042,-1032567.024121
29,15,0,30,28,2,0,0,14.7265517230262,621559.651926,5.79348281481051,-621559.651926
30,9,0,30,29,1,0,0,15.2276842750143,322631.786639,5.50870715313928,-322631.786639
"./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,80165,7080,5841,0.014503,6454199058.60507,9.80984235566358,0
1,17,0,30,89,79587,7930,6567,0.632955252018292,6453403956.13997,9.80978885097906,-6453403956.13997
2,2,0,30,77,65600,4718,3889,1.17383045097813,6374579421.71,9.8044515364227,-6374579421.71
3,14,0,30,70,43431,2630,2159,1.81581033900147,5811031413.58807,9.76425322317773,-5811031413.58807
4,22,1,30,67,33133,3079,2542,2.46684276597807,5591284419.67078,9.74751158468433,-5591284419.67078
5,29,0,30,65,26086,1550,1273,3.07426341599785,5015012636.86475,9.70027203169616,-5015012636.86475
6,28,0,30,59,12426,586,478,3.58993617398664,3651591321.84945,9.56248216628908,-3651591321.84945
7,3,1,30,56,12426,586,478,3.83973227202659,3651591321.84945,9.56248216628908,68055.4360692609
8,21,1,30,51,9912,512,423,4.36544824298471,3440499387.29007,9.53662148484,-3440499387.29007
9,5,1,30,48,7536,550,455,4.76671414601151,1802015213.31401,9.25575845314162,-1802015213.31401
10,6,1,30,45,7536,550,455,5.00792609102791,1802015213.31401,9.25575845314162,126931.938037338
11,10,0,30,44,6000,471,385,5.55105221999111,1775307233.22508,9.24927352254493,-1775307233.22508
12,27,0,30,43,4132,224,179,6.47002983000129,1703901830.87053,9.23144456957424,-1703901830.87053
13,11,1,30,41,4132,224,179,6.71415035100654,1703901830.87053,9.23144456957424,102953.404845261
14,12,1,30,38,3172,217,173,7.12771237600828,1638637924.74821,9.21448300198089,-1638637924.74821
15,23,1,30,35,1796,224,180,7.53198531398084,1238544314.32746,9.09291154998006,-1238544314.32746
16,4,0,30,35,1608,132,104,8.13839151803404,1150708123.4139,9.06096517900274,-1150708123.4139
17,18,0,30,31,672,102,83,8.7670849810238,997364880.298798,8.99885407156134,-997364880.298798
18,30,1,30,31,528,73,60,9.35928015300306,970001598.242433,8.98677244984078,-970001598.242433
19,19,0,30,31,492,44,35,9.85289282503072,821888008.745641,8.91481264418565,-821888008.745641
20,13,1,30,29,376,32,25,10.3618437820114,681817602.68883,8.83366820934805,-681817602.68883
21,25,1,30,26,188,32,25,10.8586995489895,492574615.182438,8.69247202672708,-492574615.182438
22,16,1,30,27,84,24,19,11.4628440550296,308183695.269199,8.48880965825675,-308183695.269199
23,24,0,30,28,64,11,9,11.8617625560146,210988090.781221,8.32425794224572,-210988090.781221
24,8,1,30,26,32,11,9,12.2475907339831,144490919.054223,8.15984055346925,-144490919.054223
25,26,0,30,27,12,7,6,12.7378886450315,95664798.046478,7.98075215902448,-95664798.046478
26,7,1,30,28,4,0,0,13.2395056980313,88062040.459272,7.94478874414799,-88062040.459272
27,15,1,30,28,4,0,0,13.4636180520174,88062040.459272,7.94478874414799,119413.276599129
28,1,0,30,28,4,0,0,13.6729864759836,88062040.459272,7.94478874414799,91059.2443206415
29,20,1,30,28,2,0,0,14.2658278970048,46833822.492281,7.67055960556248,-46833822.492281
30,9,0,30,29,1,0,0,14.8576973369927,24309943.187287,7.3857839438916,-24309943.187287
"./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,111125,5413,4486,0.011677,987120105.412305,8.9943699975981,0
1,17,0,30,89,104535,4855,3994,0.614407965971623,948874252.02894,8.97720866209174,-948874252.02894
2,11,0,30,78,100200,4042,3329,1.28979062498547,947904028.443491,8.97676436895483,-947904028.443491
3,5,1,30,72,67322,3387,2793,2.03877296799328,914940365.210333,8.96139278816033,-914940365.210333
4,25,1,30,67,48038,3430,2793,2.57960732700303,878938989.812293,8.94395873024164,-878938989.812293
5,3,0,30,65,33468,1657,1351,2.99580824997975,795856693.475997,8.90083487322051,-795856693.475997
6,7,1,30,60,15447,891,722,3.84460775897605,780150746.91623,8.8921785286242,-780150746.91623
7,27,0,30,57,11677,586,492,4.47031259798678,682763640.612338,8.8342703854628,-682763640.612338
8,16,1,30,55,5488,375,306,4.88769478100585,465367210.791495,8.66779578016691,-465367210.791495
9,14,0,30,52,1744,129,109,5.56271725101396,382245831.753497,8.58234275829279,-382245831.753497
10,6,1,30,50,1744,129,109,5.79691586800618,382245831.753497,8.58234275829279,126931.938037338
11,12,0,30,49,1744,129,109,6.05623003398068,382245831.753497,8.58234275829279,81285.0877847875
12,24,1,30,48,1640,112,91,6.45561859500594,355440735.828753,8.55076719930449,-355440735.828753
13,19,1,30,43,1496,101,82,7.49967544496758,338184210.049785,8.52915332635949,-338184210.049785
14,23,1,30,41,1136,61,52,7.89868830097839,297822008.295229,8.47395678786883,-297822008.295229
15,13,1,30,40,1040,56,46,8.62423524900805,265570168.114351,8.42417928850107,-265570168.114351
16,15,0,30,36,728,43,36,9.23590834299102,225272872.854862,8.35270889754383,-225272872.854862
17,30,1,30,36,416,28,24,9.64395877899369,164331939.651447,8.21572198136739,-164331939.651447
18,2,1,30,34,416,28,24,9.87949272501282,164331939.651447,8.21572198136739,85841.8004851138
19,8,0,30,32,416,28,24,10.1119050029665,164331939.651447,8.21572198136739,94551.078424541
20,29,0,30,28,208,28,24,10.7219273920055,116065340.705496,8.06470255059489,-116065340.705496
21,1,1,30,29,104,28,24,11.2316500240122,80835933.317295,7.90760445696743,-80835933.317295
22,20,1,30,30,56,27,22,11.6490537649952,50846935.171681,7.70626478069749,-50846935.171681
23,9,1,30,29,36,19,16,12.1474148929701,36503638.967294,7.56233616047402,-36503638.967294
24,26,0,30,29,16,11,9,12.5507659090217,23214152.025493,7.36575282423414,-23214152.025493
25,18,1,30,29,16,11,9,12.7772454589722,23214152.025493,7.36575282423414,52635.5268442478
26,21,0,30,28,12,5,4,13.2849301690003,20665832.104733,7.31525289673209,-20665832.104733
27,28,0,30,27,6,5,4,13.6676925750216,15948582.499705,7.20272208927953,-15948582.499705
28,10,1,30,28,4,0,0,14.2613337489893,12930382.41128,7.11161136916909,-12930382.41128
29,22,1,30,28,2,0,0,14.6600325939944,10983477.929726,7.04073988169159,-10983477.929726
30,4,1,30,29,1,0,0,15.0704656760208,6055353.598554,6.78213950857189,-6055353.598554
"./input/Dataset_preproc/04_iscas89_s400.bench.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,189,486,33554432,7198,6814,0.026547,3.58446726075861E+033,33.5544246180498,0
1,126,1,189,486,32505856,6489,6132,0.864788284990937,3.58427045939765E+033,33.5544007729187,-3.58427045939765E+033
