./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
16,21,1,30,53,-1,-1,-1,0.012283343821763992,-1,-1,190320.2875653963
17,24,1,30,52,-1,-1,-1,0.012580174952745438,-1,-1,183307.05320327487
18,15,0,30,51,-1,-1,-1,0.012872036546468735,-1,-1,180586.7234008706
19,6,0,30,49,-1,-1,-1,0.013189822435379028,-1,-1,173068.0619626617
20,8,1,30,46,-1,-1,-1,0.013482317328453064,-1,-1,205448.921575459
21,19,0,30,40,-1,-1,-1,0.013764951378107071,-1,-1,140534.58784744848
22,20,0,30,37,-1,-1,-1,0.014039847999811172,-1,-1,140451.7238709402
23,13,1,30,36,-1,-1,-1,0.014316894114017487,-1,-1,131571.67340388734
24,29,0,30,33,-1,-1,-1,0.01458551362156868,-1,-1,211885.78608335118
25,11,1,30,32,-1,-1,-1,0.01484839990735054,-1,-1,102953.40484526081
26,10,0,30,30,-1,-1,-1,0.015112999826669693,-1,-1,182364.74454175483
27,5,0,30,29,-1,-1,-1,0.015371173620223999,-1,-1,84159.30906433107
28,1,1,30,29,-1,-1,-1,0.015689022839069366,-1,-1,0.6964691855978616
29,30,1,30,29,-1,-1,-1,0.015944279730319977,-1,-1,189292.83715634633
30,26,0,30,29,-1,-1,-1,0.016230903565883636,-1,-1,0.6770410861468218
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.002199839800596237,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.0030839890241622925,-1,-1,0.9807641983846155
2,14,0,30,86,-1,-1,-1,0.003553573042154312,-1,-1,0.9403221033904318
3,22,1,30,79,-1,-1,-1,0.003988910466432571,-1,-1,0.8494317940777897
4,25,1,30,74,-1,-1,-1,0.004139859229326248,-1,-1,216733.0147710665
5,18,0,30,72,-1,-1,-1,0.004537258297204971,-1,-1,0.8245482438525075
6,21,1,30,68,-1,-1,-1,0.00468006357550621,-1,-1,190320.2875653963
7,9,0,30,61,-1,-1,-1,0.0048097409307956696,-1,-1,155720.4295546917
8,30,0,30,60,-1,-1,-1,0.004936911165714264,-1,-1,110707.16284365367
9,13,1,30,53,-1,-1,-1,0.005057822912931442,-1,-1,131571.67340388734
10,16,1,30,50,-1,-1,-1,0.005172915756702423,-1,-1,221398.6217196107
11,11,1,30,47,-1,-1,-1,0.005283605307340622,-1,-1,102953.40484526081
12,17,0,30,42,-1,-1,-1,0.005561068654060364,-1,-1,0.8175082695465
13,3,0,30,41,-1,-1,-1,0.005827739834785461,-1,-1,0.7731485464357969
14,24,0,30,42,-1,-1,-1,0.0059572309255599976,-1,-1,116692.94679672513
15,28,0,30,40,-1,-1,-1,0.00606527179479599,-1,-1,231521.03073631332
16,5,1,30,37,-1,-1,-1,0.006177734583616257,-1,-1,215840.69093566894
17,2,1,30,33,-1,-1,-1,0.006272364407777786,-1,-1,85841.80048511384
18,12,1,30,32,-1,-1,-1,0.006484333425760269,-1,-1,0.7290497073840415
19,23,1,30,31,-1,-1,-1,0.006686236709356308,-1,-1,0.7244553248606352
20,29,0,30,32,-1,-1,-1,0.006780650466680527,-1,-1,211885.78608335118
21,1,0,30,28,-1,-1,-1,0.006870605051517487,-1,-1,91059.2443206415
22,6,0,30,26,-1,-1,-1,0.006956219673156738,-1,-1,173068.0619626617
23,8,1,30,25,-1,-1,-1,0.0071211643517017365,-1,-1,0.6848297385848633
24,26,0,30,25,-1,-1,-1,0.0072773173451423645,-1,-1,0.6770410861468218
25,15,0,30,26,-1,-1,-1,0.007363453507423401,-1,-1,180586.7234008706
26,27,1,30,26,-1,-1,-1,0.007449701428413391,-1,-1,108536.59668669425
27,10,0,30,26,-1,-1,-1,0.0075796544551849365,-1,-1,0.6078824818058495
28,4,1,30,27,-1,-1,-1,0.007702987641096115,-1,-1,0.5513147690828912
29,20,1,30,28,-1,-1,-1,0.007818281650543213,-1,-1,0.5318275870968661
30,19,1,30,29,-1,-1,-1,0.007924862205982208,-1,-1,0.5315513738418384
./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0020201578736305237,-1,-1,-1
1,7,1,30,89,-1,-1,-1,0.0028092823922634125,-1,-1,0.9807641983846155
2,14,0,30,88,-1,-1,-1,0.0031928159296512604,-1,-1,0.9403221033904318
3,22,1,30,85,-1,-1,-1,0.0035532526671886444,-1,-1,0.8494317940777897
4,18,0,30,82,-1,-1,-1,0.003899022936820984,-1,-1,0.8245482438525075
5,16,0,30,81,-1,-1,-1,0.004024818539619446,-1,-1,78601.37828038928
6,17,0,30,75,-1,-1,-1,0.004338078200817108,-1,-1,0.8175082695465
7,5,0,30,71,-1,-1,-1,0.004452373832464218,-1,-1,84159.30906433107
8,3,0,30,68,-1,-1,-1,0.004739135503768921,-1,-1,0.7731485464357969
9,6,0,30,67,-1,-1,-1,0.004850469529628754,-1,-1,173068.0619626617
10,12,1,30,66,-1,-1,-1,0.004959452897310257,-1,-1,218714.91221521248
11,9,1,30,60,-1,-1,-1,0.0050632283091545105,-1,-1,144279.5704453083
12,27,1,30,55,-1,-1,-1,0.005162093788385391,-1,-1,108536.59668669425
13,28,0,30,52,-1,-1,-1,0.005392257124185562,-1,-1,0.7717367691210444
14,23,1,30,44,-1,-1,-1,0.005616724491119385,-1,-1,0.7244553248606352
15,1,0,30,45,-1,-1,-1,0.005706757307052612,-1,-1,91059.2443206415
16,25,1,30,39,-1,-1,-1,0.00589669868350029,-1,-1,0.7224433825702216
17,2,0,30,36,-1,-1,-1,0.00607672706246376,-1,-1,0.7138606650496205
18,29,0,30,36,-1,-1,-1,0.006264969706535339,-1,-1,0.7062859536111706
19,8,1,30,32,-1,-1,-1,0.0064591653645038605,-1,-1,0.6848297385848633
20,26,0,30,33,-1,-1,-1,0.006644800305366516,-1,-1,0.6770410861468218
21,11,0,30,31,-1,-1,-1,0.006820663809776306,-1,-1,0.6568219838491306
22,21,1,30,30,-1,-1,-1,0.006982572376728058,-1,-1,0.6344009585513211
23,30,1,30,30,-1,-1,-1,0.0071403831243515015,-1,-1,0.6309761238544878
24,10,0,30,30,-1,-1,-1,0.007237117737531662,-1,-1,182364.74454175483
25,19,1,30,28,-1,-1,-1,0.007333550602197647,-1,-1,159465.41215255152
26,4,0,30,28,-1,-1,-1,0.0074306391179561615,-1,-1,134605.56927513264
27,24,1,30,27,-1,-1,-1,0.007558844983577728,-1,-1,0.6110235106775829
28,15,0,30,27,-1,-1,-1,0.0076792873442173,-1,-1,0.6019557446695686
29,13,0,30,28,-1,-1,-1,0.007793482393026352,-1,-1,0.5614277553203756
30,20,1,30,29,-1,-1,-1,0.0079009048640728,-1,-1,0.5318275870968661
./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0018328577280044556,-1,-1,-1
1,7,1,30,89,-1,-1,-1,0.002537742257118225,-1,-1,0.9807641983846155
2,14,0,30,87,-1,-1,-1,0.0029902197420597076,-1,-1,0.9403221033904318
3,22,1,30,86,-1,-1,-1,0.0034071803092956543,-1,-1,0.8494317940777897
4,18,0,30,84,-1,-1,-1,0.00381319597363472,-1,-1,0.8245482438525075
5,4,1,30,82,-1,-1,-1,0.003960996866226196,-1,-1,165394.43072486736
6,20,1,30,73,-1,-1,-1,0.004096034914255142,-1,-1,159548.2761290598
7,29,0,30,70,-1,-1,-1,0.004227191209793091,-1,-1,211885.78608335118
8,9,1,30,67,-1,-1,-1,0.004352133721113205,-1,-1,144279.5704453083
9,13,0,30,67,-1,-1,-1,0.00447714701294899,-1,-1,168428.32659611266
10,2,0,30,65,-1,-1,-1,0.004617854952812195,-1,-1,214158.19951488616
11,16,1,30,65,-1,-1,-1,0.0047403424978256226,-1,-1,221398.6217196107
12,12,0,30,62,-1,-1,-1,0.004857610911130905,-1,-1,81285.08778478751
13,28,0,30,56,-1,-1,-1,0.004967402666807175,-1,-1,231521.03073631332
14,17,0,30,53,-1,-1,-1,0.005228463560342789,-1,-1,0.8175082695465
15,3,0,30,51,-1,-1,-1,0.005477461963891983,-1,-1,0.7731485464357969
16,8,0,30,52,-1,-1,-1,0.0055824629962444305,-1,-1,94551.07842454102
17,26,0,30,50,-1,-1,-1,0.005686815828084946,-1,-1,203112.32584404654
18,10,0,30,49,-1,-1,-1,0.005791850388050079,-1,-1,182364.74454175483
19,6,0,30,48,-1,-1,-1,0.005898233503103256,-1,-1,173068.0619626617
20,19,0,30,47,-1,-1,-1,0.005999632179737091,-1,-1,140534.58784744848
21,1,1,30,45,-1,-1,-1,0.0060991086065769196,-1,-1,208940.7556793585
22,15,1,30,42,-1,-1,-1,0.006197653710842133,-1,-1,119413.27659912941
23,25,1,30,40,-1,-1,-1,0.00629844143986702,-1,-1,216733.0147710665
24,21,1,30,40,-1,-1,-1,0.006394729018211365,-1,-1,190320.2875653963
25,24,1,30,39,-1,-1,-1,0.006489399820566177,-1,-1,183307.05320327487
26,27,0,30,39,-1,-1,-1,0.00658499076962471,-1,-1,191463.40331330575
27,23,1,30,38,-1,-1,-1,0.00669623538851738,-1,-1,217336.59745819058
28,11,1,30,38,-1,-1,-1,0.006791647523641586,-1,-1,102953.40484526081
29,5,0,30,33,-1,-1,-1,0.006880544126033783,-1,-1,84159.30906433107
30,30,1,30,31,-1,-1,-1,0.006983593106269836,-1,-1,0.6309761238544878
./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0021354369819164276,-1,-1,-1
1,7,1,30,89,-1,-1,-1,0.0029829032719135284,-1,-1,0.9807641983846155
2,14,0,30,85,-1,-1,-1,0.003441855311393738,-1,-1,0.9403221033904318
3,15,1,30,81,-1,-1,-1,0.0036125704646110535,-1,-1,119413.27659912941
4,2,0,30,78,-1,-1,-1,0.0037747956812381744,-1,-1,214158.19951488616
5,22,1,30,73,-1,-1,-1,0.0041631050407886505,-1,-1,0.8494317940777897
6,18,0,30,72,-1,-1,-1,0.0045404210686683655,-1,-1,0.8245482438525075
7,17,0,30,71,-1,-1,-1,0.00490628182888031,-1,-1,0.8175082695465
8,3,0,30,60,-1,-1,-1,0.005244530737400055,-1,-1,0.7731485464357969
9,28,0,30,61,-1,-1,-1,0.005593419075012207,-1,-1,0.7717367691210444
10,29,1,30,58,-1,-1,-1,0.00573313981294632,-1,-1,88114.2139166488
11,30,0,30,56,-1,-1,-1,0.005866147577762604,-1,-1,110707.16284365367
12,1,1,30,51,-1,-1,-1,0.005996979773044586,-1,-1,208940.7556793585
13,4,0,30,51,-1,-1,-1,0.00612335279583931,-1,-1,134605.56927513264
14,5,0,30,49,-1,-1,-1,0.006246574223041534,-1,-1,84159.30906433107
15,9,0,30,47,-1,-1,-1,0.006369035691022873,-1,-1,155720.4295546917
16,13,1,30,46,-1,-1,-1,0.0064889490604400635,-1,-1,131571.67340388734
17,26,1,30,42,-1,-1,-1,0.0066042691469192505,-1,-1,96887.67415595346
18,19,0,30,37,-1,-1,-1,0.006716083735227585,-1,-1,140534.58784744848
19,16,1,30,37,-1,-1,-1,0.0069318898022174835,-1,-1,0.7379954057320357
20,21,0,30,37,-1,-1,-1,0.007045157253742218,-1,-1,109679.71243460369
21,6,1,30,37,-1,-1,-1,0.007154874503612518,-1,-1,126931.93803733829
22,12,1,30,37,-1,-1,-1,0.007346924394369125,-1,-1,0.7290497073840415
23,27,0,30,37,-1,-1,-1,0.007464252412319183,-1,-1,191463.40331330575
24,10,0,30,33,-1,-1,-1,0.0075701698660850525,-1,-1,182364.74454175483
25,24,0,30,32,-1,-1,-1,0.007679939270019531,-1,-1,116692.94679672513
26,11,1,30,28,-1,-1,-1,0.00778539851307869,-1,-1,102953.40484526081
27,23,1,30,27,-1,-1,-1,0.007975347340106964,-1,-1,0.7244553248606352
28,25,1,30,27,-1,-1,-1,0.008119862526655197,-1,-1,0.7224433825702216
29,8,1,30,28,-1,-1,-1,0.008254222571849823,-1,-1,0.6848297385848633
30,20,1,30,29,-1,-1,-1,0.008379325270652771,-1,-1,0.5318275870968661
./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0023208409547805786,-1,-1,-1
1,7,1,30,89,-1,-1,-1,0.003144335001707077,-1,-1,0.9807641983846155
2,14,0,30,84,-1,-1,-1,0.0036216601729393005,-1,-1,0.9403221033904318
3,22,1,30,81,-1,-1,-1,0.004052687436342239,-1,-1,0.8494317940777897
4,20,1,30,80,-1,-1,-1,0.004219450056552887,-1,-1,159548.2761290598
5,18,0,30,76,-1,-1,-1,0.0046217069029808044,-1,-1,0.8245482438525075
6,17,0,30,73,-1,-1,-1,0.005002941936254501,-1,-1,0.8175082695465
7,26,0,30,65,-1,-1,-1,0.005143444985151291,-1,-1,203112.32584404654
8,6,0,30,63,-1,-1,-1,0.005275987088680267,-1,-1,173068.0619626617
9,1,1,30,59,-1,-1,-1,0.005402073264122009,-1,-1,208940.7556793585
10,10,1,30,58,-1,-1,-1,0.005524259060621262,-1,-1,117635.25545824516
11,11,0,30,56,-1,-1,-1,0.005644060671329498,-1,-1,197046.5951547392
12,3,0,30,51,-1,-1,-1,0.0059332773089408875,-1,-1,0.7731485464357969
13,25,1,30,48,-1,-1,-1,0.006046276539564133,-1,-1,216733.0147710665
14,28,0,30,48,-1,-1,-1,0.006309047341346741,-1,-1,0.7717367691210444
15,2,0,30,48,-1,-1,-1,0.006419040262699127,-1,-1,214158.19951488616
16,30,0,30,48,-1,-1,-1,0.006525997072458267,-1,-1,110707.16284365367
17,19,0,30,47,-1,-1,-1,0.006634201854467392,-1,-1,140534.58784744848
18,21,0,30,46,-1,-1,-1,0.006742797791957855,-1,-1,109679.71243460369
19,29,1,30,43,-1,-1,-1,0.006847180426120758,-1,-1,88114.2139166488
20,23,0,30,40,-1,-1,-1,0.006947953253984451,-1,-1,82663.40254180942
21,4,1,30,39,-1,-1,-1,0.007048811763525009,-1,-1,165394.43072486736
22,16,1,30,39,-1,-1,-1,0.007147606462240219,-1,-1,221398.6217196107
23,9,1,30,37,-1,-1,-1,0.007244572043418884,-1,-1,144279.5704453083
24,13,1,30,35,-1,-1,-1,0.007409211248159409,-1,-1,131571.67340388734
25,24,1,30,33,-1,-1,-1,0.007508028298616409,-1,-1,183307.05320327487
26,5,1,30,31,-1,-1,-1,0.0076012760400772095,-1,-1,215840.69093566894
27,8,0,30,30,-1,-1,-1,0.0076917000114917755,-1,-1,94551.07842454102
28,12,0,30,30,-1,-1,-1,0.007779773324728012,-1,-1,81285.08778478751
29,27,0,30,30,-1,-1,-1,0.007898315787315369,-1,-1,0.6382113443776859
30,15,0,30,31,-1,-1,-1,0.00800742581486702,-1,-1,0.6019557446695686
./input/Dataset_preproc/04_iscas89_s400.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,189,486,-1,-1,-1,0.004050072282552719,-1,-1,-1
1,119,0,189,486,-1,-1,-1,0.009355153888463974,-1,-1,0.9973119354256793
2,150,1,189,483,-1,-1,-1,0.009913183748722076,-1,-1,251773.00434152508
3,92,1,189,481,-1,-1,-1,0.015208881348371506,-1,-1,0.9953584820340174
4,45,1,189,480,-1,-1,-1,0.015706520527601242,-1,-1,259892.74736500977
5,135,1,189,471,-1,-1,-1,0.016215365380048752,-1,-1,295056.48276106664
6,109,1,189,468,-1,-1,-1,0.01672152802348137,-1,-1,256335.74625735145
7,131,1,189,466,-1,-1,-1,0.01722300797700882,-1,-1,219321.91075336712
8,44,0,189,463,-1,-1,-1,0.017716966569423676,-1,-1,175552.13641391046
9,185,0,189,462,-1,-1,-1,0.018201559782028198,-1,-1,159603.72778297518
10,170,0,189,459,-1,-1,-1,0.018687710165977478,-1,-1,127780.85245501067
11,73,0,189,456,-1,-1,-1,0.01916734129190445,-1,-1,111825.30838461938
12,162,1,189,451,-1,-1,-1,0.01964671164751053,-1,-1,229528.82857179196
13,186,0,189,447,-1,-1,-1,0.02011667937040329,-1,-1,57618.53715491695
14,79,1,189,446,-1,-1,-1,0.020591288805007935,-1,-1,45921.15453743193
15,8,0,189,440,-1,-1,-1,0.02106006070971489,-1,-1,94551.07842454102
16,7,1,189,419,-1,-1,-1,0.021511636674404144,-1,-1,294229.2595153846
17,128,0,189,418,-1,-1,-1,0.021963808685541153,-1,-1,130692.28712256548
18,101,1,189,417,-1,-1,-1,0.022405654191970825,-1,-1,153938.44625970066
19,15,1,189,413,-1,-1,-1,0.022840671241283417,-1,-1,119413.27659912941
20,84,1,189,412,-1,-1,-1,0.02327602729201317,-1,-1,116685.17223694338
21,136,1,189,411,-1,-1,-1,0.023707333952188492,-1,-1,23809.737113404717
22,167,0,189,407,-1,-1,-1,0.024135146290063858,-1,-1,198880.08496571702
23,85,0,189,407,-1,-1,-1,0.02461850270628929,-1,-1,22460.253115804175
24,187,0,189,407,-1,-1,-1,0.02901405841112137,-1,-1,0.992573621455387
25,120,1,189,406,-1,-1,-1,0.03349968418478966,-1,-1,0.9883454192828202
26,48,1,189,404,-1,-1,-1,0.037798069417476654,-1,-1,0.9855597856107051
27,112,0,189,401,-1,-1,-1,0.038235943764448166,-1,-1,193720.59732249644
28,110,0,189,398,-1,-1,-1,0.03866367042064667,-1,-1,184548.65661727166
29,140,1,189,395,-1,-1,-1,0.03908979520201683,-1,-1,164329.0717886562
30,139,0,189,394,-1,-1,-1,0.039522308856248856,-1,-1,164809.05284437956
31,49,0,189,393,-1,-1,-1,0.039945393800735474,-1,-1,144154.4642220572
32,96,1,189,385,-1,-1,-1,0.04036497697234154,-1,-1,207510.53961005312
33,93,0,189,381,-1,-1,-1,0.04079056531190872,-1,-1,193225.54028476213
34,144,1,189,380,-1,-1,-1,0.041203055530786514,-1,-1,170701.1194290586
35,108,0,189,378,-1,-1,-1,0.041617024689912796,-1,-1,134022.79656098597
36,142,1,189,374,-1,-1,-1,0.042026910930871964,-1,-1,89058.23264420383
37,127,1,189,372,-1,-1,-1,0.04243157431483269,-1,-1,77262.61924622493
38,126,1,189,370,-1,-1,-1,0.04283523932099342,-1,-1,295089.26547351695
39,138,1,189,367,-1,-1,-1,0.04323384538292885,-1,-1,61362.85786392831
40,75,1,189,365,-1,-1,-1,0.0436251275241375,-1,-1,4838.7620085050485
41,88,0,189,362,-1,-1,-1,0.04746007174253464,-1,-1,0.9564085362009594
42,87,1,189,362,-1,-1,-1,0.04785925894975662,-1,-1,107219.27000495288
43,86,0,189,361,-1,-1,-1,0.048254355788230896,-1,-1,47499.00092618512
44,148,0,189,361,-1,-1,-1,0.05208468809723854,-1,-1,0.9514209671557312
45,147,1,189,360,-1,-1,-1,0.05248892679810524,-1,-1,222558.64555261118
46,177,0,189,358,-1,-1,-1,0.05288613587617874,-1,-1,275465.9738718044
47,117,1,189,357,-1,-1,-1,0.05327806994318962,-1,-1,173565.44043264986
48,55,0,189,355,-1,-1,-1,0.05367271974682808,-1,-1,197170.84986770747
49,57,0,189,353,-1,-1,-1,0.054064422845840454,-1,-1,174893.3366925895
50,58,1,189,351,-1,-1,-1,0.05445754528045654,-1,-1,204390.229737839
51,116,1,189,348,-1,-1,-1,0.05485570430755615,-1,-1,165711.02258822194
52,54,1,189,347,-1,-1,-1,0.05524466931819916,-1,-1,163520.40193993947
53,60,1,189,346,-1,-1,-1,0.05563180893659592,-1,-1,153126.70124340334
54,115,0,189,342,-1,-1,-1,0.05602030083537102,-1,-1,198398.74622570202
55,146,1,189,339,-1,-1,-1,0.05640454962849617,-1,-1,226057.79723943438
56,6,0,189,337,-1,-1,-1,0.05679815262556076,-1,-1,173068.0619626617
57,5,1,189,335,-1,-1,-1,0.05717621371150017,-1,-1,215840.69093566894
58,53,0,189,334,-1,-1,-1,0.05756792053580284,-1,-1,119081.96147672179
59,99,0,189,332,-1,-1,-1,0.05794893950223923,-1,-1,227743.23068291266
60,41,0,189,329,-1,-1,-1,0.05832827091217041,-1,-1,112814.11446236665
61,40,1,189,323,-1,-1,-1,0.058699510991573334,-1,-1,150551.00276530097
62,50,0,189,321,-1,-1,-1,0.05906907469034195,-1,-1,116131.6422711097
63,113,0,189,320,-1,-1,-1,0.059439294040203094,-1,-1,248675.4512384703
64,143,1,189,319,-1,-1,-1,0.05980687215924263,-1,-1,278275.27204564423
65,102,0,189,318,-1,-1,-1,0.06017433851957321,-1,-1,100012.63495077852
66,56,1,189,316,-1,-1,-1,0.06055370345711708,-1,-1,91236.23670815522
67,118,1,189,315,-1,-1,-1,0.06092124804854393,-1,-1,156459.9178191997
68,149,0,189,314,-1,-1,-1,0.061289217323064804,-1,-1,87390.7813671762
69,169,0,189,313,-1,-1,-1,0.06165648251771927,-1,-1,74784.89989704963
70,174,0,189,308,-1,-1,-1,0.06202026829123497,-1,-1,53548.76603983262
71,178,1,189,308,-1,-1,-1,0.062379512935876846,-1,-1,41524.67183447693
72,59,0,189,308,-1,-1,-1,0.06273486465215683,-1,-1,37362.947461447526
73,152,1,189,307,-1,-1,-1,0.06309029087424278,-1,-1,234299.38139998718
74,151,0,189,306,-1,-1,-1,0.06344814971089363,-1,-1,250218.63473791385
75,179,1,189,305,-1,-1,-1,0.06380213052034378,-1,-1,119813.61303084003
76,103,1,189,305,-1,-1,-1,0.06415426358580589,-1,-1,31772.54551704415
77,175,0,189,303,-1,-1,-1,0.06451180949807167,-1,-1,27038.502116937336
78,172,1,189,301,-1,-1,-1,0.0648609921336174,-1,-1,23744.68822146156
79,168,0,189,301,-1,-1,-1,0.06520458683371544,-1,-1,21727.026127383142
80,39,1,189,295,-1,-1,-1,0.06807314977049828,-1,-1,0.9441600182038797
81,37,0,189,293,-1,-1,-1,0.06841722130775452,-1,-1,172094.60791115754
82,159,1,189,291,-1,-1,-1,0.06877024844288826,-1,-1,208893.3804706219
83,160,0,189,289,-1,-1,-1,0.06911174207925797,-1,-1,167901.6370003773
84,77,1,189,288,-1,-1,-1,0.06946250423789024,-1,-1,167035.5577182866
85,78,0,189,286,-1,-1,-1,0.06980209052562714,-1,-1,252312.10675658318
86,129,1,189,284,-1,-1,-1,0.07014079764485359,-1,-1,242090.60524115374
87,95,0,189,284,-1,-1,-1,0.07048971205949783,-1,-1,122046.92503133365
88,166,1,189,284,-1,-1,-1,0.07082442939281464,-1,-1,244453.1108680229
89,100,1,189,282,-1,-1,-1,0.07115485146641731,-1,-1,103036.80421449748
90,36,1,189,281,-1,-1,-1,0.07148497179150581,-1,-1,93678.36689173958
91,91,0,189,280,-1,-1,-1,0.07181800529360771,-1,-1,88512.35086459134
92,38,0,189,280,-1,-1,-1,0.07214480265974998,-1,-1,31983.251064859563
93,164,1,189,280,-1,-1,-1,0.07247301563620567,-1,-1,25471.24895754528
94,165,0,189,279,-1,-1,-1,0.0728171356022358,-1,-1,125198.67364157861
95,189,0,189,277,-1,-1,-1,0.07314204052090645,-1,-1,20420.355576996564
96,14,0,189,277,-1,-1,-1,0.07559308782219887,-1,-1,0.9403221033904318
97,76,1,189,275,-1,-1,-1,0.07592486217617989,-1,-1,178329.56383351274
98,134,1,189,271,-1,-1,-1,0.07624983787536621,-1,-1,259759.33749097938
99,133,1,189,270,-1,-1,-1,0.0765915960073471,-1,-1,180209.57035007697
100,13,1,189,269,-1,-1,-1,0.07691315934062004,-1,-1,131571.67340388734
101,105,1,189,268,-1,-1,-1,0.07723848894238472,-1,-1,96594.18194049242
102,132,1,189,266,-1,-1,-1,0.07756529375910759,-1,-1,48320.704328764456
103,161,0,189,264,-1,-1,-1,0.07788332179188728,-1,-1,168535.68468683257
104,163,1,189,263,-1,-1,-1,0.07819800451397896,-1,-1,169692.60036776483
105,98,0,189,261,-1,-1,-1,0.07851291820406914,-1,-1,180337.11218215304
106,97,0,189,260,-1,-1,-1,0.07882687821984291,-1,-1,254661.7642955759
107,188,1,189,259,-1,-1,-1,0.07914179190993309,-1,-1,165477.81779472163
108,66,0,189,259,-1,-1,-1,0.08132050931453705,-1,-1,0.9168050116675612
109,65,1,189,256,-1,-1,-1,0.08163294941186905,-1,-1,252702.73128607718
110,122,0,189,255,-1,-1,-1,0.0819493755698204,-1,-1,237709.24164110268
111,154,1,189,251,-1,-1,-1,0.08227016031742096,-1,-1,91940.92599886718
112,156,1,189,249,-1,-1,-1,0.08257327228784561,-1,-1,33417.65148231472
113,31,0,189,247,-1,-1,-1,0.08462255075573921,-1,-1,0.9078950600549248
114,32,1,189,247,-1,-1,-1,0.08493311330676079,-1,-1,130110.35180385849
115,33,0,189,246,-1,-1,-1,0.08523234724998474,-1,-1,170741.17100110685
116,141,0,189,246,-1,-1,-1,0.08721307665109634,-1,-1,0.9066732896301793
117,173,1,189,245,-1,-1,-1,0.08752137422561646,-1,-1,257816.72270418343
118,111,1,189,245,-1,-1,-1,0.08782202005386353,-1,-1,95036.36913551392
119,47,1,189,244,-1,-1,-1,0.0881209596991539,-1,-1,144910.2792788113
120,46,0,189,241,-1,-1,-1,0.08841755613684654,-1,-1,224863.39038104797
121,130,1,189,241,-1,-1,-1,0.08872872591018677,-1,-1,118311.01618583244
122,74,0,189,240,-1,-1,-1,0.08902687206864357,-1,-1,82975.09254301357
123,121,1,189,240,-1,-1,-1,0.09087520837783813,-1,-1,0.9053415756616099
124,153,0,189,239,-1,-1,-1,0.09117698296904564,-1,-1,214039.01498126943
125,64,1,189,238,-1,-1,-1,0.09148474410176277,-1,-1,202406.71529634745
126,181,1,189,237,-1,-1,-1,0.09178263694047928,-1,-1,168665.5136192717
127,63,0,189,237,-1,-1,-1,0.09207628667354584,-1,-1,112528.94937132005
128,180,1,189,237,-1,-1,-1,0.09237146377563477,-1,-1,127292.05832429757
129,71,0,189,236,-1,-1,-1,0.09267926216125488,-1,-1,271286.2450162839
130,68,0,189,234,-1,-1,-1,0.0929778702557087,-1,-1,226900.0876389378
131,158,1,189,231,-1,-1,-1,0.09327361360192299,-1,-1,266357.0378028668
132,67,1,189,229,-1,-1,-1,0.0935635194182396,-1,-1,229104.85243300145
133,62,1,189,228,-1,-1,-1,0.09385591000318527,-1,-1,175780.96576866385
134,70,1,189,227,-1,-1,-1,0.09414827078580856,-1,-1,171737.08724744193
135,69,0,189,226,-1,-1,-1,0.09443902969360352,-1,-1,241733.11182636875
136,184,1,189,225,-1,-1,-1,0.0947297103703022,-1,-1,243493.30448520646
137,124,0,189,225,-1,-1,-1,0.09501578286290169,-1,-1,143996.95407825496
138,123,0,189,223,-1,-1,-1,0.09530233964323997,-1,-1,212253.17616227258
139,155,1,189,222,-1,-1,-1,0.0955868698656559,-1,-1,199578.4396049049
140,182,0,189,221,-1,-1,-1,0.09587036073207855,-1,-1,263326.93511024845
141,61,0,189,221,-1,-1,-1,0.09616129100322723,-1,-1,99205.86511131832
142,125,0,189,220,-1,-1,-1,0.0964403823018074,-1,-1,29426.58820179883
143,157,1,189,219,-1,-1,-1,0.09673061966896057,-1,-1,199461.7346409883
