./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
10,11,1,30,66,-1,-1,-1,0.9139028117060661,-1,-1,102953.40484526081
11,7,1,30,60,-1,-1,-1,1.019556924700737,-1,-1,0
12,2,1,30,58,-1,-1,-1,1.1479644365608692,-1,-1,85841.80048511384
13,10,0,30,56,-1,-1,-1,1.248929150402546,-1,-1,0
14,22,0,30,57,-1,-1,-1,1.332323543727398,-1,-1,0
15,12,1,30,56,-1,-1,-1,1.4225440472364426,-1,-1,218714.91221521248
16,21,1,30,49,-1,-1,-1,1.7152708135545254,-1,-1,190320.2875653963
17,13,1,30,42,-1,-1,-1,1.8660521283745766,-1,-1,0
18,30,0,30,38,-1,-1,-1,2.0010336004197598,-1,-1,110707.16284365367
19,19,0,30,35,-1,-1,-1,2.127389080822468,-1,-1,140534.58784744848
20,24,0,30,34,-1,-1,-1,2.208966590464115,-1,-1,116692.94679672513
21,6,0,30,31,-1,-1,-1,2.3365086875855923,-1,-1,0
22,8,0,30,31,-1,-1,-1,2.4453689008951187,-1,-1,0
23,9,0,30,31,-1,-1,-1,2.5521385185420513,-1,-1,0
24,18,1,30,30,-1,-1,-1,2.6795969493687153,-1,-1,0
25,17,1,30,31,-1,-1,-1,2.796658668667078,-1,-1,54747.519136049996
26,28,0,30,30,-1,-1,-1,2.8719755336642265,-1,-1,231521.03073631332
27,27,1,30,29,-1,-1,-1,2.947749797254801,-1,-1,0
28,26,0,30,29,-1,-1,-1,2.9975760020315647,-1,-1,0
29,14,0,30,30,-1,-1,-1,3.115378838032484,-1,-1,282096.6310171295
30,20,1,30,29,-1,-1,-1,3.164675060659647,-1,-1,0
./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.002043168991804123,-1,-1,-1
1,25,1,30,89,-1,-1,-1,0.0025061070919036865,-1,-1,0
2,15,0,30,86,-1,-1,-1,0.06568508222699165,-1,-1,0
3,4,1,30,83,-1,-1,-1,0.12999039143323898,-1,-1,0
4,1,0,30,84,-1,-1,-1,0.23336592316627502,-1,-1,0
5,5,1,30,75,-1,-1,-1,0.4168349578976631,-1,-1,0
6,23,1,30,73,-1,-1,-1,0.5174952410161495,-1,-1,0
7,3,0,30,73,-1,-1,-1,0.6428070850670338,-1,-1,0
8,29,0,30,73,-1,-1,-1,0.760284211486578,-1,-1,0
9,7,1,30,66,-1,-1,-1,0.8579978533089161,-1,-1,0
10,17,1,30,65,-1,-1,-1,0.9443116560578346,-1,-1,54747.519136049996
11,30,1,30,61,-1,-1,-1,1.036194659769535,-1,-1,189292.83715634633
12,24,1,30,57,-1,-1,-1,1.1754960529506207,-1,-1,183307.05320327487
13,10,0,30,55,-1,-1,-1,1.2282508350908756,-1,-1,182364.74454175483
14,26,0,30,49,-1,-1,-1,1.3212953954935074,-1,-1,203112.32584404654
15,22,0,30,48,-1,-1,-1,1.3715605176985264,-1,-1,45170.46177666313
16,12,1,30,45,-1,-1,-1,1.488872915506363,-1,-1,218714.91221521248
17,9,1,30,37,-1,-1,-1,1.5943758636713028,-1,-1,144279.5704453083
18,6,1,30,34,-1,-1,-1,1.6810360215604305,-1,-1,0
19,16,1,30,35,-1,-1,-1,1.78205057233572,-1,-1,0
20,18,0,30,35,-1,-1,-1,1.8570305779576302,-1,-1,247364.47315575223
21,13,0,30,35,-1,-1,-1,1.9409759379923344,-1,-1,168428.32659611266
22,2,0,30,34,-1,-1,-1,2.0406528301537037,-1,-1,214158.19951488616
23,14,0,30,34,-1,-1,-1,2.1081280782818794,-1,-1,282096.6310171295
24,19,1,30,32,-1,-1,-1,2.2004296369850636,-1,-1,159465.41215255152
25,27,1,30,32,-1,-1,-1,2.322475478053093,-1,-1,108536.59668669425
26,11,1,30,32,-1,-1,-1,2.409252841025591,-1,-1,0
27,20,0,30,32,-1,-1,-1,2.515873711556196,-1,-1,140451.7238709402
28,8,0,30,32,-1,-1,-1,2.6190753392875195,-1,-1,94551.07842454102
29,21,0,30,31,-1,-1,-1,2.7438417710363865,-1,-1,0
30,28,0,30,32,-1,-1,-1,2.8110627718269825,-1,-1,231521.03073631332
./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0011084116995334625,-1,-1,-1
1,25,1,30,89,-1,-1,-1,0.0014324076473712921,-1,-1,0
2,15,0,30,87,-1,-1,-1,0.1225581020116806,-1,-1,0
3,4,1,30,81,-1,-1,-1,0.22635280713438988,-1,-1,0
4,12,0,30,73,-1,-1,-1,0.327205378562212,-1,-1,81285.08778478751
5,1,0,30,66,-1,-1,-1,0.4356398247182369,-1,-1,0
6,5,1,30,62,-1,-1,-1,0.5660443939268589,-1,-1,0
7,13,1,30,60,-1,-1,-1,0.6437781192362309,-1,-1,131571.67340388734
8,26,1,30,56,-1,-1,-1,0.749683503061533,-1,-1,0
9,3,0,30,54,-1,-1,-1,0.8286365009844303,-1,-1,0
10,11,0,30,55,-1,-1,-1,0.9298220053315163,-1,-1,197046.5951547392
11,29,0,30,54,-1,-1,-1,1.020318679511547,-1,-1,211885.78608335118
12,8,0,30,50,-1,-1,-1,1.1470661349594593,-1,-1,94551.07842454102
13,7,1,30,48,-1,-1,-1,1.2809434607625008,-1,-1,294229.2595153846
14,14,0,30,46,-1,-1,-1,1.3886555694043636,-1,-1,282096.6310171295
15,28,0,30,45,-1,-1,-1,1.5237606950104237,-1,-1,231521.03073631332
16,10,1,30,42,-1,-1,-1,1.6203952692449093,-1,-1,117635.25545824516
17,27,1,30,37,-1,-1,-1,1.753684639930725,-1,-1,108536.59668669425
18,24,0,30,36,-1,-1,-1,1.8712815046310425,-1,-1,116692.94679672513
19,22,0,30,36,-1,-1,-1,1.9633455574512482,-1,-1,45170.46177666313
20,30,1,30,33,-1,-1,-1,2.101698860526085,-1,-1,0
21,6,0,30,32,-1,-1,-1,2.175904992967844,-1,-1,0
22,18,1,30,31,-1,-1,-1,2.2893926091492176,-1,-1,52635.52684424776
23,23,1,30,29,-1,-1,-1,2.390202611684799,-1,-1,217336.59745819058
24,17,0,30,28,-1,-1,-1,2.5033226124942303,-1,-1,245252.48086395
25,19,0,30,28,-1,-1,-1,2.6360216476023197,-1,-1,140534.58784744848
26,9,0,30,27,-1,-1,-1,2.749355774372816,-1,-1,155720.4295546917
27,2,1,30,27,-1,-1,-1,2.846184391528368,-1,-1,0
28,20,0,30,27,-1,-1,-1,2.938723646104336,-1,-1,0
29,16,1,30,28,-1,-1,-1,3.050826583057642,-1,-1,0
30,21,0,30,29,-1,-1,-1,3.1260489597916603,-1,-1,0
./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0008297339081764221,-1,-1,-1
1,25,1,30,89,-1,-1,-1,0.0011270605027675629,-1,-1,0
2,15,0,30,88,-1,-1,-1,0.10342978686094284,-1,-1,0
3,4,1,30,84,-1,-1,-1,0.17011089995503426,-1,-1,0
4,26,0,30,84,-1,-1,-1,0.2503752373158932,-1,-1,203112.32584404654
5,5,1,30,82,-1,-1,-1,0.35063809156417847,-1,-1,215840.69093566894
6,30,0,30,78,-1,-1,-1,0.4631406366825104,-1,-1,110707.16284365367
7,8,0,30,73,-1,-1,-1,0.567474726587534,-1,-1,94551.07842454102
8,19,0,30,71,-1,-1,-1,0.6518277004361153,-1,-1,140534.58784744848
9,12,1,30,71,-1,-1,-1,0.7579897791147232,-1,-1,218714.91221521248
10,1,0,30,69,-1,-1,-1,0.8414128348231316,-1,-1,0
11,18,1,30,65,-1,-1,-1,0.9525610357522964,-1,-1,52635.52684424776
12,6,1,30,64,-1,-1,-1,1.05377596616745,-1,-1,0
13,14,0,30,62,-1,-1,-1,1.1958955600857735,-1,-1,282096.6310171295
14,7,0,30,59,-1,-1,-1,1.2850616537034512,-1,-1,5770.740484615355
15,2,0,30,56,-1,-1,-1,1.4467400833964348,-1,-1,214158.19951488616
16,10,0,30,52,-1,-1,-1,1.519150260835886,-1,-1,182364.74454175483
17,20,1,30,50,-1,-1,-1,1.6113881915807724,-1,-1,159548.2761290598
18,3,1,30,48,-1,-1,-1,1.7119535021483898,-1,-1,68055.43606926093
19,27,0,30,43,-1,-1,-1,1.8232312314212322,-1,-1,0
20,11,1,30,41,-1,-1,-1,1.9716056324541569,-1,-1,102953.40484526081
21,9,1,30,38,-1,-1,-1,2.0532090589404106,-1,-1,144279.5704453083
22,13,1,30,33,-1,-1,-1,2.172275774180889,-1,-1,131571.67340388734
23,16,1,30,30,-1,-1,-1,2.274851270020008,-1,-1,0
24,28,0,30,30,-1,-1,-1,2.4171262085437775,-1,-1,0
25,29,1,30,30,-1,-1,-1,2.5323254875838757,-1,-1,0
26,23,1,30,30,-1,-1,-1,2.5929410085082054,-1,-1,217336.59745819058
27,24,1,30,30,-1,-1,-1,2.6687664538621902,-1,-1,183307.05320327487
28,17,0,30,29,-1,-1,-1,2.769132163375616,-1,-1,0
29,21,0,30,29,-1,-1,-1,2.8585507161915302,-1,-1,0
30,22,1,30,30,-1,-1,-1,3.0617845468223095,-1,-1,0
./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0009354166686534882,-1,-1,-1
1,25,1,30,89,-1,-1,-1,0.00123601034283638,-1,-1,0
2,15,0,30,86,-1,-1,-1,0.11491723358631134,-1,-1,0
3,4,1,30,83,-1,-1,-1,0.1820635423064232,-1,-1,0
4,1,0,30,83,-1,-1,-1,0.2623000293970108,-1,-1,0
5,5,1,30,83,-1,-1,-1,0.34059974551200867,-1,-1,0
6,23,1,30,79,-1,-1,-1,0.45615217089653015,-1,-1,0
7,3,0,30,79,-1,-1,-1,0.5671782977879047,-1,-1,0
8,29,0,30,74,-1,-1,-1,0.6737547256052494,-1,-1,0
9,2,1,30,72,-1,-1,-1,0.8227922730147839,-1,-1,85841.80048511384
10,8,1,30,68,-1,-1,-1,0.9259557239711285,-1,-1,0
11,7,1,30,67,-1,-1,-1,1.0586803741753101,-1,-1,294229.2595153846
12,11,0,30,65,-1,-1,-1,1.1772115044295788,-1,-1,197046.5951547392
13,6,0,30,61,-1,-1,-1,1.29422752186656,-1,-1,173068.0619626617
14,19,1,30,56,-1,-1,-1,1.4280799217522144,-1,-1,159465.41215255152
15,14,0,30,53,-1,-1,-1,1.4926445446908474,-1,-1,282096.6310171295
16,9,0,30,51,-1,-1,-1,1.5612193867564201,-1,-1,155720.4295546917
17,20,1,30,50,-1,-1,-1,1.659883126616478,-1,-1,159548.2761290598
18,17,0,30,47,-1,-1,-1,1.7710485942661762,-1,-1,245252.48086395
19,10,1,30,43,-1,-1,-1,1.8688763491809368,-1,-1,117635.25545824516
20,13,1,30,41,-1,-1,-1,1.9721211455762386,-1,-1,131571.67340388734
21,24,1,30,37,-1,-1,-1,2.1118024848401546,-1,-1,183307.05320327487
22,26,1,30,36,-1,-1,-1,2.2153810784220695,-1,-1,96887.67415595346
23,12,0,30,36,-1,-1,-1,2.305908776819706,-1,-1,81285.08778478751
24,18,1,30,33,-1,-1,-1,2.3906343430280685,-1,-1,52635.52684424776
25,22,0,30,32,-1,-1,-1,2.488348588347435,-1,-1,45170.46177666313
26,16,1,30,31,-1,-1,-1,2.624877993017435,-1,-1,0
27,27,0,30,31,-1,-1,-1,2.755920212715864,-1,-1,191463.40331330575
28,28,0,30,31,-1,-1,-1,2.8425334468483925,-1,-1,0
29,30,1,30,32,-1,-1,-1,2.925991505384445,-1,-1,189292.83715634633
30,21,0,30,31,-1,-1,-1,3.0485397800803185,-1,-1,0
./input/Dataset_preproc/04_iscas89_s400.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,189,486,-1,-1,-1,0.0030368566513061523,-1,-1,-1
1,113,1,189,486,-1,-1,-1,0.007941294461488724,-1,-1,0
2,30,1,189,484,-1,-1,-1,0.15548476204276085,-1,-1,0
3,29,0,189,484,-1,-1,-1,0.2687590755522251,-1,-1,211885.78608335118
4,28,1,189,483,-1,-1,-1,0.39446206763386726,-1,-1,68478.96926368668
5,2,1,189,483,-1,-1,-1,0.5581873804330826,-1,-1,0
6,80,0,189,481,-1,-1,-1,0.7420243360102177,-1,-1,91341.14136872673
7,81,1,189,480,-1,-1,-1,0.8757418021559715,-1,-1,95629.92791456291
8,1,0,189,480,-1,-1,-1,1.0012920275330544,-1,-1,91059.2443206415
9,104,1,189,479,-1,-1,-1,1.1094770766794682,-1,-1,39268.485199224226
10,26,0,189,477,-1,-1,-1,1.2392520755529404,-1,-1,0
11,25,1,189,476,-1,-1,-1,1.3285934664309025,-1,-1,216733.0147710665
12,27,1,189,476,-1,-1,-1,1.4408783949911594,-1,-1,108536.59668669425
13,162,0,189,476,-1,-1,-1,1.600917998701334,-1,-1,0
14,73,1,189,475,-1,-1,-1,1.7056879997253418,-1,-1,188174.69161538064
15,126,1,189,470,-1,-1,-1,1.8296804279088974,-1,-1,295089.26547351695
16,128,1,189,466,-1,-1,-1,1.940016146749258,-1,-1,169307.7128774345
17,77,1,189,464,-1,-1,-1,2.0519182719290257,-1,-1,167035.5577182866
18,78,0,189,461,-1,-1,-1,2.1410225443542004,-1,-1,252312.10675658318
19,129,1,189,457,-1,-1,-1,2.2365851029753685,-1,-1,242090.60524115374
20,160,0,189,455,-1,-1,-1,2.334021233022213,-1,-1,167901.6370003773
21,159,1,189,453,-1,-1,-1,2.488117903470993,-1,-1,208893.3804706219
22,47,1,189,451,-1,-1,-1,2.6217797845602036,-1,-1,144910.2792788113
23,134,1,189,442,-1,-1,-1,2.7552421167492867,-1,-1,259759.33749097938
24,46,0,189,439,-1,-1,-1,2.8681229427456856,-1,-1,224863.39038104797
25,170,0,189,437,-1,-1,-1,2.993926052004099,-1,-1,127780.85245501067
26,165,0,189,434,-1,-1,-1,3.096307598054409,-1,-1,125198.67364157861
27,95,0,189,430,-1,-1,-1,3.2220118269324303,-1,-1,122046.92503133365
28,130,1,189,428,-1,-1,-1,3.3291562758386135,-1,-1,118311.01618583244
29,101,0,189,424,-1,-1,-1,3.4560153782367706,-1,-1,146061.55374029934
30,100,0,189,422,-1,-1,-1,3.630102638155222,-1,-1,196963.19578550252
31,102,0,189,420,-1,-1,-1,3.7977373898029327,-1,-1,100012.63495077852
32,189,1,189,417,-1,-1,-1,3.908519007265568,-1,-1,279579.6444230034
33,111,1,189,417,-1,-1,-1,4.054291691631079,-1,-1,95036.36913551392
34,91,0,189,415,-1,-1,-1,4.151389501988888,-1,-1,88512.35086459134
35,74,0,189,413,-1,-1,-1,4.252080298960209,-1,-1,82975.09254301357
36,96,1,189,410,-1,-1,-1,4.381238102912903,-1,-1,207510.53961005312
37,163,1,189,407,-1,-1,-1,4.509921245276928,-1,-1,169692.60036776483
38,98,0,189,404,-1,-1,-1,4.6155253276228905,-1,-1,180337.11218215304
39,97,0,189,402,-1,-1,-1,4.749396678060293,-1,-1,254661.7642955759
40,99,0,189,400,-1,-1,-1,4.853461306542158,-1,-1,227743.23068291266
41,188,1,189,397,-1,-1,-1,4.995197746902704,-1,-1,165477.81779472163
42,127,1,189,397,-1,-1,-1,5.084697417914867,-1,-1,77262.61924622493
43,132,1,189,396,-1,-1,-1,5.2321345917880535,-1,-1,48320.704328764456
44,79,1,189,392,-1,-1,-1,5.386272620409727,-1,-1,45921.15453743193
45,8,0,189,386,-1,-1,-1,5.51770942658186,-1,-1,94551.07842454102
46,7,1,189,370,-1,-1,-1,5.69313595443964,-1,-1,294229.2595153846
47,15,1,189,369,-1,-1,-1,5.8078106343746185,-1,-1,119413.27659912941
48,84,1,189,368,-1,-1,-1,5.94403712451458,-1,-1,116685.17223694338
49,45,0,189,367,-1,-1,-1,6.053639937192202,-1,-1,40107.25263499022
50,166,1,189,359,-1,-1,-1,6.160172130912542,-1,-1,244453.1108680229
51,187,0,189,357,-1,-1,-1,6.329186268150806,-1,-1,297772.0864366161
52,140,1,189,357,-1,-1,-1,6.44427103549242,-1,-1,164329.0717886562
53,44,1,189,355,-1,-1,-1,6.553392186760902,-1,-1,124447.86358608954
54,108,0,189,354,-1,-1,-1,6.678917299956083,-1,-1,134022.79656098597
55,138,1,189,350,-1,-1,-1,6.765112675726414,-1,-1,61362.85786392831
56,164,1,189,348,-1,-1,-1,6.879601702094078,-1,-1,25471.24895754528
57,37,0,189,346,-1,-1,-1,7.030651547014713,-1,-1,172094.60791115754
58,39,1,189,344,-1,-1,-1,7.144793383777142,-1,-1,283248.00546116394
59,36,1,189,344,-1,-1,-1,7.283994395285845,-1,-1,93678.36689173958
60,38,0,189,343,-1,-1,-1,7.3956660106778145,-1,-1,31983.251064859563
61,136,1,189,343,-1,-1,-1,7.524124290794134,-1,-1,23809.737113404717
62,85,0,189,341,-1,-1,-1,7.644603651016951,-1,-1,22460.253115804175
63,92,0,189,341,-1,-1,-1,7.745156671851873,-1,-1,1392.4553897947667
64,9,0,189,340,-1,-1,-1,7.861800484359264,-1,-1,0
65,10,1,189,339,-1,-1,-1,7.970889683812857,-1,-1,117635.25545824516
66,106,1,189,337,-1,-1,-1,8.089052438735962,-1,-1,198469.3009998731
67,82,0,189,335,-1,-1,-1,8.210707504302263,-1,-1,92408.9113404541
68,83,1,189,334,-1,-1,-1,8.29788164794445,-1,-1,166314.97491533164
69,143,1,189,334,-1,-1,-1,8.401457443833351,-1,-1,0
70,144,0,189,333,-1,-1,-1,8.509761989116669,-1,-1,129298.88057094142
71,50,1,189,332,-1,-1,-1,8.663729827851057,-1,-1,183868.3577288903
72,49,1,189,330,-1,-1,-1,8.792410835623741,-1,-1,155845.5357779428
73,75,0,189,327,-1,-1,-1,8.892973002046347,-1,-1,295161.23799149494
74,186,1,189,325,-1,-1,-1,9.009789556264877,-1,-1,242381.46284508306
75,40,0,189,325,-1,-1,-1,9.120075643062592,-1,-1,149448.99723469903
76,41,1,189,321,-1,-1,-1,9.261608257889748,-1,-1,187185.88553763335
77,177,0,189,316,-1,-1,-1,9.403733860701323,-1,-1,275465.9738718044
78,51,0,189,315,-1,-1,-1,9.51519326493144,-1,-1,263811.4002029029
79,176,0,189,314,-1,-1,-1,9.62685700878501,-1,-1,261410.64074718597
80,178,0,189,313,-1,-1,-1,9.747433073818684,-1,-1,258475.32816552307
81,52,1,189,312,-1,-1,-1,9.867884915322065,-1,-1,247902.24015204996
82,114,1,189,310,-1,-1,-1,9.961858063936234,-1,-1,248733.79035056714
83,179,0,189,308,-1,-1,-1,10.065998516976833,-1,-1,180186.38696915997
84,60,0,189,307,-1,-1,-1,10.176153596490622,-1,-1,146873.29875659666
85,59,1,189,301,-1,-1,-1,10.319574747234583,-1,-1,262637.0525385525
86,120,1,189,299,-1,-1,-1,10.45958698913455,-1,-1,296503.625784846
87,93,1,189,297,-1,-1,-1,10.579809699207544,-1,-1,106774.45971523787
88,185,0,189,296,-1,-1,-1,10.71524216979742,-1,-1,159603.72778297518
89,94,0,189,295,-1,-1,-1,10.811526369303465,-1,-1,71235.65586436987
90,174,0,189,294,-1,-1,-1,10.914534997195005,-1,-1,53548.76603983262
91,175,0,189,293,-1,-1,-1,11.016939174383879,-1,-1,27038.502116937336
92,48,0,189,290,-1,-1,-1,11.113015331327915,-1,-1,4332.064316788497
93,110,1,189,288,-1,-1,-1,11.24681369587779,-1,-1,115451.34338272833
94,109,1,189,287,-1,-1,-1,11.366589795798063,-1,-1,256335.74625735145
95,139,0,189,286,-1,-1,-1,11.456118747591972,-1,-1,164809.05284437956
96,112,1,189,285,-1,-1,-1,11.592427358031273,-1,-1,106279.40267750356
97,142,0,189,284,-1,-1,-1,11.718323275446892,-1,-1,210941.76735579615
98,141,1,189,283,-1,-1,-1,11.835915919393301,-1,-1,27998.01311094623
99,173,0,189,282,-1,-1,-1,11.95267802849412,-1,-1,42183.27729581658
100,183,1,189,281,-1,-1,-1,12.072409126907587,-1,-1,0
101,157,0,189,281,-1,-1,-1,12.187938664108515,-1,-1,100538.26535901171
102,125,1,189,280,-1,-1,-1,12.281105659902096,-1,-1,270573.41179820115
103,158,1,189,278,-1,-1,-1,12.396877475082874,-1,-1,266357.0378028668
104,168,0,189,276,-1,-1,-1,12.539047200232744,-1,-1,21727.026127383142
105,6,1,189,271,-1,-1,-1,12.687543295323849,-1,-1,126931.93803733829
106,5,0,189,270,-1,-1,-1,12.798675201833248,-1,-1,84159.30906433107
107,103,0,189,269,-1,-1,-1,12.907619845122099,-1,-1,268227.45448295586
108,4,1,189,268,-1,-1,-1,13.00608005002141,-1,-1,165394.43072486736
109,3,0,189,267,-1,-1,-1,13.114918664097786,-1,-1,231944.56393073907
110,89,0,189,266,-1,-1,-1,13.23741590604186,-1,-1,208569.57797667076
111,22,1,189,266,-1,-1,-1,13.367838311940432,-1,-1,0
112,23,0,189,266,-1,-1,-1,13.497022956609726,-1,-1,82663.40254180942
113,24,1,189,265,-1,-1,-1,13.64268559217453,-1,-1,183307.05320327487
114,35,0,189,264,-1,-1,-1,13.745875790715218,-1,-1,172250.9129112516
115,33,1,189,264,-1,-1,-1,13.85865543037653,-1,-1,0
116,32,0,189,264,-1,-1,-1,13.999402809888124,-1,-1,169889.64819614153
117,31,1,189,263,-1,-1,-1,14.162445798516273,-1,-1,27631.481983522553
118,123,0,189,263,-1,-1,-1,14.27854498848319,-1,-1,0
119,66,0,189,262,-1,-1,-1,14.40558010339737,-1,-1,275041.5035002684
120,65,1,189,259,-1,-1,-1,14.543370045721531,-1,-1,252702.73128607718
121,122,0,189,258,-1,-1,-1,14.670358262956142,-1,-1,237709.24164110268
122,155,1,189,254,-1,-1,-1,14.783908441662788,-1,-1,199578.4396049049
123,182,0,189,252,-1,-1,-1,14.92665334790945,-1,-1,263326.93511024845
124,124,0,189,252,-1,-1,-1,15.037886328995228,-1,-1,143996.95407825496
125,154,1,189,250,-1,-1,-1,15.127409562468529,-1,-1,91940.92599886718
126,156,1,189,248,-1,-1,-1,15.238819845020771,-1,-1,33417.65148231472
127,55,0,189,247,-1,-1,-1,15.333482034504414,-1,-1,0
128,56,1,189,245,-1,-1,-1,15.454920213669538,-1,-1,91236.23670815522
129,118,1,189,242,-1,-1,-1,15.565467618405819,-1,-1,156459.9178191997
130,12,0,189,240,-1,-1,-1,15.673200570046902,-1,-1,0
131,11,1,189,239,-1,-1,-1,15.771184295415878,-1,-1,102953.40484526081
132,90,1,189,238,-1,-1,-1,15.992599092423916,-1,-1,119455.7045753943
133,105,1,189,238,-1,-1,-1,16.11822071671486,-1,-1,96594.18194049242
134,13,1,189,237,-1,-1,-1,16.251736130565405,-1,-1,131571.67340388734
135,14,0,189,236,-1,-1,-1,16.381862699985504,-1,-1,282096.6310171295
136,76,1,189,235,-1,-1,-1,16.47611654922366,-1,-1,178329.56383351274
137,133,1,189,234,-1,-1,-1,16.61871125549078,-1,-1,180209.57035007697
138,17,1,189,233,-1,-1,-1,16.789711363613605,-1,-1,0
139,18,0,189,232,-1,-1,-1,16.896768912672997,-1,-1,247364.47315575223
140,16,0,189,232,-1,-1,-1,16.988993287086487,-1,-1,78601.37828038928
141,20,0,189,232,-1,-1,-1,17.140416488051414,-1,-1,0
142,21,1,189,231,-1,-1,-1,17.248395554721355,-1,-1,190320.2875653963
143,19,1,189,230,-1,-1,-1,17.365158636122942,-1,-1,159465.41215255152
144,34,0,189,230,-1,-1,-1,17.48163801431656,-1,-1,151894.47070490813
145,117,0,189,230,-1,-1,-1,17.590478841215372,-1,-1,0
146,57,1,189,228,-1,-1,-1,17.726184468716383,-1,-1,125106.66330741049
147,119,0,189,225,-1,-1,-1,17.81014074385166,-1,-1,299193.5806277038
148,150,1,189,224,-1,-1,-1,17.932283982634544,-1,-1,251773.00434152508
149,115,0,189,223,-1,-1,-1,18.06096052378416,-1,-1,198398.74622570202
150,146,1,189,221,-1,-1,-1,18.15801092609763,-1,-1,226057.79723943438
151,145,0,189,220,-1,-1,-1,18.303013011813164,-1,-1,162776.40074291642
152,58,0,189,220,-1,-1,-1,18.378795132040977,-1,-1,95609.77026216101
153,152,1,189,219,-1,-1,-1,18.52676849067211,-1,-1,234299.38139998718
154,151,0,189,218,-1,-1,-1,18.652162972837687,-1,-1,250218.63473791385
155,149,0,189,218,-1,-1,-1,18.7545580342412,-1,-1,87390.7813671762
156,148,1,189,218,-1,-1,-1,18.83866050839424,-1,-1,14573.709853280636
157,180,1,189,216,-1,-1,-1,18.972734287381172,-1,-1,0
158,71,0,189,215,-1,-1,-1,19.081807855516672,-1,-1,271286.2450162839
159,68,0,189,213,-1,-1,-1,19.18258521333337,-1,-1,226900.0876389378
160,67,1,189,211,-1,-1,-1,19.305374164134264,-1,-1,229104.85243300145
161,61,1,189,210,-1,-1,-1,19.430660899728537,-1,-1,200794.1348886817
162,62,1,189,209,-1,-1,-1,19.524604696780443,-1,-1,175780.96576866385
163,70,1,189,209,-1,-1,-1,19.65054077655077,-1,-1,171737.08724744193
164,69,0,189,208,-1,-1,-1,19.776732068508863,-1,-1,241733.11182636875
165,184,1,189,207,-1,-1,-1,19.892737202346325,-1,-1,243493.30448520646
166,167,1,189,207,-1,-1,-1,19.994775656610727,-1,-1,0
167,135,0,189,207,-1,-1,-1,20.08353367447853,-1,-1,4943.517238933326
168,43,0,189,206,-1,-1,-1,20.20268476009369,-1,-1,204814.35545390373
169,72,1,189,203,-1,-1,-1,20.303253058344126,-1,-1,265598.0478825419
170,131,1,189,202,-1,-1,-1,20.429497875273228,-1,-1,219321.91075336712
171,161,0,189,201,-1,-1,-1,20.56355617940426,-1,-1,168535.68468683257
172,107,0,189,201,-1,-1,-1,20.680350955575705,-1,-1,46048.13241878338
173,137,1,189,200,-1,-1,-1,20.814365826547146,-1,-1,128504.18241028479
174,171,0,189,199,-1,-1,-1,20.89803270623088,-1,-1,74506.80336212448
175,42,1,189,198,-1,-1,-1,21.114884238690138,-1,-1,34685.51852378872
176,169,0,189,197,-1,-1,-1,21.24133037030697,-1,-1,74784.89989704963
177,172,1,189,196,-1,-1,-1,21.357886042445898,-1,-1,23744.68822146156
178,116,0,189,196,-1,-1,-1,21.492891769856215,-1,-1,0
179,147,1,189,195,-1,-1,-1,21.616394259035587,-1,-1,222558.64555261118
180,54,0,189,195,-1,-1,-1,21.725228272378445,-1,-1,136479.59806006053
181,53,1,189,194,-1,-1,-1,21.83597020432353,-1,-1,180918.0385232782
182,86,0,189,194,-1,-1,-1,21.945000659674406,-1,-1,0
183,87,1,189,194,-1,-1,-1,22.03689120337367,-1,-1,107219.27000495288
184,88,0,189,193,-1,-1,-1,22.162309873849154,-1,-1,286922.56086028786
185,63,1,189,193,-1,-1,-1,22.269687741994858,-1,-1,0
186,64,0,189,193,-1,-1,-1,22.40539889037609,-1,-1,97593.28470365255
187,121,0,189,192,-1,-1,-1,22.56422882899642,-1,-1,28397.527301517035
188,153,1,189,191,-1,-1,-1,22.688326075673103,-1,-1,85960.98501873057
189,181,0,189,190,-1,-1,-1,22.832575924694538,-1,-1,131334.4863807283
./input/Dataset_preproc/04_iscas89_s420.1.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,252,601,-1,-1,-1,0.0037471167743206024,-1,-1,-1
1,248,0,252,601,-1,-1,-1,0.011440832167863846,-1,-1,0
