./input/Dataset_preproc/06_iscas99_b01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
30,17,1,44,57,-1,-1,-1,5.2538867220282555,54747.519136049996,4.738364444061288,54747.519136049996
31,39,0,44,55,-1,-1,-1,5.254089043010026,16751.994538836112,4.224066522754435,16751.994538836112
32,27,1,44,53,-1,-1,-1,5.254287738353014,108536.59668669425,5.0355761995600075,108536.59668669425
33,14,0,44,52,-1,-1,-1,5.509357403032482,3258857.002687,6.513065304218912,-3258857.002687
34,18,1,44,52,-1,-1,-1,5.509604367427528,52635.52684424776,4.721278974272218,52635.52684424776
35,24,0,44,51,-1,-1,-1,5.509803528431803,116692.94679672513,5.067044607032236,116692.94679672513
36,23,1,44,48,-1,-1,-1,5.5100049171596766,217336.59745819058,5.337132863623156,217336.59745819058
37,44,1,44,48,-1,-1,-1,5.510193151421845,124447.86358608954,5.094987445414388,124447.86358608954
38,36,1,44,48,-1,-1,-1,5.510377412196249,93678.36689173958,4.971639311012982,93678.36689173958
39,9,0,44,47,-1,-1,-1,5.510564976371825,155720.4295546917,5.192345593048789,155720.4295546917
40,6,1,44,45,-1,-1,-1,5.510786676313728,126931.93803733829,5.103570911048327,126931.93803733829
41,26,1,44,45,-1,-1,-1,5.5109713594429195,96887.67415595346,4.98626853054363,96887.67415595346
42,29,0,44,45,-1,-1,-1,5.927375785075128,1970986.688235,6.294683691125914,-1970986.688235
43,43,0,44,44,-1,-1,-1,5.927618763409555,204814.35545390373,5.311360393104195,204814.35545390373
44,28,1,44,44,-1,-1,-1,5.9278111550956964,68478.96926368668,4.835557214775667,68478.96926368668
./input/Dataset_preproc/06_iscas99_b08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,180,455,-1,-1,-1,0.013504866044968367,-1,-1,-1
1,39,1,180,455,-1,-1,-1,0.6737976721487939,9.541009866755328e+33,33.97959434497116,-9.541009866755328e+33
2,130,0,180,443,-1,-1,-1,0.6746196299791336,181688.98381416756,5.259328595916973,181688.98381416756
3,85,1,180,435,-1,-1,-1,0.6755232713185251,277539.74688419583,5.443325187878054,277539.74688419583
4,67,1,180,433,-1,-1,-1,0.6762821469455957,229104.85243300145,5.360034287629201,229104.85243300145
5,82,1,180,431,-1,-1,-1,0.680192403960973,207591.08865954587,5.31720870645459,207591.08865954587
6,73,1,180,429,-1,-1,-1,0.6809454709291458,188174.69161538064,5.274561212976016,188174.69161538064
7,76,1,180,427,-1,-1,-1,0.6816219361498952,178329.56383351274,5.251223347356107,178329.56383351274
8,70,1,180,425,-1,-1,-1,0.6822875333018601,171737.08724744193,5.234864092759217,171737.08724744193
9,79,1,180,423,-1,-1,-1,0.6829713499173522,45921.15453743193,4.662012798443328,45921.15453743193
10,88,1,180,421,-1,-1,-1,0.6836285260505974,13077.439139712165,4.11652270756786,13077.439139712165
11,92,1,180,419,-1,-1,-1,1.971384353004396,9.538613557414981e+33,33.97948525435592,-9.538613557414981e+33
12,7,1,180,417,-1,-1,-1,3.149749851319939,9.530985097174688e+33,33.97913779047642,-9.530985097174688e+33
13,44,0,180,411,-1,-1,-1,3.1504942290484905,175552.13641391046,5.244406119059852,175552.13641391046
14,134,1,180,406,-1,-1,-1,3.1511601470410824,259759.33749097938,5.414571167963269,259759.33749097938
15,65,1,180,404,-1,-1,-1,3.1518408339470625,252702.73128607718,5.402609935928864,252702.73128607718
16,19,1,180,402,-1,-1,-1,3.152539378963411,159465.41215255152,5.202666499680211,159465.41215255152
17,11,1,180,395,-1,-1,-1,3.1532248691655695,102953.40484526081,5.012640714053191,102953.40484526081
18,56,0,180,391,-1,-1,-1,3.153890874236822,208763.76329184478,5.31965511708815,208763.76329184478
19,21,1,180,389,-1,-1,-1,3.1545497262850404,190320.2875653963,5.279485085229139,190320.2875653963
20,137,1,180,385,-1,-1,-1,3.1552102263085544,128504.18241028479,5.108917262828001,128504.18241028479
21,17,1,180,384,-1,-1,-1,3.155861841980368,54747.519136049996,4.738364444061288,54747.519136049996
22,136,1,180,379,-1,-1,-1,3.156560943927616,23809.737113404717,4.376754600326007,23809.737113404717
23,162,1,180,369,-1,-1,-1,3.9037996139377356,9.530985097174688e+33,33.97913779047642,-9.530985097174688e+33
24,109,1,180,364,-1,-1,-1,4.517440836876631,9.521090540100124e+33,33.97868669506755,-9.521090540100124e+33
25,150,1,180,361,-1,-1,-1,5.042925534304231,9.461844592533804e+33,33.97597581063716,-9.461844592533804e+33
26,158,1,180,359,-1,-1,-1,5.424826656002551,9.359079275910303e+33,33.97123312597531,-9.359079275910303e+33
27,168,1,180,357,-1,-1,-1,5.807129787281156,8.181739035971672e+32,32.912845623164685,-8.181739035971672e+32
28,128,0,180,353,-1,-1,-1,5.807829747907817,130692.28712256548,5.116249958208329,130692.28712256548
29,129,1,180,348,-1,-1,-1,5.80845757201314,242090.60524115374,5.383977936194759,242090.60524115374
30,5,1,180,347,-1,-1,-1,5.809028852265328,215840.69093566894,5.3341333225662835,215840.69093566894
31,42,0,180,343,-1,-1,-1,5.809605793096125,265314.4814762113,5.423760955423584,265314.4814762113
32,95,1,180,342,-1,-1,-1,5.810171236284077,177953.07496866633,5.250305496865775,177953.07496866633
33,101,1,180,340,-1,-1,-1,5.810732198879123,153938.44625970066,5.187347098799766,153938.44625970066
34,98,1,180,338,-1,-1,-1,5.81132605811581,119662.88781784695,5.077959479437184,119662.88781784695
35,41,0,180,336,-1,-1,-1,5.811879814136773,112814.11446236665,5.052363438739924,112814.11446236665
36,133,1,180,333,-1,-1,-1,5.812470634933561,180209.57035007697,5.255777851237168,180209.57035007697
37,58,0,180,331,-1,-1,-1,5.8130210898816586,95609.77026216101,4.980502274641511,95609.77026216101
38,59,1,180,329,-1,-1,-1,5.8135734288953245,262637.0525385525,5.41935599585049,262637.0525385525
39,10,0,180,327,-1,-1,-1,5.81412127520889,182364.74454175483,5.2609408826168895,182364.74454175483
40,54,1,180,324,-1,-1,-1,5.81467584008351,163520.40193993947,5.213571945969805,163520.40193993947
41,148,0,180,321,-1,-1,-1,5.815223400015384,285426.2901467194,5.4554939727723255,285426.2901467194
42,157,1,180,319,-1,-1,-1,5.815770015120506,199461.7346409883,5.2998595916105815,199461.7346409883
43,9,0,180,317,-1,-1,-1,5.816309899091721,155720.4295546917,5.192345593048789,155720.4295546917
44,52,1,180,313,-1,-1,-1,5.816895375959575,247902.24015204996,5.394280451258657,247902.24015204996
45,18,0,180,311,-1,-1,-1,5.817432534880936,247364.47315575223,5.393337325768692,247364.47315575223
46,144,1,180,308,-1,-1,-1,5.817964060232043,170701.1194290586,5.232236369153802,170701.1194290586
47,13,0,180,306,-1,-1,-1,5.818486171308905,168428.32659611266,5.226415133777828,168428.32659611266
48,40,1,180,305,-1,-1,-1,5.819028530269861,150551.00276530097,5.177683652535504,150551.00276530097
49,47,1,180,304,-1,-1,-1,5.81956382188946,144910.2792788113,5.161099193447197,144910.2792788113
50,6,1,180,303,-1,-1,-1,5.82008062209934,126931.93803733829,5.103570911048327,126931.93803733829
51,8,1,180,301,-1,-1,-1,5.82062843022868,205448.921575459,5.312703865943198,205448.921575459
52,43,0,180,299,-1,-1,-1,5.821146679110825,204814.35545390373,5.311360393104195,204814.35545390373
53,16,1,180,296,-1,-1,-1,5.8216920010745525,221398.6217196107,5.3451749129228725,221398.6217196107
54,61,1,180,292,-1,-1,-1,5.822227305267006,200794.1348886817,5.3027510231010595,200794.1348886817
55,57,1,180,290,-1,-1,-1,5.822733141947538,125106.66330741049,5.097280441272748,125106.66330741049
56,15,1,180,286,-1,-1,-1,5.823235861957073,119413.27659912941,5.077052615178555,119413.27659912941
57,36,1,180,285,-1,-1,-1,5.823793136980385,93678.36689173958,4.971639311012982,93678.36689173958
58,103,0,180,281,-1,-1,-1,5.824518544133753,268227.45448295586,5.4285032281025405,268227.45448295586
59,102,0,180,280,-1,-1,-1,5.82511248299852,100012.63495077852,5.000054869427733,100012.63495077852
60,161,1,180,275,-1,-1,-1,5.825609579216689,131464.31531316743,5.11880788388484,131464.31531316743
61,3,0,180,272,-1,-1,-1,5.8260979652404785,231944.56393073907,5.365384198443273,231944.56393073907
62,1,0,180,271,-1,-1,-1,5.826577453874052,91059.2443206415,4.9593240418788564,91059.2443206415
63,30,1,180,267,-1,-1,-1,5.82707086019218,189292.83715634633,5.277134180565335,189292.83715634633
64,24,1,180,265,-1,-1,-1,5.8275504889898,183307.05320327487,5.263179175864179,183307.05320327487
65,153,1,180,263,-1,-1,-1,5.828052416909486,85960.98501873057,4.934301383386975,85960.98501873057
66,2,1,180,262,-1,-1,-1,5.82857625419274,85841.80048511384,4.933698818144163,85841.80048511384
67,4,1,180,259,-1,-1,-1,5.829047848004848,165394.43072486736,5.218520881599962,165394.43072486736
68,50,0,180,258,-1,-1,-1,5.829534038901329,116131.6422711097,5.0649505676405955,116131.6422711097
69,49,1,180,257,-1,-1,-1,5.829999439883977,155845.5357779428,5.192694366351238,155845.5357779428
70,64,0,180,254,-1,-1,-1,5.830469022970647,97593.28470365255,4.989419935325672,97593.28470365255
71,63,1,180,253,-1,-1,-1,5.8309313813224435,187471.05062867995,5.272934213274945,187471.05062867995
72,12,0,180,253,-1,-1,-1,5.831385033205152,81285.08778478751,4.910010879089764,81285.08778478751
73,149,1,180,249,-1,-1,-1,5.83185571199283,212609.21863282382,5.3275820913940874,212609.21863282382
74,139,1,180,248,-1,-1,-1,5.832310952246189,135190.94715562044,5.130947610747679,135190.94715562044
75,111,1,180,246,-1,-1,-1,5.8327852371148765,95036.36913551392,4.977889835733367,95036.36913551392
76,131,0,180,244,-1,-1,-1,5.833235984202474,80678.08924663288,4.906755603974661,80678.08924663288
77,135,1,180,243,-1,-1,-1,5.833726513199508,295056.48276106664,5.469905161074422,295056.48276106664
78,62,0,180,242,-1,-1,-1,5.834178261924535,124219.03423133613,5.0941881484030755,124219.03423133613
79,60,1,180,241,-1,-1,-1,5.834624184295535,153126.70124340334,5.18505092676342,153126.70124340334
80,46,1,180,241,-1,-1,-1,5.835063952021301,75136.60961895202,4.8758515945469,75136.60961895202
81,34,0,180,239,-1,-1,-1,5.835509650874883,151894.47070490813,5.181541964869674,151894.47070490813
82,32,1,180,238,-1,-1,-1,5.8359491671435535,130110.35180385849,5.114311851153782,130110.35180385849
83,28,1,180,237,-1,-1,-1,5.836410831194371,68478.96926368668,4.835557214775667,68478.96926368668
84,45,0,180,236,-1,-1,-1,5.8368606748990715,40107.25263499022,4.603222913631391,40107.25263499022
85,104,1,180,235,-1,-1,-1,5.837321903090924,39268.485199224226,4.594044148474219,39268.485199224226
86,51,1,180,233,-1,-1,-1,5.83775614015758,36188.59979709712,4.55857177978799,36188.59979709712
87,132,0,180,230,-1,-1,-1,5.8381971549242735,251679.29567123554,5.400847489900461,251679.29567123554
88,33,1,180,229,-1,-1,-1,5.83865109924227,129258.82899889314,5.111460217178309,129258.82899889314
89,53,0,180,229,-1,-1,-1,5.8390738549642265,119081.96147672179,5.075845979581513,119081.96147672179
90,147,1,180,227,-1,-1,-1,5.839505137875676,222558.64555261118,5.347444469626687,222558.64555261118
91,55,1,180,225,-1,-1,-1,5.839941449929029,102829.15013229252,5.012116246439727,102829.15013229252
92,138,0,180,223,-1,-1,-1,5.8403862840496,238637.1421360717,5.377738039373592,238637.1421360717
93,142,1,180,222,-1,-1,-1,5.84081130893901,89058.23264420383,4.949674072330284,89058.23264420383
94,38,0,180,220,-1,-1,-1,5.841248204931617,31983.251064859563,4.50492260724531,31983.251064859563
95,143,0,180,220,-1,-1,-1,5.8416617582552135,21724.72795435576,4.336954346747316,21724.72795435576
96,108,1,180,219,-1,-1,-1,5.842075932305306,165977.20343901403,5.220048442856256,165977.20343901403
97,14,1,180,217,-1,-1,-1,5.84250811021775,17903.368982870503,4.252934762432333,17903.368982870503
98,165,0,180,214,-1,-1,-1,5.842919209040701,125198.67364157861,5.0975997279703,125198.67364157861
99,48,0,180,214,-1,-1,-1,5.843315977137536,4332.064316788497,3.636694895833935,4332.064316788497
100,37,1,180,213,-1,-1,-1,5.843716510105878,127905.39208884246,5.106888853353314,127905.39208884246
101,35,0,180,212,-1,-1,-1,5.844117225147784,172250.9129112516,5.236161532299654,172250.9129112516
102,151,0,180,212,-1,-1,-1,6.187083565164357,7.919573933816935e+32,32.89870181755293,-7.919573933816935e+32
103,122,1,180,211,-1,-1,-1,6.1875643422827125,62290.75835889735,4.794423618224912,62290.75835889735
104,123,0,180,210,-1,-1,-1,6.187968917191029,212253.17616227258,5.326854197758996,212253.17616227258
105,152,1,180,208,-1,-1,-1,6.188400285318494,234299.38139998718,5.3697711419690215,234299.38139998718
106,83,1,180,208,-1,-1,-1,6.1888006422668695,166314.97491533164,5.220931354633228,166314.97491533164
107,81,0,180,207,-1,-1,-1,6.189198555890471,204370.0720854371,5.310417298117367,204370.0720854371
108,106,1,180,207,-1,-1,-1,8.443973436951637,7.919573933816935e+32,32.89870181755293,-7.919573933816935e+32
109,119,0,180,206,-1,-1,-1,10.628397627267987,7.918647272492056e+32,32.898650998222244,-7.918647272492056e+32
110,77,1,180,205,-1,-1,-1,10.62889123801142,167035.5577182866,5.22280893148926,167035.5577182866
111,75,0,180,204,-1,-1,-1,10.629300916101784,295161.23799149494,5.470059323233245,295161.23799149494
112,118,1,180,204,-1,-1,-1,10.629694039933383,156459.9178191997,5.194403097796255,156459.9178191997
113,146,0,180,203,-1,-1,-1,10.630086692981422,73942.20276056563,4.8688923841936615,73942.20276056563
114,145,1,180,202,-1,-1,-1,10.630479882005602,137223.59925708358,5.137428806310829,137223.59925708358
115,120,1,180,202,-1,-1,-1,12.685975739266723,7.845439360983244e+32,32.894617270001675,-7.845439360983244e+32
116,121,0,180,202,-1,-1,-1,12.686447621323168,28397.527301517035,4.4532805257491885,28397.527301517035
117,80,1,180,201,-1,-1,-1,12.686846467200667,208658.85863127324,5.319436827451803,208658.85863127324
118,78,0,180,200,-1,-1,-1,12.687238208018243,252312.10675658318,5.401938089881151,252312.10675658318
119,164,0,180,200,-1,-1,-1,14.428641450125724,7.741438284930473e+32,32.888821655925675,-7.741438284930473e+32
120,94,1,180,199,-1,-1,-1,14.429123098962009,228764.34413563015,5.359388335016703,228764.34413563015
121,93,0,180,198,-1,-1,-1,14.429518657270819,193225.54028476213,5.286064530317794,193225.54028476213
122,27,1,180,198,-1,-1,-1,14.429905348923057,108536.59668669425,5.0355761995600075,108536.59668669425
123,26,0,180,197,-1,-1,-1,14.430294624064118,203112.32584404654,5.3077362793064635,203112.32584404654
124,141,0,180,197,-1,-1,-1,15.965641705319285,7.58646843353603e+32,32.880039655110636,-7.58646843353603e+32
125,114,1,180,196,-1,-1,-1,15.966120757162571,248733.79035056714,5.39573478794768,248733.79035056714
126,115,0,180,195,-1,-1,-1,15.966514521278441,198398.74622570202,5.297538923317254,198398.74622570202
127,140,1,180,194,-1,-1,-1,15.966901450883597,164329.0717886562,5.215714402147818,164329.0717886562
128,71,1,180,194,-1,-1,-1,15.96728009916842,28713.754983716135,4.458089990200186,28713.754983716135
129,69,0,180,193,-1,-1,-1,15.967663113027811,241733.11182636875,5.3833361427475355,241733.11182636875
130,126,1,180,193,-1,-1,-1,17.171595625113696,7.427928460481798e+32,32.870867712331126,-7.427928460481798e+32
131,127,0,180,192,-1,-1,-1,17.172137598041445,222737.38075377504,5.347793108335188,222737.38075377504
132,160,1,180,190,-1,-1,-1,17.172612821217626,132098.3629996227,5.120897435747489,132098.3629996227
133,89,1,180,190,-1,-1,-1,17.173041670117527,91430.42202332924,4.961090724383232,91430.42202332924
134,87,0,180,189,-1,-1,-1,17.173431287985295,192780.72999504712,5.285063620463746,192780.72999504712
135,159,0,180,189,-1,-1,-1,17.173810441046953,91106.61952937809,4.9595499326331645,91106.61952937809
136,97,0,180,188,-1,-1,-1,19.590377769898623,7.297661732328304e+32,32.8631837286932,-7.297661732328304e+32
137,166,1,180,187,-1,-1,-1,19.5909030190669,244453.1108680229,5.388195568391508,244453.1108680229
138,96,1,180,186,-1,-1,-1,19.5912869120948,207510.53961005312,5.317040159738442,207510.53961005312
139,25,0,180,186,-1,-1,-1,19.591659089084715,83266.98522893352,4.920472840842513,83266.98522893352
140,23,1,180,185,-1,-1,-1,19.59203341510147,217336.59745819058,5.337132863623156,217336.59745819058
141,22,1,180,185,-1,-1,-1,21.85029342910275,6.87102106568311e+32,32.837021280035,-6.87102106568311e+32
142,167,0,180,184,-1,-1,-1,21.850765025243163,198880.08496571702,5.298591296837262,198880.08496571702
143,20,0,180,183,-1,-1,-1,21.85114597901702,140451.7238709402,5.147527073997137,140451.7238709402
144,100,1,180,183,-1,-1,-1,21.851519090123475,103036.80421449748,5.012992380163906,103036.80421449748
145,99,0,180,182,-1,-1,-1,21.8518923711963,227743.23068291266,5.357445477101684,227743.23068291266
146,86,1,180,182,-1,-1,-1,24.08480842318386,6.457115453991728e+32,32.81003855171221,-6.457115453991728e+32
147,84,0,180,181,-1,-1,-1,24.08528336789459,183314.82776305662,5.2631975951053,183314.82776305662
148,125,0,180,181,-1,-1,-1,24.085655201226473,29426.58820179883,4.468739911741935,29426.58820179883
149,155,1,180,179,-1,-1,-1,24.086033372208476,199578.4396049049,5.30011362279118,199578.4396049049
150,124,1,180,178,-1,-1,-1,24.086401585955173,156003.04592174504,5.193133077931975,156003.04592174504
151,156,0,180,177,-1,-1,-1,24.08676648605615,266582.3485176853,5.425831389657145,266582.3485176853
152,154,1,180,176,-1,-1,-1,24.087132561951876,91940.92599886718,4.963508873507972,91940.92599886718
153,172,0,180,176,-1,-1,-1,25.80798148130998,5.946041476441679e+32,32.77422793428818,-5.946041476441679e+32
154,177,0,180,177,-1,-1,-1,27.567270538304,5.45977368663383e+32,32.73717464111442,-5.45977368663383e+32
155,175,1,180,178,-1,-1,-1,29.053543774876744,4.967693345353671e+32,32.696154779090584,-4.967693345353671e+32
156,176,0,180,179,-1,-1,-1,30.27279263921082,4.32869300148145e+32,32.636356785977085,-4.32869300148145e+32
157,178,0,180,180,-1,-1,-1,31.522135325241834,3.7295344802857365e+32,32.571654626645106,-3.7295344802857365e+32
158,173,1,180,181,-1,-1,-1,32.48464813595638,3.2051211897317283e+32,32.50584445539515,-3.2051211897317283e+32
159,107,1,180,182,-1,-1,-1,33.392469288315624,2.7131550398550115e+32,32.43347461168627,-2.7131550398550115e+32
160,72,1,180,183,-1,-1,-1,34.11887773126364,2.079791099515367e+32,32.31801971530704,-2.079791099515367e+32
161,74,0,180,183,-1,-1,-1,34.11940885987133,82975.09254301357,4.91894774545422,82975.09254301357
162,117,1,180,182,-1,-1,-1,34.11979297827929,173565.44043264986,5.239463254690916,173565.44043264986
163,116,0,180,181,-1,-1,-1,34.120171749033034,134288.97741177806,5.128040366758821,134288.97741177806
164,66,0,180,181,-1,-1,-1,34.71381651703268,1.5329982075478495e+32,32.18554164705755,-1.5329982075478495e+32
165,68,1,180,181,-1,-1,-1,34.71428514318541,73099.9123610622,4.863916856285769,73099.9123610622
166,113,0,180,180,-1,-1,-1,34.71466275304556,248675.4512384703,5.3956329146712685,248675.4512384703
167,110,1,180,178,-1,-1,-1,34.71503948606551,115451.34338272833,5.062398990698943,115451.34338272833
168,112,1,180,177,-1,-1,-1,34.7154100863263,106279.40267750356,5.026449104878313,106279.40267750356
169,105,1,180,177,-1,-1,-1,34.71577454498038,96594.18194049242,4.984950968783675,96594.18194049242
