./input/Dataset_preproc/11_emptyroom_d12_g6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
119,70,0,256,586,-1,-1,-1,50.781578056979924,128262.91275255808,5.1081010981884205,128262.91275255808
120,56,0,256,578,-1,-1,-1,54.19256523903459,7.505405118362266e+20,20.875374139073735,-7.505405118362266e+20
121,127,0,256,577,-1,-1,-1,57.4188689221628,7.505230108281069e+20,20.875364012132216,-7.505230108281069e+20
122,36,0,256,576,-1,-1,-1,60.788222562056035,7.505054085579887e+20,20.875353826357337,-7.505054085579887e+20
123,251,0,256,575,-1,-1,-1,61.026526725851,7.45396837166316e+20,20.872387545643296,-7.45396837166316e+20
124,3,0,256,544,-1,-1,-1,61.02771987579763,231944.56393073907,5.365384198443273,231944.56393073907
125,26,0,256,543,-1,-1,-1,61.028610528912395,203112.32584404654,5.3077362793064635,203112.32584404654
126,55,0,256,542,-1,-1,-1,61.02952182106674,197170.84986770747,5.294842708387261,197170.84986770747
127,11,0,256,541,-1,-1,-1,61.03040229110047,197046.5951547392,5.294568934922078,197046.5951547392
128,6,0,256,540,-1,-1,-1,61.031285303179175,173068.0619626617,5.2382169304222765,173068.0619626617
129,33,0,256,539,-1,-1,-1,61.03216595109552,170741.17100110685,5.232338255635351,170741.17100110685
130,54,0,256,538,-1,-1,-1,61.03306254604831,136479.59806006053,5.135067734804142,136479.59806006053
131,53,0,256,530,-1,-1,-1,61.0339463618584,119081.96147672179,5.075845979581513,119081.96147672179
132,41,0,256,529,-1,-1,-1,61.03481483878568,112814.11446236665,5.052363438739924,112814.11446236665
133,21,0,256,528,-1,-1,-1,61.03567241085693,109679.71243460369,5.0401263031214585,109679.71243460369
134,8,0,256,527,-1,-1,-1,61.03653110889718,94551.07842454102,4.975666486657064,94551.07842454102
135,23,0,256,526,-1,-1,-1,61.03739826288074,82663.40254180942,4.9173132774847605,82663.40254180942
136,38,0,256,525,-1,-1,-1,61.038249055854976,31983.251064859563,4.50492260724531,31983.251064859563
137,48,0,256,524,-1,-1,-1,61.0390941738151,4332.064316788497,3.636694895833935,4332.064316788497
138,154,0,256,523,-1,-1,-1,63.456651002168655,7.453951516083888e+20,20.8723865635767,-7.453951516083888e+20
139,153,0,256,522,-1,-1,-1,63.72451398894191,7.453699882863291e+20,20.87237190225732,-7.453699882863291e+20
140,155,0,256,512,-1,-1,-1,63.72551376093179,100421.56039509509,5.001826965352552,100421.56039509509
141,162,0,256,511,-1,-1,-1,63.72634890722111,70471.17142820804,4.848011490747705,70471.17142820804
142,34,0,256,510,-1,-1,-1,65.46432725805789,7.453699882863291e+20,20.87237190225732,-7.453699882863291e+20
143,35,0,256,500,-1,-1,-1,65.46533031901345,172250.9129112516,5.236161532299654,172250.9129112516
144,164,0,256,499,-1,-1,-1,66.88598933024332,7.45305730807978e+20,20.872334460622056,-7.45305730807978e+20
145,167,0,256,497,-1,-1,-1,69.01063003623858,7.45305730807978e+20,20.872334460622056,-7.45305730807978e+20
146,17,0,256,496,-1,-1,-1,71.29812422581017,7.451896276743493e+20,20.872266801303184,-7.451896276743493e+20
147,129,0,256,495,-1,-1,-1,71.29911771509796,57909.394758846254,4.762749025919958,57909.394758846254
148,130,0,256,486,-1,-1,-1,71.29994648694992,181688.98381416756,5.259328595916973,181688.98381416756
149,131,0,256,485,-1,-1,-1,71.3007448958233,80678.08924663288,4.906755603974661,80678.08924663288
150,9,0,256,484,-1,-1,-1,73.31335503188893,7.45128535480978e+20,20.872231195480026,-7.45128535480978e+20
151,10,0,256,474,-1,-1,-1,73.31443115603179,182364.74454175483,5.2609408826168895,182364.74454175483
152,142,0,256,473,-1,-1,-1,75.3305658181198,7.450118582951462e+20,20.872163185434413,-7.450118582951462e+20
153,141,0,256,472,-1,-1,-1,75.6814792752266,7.449625405936437e+20,20.872134435402675,-7.449625405936437e+20
154,139,0,256,462,-1,-1,-1,75.68247421318665,164809.05284437956,5.216981063504165,164809.05284437956
155,150,0,256,461,-1,-1,-1,75.68325118999928,48226.99565847492,4.683290208022108,48226.99565847492
156,143,0,256,460,-1,-1,-1,75.68401710502803,21724.72795435576,4.336954346747316,21724.72795435576
157,113,0,256,459,-1,-1,-1,77.52390992408618,7.433082078363403e+20,20.87116892844179,-7.433082078363403e+20
158,114,0,256,453,-1,-1,-1,77.52490786509588,51266.20964943287,4.709831209205812,51266.20964943287
159,120,0,256,452,-1,-1,-1,77.52567579690367,3496.3742151539855,3.5436179087675472,3496.3742151539855
160,123,0,256,451,-1,-1,-1,79.0140820578672,7.410868178730163e+20,20.86986908829588,-7.410868178730163e+20
161,124,0,256,442,-1,-1,-1,79.01505596004426,143996.95407825496,5.158353305699439,143996.95407825496
162,125,0,256,441,-1,-1,-1,79.01581616979092,29426.58820179883,4.468739911741935,29426.58820179883
163,121,0,256,440,-1,-1,-1,79.01655613211915,28397.527301517035,4.4532805257491885,28397.527301517035
164,122,0,256,439,-1,-1,-1,79.81540614692494,7.405392357022074e+20,20.86954807352238,-7.405392357022074e+20
165,176,0,256,437,-1,-1,-1,81.06136308098212,7.320268509288316e+20,20.86452701138128,-7.320268509288316e+20
166,68,0,256,435,-1,-1,-1,82.10957702808082,6.659944643234299e+20,20.823470619374838,-6.659944643234299e+20
167,191,0,256,434,-1,-1,-1,82.74257622705773,4.5974944834871964e+20,20.662521216802446,-4.5974944834871964e+20
168,193,0,256,428,-1,-1,-1,82.74418061319739,186304.2450903247,5.270222750753993,186304.2450903247
169,196,0,256,428,-1,-1,-1,82.74550730315968,109229.89219459317,5.038341505023043,109229.89219459317
170,65,0,256,428,-1,-1,-1,82.74682500818744,47297.268713922815,4.67483606216021,47297.268713922815
171,73,0,256,421,-1,-1,-1,82.74812091281638,111825.30838461938,5.048540104515643,111825.30838461938
172,189,0,256,420,-1,-1,-1,82.74936461588368,20420.355576996564,4.3100633001300785,20420.355576996564
173,27,0,256,420,-1,-1,-1,83.92800953518599,4.5974944834871964e+20,20.662521216802446,-4.5974944834871964e+20
174,49,0,256,419,-1,-1,-1,84.97026926791295,4.5941989636763523e+20,20.662209799512823,-4.5941989636763523e+20
175,50,0,256,410,-1,-1,-1,84.97180451080203,116131.6422711097,5.0649505676405955,116131.6422711097
176,171,0,256,409,-1,-1,-1,84.97312274388969,74506.80336212448,4.872195930838587,74506.80336212448
177,179,0,256,402,-1,-1,-1,84.97444772999734,180186.38696915997,5.255721977056487,180186.38696915997
178,180,0,256,401,-1,-1,-1,84.97574171284214,172707.94167570243,5.237312308306513,172707.94167570243
179,169,0,256,401,-1,-1,-1,84.97703155316412,74784.89989704963,4.873813916669176,74784.89989704963
180,173,0,256,400,-1,-1,-1,84.97830563504249,42183.27729581658,4.6251403178453225,42183.27729581658
181,227,0,256,399,-1,-1,-1,85.80735313612968,4.5110618303986604e+20,20.65427877975054,-4.5110618303986604e+20
182,229,0,256,394,-1,-1,-1,85.80830924306065,205899.31498436176,5.313654901746703,205899.31498436176
183,225,0,256,394,-1,-1,-1,85.80906783696264,24480.759658310093,4.388824890201194,24480.759658310093
184,226,0,256,394,-1,-1,-1,86.01040887320414,4.5110618303986604e+20,20.65427877975054,-4.5110618303986604e+20
185,81,0,256,393,-1,-1,-1,87.10320875095204,4.5110618303986604e+20,20.65427877975054,-4.5110618303986604e+20
186,60,0,256,392,-1,-1,-1,88.06169055402279,4.5101100767966396e+20,20.654187141692145,-4.5101100767966396e+20
187,185,0,256,385,-1,-1,-1,88.06258115917444,159603.72778297518,5.2030430307281765,159603.72778297518
188,187,0,256,380,-1,-1,-1,88.06326280906796,297772.0864366161,5.473883983964412,297772.0864366161
189,183,0,256,380,-1,-1,-1,88.06393280019984,239580.14958558875,5.379450831736573,239580.14958558875
190,190,0,256,380,-1,-1,-1,88.0645924191922,125347.36225623896,5.098115199326439,125347.36225623896
191,61,0,256,380,-1,-1,-1,88.06526802387089,99205.86511131832,4.996537348668133,99205.86511131832
192,184,0,256,379,-1,-1,-1,88.06592709384859,56506.69551479354,4.752099910701677,56506.69551479354
193,19,0,256,379,-1,-1,-1,88.9378493661061,4.48636220037052e+20,20.65189433283864,-4.48636220037052e+20
194,20,0,256,371,-1,-1,-1,88.93877079617232,140451.7238709402,5.147527073997137,140451.7238709402
195,135,0,256,370,-1,-1,-1,88.93947442201898,4943.517238933326,3.694036052957734,4943.517238933326
196,137,0,256,361,-1,-1,-1,88.94017940806225,171495.8175897152,5.234253533009364,171495.8175897152
197,140,0,256,360,-1,-1,-1,88.94089326821268,135670.9282113438,5.132486796296248,135670.9282113438
198,144,0,256,360,-1,-1,-1,88.94156336924061,129298.88057094142,5.1115947649115805,129298.88057094142
199,133,0,256,359,-1,-1,-1,88.94223428703845,119790.42964992304,5.0784221225920705,119790.42964992304
200,134,0,256,358,-1,-1,-1,88.94290312193334,40240.66250902061,4.604665122188114,40240.66250902061
201,249,1,256,358,-1,-1,-1,89.19454846484587,4.334352036200082e+20,20.636924181826945,-4.334352036200082e+20
202,4,0,256,351,-1,-1,-1,89.1954810009338,134605.56927513264,5.129063029096137,134605.56927513264
203,5,0,256,344,-1,-1,-1,89.19617231702432,84159.30906433107,4.925102161329862,84159.30906433107
204,12,0,256,344,-1,-1,-1,89.1968535957858,81285.08778478751,4.910010879089764,81285.08778478751
205,7,1,256,344,-1,-1,-1,89.45786048006266,4.31308052583746e+20,20.63478756656246,-4.31308052583746e+20
206,1,1,256,343,-1,-1,-1,89.45866749202833,208940.7556793585,5.320023161092202,208940.7556793585
207,117,1,256,341,-1,-1,-1,89.45930344797671,173565.44043264986,5.239463254690916,173565.44043264986
208,252,0,256,338,-1,-1,-1,89.45998072391376,166989.68945963646,5.222689657081593,166989.68945963646
209,115,0,256,324,-1,-1,-1,89.46064297109842,198398.74622570202,5.297538923317254,198398.74622570202
210,161,0,256,324,-1,-1,-1,89.46125713502988,168535.68468683257,5.2266918697282785,168535.68468683257
211,145,0,256,323,-1,-1,-1,89.46187016787007,162776.40074291642,5.211591441277737,162776.40074291642
212,118,1,256,322,-1,-1,-1,89.46247880207375,156459.9178191997,5.194403097796255,156459.9178191997
213,250,1,256,321,-1,-1,-1,89.46308194380254,239653.89936391858,5.379584499709845,239653.89936391858
214,126,1,256,316,-1,-1,-1,89.46372587000951,295089.26547351695,5.469953411362343,295089.26547351695
215,128,1,256,315,-1,-1,-1,89.46435057418421,169307.7128774345,5.228676743010357,169307.7128774345
216,116,0,256,315,-1,-1,-1,89.46499262098223,134288.97741177806,5.128040366758821,134288.97741177806
217,163,0,256,315,-1,-1,-1,89.46560669923201,130307.39963223516,5.114969078246751,130307.39963223516
218,165,0,256,314,-1,-1,-1,89.46622367296368,125198.67364157861,5.0975997279703,125198.67364157861
219,24,0,256,309,-1,-1,-1,89.46684678923339,116692.94679672513,5.067044607032236,116692.94679672513
220,32,0,256,304,-1,-1,-1,89.46745819691569,169889.64819614153,5.2301669170193765,169889.64819614153
221,157,0,256,304,-1,-1,-1,89.46805587084964,100538.26535901171,5.002331387839458,100538.26535901171
222,149,0,256,303,-1,-1,-1,89.46866067592055,87390.7813671762,4.941465622422463,87390.7813671762
223,2,1,256,302,-1,-1,-1,89.46928585181013,85841.80048511384,4.933698818144163,85841.80048511384
224,25,0,256,301,-1,-1,-1,89.46988266194239,83266.98522893352,4.920472840842513,83266.98522893352
225,147,0,256,301,-1,-1,-1,89.47047786414623,77441.3544473888,4.888972940166593,77441.3544473888
226,146,0,256,296,-1,-1,-1,89.47106836084276,73942.20276056563,4.8688923841936615,73942.20276056563
227,152,0,256,296,-1,-1,-1,89.47165085189044,65700.61860001281,4.817569458651216,65700.61860001281
228,166,0,256,296,-1,-1,-1,89.47222659178078,55546.88913197709,4.744659741573062,55546.88913197709
229,174,0,256,296,-1,-1,-1,89.47281688684598,53548.76603983262,4.7287494675438575,53548.76603983262
230,158,0,256,296,-1,-1,-1,89.47340212017298,33642.96219713321,4.5268942275905655,33642.96219713321
231,39,0,256,296,-1,-1,-1,89.47398354811594,16751.994538836112,4.224066522754435,16751.994538836112
232,47,0,256,291,-1,-1,-1,89.47456747479737,155089.7207211887,5.190583013919303,155089.7207211887
233,40,0,256,291,-1,-1,-1,89.47514421492815,149448.99723469903,5.1744930053779905,149448.99723469903
234,159,0,256,291,-1,-1,-1,89.47571334289387,91106.61952937809,4.9595499326331645,91106.61952937809
235,160,0,256,287,-1,-1,-1,89.47628449089825,167901.6370003773,5.225054930424916,167901.6370003773
236,168,0,256,287,-1,-1,-1,89.47685389220715,21727.026127383142,4.337000286612634,21727.026127383142
237,170,0,256,287,-1,-1,-1,89.47741611301899,127780.85245501067,5.1064657810826475,127780.85245501067
238,215,0,256,287,-1,-1,-1,90.05271605309099,3.666821794858684e+20,20.56428980404565,-3.666821794858684e+20
239,217,0,256,281,-1,-1,-1,90.05342032806948,245511.34719785265,5.390071569418366,245511.34719785265
240,213,0,256,281,-1,-1,-1,90.05388130294159,172239.69174002428,5.236133239552737,172239.69174002428
241,219,1,256,281,-1,-1,-1,90.2839408419095,3.1133644099347644e+20,20.493229956519798,-3.1133644099347644e+20
242,221,1,256,280,-1,-1,-1,90.2846050048247,125187.31827100323,5.097560336191658,125187.31827100323
243,93,1,256,278,-1,-1,-1,90.28509647585452,106774.45971523787,5.028467382549955,106774.45971523787
244,85,1,256,277,-1,-1,-1,90.28556130779907,277539.74688419583,5.443325187878054,277539.74688419583
245,86,1,256,275,-1,-1,-1,90.28603255702183,252500.99907381486,5.402263100836408,252500.99907381486
246,253,1,256,274,-1,-1,-1,90.28649099590257,214680.38254629142,5.331792360499828,214680.38254629142
247,95,0,256,272,-1,-1,-1,90.28696427494287,122046.92503133365,5.086526841854421,122046.92503133365
248,96,0,256,267,-1,-1,-1,90.28742048889399,92489.46038994686,4.966092245654927,92489.46038994686
249,80,0,256,267,-1,-1,-1,90.28786755912006,91341.14136872673,4.960666434105258,91341.14136872673
250,209,0,256,262,-1,-1,-1,90.28831269778311,101649.63980162067,5.00710584404198,101649.63980162067
251,207,0,256,257,-1,-1,-1,90.28894850192592,269209.42223676125,5.430090255974755,269209.42223676125
252,208,0,256,257,-1,-1,-1,90.28935881098732,90049.77756812559,4.954482644406468,90049.77756812559
253,223,1,256,257,-1,-1,-1,90.28976647695526,70979.9435116558,4.851135649384835,70979.9435116558
254,214,0,256,256,-1,-1,-1,90.29016957385466,63543.84791956035,4.803073510139113,63543.84791956035
255,211,0,256,256,-1,-1,-1,90.29056789400056,62310.20944662281,4.794559211074367,62310.20944662281
256,220,1,256,256,-1,-1,-1,90.29096844187006,56071.1246780146,4.74873926729088,56071.1246780146
./input/Dataset_preproc/11_emptyroom_d16_g8_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,188,788,-1,-1,-1,0.008779063820838928,-1,-1,-1
1,14,0,188,788,-1,-1,-1,0.3370855269022286,5.739883248989891e+17,17.758903058803007,-5.739883248989891e+17
2,15,0,188,765,-1,-1,-1,0.33844450302422047,180586.7234008706,5.256685818149749,180586.7234008706
3,13,0,188,764,-1,-1,-1,0.3396241096779704,168428.32659611266,5.226415133777828,168428.32659611266
4,16,0,188,763,-1,-1,-1,0.340766126755625,78601.37828038928,4.895430161488765,78601.37828038928
5,22,0,188,762,-1,-1,-1,0.3419397519901395,45170.46177666313,4.654854530367274,45170.46177666313
6,69,0,188,761,-1,-1,-1,0.770548059605062,5.715749880535301e+17,17.757073215941183,-5.715749880535301e+17
7,71,0,188,739,-1,-1,-1,0.7717764498665929,271286.2450162839,5.43342777435516,271286.2450162839
8,68,0,188,738,-1,-1,-1,0.772874834947288,226900.0876389378,5.355834663628875,226900.0876389378
9,70,0,188,737,-1,-1,-1,0.7739970018155873,128262.91275255808,5.1081010981884205,128262.91275255808
10,76,0,188,736,-1,-1,-1,0.77508430974558,121670.43616648726,5.085185064922665,121670.43616648726
11,148,0,188,735,-1,-1,-1,2.3202167879790068,5.715749786873907e+17,17.757073208824597,-5.715749786873907e+17
12,88,0,188,734,-1,-1,-1,3.484877099748701,5.715741184558593e+17,17.75707255520241,-5.715741184558593e+17
13,119,0,188,733,-1,-1,-1,4.663922352716327,5.7156900159468704e+17,17.757068667282283,-5.7156900159468704e+17
14,136,0,188,732,-1,-1,-1,5.64286545664072,5.7151545147462106e+17,17.757027976462624,-5.7151545147462106e+17
15,75,0,188,731,-1,-1,-1,6.394230923615396,5.714489986074844e+17,17.756977476005616,-5.714489986074844e+17
16,141,0,188,730,-1,-1,-1,8.166719187051058,5.714489986074844e+17,17.756977476005616,-5.714489986074844e+17
17,187,0,188,729,-1,-1,-1,8.44214669894427,5.6332483979413754e+17,17.750758901861445,-5.6332483979413754e+17
18,103,0,188,669,-1,-1,-1,8.443543863017112,268227.45448295586,5.4285032281025405,268227.45448295586
19,78,0,188,668,-1,-1,-1,8.44479879969731,252312.10675658318,5.401938089881151,252312.10675658318
20,113,0,188,667,-1,-1,-1,8.44589223479852,248675.4512384703,5.3956329146712685,248675.4512384703
21,138,0,188,666,-1,-1,-1,8.446959912776947,238637.1421360717,5.377738039373592,238637.1421360717
22,123,0,188,665,-1,-1,-1,8.448029235005379,212253.17616227258,5.326854197758996,212253.17616227258
23,111,0,188,664,-1,-1,-1,8.449134752620012,204963.63086448607,5.311676805855158,204963.63086448607
24,81,0,188,663,-1,-1,-1,8.450208470690995,204370.0720854371,5.310417298117367,204370.0720854371
25,93,0,188,662,-1,-1,-1,8.451262241695076,193225.54028476213,5.286064530317794,193225.54028476213
26,98,0,188,661,-1,-1,-1,8.452320971991867,180337.11218215304,5.2560851108452935,180337.11218215304
27,101,0,188,660,-1,-1,-1,8.453386476729065,146061.55374029934,5.1645359161688384,146061.55374029934
28,118,0,188,659,-1,-1,-1,8.454441271722317,143540.0821808003,5.156973190542374,143540.0821808003
29,116,0,188,658,-1,-1,-1,8.455485187936574,134288.97741177806,5.128040366758821,134288.97741177806
30,108,0,188,657,-1,-1,-1,8.456528729759157,134022.79656098597,5.1271786758169755,134022.79656098597
31,83,0,188,656,-1,-1,-1,8.457578926812857,133685.02508466836,5.126082761881786,133685.02508466836
32,128,0,188,655,-1,-1,-1,8.458624977618456,130692.28712256548,5.116249958208329,130692.28712256548
33,133,0,188,654,-1,-1,-1,8.459666705690324,119790.42964992304,5.0784221225920705,119790.42964992304
34,106,0,188,653,-1,-1,-1,8.4606997189112,101530.69900012687,5.006597376146247,101530.69900012687
35,96,0,188,652,-1,-1,-1,8.461740581784397,92489.46038994686,4.966092245654927,92489.46038994686
36,91,0,188,651,-1,-1,-1,8.462768191937357,88512.35086459134,4.947003875647947,88512.35086459134
37,131,0,188,650,-1,-1,-1,8.463820908684283,80678.08924663288,4.906755603974661,80678.08924663288
38,146,0,188,649,-1,-1,-1,8.46486019063741,73942.20276056563,4.8688923841936615,73942.20276056563
39,152,0,188,648,-1,-1,-1,8.465882190968841,65700.61860001281,4.817569458651216,65700.61860001281
40,86,0,188,647,-1,-1,-1,8.466898011043668,47499.00092618512,4.676684474955226,47499.00092618512
