./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
82,76,1,86,81,16,0,0,40.822501201182604,1024829012718436.8,15.010651411706544,0.29721593972252125
83,62,1,86,82,8,0,0,41.24278653040528,600484778677977.0,14.77850200321279,0.29296827628110644
84,6,0,86,83,4,0,0,41.644987899810076,346415789612917.75,14.539597678915403,0.2884467699377695
85,70,1,86,84,2,0,0,42.10646700114012,198308128948817.16,14.297340516954957,0.28622847874573654
86,77,1,86,85,1,0,0,42.575870137661695,110415029730118.58,14.043028193724554,0.27839259619714435
./input/Dataset_preproc/14_safe_safe_2_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,102,203,10737418240,766,681,0.002123,3.1767109220597365e+24,24.501977696203802,0
1,92,1,102,203,5368709120,705,619,0.4419871121644974,3.1619663625312073e+24,24.499957245531427,0.4976792410170087
2,48,1,102,203,4831838208,480,418,0.9358637891709805,3.1103764672289927e+24,24.492812957433664,0.49277989280535256
3,54,1,102,197,4831838208,480,418,1.4345328323543072,3.1103764672289927e+24,24.492812957433664,54506.800646646494
4,60,1,102,191,4831838208,480,418,1.9353582300245762,3.1103764672289927e+24,24.492812957433664,51042.23374780111
5,66,1,102,185,4831838208,480,418,2.432120628654957,3.1103764672289927e+24,24.492812957433664,8319.498833243877
6,72,1,102,179,4831838208,480,418,2.8793167881667614,3.1103764672289927e+24,24.492812957433664,88532.68262751396
7,75,0,102,174,2415919104,472,412,3.4129193276166916,3.060199284182553e+24,24.48574970922756,0.4919353966524916
8,49,0,102,174,2415919104,472,412,3.918772801756859,3.060199284182553e+24,24.48574970922756,48051.488074019064
9,7,1,102,173,268435456,28,21,4.369834117591381,6.865261131210265e+21,21.83665706097362,0.49038209919230774
10,1,1,102,172,268435456,28,21,4.896271236240864,6.865261131210265e+21,21.83665706097362,69646.91855978617
11,3,0,102,170,268435456,28,21,5.339371118694544,6.865261131210265e+21,21.83665706097362,77314.85464357969
12,12,1,102,164,268435456,28,21,5.821666922420263,6.865261131210265e+21,21.83665706097362,72904.97073840415
13,2,0,102,162,268435456,28,21,6.230980794876814,6.865261131210265e+21,21.83665706097362,71386.06650496206
14,18,0,102,157,268435456,28,21,6.740455348044634,6.865261131210265e+21,21.83665706097362,82454.82438525074
15,73,1,102,155,268435456,28,21,7.240490380674601,6.865261131210265e+21,21.83665706097362,62724.89720512687
16,44,0,102,155,268435456,28,21,7.7818502858281136,6.865261131210265e+21,21.83665706097362,58517.37880463682
17,9,0,102,154,268435456,28,21,8.305148664861917,6.865261131210265e+21,21.83665706097362,51906.80985156391
18,19,0,102,153,268435456,28,21,8.751750905066729,6.865261131210265e+21,21.83665706097362,46844.86261581616
19,20,0,102,151,268435456,28,21,9.25459310784936,6.865261131210265e+21,21.83665706097362,46817.241290313395
20,56,0,102,149,268435456,28,21,9.728110235184431,6.865261131210265e+21,21.83665706097362,69587.92109728159
21,4,0,102,148,268435456,28,21,10.156974222511053,6.865261131210265e+21,21.83665706097362,44868.52309171088
22,10,0,102,144,268435456,28,21,10.625320069491863,6.865261131210265e+21,21.83665706097362,60788.248180584946
23,13,1,102,143,268435456,28,21,11.10805568099022,6.865261131210265e+21,21.83665706097362,43857.22446796245
24,24,0,102,142,268435456,28,21,11.615157715976238,6.865261131210265e+21,21.83665706097362,38897.64893224171
25,50,0,102,140,268435456,28,21,12.050856806337833,6.865261131210265e+21,21.83665706097362,38710.54742370323
26,30,0,102,139,268435456,28,21,12.469666559249163,6.865261131210265e+21,21.83665706097362,36902.387614551226
27,31,0,102,137,268435456,28,21,13.252018705010414,6.865261131210265e+21,21.83665706097362,90789.50600549248
28,46,0,102,135,268435456,28,21,13.741469912230968,6.865261131210265e+21,21.83665706097362,74954.46346034932
29,32,0,102,135,268435456,28,21,14.2859339825809,6.865261131210265e+21,21.83665706097362,56629.882732047176
30,33,0,102,133,268435456,28,21,14.759098920971155,6.865261131210265e+21,21.83665706097362,56913.72366703562
31,34,0,102,131,268435456,28,21,15.202641412615776,6.865261131210265e+21,21.83665706097362,50631.49023496938
32,35,0,102,129,268435456,28,21,15.708620473742485,6.865261131210265e+21,21.83665706097362,57416.970970417206
33,70,0,102,129,268435456,28,21,16.22706814110279,6.865261131210265e+21,21.83665706097362,42754.30425085269
34,21,0,102,128,268435456,28,21,16.65155740082264,6.865261131210265e+21,21.83665706097362,36559.90414486789
35,62,0,102,126,268435456,28,21,17.18467352539301,6.865261131210265e+21,21.83665706097362,41406.34474377871
36,64,0,102,125,268435456,28,21,17.61579253524542,6.865261131210265e+21,21.83665706097362,32531.094901217515
37,58,0,102,124,268435456,28,21,18.104873407632113,6.865261131210265e+21,21.83665706097362,31869.923420720337
38,8,0,102,123,268435456,28,21,18.546122133731842,6.865261131210265e+21,21.83665706097362,31517.02614151367
39,5,0,102,122,268435456,28,21,18.97545053064823,6.865261131210265e+21,21.83665706097362,28053.103021443694
40,36,0,102,119,268435456,28,21,19.420657373964787,6.865261131210265e+21,21.83665706097362,68773.87770275347
41,11,0,102,117,268435456,28,21,19.863916654139757,6.865261131210265e+21,21.83665706097362,65682.19838491306
42,37,0,102,116,268435456,28,21,20.310588374733925,6.865261131210265e+21,21.83665706097362,57364.86930371918
43,47,0,102,114,268435456,28,21,20.76357739791274,6.865261131210265e+21,21.83665706097362,51696.57357372956
44,53,0,102,113,268435456,28,21,21.25120885297656,6.865261131210265e+21,21.83665706097362,39693.987158907265
45,25,0,102,112,268435456,28,21,21.745589151978493,6.865261131210265e+21,21.83665706097362,27755.661742977845
46,51,0,102,110,268435456,28,21,22.209818188101053,6.865261131210265e+21,21.83665706097362,87937.13340096762
47,26,0,102,109,268435456,28,21,22.63531531393528,6.865261131210265e+21,21.83665706097362,67704.10861468218
48,27,0,102,107,268435456,28,21,23.10826261714101,6.865261131210265e+21,21.83665706097362,63821.13443776859
49,28,0,102,105,268435456,28,21,23.523148719221354,6.865261131210265e+21,21.83665706097362,77173.67691210443
50,69,0,102,103,268435456,28,21,23.908975802361965,6.865261131210265e+21,21.83665706097362,80577.70394212293
51,29,0,102,102,268435456,28,21,24.40992459282279,6.865261131210265e+21,21.83665706097362,70628.59536111707
52,57,0,102,102,268435456,28,21,24.880709063261747,6.865261131210265e+21,21.83665706097362,58297.77889752984
53,63,0,102,101,268435456,28,21,25.348912604153156,6.865261131210265e+21,21.83665706097362,37509.64979044002
54,52,0,102,100,268435456,28,21,25.817311625927687,6.865261131210265e+21,21.83665706097362,17365.919949316678
55,22,0,102,99,268435456,28,21,26.261504843831062,6.865261131210265e+21,21.83665706097362,15056.820592221044
56,68,0,102,97,268435456,28,21,26.827136028558016,6.865261131210265e+21,21.83665706097362,75633.3625463126
57,23,0,102,96,268435456,28,21,27.295492839068174,6.865261131210265e+21,21.83665706097362,27554.467513936477
58,45,0,102,96,268435456,28,21,27.733077730983496,6.865261131210265e+21,21.83665706097362,13369.084211663407
59,42,1,102,95,268435456,28,21,28.23476503044367,6.865261131210265e+21,21.83665706097362,11561.839507929571
60,38,0,102,93,268435456,28,21,28.797782573848963,6.865261131210265e+21,21.83665706097362,10661.08368828652
61,59,0,102,91,268435456,28,21,29.24116337299347,6.865261131210265e+21,21.83665706097362,12454.315820482509
62,14,1,102,90,268435456,28,21,29.658028554171324,6.865261131210265e+21,21.83665706097362,5967.789660956835
63,15,1,102,88,268435456,28,21,30.06059493869543,6.865261131210265e+21,21.83665706097362,39804.42553304313
64,16,1,102,86,268435456,28,21,30.55684209987521,6.865261131210265e+21,21.83665706097362,73799.54057320357
65,17,1,102,84,268435456,28,21,30.96841588243842,6.865261131210265e+21,21.83665706097362,18249.17304535
66,39,0,102,84,268435456,28,21,31.491697158664465,6.865261131210265e+21,21.83665706097362,5583.998179612037
67,40,0,102,82,268435456,28,21,31.934415575116873,6.865261131210265e+21,21.83665706097362,49816.33241156634
68,71,0,102,80,268435456,28,21,32.39787331596017,6.865261131210265e+21,21.83665706097362,90428.7483387613
69,41,0,102,79,268435456,28,21,32.81020364537835,6.865261131210265e+21,21.83665706097362,37604.70482078888
70,65,0,102,79,268435456,28,21,33.27010293677449,6.865261131210265e+21,21.83665706097362,15765.75623797427
71,88,0,102,78,134217728,28,21,33.72244701907039,6.565994349138154e+21,21.817300504628598,0.4782042681004797
72,85,1,102,79,67108864,28,21,34.254071433097124,6.074414699009543e+21,21.78350443778699,0.462566244806993
73,97,0,102,80,33554432,28,21,34.70888338983059,5.1564038810425e+21,21.71234692660972,0.4244362738259599
74,79,0,102,81,16777216,28,21,35.192658588290215,4.3671104827799456e+21,21.64019417920202,0.42346474243761345
75,86,1,102,82,8388608,28,21,35.711783818900585,3.6756658665588874e+21,21.565336025318764,0.42083499845635813
76,78,0,102,83,4194304,21,16,36.17992975190282,2.2819107438205442e+21,21.358298653130262,0.4205201779276386
77,67,0,102,83,4194304,21,16,36.67064083740115,2.2819107438205442e+21,21.358298653130262,23631.71585566618
78,94,1,102,83,2097152,21,16,37.14230755344033,1.740066048953849e+21,21.240565733427303,0.3812739068927169
79,99,0,102,84,1048576,21,16,37.61776623874903,1.3209608786346694e+21,21.12088995580932,0.37957205113818776
80,74,1,102,85,524288,14,11,38.07793256640434,7.24738376659067e+20,20.86018125887587,0.3617081790949774
81,43,1,102,85,524288,14,11,38.58759558200836,7.24738376659067e+20,20.86018125887587,31728.54818203209
82,91,1,102,85,262144,14,11,39.03414087742567,5.109107183927946e+20,20.70834501383908,0.3524794152256811
83,80,1,102,86,131072,14,11,39.50714175030589,3.55353491207748e+20,20.55066058657122,0.3477647643854554
84,89,0,102,87,65536,14,11,40.02361149713397,2.4705309231245525e+20,20.392790294233656,0.34761596329445127
85,82,1,102,88,32768,14,11,40.46650018543005,1.7095340129949955e+20,20.232877745968583,0.3459851477659098
86,96,1,102,89,16384,14,11,40.898235470056534,1.1824877517277703e+20,20.07279665098736,0.34585089935008856
87,81,0,102,90,8192,14,11,41.32104352861643,8.055503568691696e+19,19.906092694385066,0.3406167868090619
88,61,1,102,91,4096,6,5,41.778181068599224,5.781641679203199e+19,19.762051172501202,0.33465689148113614
89,77,1,102,91,4096,6,5,42.33282055705786,5.781641679203199e+19,19.762051172501202,55678.51923942887
90,102,1,102,91,2048,6,5,42.826075561344624,3.85418428360868e+19,19.58593247613183,0.3333122750820358
91,55,0,102,92,1024,0,0,43.34027739614248,2.184435694996202e+19,19.33933926455515,0.3286180831128458
92,76,0,102,92,1024,0,0,43.81819834187627,2.184435694996202e+19,19.33933926455515,40556.81205549575
93,100,0,102,92,512,0,0,44.294589783996344,1.434178118247924e+19,19.15660309203498,0.32827199297583753
94,93,0,102,93,256,0,0,44.72246867790818,9.237328058767952e+18,18.96554636763311,0.3220425671412702
95,87,0,102,94,128,0,0,45.202074859291315,5.935929487910058e+18,18.773488733377196,0.3213012166584119
96,84,0,102,95,64,0,0,45.75894134119153,3.627146305632937e+18,18.559565073762833,0.3055247129384277
97,90,0,102,96,32,0,0,46.21005107089877,2.1828685805082004e+18,18.339027589819008,0.3009071590410095
98,98,0,102,97,16,0,0,46.74399672448635,1.3121740536066819e+18,18.11799144594464,0.3005618536369217
99,95,1,102,98,8,0,0,47.24824145808816,7.783513591113622e+17,17.89117568809075,0.2965884582811106
100,6,0,102,99,4,0,0,47.69684096053243,4.490258708246906e+17,17.652271363793364,0.2884467699377695
101,83,1,102,100,2,0,0,48.192587707191706,2.4893242147514454e+17,17.39608146370693,0.27719162485888604
102,101,1,102,101,1,0,0,48.62181154638529,1.2773423395182898e+17,17.106307307787034,0.2565640770995011
./input/Dataset_preproc/14_safe_safe_2_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,118,235,343597383680,988,861,0.00207,1.8789513296262907e+28,28.273915530739966,0
1,92,1,118,235,171798691840,901,786,0.44805169478058815,1.8713093850830602e+28,28.272145595691605,0.4976792410170087
2,48,1,118,235,17179869184,49,37,0.9383201226592064,2.714804529257914e+27,27.433738565077437,0.49277989280535256
3,85,1,118,234,17179869184,49,37,1.3571032024919987,2.714804529257914e+27,27.433738565077437,92513.2489613986
4,12,1,118,234,17179869184,49,37,1.841690804809332,2.714804529257914e+27,27.433738565077437,72904.97073840415
5,1,1,118,232,17179869184,49,37,2.3700634576380253,2.714804529257914e+27,27.433738565077437,69646.91855978617
6,3,0,118,230,17179869184,49,37,2.853690829128027,2.714804529257914e+27,27.433738565077437,77314.85464357969
7,2,0,118,224,17179869184,49,37,3.313281636685133,2.714804529257914e+27,27.433738565077437,71386.06650496206
8,26,0,118,219,17179869184,49,37,3.7901502326130867,2.714804529257914e+27,27.433738565077437,67704.10861468218
9,27,0,118,216,17179869184,49,37,4.2808689922094345,2.714804529257914e+27,27.433738565077437,63821.13443776859
10,28,0,118,213,17179869184,49,37,4.7357912957668304,2.714804529257914e+27,27.433738565077437,77173.67691210443
11,29,0,118,210,17179869184,49,37,5.281393192708492,2.714804529257914e+27,27.433738565077437,70628.59536111707
12,68,0,118,207,17179869184,49,37,5.732177156955004,2.714804529257914e+27,27.433738565077437,75633.3625463126
13,56,0,118,206,17179869184,49,37,6.223684456199408,2.714804529257914e+27,27.433738565077437,69587.92109728159
14,53,1,118,205,17179869184,49,37,6.623441111296415,2.714804529257914e+27,27.433738565077437,60306.012841092735
15,59,1,118,200,17179869184,49,37,7.180909767746925,2.714804529257914e+27,27.433738565077437,87545.6841795175
16,65,1,118,195,17179869184,49,37,7.712996412068605,2.714804529257914e+27,27.433738565077437,84234.24376202573
17,9,0,118,190,17179869184,49,37,8.177301976829767,2.714804529257914e+27,27.433738565077437,51906.80985156391
18,19,0,118,189,17179869184,49,37,8.710842613130808,2.714804529257914e+27,27.433738565077437,46844.86261581616
19,49,0,118,187,17179869184,49,37,9.157131604850292,2.714804529257914e+27,27.433738565077437,48051.488074019064
20,20,0,118,187,17179869184,49,37,9.672932587563992,2.714804529257914e+27,27.433738565077437,46817.241290313395
21,55,0,118,185,17179869184,49,37,10.271744277328253,2.714804529257914e+27,27.433738565077437,65723.61662256916
22,4,0,118,184,17179869184,49,37,10.685292910784483,2.714804529257914e+27,27.433738565077437,44868.52309171088
23,10,0,118,180,17179869184,49,37,11.239562474191189,2.714804529257914e+27,27.433738565077437,60788.248180584946
24,33,0,118,179,17179869184,49,37,11.696538019925356,2.714804529257914e+27,27.433738565077437,56913.72366703562
25,51,0,118,177,17179869184,49,37,12.21188598498702,2.714804529257914e+27,27.433738565077437,87937.13340096762
26,34,0,118,176,17179869184,49,37,12.760043755173683,2.714804529257914e+27,27.433738565077437,50631.49023496938
27,57,0,118,174,17179869184,49,37,13.273276582360268,2.714804529257914e+27,27.433738565077437,58297.77889752984
28,35,0,118,173,17179869184,49,37,13.766528367996216,2.714804529257914e+27,27.433738565077437,57416.970970417206
29,36,0,118,171,17179869184,49,37,14.22339878603816,2.714804529257914e+27,27.433738565077437,68773.87770275347
30,69,0,118,168,17179869184,49,37,14.742044229060411,2.714804529257914e+27,27.433738565077437,80577.70394212293
31,37,0,118,167,17179869184,49,37,15.29859397187829,2.714804529257914e+27,27.433738565077437,57364.86930371918
32,75,0,118,164,17179869184,49,37,15.761222954839468,2.714804529257914e+27,27.433738565077437,98387.07933049832
33,13,1,118,163,17179869184,49,37,16.27529202029109,2.714804529257914e+27,27.433738565077437,43857.22446796245
34,62,0,118,161,17179869184,49,37,16.800217043608427,2.714804529257914e+27,27.433738565077437,41406.34474377871
35,50,0,118,160,17179869184,49,37,17.303893093019724,2.714804529257914e+27,27.433738565077437,38710.54742370323
36,63,0,118,159,17179869184,49,37,17.8416307233274,2.714804529257914e+27,27.433738565077437,37509.64979044002
37,30,0,118,158,17179869184,49,37,18.347883827984333,2.714804529257914e+27,27.433738565077437,36902.387614551226
38,31,0,118,155,17179869184,49,37,18.884124420583248,2.714804529257914e+27,27.433738565077437,90789.50600549248
39,32,0,118,152,17179869184,49,37,19.366112139075994,2.714804529257914e+27,27.433738565077437,56629.882732047176
40,21,0,118,152,17179869184,49,37,19.795511357486248,2.714804529257914e+27,27.433738565077437,36559.90414486789
41,61,0,118,150,17179869184,49,37,20.357794370502234,2.714804529257914e+27,27.433738565077437,33068.62170377277
42,8,0,118,149,17179869184,49,37,20.862101547420025,2.714804529257914e+27,27.433738565077437,31517.02614151367
43,80,0,118,148,17179869184,49,37,21.28287386521697,2.714804529257914e+27,27.433738565077437,30447.04712290891
44,5,0,118,147,17179869184,49,37,21.778063602745533,2.714804529257914e+27,27.433738565077437,28053.103021443694
45,11,0,118,144,17179869184,49,37,22.26070199534297,2.714804529257914e+27,27.433738565077437,65682.19838491306
46,40,0,118,143,17179869184,49,37,22.76141768321395,2.714804529257914e+27,27.433738565077437,49816.33241156634
47,41,0,118,141,17179869184,49,37,23.24092300608754,2.714804529257914e+27,27.433738565077437,37604.70482078888
48,42,0,118,139,17179869184,49,37,23.717566464096308,2.714804529257914e+27,27.433738565077437,88438.16049207044
