./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,35591,3611,3031,0.005112,20000369847.113007,10.301038026717741,0
1,8,1,30,90,35531,3434,2871,13.569005906581879,19998844439.356567,10.301004902258503,19998844439.356567
2,7,1,30,91,34899,3612,2995,13.861091263592243,19988506287.594982,10.300780341126968,19988506287.594982
3,30,1,30,92,31312,2856,2369,14.131279475986958,19715499628.815575,10.294807787409148,19715499628.815575
4,2,0,30,93,27052,1976,1631,14.437869474291801,19183913625.724407,10.282937210377598,19183913625.724407
5,19,0,30,94,25216,1673,1370,14.673592019826174,18509900766.237392,10.267404090455171,18509900766.237392
6,12,1,30,95,22406,1235,999,14.941373616456985,17844898393.70175,10.251514079488077,17844898393.70175
7,14,0,30,96,14870,1075,877,15.234951846301556,17168264876.98076,10.234726405095065,17168264876.98076
8,17,0,30,97,12568,913,754,15.459368750452995,16452549811.118446,10.216233214327595,16452549811.118446
9,27,0,30,98,10808,687,558,15.686803054064512,15448030443.473122,10.188873116637428,15448030443.473122
10,29,0,30,99,8650,521,421,15.930588152259588,14328422573.675749,10.156198381237775,14328422573.675749
11,22,1,30,100,4822,471,377,16.23101656138897,12949372486.936964,10.112248723470271,12949372486.936964
12,21,1,30,101,3276,312,254,16.472069140523672,11209766735.561754,10.049596575439542,11209766735.561754
13,9,0,30,102,2716,188,152,16.766232449561357,10102896749.732393,10.004445914579781,10102896749.732393
14,6,0,30,103,2124,186,147,17.055066891014576,9177657523.04995,9.96273184736336,9177657523.04995
15,18,0,30,104,1632,127,102,17.261778999119997,8287233683.809716,9.918409585272828,8287233683.809716
16,1,1,30,105,1216,82,67,17.66315210610628,7109251345.276039,9.851823868840249,7109251345.276039
17,13,1,30,106,896,87,69,17.923546336591244,5456765382.972977,9.736935281422758,5456765382.972977
18,10,0,30,107,520,78,61,18.14362809807062,4126566621.045039,9.615588860936624,4126566621.045039
19,15,1,30,108,376,46,38,18.372567370533943,2062148430.449506,9.314319921958726,2062148430.449506
20,23,0,30,109,336,28,23,18.634685192257166,1676847119.79673,9.22449346925174,1676847119.79673
21,4,1,30,110,168,28,23,18.891240656375885,924470582.638045,8.965893096132039,924470582.638045
22,26,0,30,111,84,28,23,19.118312943726778,625904567.380047,8.79650812071884,625904567.380047
23,3,1,30,112,64,16,13,19.389433566480875,325208811.293024,8.512162303970301,325208811.293024
24,5,0,30,113,44,10,8,19.6279268078506,221552702.144971,8.345477051228356,221552702.144971
25,28,1,30,114,32,0,0,19.893566746264696,108300835.354787,8.03463180647366,108300835.354787
26,20,0,30,115,16,0,0,20.227700505405664,50703463.407475,7.705037625751129,50703463.407475
27,16,1,30,116,8,0,0,20.530589271336794,37418923.049419,7.57309128395434,37418923.049419
28,11,1,30,117,4,0,0,20.79625630378723,12841351.778602,7.10861074328788,12841351.778602
29,24,1,30,118,2,0,0,21.043497152626514,7846367.845607,6.894668664432385,7846367.845607
30,25,0,30,119,1,0,0,21.292494546622038,2177811.318336,6.338020250555145,2177811.318336
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,139713,8844,7257,0.017735,16302502634.571594,10.212254279063814,0
1,5,1,30,90,130108,5196,4189,14.56591972708702,16247847385.402803,10.21079583112615,16247847385.402803
2,21,1,30,91,123124,4584,3646,14.890046827495098,16134077292.876114,10.207744133169061,16134077292.876114
3,14,0,30,92,109696,3140,2525,15.16923002153635,15829173257.787615,10.199458232679346,15829173257.787615
4,29,0,30,93,95178,3171,2530,15.418742723762989,15425369607.758854,10.188235578973481,15425369607.758854
5,30,0,30,94,85624,2424,1910,15.681137226521969,15014905403.938719,10.176522600425987,15014905403.938719
6,16,1,30,95,65860,1416,1117,15.96053260192275,14547740962.009958,10.162795559376677,14547740962.009958
7,11,1,30,96,59012,1399,1120,16.1881817355752,14004133189.445047,10.146256232567572,14004133189.445047
8,6,0,30,97,51754,682,531,16.44102605432272,13557636020.326633,10.132183970295834,13557636020.326633
9,28,0,30,98,42986,541,421,16.659473188221455,12705628585.558777,10.103996155768648,12705628585.558777
10,7,1,30,99,13474,330,261,16.97081008926034,12016588782.751072,10.079781199523214,12016588782.751072
11,25,1,30,100,8986,163,127,17.24652209877968,11522624547.146435,10.061551411076975,11522624547.146435
12,12,1,30,101,7386,126,97,17.551776837557554,9839181787.53446,9.99295898461697,9839181787.53446
13,22,1,30,102,5040,112,90,17.801966048777103,9108203274.456036,9.9594327145199,9108203274.456036
14,13,1,30,103,3900,76,61,18.05869196727872,8322205178.382188,9.920238418827841,8322205178.382188
15,18,0,30,104,2640,43,34,18.299731120467186,7997853078.123708,9.90297342180973,7997853078.123708
16,9,0,30,105,2640,43,34,18.61475194245577,7997853078.123708,9.90297342180973,7997853078.123708
17,17,0,30,106,1160,39,31,18.88612300530076,6400664369.898135,9.806225054797293,6400664369.898135
18,24,0,30,107,960,25,19,19.17985198646784,5069366108.248066,9.704953656985948,5069366108.248066
19,15,0,30,108,720,19,14,19.40940574929118,4023944887.424369,9.604652023923768,4023944887.424369
20,1,0,30,109,576,12,9,19.652415551245213,3134687999.722462,9.49619432132561,3134687999.722462
21,3,1,30,110,384,5,4,19.877753224223852,1587013617.468158,9.200580653261405,1587013617.468158
22,4,0,30,111,192,5,4,20.133533351123333,712069571.422296,8.85252242763788,712069571.422296
23,10,0,30,112,96,5,4,20.395039808005095,432854618.294613,8.636342055535106,432854618.294613
24,27,1,30,113,64,0,0,20.633016534149647,278188776.151103,8.444339603894802,278188776.151103
25,8,1,30,114,32,0,0,20.88261655345559,190511946.848803,8.279922215118336,190511946.848803
26,19,0,30,115,16,0,0,21.088681157678366,89245059.768038,7.950584184729747,89245059.768038
27,26,1,30,116,8,0,0,21.36641015857458,28822487.569448,7.459731460553722,28822487.569448
28,2,0,30,117,4,0,0,21.621807109564543,20575240.14471,7.313344912798708,20575240.14471
29,20,1,30,118,2,0,0,21.874333254992962,10942480.3201,7.039115774213216,10942480.3201
30,23,0,30,119,1,0,0,22.131615232676268,3015142.185021,6.479307796978336,3015142.185021
./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,95611,6010,5009,0.012223,14206769618.29844,10.152495337854456,0
1,12,1,30,89,94541,5786,4808,13.417917221784592,14191104454.42692,10.152016196711696,14191104454.42692
2,28,0,30,90,88895,3083,2555,13.720280855894089,14166451741.160513,10.151261086506928,14166451741.160513
3,16,0,30,91,88158,2550,2070,14.01390103250742,14063293963.902018,10.148087054879992,14063293963.902018
4,29,0,30,92,81638,1938,1555,14.355911072343588,13927365787.604992,10.143868982031254,13927365787.604992
5,7,1,30,93,41403,1279,1038,14.650466822087765,13671119231.670734,10.135804070986323,13671119231.670734
6,14,0,30,94,28149,892,724,14.921376798301935,13445395963.250626,10.128573596601909,13445395963.250626
7,9,1,30,95,23454,1067,891,15.163636181503534,13007007141.393621,10.114177378690439,13007007141.393621
8,25,1,30,96,17624,564,455,15.4456184245646,12351034600.229637,10.091703338352866,12351034600.229637
9,26,0,30,97,13227,446,368,15.721209578216076,11731667295.96835,10.069359738115718,11731667295.96835
10,27,1,30,98,10494,391,312,15.996000047773123,10895996558.762758,10.037266957407313,10895996558.762758
11,1,0,30,99,9532,213,171,16.27287133783102,9856347722.679337,9.993716016591558,9856347722.679337
12,10,0,30,100,8764,242,194,16.550743743777275,8800915436.776308,9.94452784811187,8800915436.776308
13,11,0,30,101,7700,148,116,16.78112669661641,8145723857.316639,9.91092968327559,8145723857.316639
14,5,0,30,102,6724,130,103,17.07305321842432,7349992779.028445,9.866286912413495,7349992779.028445
15,18,0,30,103,3362,130,103,17.275251910090446,6060423638.276515,9.782502983462525,6060423638.276515
16,17,0,30,104,2646,61,46,17.59666310250759,5960416033.031695,9.77527657426106,5960416033.031695
17,6,0,30,105,1587,48,37,17.838124744594097,5134230354.239717,9.710475349986167,5134230354.239717
18,19,1,30,106,1059,47,36,18.06799568235874,3720383085.430726,9.570587661205222,3720383085.430726
19,15,0,30,107,780,29,22,18.2785912938416,2739384965.094325,9.437653067839278,2739384965.094325
20,2,0,30,108,390,29,22,18.637110885232687,1955539173.009166,9.291266520084275,1955539173.009166
21,22,1,30,109,168,18,14,18.907170675694942,1554655141.917183,9.191634067592837,1554655141.917183
22,20,1,30,110,132,17,13,19.182273853570223,1158181832.045496,9.063776748039702,1158181832.045496
23,21,1,30,111,66,17,13,19.433024391531944,734751664.426388,8.866140578549178,734751664.426388
24,3,0,30,112,44,10,8,19.6956483758986,679791692.953933,8.832375853206278,679791692.953933
25,24,1,30,113,24,5,4,19.921906247735023,448591297.85677,8.651850844526837,448591297.85677
26,13,0,30,114,12,5,4,20.123885326087475,251851605.41198,8.401144723585002,251851605.41198
27,4,0,30,115,8,0,0,20.364386662840843,173280606.057162,8.23874995824951,173280606.057162
28,8,1,30,116,4,0,0,20.640806302428246,118667712.147953,8.074332569473045,118667712.147953
29,23,1,30,117,2,0,0,20.931112583726645,85969455.954613,7.934344178376535,85969455.954613
30,30,1,30,118,1,0,0,21.166034374386072,54244674.088121,7.734357104222209,54244674.088121
./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,204966,6338,5194,0.012756,1311217217.129988,9.117674643167275,0
1,23,1,30,89,195110,6984,5568,14.123054068535566,1283288004.113846,9.10832413459852,1283288004.113846
2,4,1,30,90,182627,5709,4660,14.434419643133879,1228159345.5592,9.089254717299916,1228159345.5592
3,11,1,30,91,170993,3704,2962,14.671827912330627,1184078372.254785,9.07338044859581,1184078372.254785
4,14,0,30,92,112629,3000,2403,14.955234285444021,1120561962.049036,9.049435876071415,1120561962.049036
5,28,0,30,93,83843,1915,1519,15.198384422808886,1056948370.7409,9.024053773636698,1056948370.7409
6,16,1,30,94,56187,1373,1107,15.455724257975817,993622740.230795,8.997221522288765,993622740.230795
7,10,1,30,95,49878,939,765,15.779032282531261,935530373.531511,8.971057892149224,935530373.531511
8,30,1,30,96,38610,780,637,16.027406997978687,839826697.492809,8.924189676433755,839826697.492809
9,17,0,30,97,26344,820,675,16.372519802302122,746983452.312974,8.873310981134322,746983452.312974
10,5,0,30,98,22224,516,416,16.63205549493432,695268725.317642,8.842152694325282,695268725.317642
11,21,1,30,99,14828,407,325,16.851423155516386,624749371.953337,8.795705828212114,624749371.953337
12,27,0,30,100,11046,239,193,17.119930543005466,586466738.231325,8.768243385910669,586466738.231325
13,29,0,30,101,6148,229,187,17.378377091139555,537835823.64728,8.730649725916638,537835823.64728
14,3,1,30,102,5300,158,130,17.606141719967127,459025879.954745,8.661837171821986,459025879.954745
15,12,0,30,103,3828,131,108,17.843886084854603,409354382.272638,8.612099444015032,409354382.272638
16,18,1,30,104,3696,69,56,18.085417609661818,264454116.841844,8.422350332208772,264454116.841844
17,7,1,30,105,1184,34,27,18.308902606368065,247277578.792542,8.393184739700887,247277578.792542
18,19,0,30,106,1184,34,27,18.587615974247456,247277578.792542,8.393184739700887,247277578.792542
19,8,1,30,107,640,28,22,18.86615699902177,182734086.594163,8.261819566722858,182734086.594163
20,2,0,30,108,320,28,22,19.14329843223095,130446676.583344,8.115433018967854,130446676.583344
21,9,0,30,109,240,13,10,19.395118936896324,98435831.341543,7.99315321348567,98435831.341543
22,25,1,30,110,144,12,9,19.711630672216415,77918318.388906,7.89163957115111,77918318.388906
23,20,1,30,111,96,5,4,19.95833832398057,68799222.844916,7.837583532478668,68799222.844916
24,15,1,30,112,64,0,0,20.231333047151566,47154257.292476,7.673520908847757,47154257.292476
25,24,1,30,113,32,0,0,20.492833755910397,28812359.834243,7.459578829992278,28812359.834243
26,1,1,30,114,16,0,0,20.718856144696474,20066920.788907,7.302480736364801,20066920.788907
27,6,0,30,115,8,0,0,20.932559967041016,11576476.968315,7.06357641206743,11576476.968315
28,26,0,30,116,4,0,0,21.181783452630043,7837750.540382,6.89419143665425,7837750.540382
29,13,0,30,117,2,0,0,21.398137733340263,4400330.692647,6.643485315712344,4400330.692647
30,22,0,30,118,1,0,0,21.60725888237357,662549.897856,5.821218591359761,662549.897856
./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,80165,7080,5841,0.020377,6454199058.60507,9.80984235566358,0
1,17,0,30,89,79587,7930,6567,14.284500818699598,6453403956.13997,9.809788850979064,6453403956.13997
2,2,0,30,90,65600,4718,3889,14.544446621090174,6374579421.709998,9.804451536422704,6374579421.709998
3,27,0,30,91,51380,3731,3119,14.82653372734785,6126421396.543298,9.787206865780913,6126421396.543298
4,22,1,30,92,33975,2703,2248,15.093661982566118,5840428684.136007,9.766444725249729,5840428684.136007
5,7,1,30,93,17484,1523,1281,15.400037378072739,5431932394.166412,9.73495435607672,5431932394.166412
6,14,0,30,94,9080,896,738,15.652514833956957,4963411528.795551,9.695780285125913,4963411528.795551
7,12,1,30,95,5613,774,637,15.89262829348445,4669296316.17567,9.669251435377921,4669296316.17567
8,3,1,30,96,5164,515,426,16.143324878066778,4236110008.976617,9.626967229922496,4236110008.976617
9,21,1,30,97,4100,443,365,16.385207556188107,3962942255.942857,9.5980177442726,3962942255.942857
10,15,1,30,98,4100,443,365,16.74138131737709,3962942255.942857,9.5980177442726,3962942255.942857
11,29,0,30,99,3380,224,179,16.9870729111135,3686512987.689136,9.56661576827351,3686512987.689136
12,19,0,30,100,3212,190,152,17.213971350342035,3389450441.611915,9.530129288314255,3389450441.611915
13,10,0,30,101,2540,154,123,17.484544534236193,2928626975.83042,9.466664058381742,2928626975.83042
14,1,0,30,102,2540,154,123,17.701813738793135,2928626975.83042,9.466664058381742,2928626975.83042
15,13,1,30,103,2104,93,74,17.96544286236167,2311381815.934515,9.363871692279977,2311381815.934515
16,24,0,30,104,1416,71,58,18.184863660484552,1571992631.969636,9.196450506142048,1571992631.969636
17,4,0,30,105,912,44,35,18.516327410936356,1143251185.391145,9.058141660355423,1143251185.391145
18,23,1,30,106,456,44,35,18.75207831338048,828234408.909848,8.918153269258916,828234408.909848
19,25,1,30,107,296,41,32,18.96428245306015,647430102.22147,8.811192888030337,647430102.22147
20,28,0,30,108,160,20,16,19.223517544567585,470609838.514344,8.672661002244647,470609838.514344
21,18,0,30,109,80,12,10,19.447313364595175,418525717.580007,8.621722149688708,418525717.580007
22,11,1,30,110,64,6,5,19.667295832186937,333953483.150071,8.523685977535644,333953483.150071
23,26,1,30,111,48,5,4,19.96947356313467,159711632.670463,8.203336549329496,159711632.670463
24,9,1,30,112,24,5,4,20.217767469584942,76810419.189377,7.88542013525983,76810419.189377
25,8,1,30,113,12,5,4,20.571448728442192,52602059.294055,7.721002746483367,52602059.294055
26,30,1,30,114,12,5,4,20.808902215212584,52602059.294055,7.721002746483367,52602059.294055
27,16,1,30,115,6,5,4,21.08438779041171,38820078.091057,7.58905640468658,38820078.091057
28,5,1,30,116,2,0,0,21.358028687536716,20202475.153723,7.305404581315502,20202475.153723
29,20,1,30,117,1,0,0,21.623231913894415,10744233.614389,7.031175442730002,10744233.614389
30,6,1,30,118,1,0,0,21.888736814260483,10744233.614389,7.031175442730002,10744233.614389
./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,111125,5413,4486,0.016233,987120105.412305,8.9943699975981,0
1,11,0,30,89,106580,4589,3762,13.831914760172367,985662171.583154,8.993728089223685,985662171.583154
2,5,1,30,90,73670,3793,3146,14.154419928789139,952698447.97994,8.978955457718593,952698447.97994
3,7,1,30,91,28630,1659,1374,14.392281640321016,920870289.281032,8.964198461231899,920870289.281032
4,17,0,30,92,27730,1323,1087,14.644465666264296,894491366.578578,8.951576153214875,894491366.578578
5,8,0,30,93,26078,1045,852,14.84069176018238,859994133.930484,8.934495488905998,859994133.930484
6,25,1,30,94,19000,964,786,15.060546167194843,828641348.661334,8.918366600513579,828641348.661334
7,12,0,30,95,18322,827,678,15.347304198890924,782361170.322454,8.893407287672739,782361170.322454
8,19,1,30,96,13808,641,526,15.69549035280943,723638992.646991,8.859521960392268,723638992.646991
9,2,1,30,97,13100,553,449,15.96831127256155,683625838.28113,8.834818468927066,683625838.28113
10,3,0,30,98,10652,399,323,16.19755657762289,650726175.617158,8.81339827668537,650726175.617158
11,27,0,30,99,8185,379,307,16.42510560899973,576514601.225534,8.760810311025994,576514601.225534
12,24,1,30,100,6778,179,146,16.642583038657904,518215320.028628,8.714510247911765,518215320.028628
13,28,1,30,101,6234,138,110,16.929531030356884,430713914.755956,8.63418890241993,430713914.755956
14,13,1,30,102,5280,71,57,17.19786275178194,339773175.705138,8.531189089356207,339773175.705138
15,15,0,30,103,3520,64,52,17.421831134706736,273125684.497832,8.436362542729174,273125684.497832
16,22,0,30,104,3392,57,45,17.65535767376423,252163588.429845,8.401682376108445,252163588.429845
17,14,0,30,105,1568,24,19,17.906672302633524,233246168.034361,8.367814517519493,233246168.034361
18,6,1,30,106,1568,24,19,18.087535366415977,233246168.034361,8.367814517519493,233246168.034361
19,23,1,30,107,1216,11,9,18.334831852465868,209586886.848871,8.321364106807254,209586886.848871
20,1,1,30,108,608,11,9,18.617529295384884,145970808.395624,8.164266013179793,145970808.395624
21,9,1,30,109,352,10,8,18.926863826811314,78582060.348189,7.8953234114205415,78582060.348189
22,16,1,30,110,176,10,8,19.186424646526575,57993199.509921,7.763377069623751,57993199.509921
23,29,0,30,111,88,10,8,19.43480373173952,40959782.218828,7.612357638851253,40959782.218828
24,20,1,30,112,48,5,4,19.674452990293503,23674347.583324,7.3742780195711335,23674347.583324
