./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
30,6,1,30,118,1,0,0,20.916941486299,123911313.326614,8.09311096005658,123911313.326614
"./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,35591,3611,3031,0.005112,20000369847.113,10.3010380267177,0
1,8,1,30,90,35531,3434,2871,13.5690059065819,19998844439.3566,10.3010049022585,19998844439.3566
2,7,1,30,91,34899,3612,2995,13.8610912635922,19988506287.595,10.300780341127,19988506287.595
3,30,1,30,92,31312,2856,2369,14.131279475987,19715499628.8156,10.2948077874091,19715499628.8156
4,2,0,30,93,27052,1976,1631,14.4378694742918,19183913625.7244,10.2829372103776,19183913625.7244
5,19,0,30,94,25216,1673,1370,14.6735920198262,18509900766.2374,10.2674040904552,18509900766.2374
6,12,1,30,95,22406,1235,999,14.941373616457,17844898393.7018,10.2515140794881,17844898393.7018
7,14,0,30,96,14870,1075,877,15.2349518463016,17168264876.9808,10.2347264050951,17168264876.9808
8,17,0,30,97,12568,913,754,15.459368750453,16452549811.1184,10.2162332143276,16452549811.1184
9,27,0,30,98,10808,687,558,15.6868030540645,15448030443.4731,10.1888731166374,15448030443.4731
10,29,0,30,99,8650,521,421,15.9305881522596,14328422573.6758,10.1561983812378,14328422573.6758
11,22,1,30,100,4822,471,377,16.231016561389,12949372486.937,10.1122487234703,12949372486.937
12,21,1,30,101,3276,312,254,16.4720691405237,11209766735.5618,10.0495965754395,11209766735.5618
13,9,0,30,102,2716,188,152,16.7662324495614,10102896749.7324,10.0044459145798,10102896749.7324
14,6,0,30,103,2124,186,147,17.0550668910146,9177657523.04995,9.96273184736336,9177657523.04995
15,18,0,30,104,1632,127,102,17.26177899912,8287233683.80972,9.91840958527283,8287233683.80972
16,1,1,30,105,1216,82,67,17.6631521061063,7109251345.27604,9.85182386884025,7109251345.27604
17,13,1,30,106,896,87,69,17.9235463365912,5456765382.97298,9.73693528142276,5456765382.97298
18,10,0,30,107,520,78,61,18.1436280980706,4126566621.04504,9.61558886093662,4126566621.04504
19,15,1,30,108,376,46,38,18.3725673705339,2062148430.44951,9.31431992195873,2062148430.44951
20,23,0,30,109,336,28,23,18.6346851922572,1676847119.79673,9.22449346925174,1676847119.79673
21,4,1,30,110,168,28,23,18.8912406563759,924470582.638045,8.96589309613204,924470582.638045
22,26,0,30,111,84,28,23,19.1183129437268,625904567.380047,8.79650812071884,625904567.380047
23,3,1,30,112,64,16,13,19.3894335664809,325208811.293024,8.5121623039703,325208811.293024
24,5,0,30,113,44,10,8,19.6279268078506,221552702.144971,8.34547705122836,221552702.144971
25,28,1,30,114,32,0,0,19.8935667462647,108300835.354787,8.03463180647366,108300835.354787
26,20,0,30,115,16,0,0,20.2277005054057,50703463.407475,7.70503762575113,50703463.407475
27,16,1,30,116,8,0,0,20.5305892713368,37418923.049419,7.57309128395434,37418923.049419
28,11,1,30,117,4,0,0,20.7962563037872,12841351.778602,7.10861074328788,12841351.778602
29,24,1,30,118,2,0,0,21.0434971526265,7846367.845607,6.89466866443239,7846367.845607
30,25,0,30,119,1,0,0,21.292494546622,2177811.318336,6.33802025055515,2177811.318336
"./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,139713,8844,7257,0.017735,16302502634.5716,10.2122542790638,0
1,5,1,30,90,130108,5196,4189,14.565919727087,16247847385.4028,10.2107958311262,16247847385.4028
2,21,1,30,91,123124,4584,3646,14.8900468274951,16134077292.8761,10.2077441331691,16134077292.8761
3,14,0,30,92,109696,3140,2525,15.1692300215364,15829173257.7876,10.1994582326793,15829173257.7876
4,29,0,30,93,95178,3171,2530,15.418742723763,15425369607.7589,10.1882355789735,15425369607.7589
5,30,0,30,94,85624,2424,1910,15.681137226522,15014905403.9387,10.176522600426,15014905403.9387
6,16,1,30,95,65860,1416,1117,15.9605326019228,14547740962.01,10.1627955593767,14547740962.01
7,11,1,30,96,59012,1399,1120,16.1881817355752,14004133189.445,10.1462562325676,14004133189.445
8,6,0,30,97,51754,682,531,16.4410260543227,13557636020.3266,10.1321839702958,13557636020.3266
9,28,0,30,98,42986,541,421,16.6594731882215,12705628585.5588,10.1039961557686,12705628585.5588
10,7,1,30,99,13474,330,261,16.9708100892603,12016588782.7511,10.0797811995232,12016588782.7511
11,25,1,30,100,8986,163,127,17.2465220987797,11522624547.1464,10.061551411077,11522624547.1464
12,12,1,30,101,7386,126,97,17.5517768375576,9839181787.53446,9.99295898461697,9839181787.53446
13,22,1,30,102,5040,112,90,17.8019660487771,9108203274.45604,9.9594327145199,9108203274.45604
14,13,1,30,103,3900,76,61,18.0586919672787,8322205178.38219,9.92023841882784,8322205178.38219
15,18,0,30,104,2640,43,34,18.2997311204672,7997853078.12371,9.90297342180973,7997853078.12371
16,9,0,30,105,2640,43,34,18.6147519424558,7997853078.12371,9.90297342180973,7997853078.12371
17,17,0,30,106,1160,39,31,18.8861230053008,6400664369.89814,9.80622505479729,6400664369.89814
18,24,0,30,107,960,25,19,19.1798519864678,5069366108.24807,9.70495365698595,5069366108.24807
19,15,0,30,108,720,19,14,19.4094057492912,4023944887.42437,9.60465202392377,4023944887.42437
20,1,0,30,109,576,12,9,19.6524155512452,3134687999.72246,9.49619432132561,3134687999.72246
21,3,1,30,110,384,5,4,19.8777532242239,1587013617.46816,9.2005806532614,1587013617.46816
22,4,0,30,111,192,5,4,20.1335333511233,712069571.422296,8.85252242763788,712069571.422296
23,10,0,30,112,96,5,4,20.3950398080051,432854618.294613,8.63634205553511,432854618.294613
24,27,1,30,113,64,0,0,20.6330165341496,278188776.151103,8.4443396038948,278188776.151103
25,8,1,30,114,32,0,0,20.8826165534556,190511946.848803,8.27992221511834,190511946.848803
26,19,0,30,115,16,0,0,21.0886811576784,89245059.768038,7.95058418472975,89245059.768038
27,26,1,30,116,8,0,0,21.3664101585746,28822487.569448,7.45973146055372,28822487.569448
28,2,0,30,117,4,0,0,21.6218071095645,20575240.14471,7.31334491279871,20575240.14471
29,20,1,30,118,2,0,0,21.874333254993,10942480.3201,7.03911577421322,10942480.3201
30,23,0,30,119,1,0,0,22.1316152326763,3015142.185021,6.47930779697834,3015142.185021
"./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,95611,6010,5009,0.012223,14206769618.2984,10.1524953378545,0
1,12,1,30,89,94541,5786,4808,13.4179172217846,14191104454.4269,10.1520161967117,14191104454.4269
2,28,0,30,90,88895,3083,2555,13.7202808558941,14166451741.1605,10.1512610865069,14166451741.1605
3,16,0,30,91,88158,2550,2070,14.0139010325074,14063293963.902,10.14808705488,14063293963.902
4,29,0,30,92,81638,1938,1555,14.3559110723436,13927365787.605,10.1438689820313,13927365787.605
5,7,1,30,93,41403,1279,1038,14.6504668220878,13671119231.6707,10.1358040709863,13671119231.6707
6,14,0,30,94,28149,892,724,14.9213767983019,13445395963.2506,10.1285735966019,13445395963.2506
7,9,1,30,95,23454,1067,891,15.1636361815035,13007007141.3936,10.1141773786904,13007007141.3936
8,25,1,30,96,17624,564,455,15.4456184245646,12351034600.2296,10.0917033383529,12351034600.2296
9,26,0,30,97,13227,446,368,15.7212095782161,11731667295.9683,10.0693597381157,11731667295.9683
10,27,1,30,98,10494,391,312,15.9960000477731,10895996558.7628,10.0372669574073,10895996558.7628
11,1,0,30,99,9532,213,171,16.272871337831,9856347722.67934,9.99371601659156,9856347722.67934
12,10,0,30,100,8764,242,194,16.5507437437773,8800915436.77631,9.94452784811187,8800915436.77631
13,11,0,30,101,7700,148,116,16.7811266966164,8145723857.31664,9.91092968327559,8145723857.31664
14,5,0,30,102,6724,130,103,17.0730532184243,7349992779.02845,9.86628691241349,7349992779.02845
15,18,0,30,103,3362,130,103,17.2752519100904,6060423638.27652,9.78250298346253,6060423638.27652
16,17,0,30,104,2646,61,46,17.5966631025076,5960416033.0317,9.77527657426106,5960416033.0317
17,6,0,30,105,1587,48,37,17.8381247445941,5134230354.23972,9.71047534998617,5134230354.23972
18,19,1,30,106,1059,47,36,18.0679956823587,3720383085.43073,9.57058766120522,3720383085.43073
19,15,0,30,107,780,29,22,18.2785912938416,2739384965.09433,9.43765306783928,2739384965.09433
20,2,0,30,108,390,29,22,18.6371108852327,1955539173.00917,9.29126652008427,1955539173.00917
21,22,1,30,109,168,18,14,18.9071706756949,1554655141.91718,9.19163406759284,1554655141.91718
22,20,1,30,110,132,17,13,19.1822738535702,1158181832.0455,9.0637767480397,1158181832.0455
23,21,1,30,111,66,17,13,19.4330243915319,734751664.426388,8.86614057854918,734751664.426388
24,3,0,30,112,44,10,8,19.6956483758986,679791692.953933,8.83237585320628,679791692.953933
25,24,1,30,113,24,5,4,19.921906247735,448591297.85677,8.65185084452684,448591297.85677
26,13,0,30,114,12,5,4,20.1238853260875,251851605.41198,8.401144723585,251851605.41198
27,4,0,30,115,8,0,0,20.3643866628408,173280606.057162,8.23874995824951,173280606.057162
28,8,1,30,116,4,0,0,20.6408063024282,118667712.147953,8.07433256947305,118667712.147953
29,23,1,30,117,2,0,0,20.9311125837266,85969455.954613,7.93434417837654,85969455.954613
30,30,1,30,118,1,0,0,21.1660343743861,54244674.088121,7.73435710422221,54244674.088121
"./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,204966,6338,5194,0.012756,1311217217.12999,9.11767464316728,0
1,23,1,30,89,195110,6984,5568,14.1230540685356,1283288004.11385,9.10832413459852,1283288004.11385
2,4,1,30,90,182627,5709,4660,14.4344196431339,1228159345.5592,9.08925471729992,1228159345.5592
3,11,1,30,91,170993,3704,2962,14.6718279123306,1184078372.25479,9.07338044859581,1184078372.25479
4,14,0,30,92,112629,3000,2403,14.955234285444,1120561962.04904,9.04943587607142,1120561962.04904
5,28,0,30,93,83843,1915,1519,15.1983844228089,1056948370.7409,9.0240537736367,1056948370.7409
6,16,1,30,94,56187,1373,1107,15.4557242579758,993622740.230795,8.99722152228877,993622740.230795
7,10,1,30,95,49878,939,765,15.7790322825313,935530373.531511,8.97105789214922,935530373.531511
8,30,1,30,96,38610,780,637,16.0274069979787,839826697.492809,8.92418967643376,839826697.492809
9,17,0,30,97,26344,820,675,16.3725198023021,746983452.312974,8.87331098113432,746983452.312974
10,5,0,30,98,22224,516,416,16.6320554949343,695268725.317642,8.84215269432528,695268725.317642
11,21,1,30,99,14828,407,325,16.8514231555164,624749371.953337,8.79570582821211,624749371.953337
12,27,0,30,100,11046,239,193,17.1199305430055,586466738.231325,8.76824338591067,586466738.231325
13,29,0,30,101,6148,229,187,17.3783770911396,537835823.64728,8.73064972591664,537835823.64728
14,3,1,30,102,5300,158,130,17.6061417199671,459025879.954745,8.66183717182199,459025879.954745
15,12,0,30,103,3828,131,108,17.8438860848546,409354382.272638,8.61209944401503,409354382.272638
16,18,1,30,104,3696,69,56,18.0854176096618,264454116.841844,8.42235033220877,264454116.841844
17,7,1,30,105,1184,34,27,18.3089026063681,247277578.792542,8.39318473970089,247277578.792542
18,19,0,30,106,1184,34,27,18.5876159742475,247277578.792542,8.39318473970089,247277578.792542
19,8,1,30,107,640,28,22,18.8661569990218,182734086.594163,8.26181956672286,182734086.594163
20,2,0,30,108,320,28,22,19.1432984322309,130446676.583344,8.11543301896785,130446676.583344
21,9,0,30,109,240,13,10,19.3951189368963,98435831.341543,7.99315321348567,98435831.341543
22,25,1,30,110,144,12,9,19.7116306722164,77918318.388906,7.89163957115111,77918318.388906
23,20,1,30,111,96,5,4,19.9583383239806,68799222.844916,7.83758353247867,68799222.844916
24,15,1,30,112,64,0,0,20.2313330471516,47154257.292476,7.67352090884776,47154257.292476
25,24,1,30,113,32,0,0,20.4928337559104,28812359.834243,7.45957882999228,28812359.834243
26,1,1,30,114,16,0,0,20.7188561446965,20066920.788907,7.3024807363648,20066920.788907
27,6,0,30,115,8,0,0,20.932559967041,11576476.968315,7.06357641206743,11576476.968315
28,26,0,30,116,4,0,0,21.18178345263,7837750.540382,6.89419143665425,7837750.540382
29,13,0,30,117,2,0,0,21.3981377333403,4400330.692647,6.64348531571234,4400330.692647
30,22,0,30,118,1,0,0,21.6072588823736,662549.897856,5.82121859135976,662549.897856
"./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,80165,7080,5841,0.020377,6454199058.60507,9.80984235566358,0
1,17,0,30,89,79587,7930,6567,14.2845008186996,6453403956.13997,9.80978885097906,6453403956.13997
2,2,0,30,90,65600,4718,3889,14.5444466210902,6374579421.71,9.8044515364227,6374579421.71
3,27,0,30,91,51380,3731,3119,14.8265337273479,6126421396.5433,9.78720686578091,6126421396.5433
4,22,1,30,92,33975,2703,2248,15.0936619825661,5840428684.13601,9.76644472524973,5840428684.13601
5,7,1,30,93,17484,1523,1281,15.4000373780727,5431932394.16641,9.73495435607672,5431932394.16641
6,14,0,30,94,9080,896,738,15.652514833957,4963411528.79555,9.69578028512591,4963411528.79555
7,12,1,30,95,5613,774,637,15.8926282934845,4669296316.17567,9.66925143537792,4669296316.17567
8,3,1,30,96,5164,515,426,16.1433248780668,4236110008.97662,9.6269672299225,4236110008.97662
9,21,1,30,97,4100,443,365,16.3852075561881,3962942255.94286,9.5980177442726,3962942255.94286
10,15,1,30,98,4100,443,365,16.7413813173771,3962942255.94286,9.5980177442726,3962942255.94286
11,29,0,30,99,3380,224,179,16.9870729111135,3686512987.68914,9.56661576827351,3686512987.68914
12,19,0,30,100,3212,190,152,17.213971350342,3389450441.61191,9.53012928831426,3389450441.61191
13,10,0,30,101,2540,154,123,17.4845445342362,2928626975.83042,9.46666405838174,2928626975.83042
14,1,0,30,102,2540,154,123,17.7018137387931,2928626975.83042,9.46666405838174,2928626975.83042
15,13,1,30,103,2104,93,74,17.9654428623617,2311381815.93451,9.36387169227998,2311381815.93451
16,24,0,30,104,1416,71,58,18.1848636604846,1571992631.96964,9.19645050614205,1571992631.96964
17,4,0,30,105,912,44,35,18.5163274109364,1143251185.39115,9.05814166035542,1143251185.39115
18,23,1,30,106,456,44,35,18.7520783133805,828234408.909848,8.91815326925892,828234408.909848
19,25,1,30,107,296,41,32,18.9642824530602,647430102.22147,8.81119288803034,647430102.22147
20,28,0,30,108,160,20,16,19.2235175445676,470609838.514344,8.67266100224465,470609838.514344
21,18,0,30,109,80,12,10,19.4473133645952,418525717.580007,8.62172214968871,418525717.580007
22,11,1,30,110,64,6,5,19.6672958321869,333953483.150071,8.52368597753564,333953483.150071
23,26,1,30,111,48,5,4,19.9694735631347,159711632.670463,8.2033365493295,159711632.670463
24,9,1,30,112,24,5,4,20.2177674695849,76810419.189377,7.88542013525983,76810419.189377
25,8,1,30,113,12,5,4,20.5714487284422,52602059.294055,7.72100274648337,52602059.294055
26,30,1,30,114,12,5,4,20.8089022152126,52602059.294055,7.72100274648337,52602059.294055
27,16,1,30,115,6,5,4,21.0843877904117,38820078.091057,7.58905640468658,38820078.091057
28,5,1,30,116,2,0,0,21.3580286875367,20202475.153723,7.3054045813155,20202475.153723
29,20,1,30,117,1,0,0,21.6232319138944,10744233.614389,7.03117544273,10744233.614389
30,6,1,30,118,1,0,0,21.8887368142605,10744233.614389,7.03117544273,10744233.614389
"./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,111125,5413,4486,0.016233,987120105.412305,8.9943699975981,0
1,11,0,30,89,106580,4589,3762,13.8319147601724,985662171.583154,8.99372808922369,985662171.583154
2,5,1,30,90,73670,3793,3146,14.1544199287891,952698447.97994,8.97895545771859,952698447.97994
3,7,1,30,91,28630,1659,1374,14.392281640321,920870289.281032,8.9641984612319,920870289.281032
4,17,0,30,92,27730,1323,1087,14.6444656662643,894491366.578578,8.95157615321488,894491366.578578
5,8,0,30,93,26078,1045,852,14.8406917601824,859994133.930484,8.934495488906,859994133.930484
6,25,1,30,94,19000,964,786,15.0605461671948,828641348.661334,8.91836660051358,828641348.661334
7,12,0,30,95,18322,827,678,15.3473041988909,782361170.322454,8.89340728767274,782361170.322454
8,19,1,30,96,13808,641,526,15.6954903528094,723638992.646991,8.85952196039227,723638992.646991
9,2,1,30,97,13100,553,449,15.9683112725616,683625838.28113,8.83481846892707,683625838.28113
10,3,0,30,98,10652,399,323,16.1975565776229,650726175.617158,8.81339827668537,650726175.617158
11,27,0,30,99,8185,379,307,16.4251056089997,576514601.225534,8.76081031102599,576514601.225534
12,24,1,30,100,6778,179,146,16.6425830386579,518215320.028628,8.71451024791176,518215320.028628
13,28,1,30,101,6234,138,110,16.9295310303569,430713914.755956,8.63418890241993,430713914.755956
14,13,1,30,102,5280,71,57,17.1978627517819,339773175.705138,8.53118908935621,339773175.705138
15,15,0,30,103,3520,64,52,17.4218311347067,273125684.497832,8.43636254272917,273125684.497832
16,22,0,30,104,3392,57,45,17.6553576737642,252163588.429845,8.40168237610845,252163588.429845
17,14,0,30,105,1568,24,19,17.9066723026335,233246168.034361,8.36781451751949,233246168.034361
18,6,1,30,106,1568,24,19,18.087535366416,233246168.034361,8.36781451751949,233246168.034361
19,23,1,30,107,1216,11,9,18.3348318524659,209586886.848871,8.32136410680725,209586886.848871
20,1,1,30,108,608,11,9,18.6175292953849,145970808.395624,8.16426601317979,145970808.395624
21,9,1,30,109,352,10,8,18.9268638268113,78582060.348189,7.89532341142054,78582060.348189
22,16,1,30,110,176,10,8,19.1864246465266,57993199.509921,7.76337706962375,57993199.509921
23,29,0,30,111,88,10,8,19.4348037317395,40959782.218828,7.61235763885125,40959782.218828
24,20,1,30,112,48,5,4,19.6744529902935,23674347.583324,7.37427801957113,23674347.583324
25,30,1,30,113,24,5,4,19.9641627073288,14937948.07291,7.17429094541682,14937948.07291
26,18,0,30,114,8,0,0,20.2997456640005,9004937.884642,6.95448072143648,9004937.884642
27,26,1,30,115,8,0,0,20.5344648994505,9004937.884642,6.95448072143648,9004937.884642
28,21,0,30,116,4,0,0,20.8485906347632,3292196.65893,6.51748576983827,3292196.65893
29,4,0,30,117,2,0,0,21.0875300355256,1477160.018137,6.16942754421488,1477160.018137
30,10,1,30,118,1,0,0,21.3574922382832,579220.320287,5.76284378943514,579220.320287
"./input/Dataset_preproc/04_iscas89_s400.bench.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,189,486,33554432,7198,6814,0.026452,3.58446726075861E+033,33.5544246180498,0
1,182,0,189,486,29360128,7102,6735,97.0504681244493,3.5844671201963E+033,33.5544246010192,3.5844671201963E+033
2,97,0,189,487,28966912,7130,6752,97.410423155874,3.58446249643862E+033,33.5544240408038,3.58446249643862E+033
3,183,0,189,488,26935296,6778,6417,97.7705892324448,3.58443225676565E+033,33.5544203769411,3.58443225676565E+033
4,120,1,189,489,23814144,6500,6142,98.0426792763174,3.58428361463015E+033,33.5544023668929,3.58428361463015E+033
5,126,1,189,490,23060480,5480,5131,98.2989965714514,3.58408681447896E+033,33.5543785206867,3.58408681447896E+033
6,146,1,189,491,21808128,6417,6057,98.5861653909087,3.58386386590258E+033,33.5543515045029,3.58386386590258E+033
