./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
20,29,0,30,32,128,11,9,9.068943209946156,1412514243.980195,9.149992835996473,211885.78608335118
21,1,0,30,28,128,11,9,9.528227545320988,1412514243.980195,9.149992835996473,91059.2443206415
22,6,0,30,26,128,11,9,9.945932053029537,1412514243.980195,9.149992835996473,173068.0619626617
23,8,1,30,25,64,6,5,10.396846167743206,784775349.248559,8.89474535286646,0.6848297385848633
24,26,0,30,25,16,0,0,10.848498370498419,334107624.915304,8.523886387104323,0.6770410861468218
25,15,0,30,26,16,0,0,11.333528973162174,334107624.915304,8.523886387104323,180586.7234008706
26,27,1,30,26,16,0,0,11.792433593422174,334107624.915304,8.523886387104323,108536.59668669425
27,10,0,30,26,8,0,0,12.195832163095474,203098172.223773,8.30770601500155,0.6078824818058495
28,4,1,30,27,4,0,0,12.624722119420767,111971021.920707,8.049105641881852,0.5513147690828912
29,20,1,30,28,2,0,0,13.023902993649244,59549278.41286,7.774876503296348,0.5318275870968661
30,19,1,30,29,1,0,0,13.500679969787598,31653500.751646,7.5004217482568984,0.5315513738418384
./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,95611,6010,5009,0.012086,14206769618.29844,10.152495337854456,0
1,7,1,30,89,48865,4669,3858,0.5472878813743591,13946516055.327879,10.144465731128093,0.9807641983846155
2,14,0,30,88,32415,2232,1862,0.9915761686861515,13613292538.324007,10.133963177245114,0.9403221033904318
3,22,1,30,85,9406,891,743,1.3832904063165188,10148735657.920788,10.006411940673823,0.8494317940777897
4,18,0,30,82,4839,524,440,1.7750011123716831,8574614325.753223,9.93321459519131,0.8245482438525075
5,16,0,30,81,4839,524,440,2.267755601555109,8574614325.753223,9.93321459519131,78601.37828038928
6,17,0,30,75,2352,344,278,2.64571126550436,7018056581.06392,9.846216865267928,0.8175082695465
7,5,0,30,71,2352,344,278,3.1405098885297775,7018056581.06392,9.846216865267928,84159.30906433107
8,3,0,30,68,730,83,71,3.622359126806259,5338737808.008571,9.727438592644546,0.7731485464357969
9,6,0,30,67,730,83,71,4.116152707487345,5338737808.008571,9.727438592644546,173068.0619626617
10,12,1,30,66,730,83,71,4.5846331641077995,5338737808.008571,9.727438592644546,218714.91221521248
11,9,1,30,60,730,83,71,5.028700545430183,5338737808.008571,9.727438592644546,144279.5704453083
12,27,1,30,55,730,83,71,5.430535059422255,5338737808.008571,9.727438592644546,108536.59668669425
13,28,0,30,52,730,73,62,5.9165987223386765,5338737808.008571,9.727438592644546,0.7717367691210444
14,23,1,30,44,336,51,41,6.386503085494041,3556751864.528835,9.551053567849582,0.7244553248606352
15,1,0,30,45,336,51,41,6.863092977553606,3556751864.528835,9.551053567849582,91059.2443206415
16,25,1,30,39,336,51,41,7.347905095666647,3556751864.528835,9.551053567849582,0.7224433825702216
17,2,0,30,36,192,45,36,7.75679362565279,2670310655.368785,9.426561788729478,0.7138606650496205
18,29,0,30,36,192,46,37,8.173002433031797,2670310655.368785,9.426561788729478,0.7062859536111706
19,8,1,30,32,96,46,37,8.64207398891449,1828708148.05658,9.262144399953014,0.6848297385848633
20,26,0,30,33,96,40,32,9.061682976782322,1828708148.05658,9.262144399953014,0.6770410861468218
21,11,0,30,31,90,25,20,9.562309697270393,1733622443.168277,9.238954520647392,0.6568219838491306
22,21,1,30,30,60,18,15,10.050886992365122,1287119251.647305,9.10961878616866,0.6344009585513211
23,30,1,30,30,12,5,4,10.595220141112804,409672581.954914,8.612436899017478,0.6309761238544878
24,10,0,30,30,12,5,4,11.011589366942644,409672581.954914,8.612436899017478,182364.74454175483
25,19,1,30,28,12,5,4,11.46388340741396,409672581.954914,8.612436899017478,159465.41215255152
26,4,0,30,28,12,5,4,11.931406311690807,409672581.954914,8.612436899017478,134605.56927513264
27,24,1,30,27,8,0,0,12.420727957040071,301805951.966574,8.479727800319461,0.6110235106775829
28,15,0,30,27,4,0,0,12.87889627367258,181673826.561747,8.259292363749548,0.6019557446695686
29,13,0,30,28,2,0,0,13.331524968147278,101996728.647025,8.008586242807715,0.5614277553203756
30,20,1,30,29,1,0,0,13.743211634457111,54244674.088121,7.734357104222209,0.5318275870968661
./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,204966,6338,5194,0.01392,1311217217.129988,9.117674643167275,0
1,7,1,30,89,30838,1507,1238,0.5727497041225433,1073541774.9683,9.030818948898226,0.9807641983846155
2,14,0,30,87,18982,1207,991,0.9741592481732368,1009713679.784075,9.004198240199985,0.9403221033904318
3,22,1,30,86,1249,297,250,1.4135551936924458,434327618.437948,8.637817446571143,0.8494317940777897
4,18,0,30,84,33,91,80,1.8154813572764397,116609329.300872,8.066733297436787,0.8245482438525075
5,4,1,30,82,33,91,80,2.18722265958786,116609329.300872,8.066733297436787,165394.43072486736
6,20,1,30,73,33,91,80,2.4988630414009094,116609329.300872,8.066733297436787,159548.2761290598
7,29,0,30,70,33,91,80,2.852532409131527,116609329.300872,8.066733297436787,211885.78608335118
8,9,1,30,67,33,91,80,3.226342096924782,116609329.300872,8.066733297436787,144279.5704453083
9,13,0,30,67,33,91,80,3.6149717643857002,116609329.300872,8.066733297436787,168428.32659611266
10,2,0,30,65,33,91,80,3.9837659373879433,116609329.300872,8.066733297436787,214158.19951488616
11,16,1,30,65,33,91,80,4.348727472126484,116609329.300872,8.066733297436787,221398.6217196107
12,12,0,30,62,33,91,80,4.698702577501535,116609329.300872,8.066733297436787,81285.08778478751
13,28,0,30,56,33,91,80,5.090754766017199,116609329.300872,8.066733297436787,231521.03073631332
14,17,0,30,53,20,53,48,5.559299401938915,102826702.324067,8.012105908104179,0.8175082695465
15,3,0,30,51,0,0,0,5.882733758538961,0,0,0.7731485464357969
./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,80165,7080,5841,0.01342,6454199058.60507,9.80984235566358,0
1,7,1,30,89,37018,3383,2818,0.523437038064003,5940012739.06022,9.7737873763781,0.9807641983846155
2,14,0,30,85,17750,1858,1529,0.9280178435146809,5364768728.09374,9.729551004535402,0.9403221033904318
3,15,1,30,81,17750,1858,1529,1.3735229335725307,5364768728.09374,9.729551004535402,119413.27659912941
4,2,0,30,78,17750,1858,1529,1.9492144398391247,5364768728.09374,9.729551004535402,214158.19951488616
5,22,1,30,73,11428,1490,1229,2.3856951370835304,5148223604.909446,9.711657401532534,0.8494317940777897
6,18,0,30,72,2020,583,497,2.7468286231160164,3700412954.096783,9.56825019262863,0.8245482438525075
7,17,0,30,71,2020,375,316,3.2140406407415867,3700412954.096783,9.56825019262863,0.8175082695465
8,3,0,30,60,180,122,108,3.594860550016165,334810842.722715,8.524799514011768,0.7731485464357969
9,28,0,30,61,56,40,34,3.9694805927574635,59433944.595961,7.774034555084201,0.7717367691210444
10,29,1,30,58,56,40,34,4.318889021873474,59433944.595961,7.774034555084201,88114.2139166488
11,30,0,30,56,56,40,34,4.718061786144972,59433944.595961,7.774034555084201,110707.16284365367
12,1,1,30,51,56,40,34,5.095731396228075,59433944.595961,7.774034555084201,208940.7556793585
13,4,0,30,51,56,40,34,5.5509583204984665,59433944.595961,7.774034555084201,134605.56927513264
14,5,0,30,49,56,40,34,5.864288467913866,59433944.595961,7.774034555084201,84159.30906433107
15,9,0,30,47,56,40,34,6.2494018487632275,59433944.595961,7.774034555084201,155720.4295546917
16,13,1,30,46,56,40,34,6.602210722863674,59433944.595961,7.774034555084201,131571.67340388734
17,26,1,30,42,56,40,34,6.967350833117962,59433944.595961,7.774034555084201,96887.67415595346
18,19,0,30,37,56,40,34,7.302746202796698,59433944.595961,7.774034555084201,140534.58784744848
19,16,1,30,37,12,13,11,7.644545920193195,20823828.46878,7.3185605777207945,0.7379954057320357
20,21,0,30,37,12,13,11,8.03354512527585,20823828.46878,7.3185605777207945,109679.71243460369
21,6,1,30,37,12,13,11,8.407234825193882,20823828.46878,7.3185605777207945,126931.93803733829
22,12,1,30,37,12,5,4,8.82539540156722,20823828.46878,7.3185605777207945,0.7290497073840415
23,27,0,30,37,12,5,4,9.270594842731953,20823828.46878,7.3185605777207945,191463.40331330575
24,10,0,30,33,12,5,4,9.67935973033309,20823828.46878,7.3185605777207945,182364.74454175483
25,24,0,30,32,12,5,4,10.09491926804185,20823828.46878,7.3185605777207945,116692.94679672513
26,11,1,30,28,12,5,4,10.506920982152224,20823828.46878,7.3185605777207945,102953.40484526081
27,23,1,30,27,8,0,0,10.912303246557713,18835412.940961,7.274975145962957,0.7244553248606352
28,25,1,30,27,4,0,0,11.29401084780693,13607519.437175,7.1337789633419915,0.7224433825702216
29,8,1,30,28,2,0,0,11.695309024304152,9318833.978949,6.969361574565527,0.6848297385848633
30,20,1,30,29,1,0,0,12.068684857338667,4956012.989581,6.695132435980046,0.5318275870968661
./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,111125,5413,4486,0.011808,987120105.412305,8.9943699975981,0
1,7,1,30,89,33886,2639,2177,0.5247373394668102,951692824.025987,8.978496794647526,0.9807641983846155
2,14,0,30,84,8386,794,667,0.8876669071614742,739000845.800807,8.868644935453572,0.9403221033904318
3,22,1,30,81,464,124,106,1.29036533087492,112056071.151537,8.049435391403728,0.8494317940777897
4,20,1,30,80,464,124,106,1.7923855669796467,112056071.151537,8.049435391403728,159548.2761290598
5,18,0,30,76,0,0,0,2.1668689884245396,0,0,0.8245482438525075
./input/Dataset_preproc/04_iscas89_s400.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,189,486,33554432,7198,6814,0.026442,3.5844672607586065e+33,33.554424618049765,0
1,119,0,189,486,21495808,5829,5481,0.5619257912039757,3.5840456904358556e+33,33.5543735375352,0.9973119354256793
2,150,1,189,483,21495808,5829,5481,1.1222651451826096,3.5840456904358556e+33,33.5543735375352,251773.00434152508
3,92,1,189,481,5373952,2227,2086,1.5970838889479637,3.074630818134281e+32,32.48779297595773,0.9953584820340174
4,45,1,189,480,5373952,2227,2086,2.0997972190380096,3.074630818134281e+32,32.48779297595773,259892.74736500977
5,135,1,189,471,5373952,2227,2086,2.6349794790148735,3.074630818134281e+32,32.48779297595773,295056.48276106664
6,109,1,189,468,5373952,2227,2086,3.1383153945207596,3.074630818134281e+32,32.48779297595773,256335.74625735145
7,131,1,189,466,5373952,2227,2086,3.639371305704117,3.074630818134281e+32,32.48779297595773,219321.91075336712
8,44,0,189,463,5373952,2227,2086,4.1775422394275665,3.074630818134281e+32,32.48779297595773,175552.13641391046
9,185,0,189,462,5373952,2227,2086,4.745244659483433,3.074630818134281e+32,32.48779297595773,159603.72778297518
10,170,0,189,459,5373952,2227,2086,5.203908413648605,3.074630818134281e+32,32.48779297595773,127780.85245501067
11,73,0,189,456,5373952,2227,2086,5.714030649513006,3.074630818134281e+32,32.48779297595773,111825.30838461938
12,162,1,189,451,5373952,2227,2086,6.234659846872091,3.074630818134281e+32,32.48779297595773,229528.82857179196
13,186,0,189,447,5373952,2227,2086,6.75310742855072,3.074630818134281e+32,32.48779297595773,57618.53715491695
14,79,1,189,446,5373952,2227,2086,7.22993591427803,3.074630818134281e+32,32.48779297595773,45921.15453743193
15,8,0,189,440,5373952,2227,2086,7.806644555181265,3.074630818134281e+32,32.48779297595773,94551.07842454102
16,7,1,189,419,5373952,2227,2086,8.284046705812216,3.074630818134281e+32,32.48779297595773,294229.2595153846
17,128,0,189,418,5373952,2227,2086,8.82841670140624,3.074630818134281e+32,32.48779297595773,130692.28712256548
18,101,1,189,417,5373952,2227,2086,9.270744528621435,3.074630818134281e+32,32.48779297595773,153938.44625970066
19,15,1,189,413,5373952,2227,2086,9.657694038003683,3.074630818134281e+32,32.48779297595773,119413.27659912941
20,84,1,189,412,5373952,2227,2086,10.118558447808027,3.074630818134281e+32,32.48779297595773,116685.17223694338
21,136,1,189,411,5373952,2227,2086,10.618135947734118,3.074630818134281e+32,32.48779297595773,23809.737113404717
22,167,0,189,407,5373952,2227,2086,11.09907878935337,3.074630818134281e+32,32.48779297595773,198880.08496571702
23,85,0,189,407,5373952,2227,2086,11.616753742098808,3.074630818134281e+32,32.48779297595773,22460.253115804175
24,187,0,189,407,3358720,2010,1877,12.11839396506548,3.0363537173809874e+32,32.482352362927855,0.992573621455387
25,120,1,189,406,2621440,1588,1488,12.6247951798141,3.0359673323025003e+32,32.482297094141394,0.9883454192828202
26,48,1,189,404,1441792,1723,1612,13.090845864266157,2.147663699612163e+32,32.33196627663772,0.9855597856107051
27,112,0,189,401,1441792,1723,1612,13.541900381445885,2.147663699612163e+32,32.33196627663772,193720.59732249644
28,110,0,189,398,1441792,1723,1612,13.91537880152464,2.147663699612163e+32,32.33196627663772,184548.65661727166
29,140,1,189,395,1441792,1723,1612,14.307688876986504,2.147663699612163e+32,32.33196627663772,164329.0717886562
30,139,0,189,394,1441792,1723,1612,14.74444842338562,2.147663699612163e+32,32.33196627663772,164809.05284437956
31,49,0,189,393,1441792,1723,1612,15.22915081307292,2.147663699612163e+32,32.33196627663772,144154.4642220572
32,96,1,189,385,1441792,1723,1612,15.672374371439219,2.147663699612163e+32,32.33196627663772,207510.53961005312
33,93,0,189,381,1441792,1723,1612,16.14468176290393,2.147663699612163e+32,32.33196627663772,193225.54028476213
34,144,1,189,380,1441792,1723,1612,16.687364850193262,2.147663699612163e+32,32.33196627663772,170701.1194290586
35,108,0,189,378,1441792,1723,1612,17.146924149245024,2.147663699612163e+32,32.33196627663772,134022.79656098597
36,142,1,189,374,1441792,1723,1612,17.598950553685427,2.147663699612163e+32,32.33196627663772,89058.23264420383
37,127,1,189,372,1441792,1723,1612,18.126822266727686,2.147663699612163e+32,32.33196627663772,77262.61924622493
38,126,1,189,370,1441792,1723,1612,18.57389347627759,2.147663699612163e+32,32.33196627663772,295089.26547351695
39,138,1,189,367,1441792,1723,1612,19.030644975602627,2.147663699612163e+32,32.33196627663772,61362.85786392831
40,75,1,189,365,1441792,1723,1612,19.461696196347475,2.147663699612163e+32,32.33196627663772,4838.7620085050485
41,88,0,189,362,720896,1716,1607,19.903769344091415,1.495962922192458e+32,32.1749208295667,0.9564085362009594
42,87,1,189,362,720896,1716,1607,20.414054546505213,1.495962922192458e+32,32.1749208295667,107219.27000495288
43,86,0,189,361,720896,1716,1607,20.86596256494522,1.495962922192458e+32,32.1749208295667,47499.00092618512
44,148,0,189,361,0,0,0,21.17564370110631,0,0,0.9514209671557312
./input/Dataset_preproc/04_iscas89_s420.1.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,252,601,17179869184,4604,4276,0.023703,1.0357881130786662e+33,33.015270922656036,0
1,119,0,252,601,524288,116,95,0.5644973367452621,2.9875370054381077e+23,23.47531329342332,0.9973119354256793
2,120,1,252,600,524288,116,95,1.0782473385334015,2.9875370054381077e+23,23.47531329342332,296503.625784846
3,156,1,252,599,524288,116,95,1.5927844606339931,2.9875370054381077e+23,23.47531329342332,33417.65148231472
4,157,1,252,595,524288,116,95,2.0123394392430782,2.9875370054381077e+23,23.47531329342332,199461.7346409883
5,42,0,252,594,524288,116,95,2.6066732592880726,2.9875370054381077e+23,23.47531329342332,265314.4814762113
6,142,0,252,590,524288,116,95,3.0941398963332176,2.9875370054381077e+23,23.47531329342332,210941.76735579615
7,82,1,252,588,524288,116,95,3.596479743719101,2.9875370054381077e+23,23.47531329342332,207591.08865954587
8,41,1,252,586,524288,116,95,4.035499919205904,2.9875370054381077e+23,23.47531329342332,187185.88553763335
9,44,0,252,585,524288,116,95,4.580078978091478,2.9875370054381077e+23,23.47531329342332,175552.13641391046
10,40,1,252,581,524288,116,95,5.079244840890169,2.9875370054381077e+23,23.47531329342332,150551.00276530097
11,49,0,252,578,524288,116,95,5.530298952013254,2.9875370054381077e+23,23.47531329342332,144154.4642220572
12,48,1,252,574,524288,116,95,6.014996137470007,2.9875370054381077e+23,23.47531329342332,295667.93568321154
13,84,1,252,573,524288,116,95,6.3979602716863155,2.9875370054381077e+23,23.47531329342332,116685.17223694338
14,81,1,252,572,524288,116,95,6.8340351767838,2.9875370054381077e+23,23.47531329342332,95629.92791456291
15,165,0,252,570,524288,116,95,7.287663102149963,2.9875370054381077e+23,23.47531329342332,125198.67364157861
16,164,0,252,568,524288,116,95,7.697835884988308,2.9875370054381077e+23,23.47531329342332,274528.75104245474
17,43,1,252,566,524288,116,95,8.167435601353645,2.9875370054381077e+23,23.47531329342332,95185.64454609627
18,237,1,252,565,524288,116,95,8.646208338439465,2.9875370054381077e+23,23.47531329342332,90584.0508788157
19,153,1,252,563,524288,116,95,9.068827155977488,2.9875370054381077e+23,23.47531329342332,85960.98501873057
20,155,1,252,559,524288,116,95,9.482619673013687,2.9875370054381077e+23,23.47531329342332,199578.4396049049
21,27,0,252,558,524288,116,95,9.928915064781904,2.9875370054381077e+23,23.47531329342332,191463.40331330575
22,205,1,252,553,524288,116,95,10.317101292312145,2.9875370054381077e+23,23.47531329342332,230819.2011221887
23,204,1,252,549,524288,116,95,10.807830046862364,2.9875370054381077e+23,23.47531329342332,298825.89821034763
24,151,0,252,546,524288,116,95,11.227286338806152,2.9875370054381077e+23,23.47531329342332,250218.63473791385
25,46,0,252,543,524288,116,95,11.634707633405924,2.9875370054381077e+23,23.47531329342332,224863.39038104797
26,45,1,252,538,524288,116,95,12.018415454775095,2.9875370054381077e+23,23.47531329342332,259892.74736500977
27,23,1,252,537,524288,116,95,12.446498416364193,2.9875370054381077e+23,23.47531329342332,217336.59745819058
28,74,1,252,534,524288,116,95,12.864194471389055,2.9875370054381077e+23,23.47531329342332,217024.9074569864
29,137,0,252,532,524288,116,95,13.282286558300257,2.9875370054381077e+23,23.47531329342332,171495.8175897152
30,32,0,252,530,524288,116,95,13.716167021542788,2.9875370054381077e+23,23.47531329342332,169889.64819614153
31,235,1,252,526,524288,116,95,14.125901751220226,2.9875370054381077e+23,23.47531329342332,268493.4863658035
32,77,1,252,525,524288,116,95,14.569957677274942,2.9875370054381077e+23,23.47531329342332,167035.5577182866
33,47,1,252,524,524288,116,95,14.998948160558939,2.9875370054381077e+23,23.47531329342332,144910.2792788113
