./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,204966,6338,5194,0.013791,1311217217.129988,9.117674643167275,0
1,18,1,30,89,203338,3911,3061,7.043981026858091,-1,-1,203338
2,23,1,30,78,194048,5632,4527,13.372152205556631,-1,-1,194048
3,3,1,30,72,182483,3595,2804,19.538620945066214,-1,-1,182483
4,11,1,30,68,170539,2765,2147,25.373858343809843,-1,-1,170539
5,4,1,30,56,159168,1638,1270,30.972761008888483,-1,-1,159168
6,12,0,30,50,136284,1109,874,36.205418452620506,-1,-1,136284
7,9,0,30,43,115608,902,709,41.32181179895997,-1,-1,115608
8,7,0,30,40,97656,730,567,46.24654943495989,-1,-1,97656
9,8,1,30,35,81980,442,336,50.08525804430246,-1,-1,81980
10,10,1,30,31,66940,272,208,53.935047175735235,-1,-1,66940
11,5,0,30,28,53532,195,146,57.44229042157531,-1,-1,53532
12,15,1,30,25,41936,162,124,60.832885421812534,-1,-1,41936
13,30,1,30,23,31040,103,80,64.00667385011911,-1,-1,31040
14,29,1,30,22,22784,59,46,67.1135172136128,-1,-1,22784
15,22,0,30,21,16128,35,27,69.9539893977344,-1,-1,16128
16,1,0,30,20,11200,27,20,72.60834751650691,-1,-1,11200
17,16,1,30,19,7168,9,7,75.09755004942417,-1,-1,7168
18,21,0,30,18,4096,0,0,77.45219383388758,-1,-1,4096
19,2,0,30,18,2048,0,0,79.56481572985649,-1,-1,2048
20,6,0,30,19,1024,0,0,81.4995757676661,-1,-1,1024
21,13,0,30,20,512,0,0,83.30290064960718,-1,-1,512
22,14,0,30,21,256,0,0,84.88434713706374,-1,-1,256
23,17,0,30,22,128,0,0,86.29294635355473,-1,-1,128
24,19,0,30,23,64,0,0,87.58233395218849,-1,-1,64
25,20,0,30,24,32,0,0,88.64298710227013,-1,-1,32
26,24,0,30,25,16,0,0,89.55298644676805,-1,-1,16
27,25,0,30,26,8,0,0,90.28758232668042,-1,-1,8
28,26,0,30,27,4,0,0,90.85143944248557,-1,-1,4
29,27,0,30,28,2,0,0,91.2321583069861,-1,-1,2
30,28,0,30,29,1,0,0,91.45327154919505,-1,-1,1
./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,80165,7080,5841,0.014417,6454199058.60507,9.80984235566358,0
1,17,0,30,89,79587,7930,6567,7.187231753021479,-1,-1,79587
2,3,1,30,77,70616,5371,4391,13.70716167241335,-1,-1,70616
3,4,0,30,71,60598,4408,3621,19.864575278013945,-1,-1,60598
4,26,1,30,66,50810,2246,1834,25.724071983247995,-1,-1,50810
5,19,0,30,59,43026,1993,1613,31.200196083635092,-1,-1,43026
6,24,0,30,57,36540,1468,1171,36.50949056446552,-1,-1,36540
7,2,0,30,50,30410,987,796,41.54997455701232,-1,-1,30410
8,9,1,30,43,25334,766,617,46.357455626130104,-1,-1,25334
9,5,1,30,40,22006,669,534,51.07393645122647,-1,-1,22006
10,14,0,30,38,18418,554,452,55.50610628351569,-1,-1,18418
11,22,1,30,35,15496,449,361,59.73875581845641,-1,-1,15496
12,7,0,30,33,13088,302,242,63.81205267086625,-1,-1,13088
13,18,1,30,29,9856,197,155,67.63481104001403,-1,-1,9856
14,12,0,30,28,7440,191,150,71.64071710035205,-1,-1,7440
15,29,0,30,28,5844,92,72,75.03961222991347,-1,-1,5844
16,25,1,30,26,4416,83,65,78.27727425470948,-1,-1,4416
17,21,1,30,26,3136,51,40,81.2048076018691,-1,-1,3136
18,27,1,30,23,2240,21,16,83.99217757955194,-1,-1,2240
19,6,1,30,21,1568,20,15,86.52535037323833,-1,-1,1568
20,1,0,30,21,896,9,7,88.87993144616485,-1,-1,896
21,13,1,30,21,512,0,0,90.98194998130202,-1,-1,512
22,8,0,30,21,256,0,0,92.91866058111191,-1,-1,256
23,10,0,30,22,128,0,0,94.60928134992719,-1,-1,128
24,11,0,30,23,64,0,0,96.11694978922606,-1,-1,64
25,15,0,30,24,32,0,0,97.47622046992183,-1,-1,32
26,16,0,30,25,16,0,0,98.57149916514754,-1,-1,16
27,20,0,30,26,8,0,0,99.422782830894,-1,-1,8
28,23,0,30,27,4,0,0,100.07232942059636,-1,-1,4
29,28,0,30,28,2,0,0,100.50851987302303,-1,-1,2
30,30,0,30,29,1,0,0,100.74850495532155,-1,-1,1
./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,111125,5413,4486,0.011709,987120105.412305,8.9943699975981,0
1,11,0,30,89,106580,4589,3762,7.119229171425104,-1,-1,106580
2,28,1,30,83,100346,3611,2930,13.63679051026702,-1,-1,100346
3,17,0,30,73,94890,3069,2479,19.736305486410856,-1,-1,94890
4,2,1,30,62,88718,2433,1933,25.527242962270975,-1,-1,88718
5,8,0,30,57,84674,1615,1261,31.08733832091093,-1,-1,84674
6,22,0,30,50,73390,1246,961,36.38444810733199,-1,-1,73390
7,12,0,30,46,63916,776,607,41.480021238327026,-1,-1,63916
8,24,1,30,42,53008,519,405,46.35000453516841,-1,-1,53008
9,9,1,30,36,40608,394,308,50.89946062490344,-1,-1,40608
10,14,1,30,34,31388,319,247,55.324260503053665,-1,-1,31388
11,4,0,30,33,27232,256,195,59.46459378302097,-1,-1,27232
12,23,0,30,32,21536,208,160,63.47128703072667,-1,-1,21536
13,21,0,30,30,15240,190,146,67.28184527531266,-1,-1,15240
14,30,1,30,28,10752,163,126,70.82961369305849,-1,-1,10752
15,7,0,30,27,7968,118,91,74.22987086698413,-1,-1,7968
16,18,1,30,25,6168,83,64,77.37454069405794,-1,-1,6168
17,20,0,30,23,4256,66,51,80.3073961995542,-1,-1,4256
18,5,0,30,23,2816,29,23,83.07074583694339,-1,-1,2816
19,16,0,30,21,1792,9,7,85.5761839337647,-1,-1,1792
20,10,1,30,20,1024,0,0,87.91882333531976,-1,-1,1024
21,1,0,30,20,512,0,0,89.99585626274347,-1,-1,512
22,3,0,30,21,256,0,0,91.88294300809503,-1,-1,256
23,6,0,30,22,128,0,0,93.63089807331562,-1,-1,128
24,13,0,30,23,64,0,0,95.13081796839833,-1,-1,64
25,15,0,30,24,32,0,0,96.38604311272502,-1,-1,32
26,19,0,30,25,16,0,0,97.45130198448896,-1,-1,16
27,25,0,30,26,8,0,0,98.30268322303891,-1,-1,8
28,26,0,30,27,4,0,0,98.97083341702819,-1,-1,4
29,27,0,30,28,2,0,0,99.42419842258096,-1,-1,2
30,29,0,30,29,1,0,0,99.6802080720663,-1,-1,1
./input/Dataset_preproc/03_iscas85_c1355.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,555,1546,2199023255552,60439173,57509395,325.312096,7.442398694852417e+67,67.87171293178822,0
./input/Dataset_preproc/03_iscas85_c1908.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,751,2053,8589934592,175568844,172715313,604.12919,2.182198303641064e+77,77.33889421383428,0
./input/Dataset_preproc/03_iscas85_c2670.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/03_iscas85_c432.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,196,514,68719476736,24101,21927,0.081006,1.0221135704396065e+37,37.009499154384706,0
1,82,0,196,514,63559696384,15882,14318,80.09166811406612,-1,-1,63559696384
2,85,1,196,503,63559696384,15882,14318,80.45149049162865,1.0189730491245609e+37,37.00816269747917,277539.74688419583
3,83,1,196,503,63559696384,15882,14318,80.82867696881294,1.0189730491245609e+37,37.00816269747917,166314.97491533164
4,84,1,196,485,63559696384,15882,14318,81.22848852351308,1.0189730491245609e+37,37.00816269747917,116685.17223694338
5,184,0,196,476,58275304286,25194,22416,141.01291494816542,-1,-1,58275304286
6,153,1,196,468,55883169280,22047,19835,203.50688441842794,-1,-1,55883169280
7,174,1,196,466,54410318686,12182,11001,262.34675470367074,-1,-1,54410318686
8,183,0,196,462,54410318686,12182,11001,262.70572360605,7.057836902284966e+36,36.84867161814182,239580.14958558875
9,189,1,196,461,54410318686,12182,11001,263.0610379874706,7.057836902284966e+36,36.84867161814182,279579.6444230034
10,104,1,196,461,52678242015,15182,13716,319.71092711389065,-1,-1,52678242015
11,105,1,196,457,49859063775,15642,13870,376.18343107029796,-1,-1,49859063775
12,123,0,196,455,49859063775,15642,13870,376.5621555671096,1.7459071377356045e+36,36.24202114049125,212253.17616227258
13,55,1,196,454,46379827200,20181,18299,424.59652546420693,-1,-1,46379827200
14,86,0,196,452,46379827200,20181,18299,424.89935928955674,1.60134964016307e+36,36.20448616653209,47499.00092618512
15,154,1,196,450,41893639680,11588,10469,468.0041613727808,-1,-1,41893639680
16,114,1,196,448,39937376256,11510,10326,518.6418211273849,-1,-1,39937376256
17,124,0,196,446,39937376256,11510,10326,518.9052170962095,1.5038433325200193e+36,36.17720259465585,143996.95407825496
18,175,1,196,445,37134081552,9936,8889,558.1163335554302,-1,-1,37134081552
19,106,1,196,439,35963168580,8671,7709,602.0638257674873,-1,-1,35963168580
20,58,1,196,435,33494925312,6552,5771,649.0039189271629,-1,-1,33494925312
21,87,0,196,433,33494925312,6552,5771,649.306014239788,1.3908672818342927e+36,36.14328569108701,192780.72999504712
22,155,1,196,431,29994753024,6106,5417,695.4043725170195,-1,-1,29994753024
23,115,1,196,429,28663087104,7053,6354,740.6996194273233,-1,-1,28663087104
24,125,0,196,427,28663087104,7053,6354,741.008791282773,1.3889219114423364e+36,36.14267782933515,29426.58820179883
25,176,1,196,426,26327776608,7845,7039,784.1599944643676,-1,-1,26327776608
26,107,1,196,418,25552107504,8618,7796,818.8812020160258,-1,-1,25552107504
27,59,1,196,414,23831248896,4086,3589,859.7027726843953,-1,-1,23831248896
28,88,0,196,412,23831248896,4086,3589,859.9784463234246,1.3880481567137327e+36,36.14240453372131,286922.56086028786
29,156,1,196,410,21089949696,6403,5780,902.1556757614017,-1,-1,21089949696
30,116,1,196,408,20207370240,3626,3175,940.452549956739,-1,-1,20207370240
31,126,0,196,406,20207370240,3626,3175,940.6911257989705,1.2701880272494355e+36,36.10386801477685,4910.734526483029
32,108,1,196,405,18395430912,3876,3427,973.4452655091882,-1,-1,18395430912
33,177,1,196,401,17753836608,3717,3284,1013.0242026299238,-1,-1,17753836608
34,185,0,196,394,17753836608,3717,3284,1013.3038950823247,1.2591775046829675e+36,36.10008695637512,159603.72778297518
35,190,1,196,393,17753836608,3717,3284,1013.5789365395904,1.2591775046829675e+36,36.10008695637512,174652.63774376104
36,60,1,196,391,16583491584,5266,4767,1053.3468172773719,-1,-1,16583491584
37,89,0,196,389,16583491584,5266,4767,1053.6579222120345,1.2587988076449155e+36,36.09995632287045,208569.57797667076
38,157,1,196,387,14427942912,4087,3661,1090.523039072752,-1,-1,14427942912
39,117,1,196,385,13865582592,4655,4187,1122.7244561873376,-1,-1,13865582592
40,127,0,196,383,13865582592,4655,4187,1123.010101042688,1.2510099796383658e+36,36.09726077418949,222737.38075377504
41,109,1,196,382,12506628096,3987,3559,1161.0317007675767,-1,-1,12506628096
42,178,1,196,378,11914387200,3929,3513,1192.2246051877737,-1,-1,11914387200
43,194,0,196,372,11914387200,3929,3513,1192.4545694328845,4.028343880999907e+35,35.6051265371661,99484.81582216205
44,61,1,196,372,11147673600,2404,2112,1222.8422627449036,-1,-1,11147673600
45,90,0,196,370,11147673600,2404,2112,1223.116601087153,4.0111518593619264e+35,35.60326910437368,180544.29542460572
46,158,1,196,368,9445662720,2983,2628,1258.5482791289687,-1,-1,9445662720
47,118,1,196,366,9109241856,2262,1938,1288.552584465593,-1,-1,9109241856
48,128,0,196,364,9109241856,2262,1938,1288.7813161835074,4.010769185081155e+35,35.603227669578274,130692.28712256548
49,110,1,196,363,8090025984,2419,2102,1316.9973052665591,-1,-1,8090025984
50,179,1,196,359,7543342080,2684,2369,1351.2830665670335,-1,-1,7543342080
51,186,0,196,355,7543342080,2684,2369,1351.554615110159,3.017266457986529e+35,35.47961366487281,57618.53715491695
52,191,1,196,354,7543342080,2684,2369,1351.8304922617972,3.017266457986529e+35,35.47961366487281,61828.71823358224
53,62,1,196,352,7070810112,2057,1771,1386.1396200098097,-1,-1,7070810112
54,91,0,196,350,7070810112,2057,1771,1386.4182968139648,2.9736842727074864e+35,35.47329485594792,88512.35086459134
55,56,0,196,348,5892341760,2007,1727,1419.5463591255248,-1,-1,5892341760
56,57,0,196,347,5303107584,2722,2427,1452.4493336454034,-1,-1,5303107584
57,2,0,196,346,4713873408,2546,2274,1481.047285720706,-1,-1,4713873408
58,38,1,196,344,4713873408,2546,2274,1481.2764148153365,2.9725974422970335e+35,35.47313609977796,268016.74893514044
59,66,0,196,342,3928227840,2505,2240,1507.3142050392926,-1,-1,3928227840
60,67,0,196,341,3535405056,2352,2092,1537.6463131271303,-1,-1,3535405056
61,6,0,196,340,3142582272,2438,2183,1568.2193777188659,-1,-1,3142582272
62,40,1,196,338,3142582272,2438,2183,1568.4493827410042,2.872833076195968e+35,35.458310392370976,150551.00276530097
63,68,0,196,336,2618818560,2397,2149,1593.601236127317,-1,-1,2618818560
64,69,0,196,335,2356936704,2402,2155,1618.6103833392262,-1,-1,2356936704
65,10,0,196,334,2095054848,2210,1917,1648.488547846675,-1,-1,2095054848
66,42,1,196,332,2095054848,2210,1917,1648.760458689183,2.1060036395012165e+35,35.3234591173784,34685.51852378872
67,70,0,196,330,1745879040,2228,2002,1676.09008577466,-1,-1,1745879040
68,71,0,196,329,1571291136,2233,2008,1700.0020490065217,-1,-1,1571291136
69,14,0,196,328,1396703232,2222,2001,1726.1680442877114,-1,-1,1396703232
70,44,1,196,326,1396703232,2222,2001,1726.4354962743819,2.0532551030955765e+35,35.312442910882524,124447.86358608954
71,72,0,196,324,1163919360,1515,1306,1754.5410226210952,-1,-1,1163919360
72,73,0,196,323,1047527424,2937,2659,1777.467647831887,-1,-1,1047527424
73,18,0,196,322,931135488,1737,1530,1800.2035217545927,-1,-1,931135488
74,46,1,196,320,931135488,1737,1530,1800.417460538447,5.584387548759926e+34,34.746975550096394,75136.60961895202
75,74,0,196,318,775946240,1423,1236,1826.3369953110814,-1,-1,775946240
76,75,0,196,317,698351616,1426,1236,1852.996235679835,-1,-1,698351616
77,22,0,196,316,620756992,1496,1312,1879.4597414210439,-1,-1,620756992
78,48,1,196,314,620756992,1496,1312,1879.7201699279249,5.19660064572315e+34,34.71571934294892,295667.93568321154
79,171,1,196,312,506200064,1409,1221,1905.3270237743855,-1,-1,506200064
80,160,1,196,310,446955520,1146,999,1926.9389448948205,-1,-1,446955520
81,120,1,196,308,433324032,1107,963,1947.7267324402928,-1,-1,433324032
82,130,0,196,306,433324032,1107,963,1947.9516023434699,5.196443626079038e+34,34.71570622017889,181688.98381416756
83,79,0,196,305,382468096,1519,1329,1968.4769252873957,-1,-1,382468096
84,161,1,196,303,337117184,1264,1110,1992.4945778772235,-1,-1,337117184
85,121,1,196,301,327155712,1109,962,2016.781296107918,-1,-1,327155712
86,131,0,196,299,327155712,1109,962,2017.0331168472767,5.191365398615401e+34,34.71528159813669,80678.08924663288
87,81,0,196,298,289406976,1097,959,2037.1097750589252,-1,-1,289406976
88,165,1,196,296,254672896,1082,950,2056.5016066767275,-1,-1,254672896
89,166,1,196,295,237305856,1369,1210,2077.416384279728,-1,-1,237305856
90,167,1,196,294,228622336,1346,1200,2100.169562369585,-1,-1,228622336
91,168,1,196,293,224280576,1037,923,2121.7061926349998,-1,-1,224280576
92,169,1,196,292,222109696,1123,1015,2140.524657268077,-1,-1,222109696
93,170,1,196,291,221024256,1175,1065,2160.055505950004,-1,-1,221024256
94,172,1,196,290,220315648,960,862,2181.7109232209623,-1,-1,220315648
95,173,1,196,288,220069888,889,800,2203.196589022875,-1,-1,220069888
96,159,1,196,286,219938816,764,686,2224.7969624213874,-1,-1,219938816
97,162,1,196,284,219938816,764,686,2225.058406509459,4.008415336398205e+34,34.60297271509484,229528.82857179196
98,164,0,196,282,219938816,764,686,2225.322303097695,4.008415336398205e+34,34.60297271509484,274528.75104245474
99,163,0,196,282,219938816,764,686,2225.573022559285,4.008415336398205e+34,34.60297271509484,130307.39963223516
100,119,1,196,273,213909504,690,615,2246.3590162955225,-1,-1,213909504
101,129,0,196,271,213909504,690,615,2246.6158035621047,7.463403505935755e+33,33.8729369222132,57909.394758846254
102,77,0,196,270,190840832,714,638,2267.244113340974,-1,-1,190840832
103,150,1,196,268,154664960,521,462,2287.205883655697,-1,-1,154664960
104,112,1,196,266,135790592,540,476,2306.7884528189898,-1,-1,135790592
105,78,0,196,262,125829120,525,462,2326.2942204400897,-1,-1,125829120
106,144,1,196,260,112721920,452,399,2345.763800226152,-1,-1,112721920
107,113,1,196,259,110100480,432,380,2364.754138968885,-1,-1,110100480
108,80,0,196,255,102236160,401,351,2383.6222849600017,-1,-1,102236160
109,139,1,196,253,89128960,412,362,2401.526272751391,-1,-1,89128960
110,141,1,196,252,82575360,387,342,2417.492543336004,-1,-1,82575360
111,143,1,196,251,79298560,367,324,2436.1152564436197,-1,-1,79298560
112,145,1,196,250,77660160,345,306,2454.350974407047,-1,-1,77660160
113,147,1,196,249,76840960,357,316,2472.498236745596,-1,-1,76840960
114,149,1,196,248,76431360,343,306,2490.6075331307948,-1,-1,76431360
115,151,1,196,247,76185600,321,287,2506.2250339500606,-1,-1,76185600
116,152,1,196,245,76087296,420,385,2520.875584177673,-1,-1,76087296
117,111,1,196,243,76021760,241,213,2536.447400458157,-1,-1,76021760
118,132,0,196,240,76021760,241,213,2536.6976533941925,6.33993963848952e+30,30.80208512305591,251679.29567123554
119,135,1,196,231,76021760,241,213,2536.9539708308876,6.33993963848952e+30,30.80208512305591,295056.48276106664
120,146,1,196,231,76021760,241,213,2537.2045989073813,6.33993963848952e+30,30.80208512305591,226057.79723943438
121,140,1,196,231,76021760,241,213,2537.457249481231,6.33993963848952e+30,30.80208512305591,164329.0717886562
122,137,1,196,231,76021760,241,213,2537.7079454250634,6.33993963848952e+30,30.80208512305591,128504.18241028479
123,142,1,196,231,76021760,241,213,2537.9828794263303,6.33993963848952e+30,30.80208512305591,89058.23264420383
124,122,1,196,231,76021760,241,213,2538.2313586622477,6.33993963848952e+30,30.80208512305591,62290.75835889735
125,133,0,196,228,76021760,241,213,2538.4752929992974,6.33993963848952e+30,30.80208512305591,119790.42964992304
126,138,1,196,219,76021760,241,213,2538.7336236722767,6.33993963848952e+30,30.80208512305591,61362.85786392831
127,134,0,196,219,76021760,241,213,2538.9763717874885,6.33993963848952e+30,30.80208512305591,40240.66250902061
128,136,1,196,219,76021760,241,213,2539.224801849574,6.33993963848952e+30,30.80208512305591,23809.737113404717
129,148,1,196,219,76021760,241,213,2539.468598689884,6.33993963848952e+30,30.80208512305591,14573.709853280636
130,76,0,196,219,71041024,247,218,2553.848092403263,-1,-1,71041024
131,27,1,196,217,51118080,245,216,2568.1911158785224,-1,-1,51118080
132,29,1,196,217,41156608,258,228,2581.040700569749,-1,-1,41156608
133,193,1,196,217,33292288,185,159,2592.6816973015666,-1,-1,33292288
134,196,0,196,215,33292288,185,159,2592.899710070342,1.898936104393583e+29,29.278510351795397,109229.89219459317
135,64,1,196,215,30670848,174,150,2603.9903041496873,-1,-1,30670848
136,95,0,196,213,30670848,174,150,2604.1975938864052,1.8989277826606012e+29,29.278508448576734,122046.92503133365
137,181,1,196,213,30670848,156,135,2614.9801874160767,-1,-1,30670848
138,188,0,196,211,30670848,156,135,2615.187987137586,1.8989277826606012e+29,29.278508448576734,134522.18220527837
139,30,0,196,210,27262976,146,126,2627.476117350161,-1,-1,27262976
140,52,1,196,208,27262976,146,126,2627.7324387058616,1.8849815145579016e+29,29.275307095568408,247902.24015204996
141,24,0,196,206,23068672,127,109,2639.8283824920654,-1,-1,23068672
142,49,1,196,205,23068672,127,109,2640.080481827259,6.758031351093918e+28,28.82982020217334,155845.5357779428
143,101,1,196,204,23068672,127,109,2640.327264700085,6.758031351093918e+28,28.82982020217334,153938.44625970066
144,26,1,196,203,20971520,97,80,2651.7053617425263,-1,-1,20971520
145,180,0,196,201,20971520,97,80,2651.9623679183424,1.8010745053068136e+26,26.25553167871312,172707.94167570243
146,50,0,196,199,20971520,97,80,2652.248538903892,1.8010745053068136e+26,26.25553167871312,116131.6422711097
147,63,0,196,199,20971520,97,80,2652.493433199823,1.8010745053068136e+26,26.25553167871312,112528.94937132005
148,93,1,196,197,20971520,97,80,2652.741531409323,1.8010745053068136e+26,26.25553167871312,106774.45971523787
149,187,1,196,197,20971520,97,80,2652.9857952483,1.8010745053068136e+26,26.25553167871312,2227.9135633839096
150,192,0,196,196,20971520,97,80,2653.2359989658,1.8010745053068136e+26,26.25553167871312,84672.73131613273
151,195,1,196,195,20971520,97,80,2653.4813700318336,1.8010745053068136e+26,26.25553167871312,8795.916868131382
152,65,1,196,195,18874368,82,66,2663.6691439002752,-1,-1,18874368
153,97,0,196,193,18874368,82,66,2663.920232437551,1.792953243796269e+26,26.253568964282742,254661.7642955759
154,182,1,196,193,18874368,82,66,2672.8782739154994,-1,-1,18874368
155,34,0,196,192,16777216,72,57,2680.533933017403,-1,-1,16777216
156,54,1,196,190,16777216,72,57,2680.736650913954,1.6485061927556628e+26,26.217090582946906,163520.40193993947
157,1,0,196,188,8388608,63,50,2687.947945713997,-1,-1,8388608
158,92,1,196,187,8388608,63,50,2688.1485043652356,1.6251102328665273e+26,26.21088282494687,298607.5446102052
159,37,1,196,187,8388608,63,50,2688.3767556883395,1.6251102328665273e+26,26.21088282494687,127905.39208884246
160,3,0,196,187,4194304,63,50,2695.046186596155,-1,-1,4194304
161,4,0,196,188,2097152,54,43,2701.5855911038816,-1,-1,2097152
162,39,1,196,187,2097152,54,43,2701.794787399471,1.2286484489096027e+26,26.089427636719535,283248.00546116394
163,94,1,196,187,2097152,54,43,2702.021692380309,1.2286484489096027e+26,26.089427636719535,228764.34413563015
164,5,0,196,187,1048576,54,43,2707.8648143671453,-1,-1,1048576
165,7,0,196,188,524288,54,43,2714.325848802924,-1,-1,524288
166,8,0,196,189,262144,45,36,2720.9333563297987,-1,-1,262144
167,96,1,196,188,262144,45,36,2721.20444175601,4.18648520043453e+23,23.621849560280733,207510.53961005312
168,41,1,196,188,262144,45,36,2721.4469237439334,4.18648520043453e+23,23.621849560280733,187185.88553763335
169,9,0,196,188,131072,45,36,2727.4568387307227,-1,-1,131072
170,11,0,196,189,65536,45,36,2733.196411333978,-1,-1,65536
171,12,0,196,190,32768,36,29,2738.8600157648325,-1,-1,32768
172,98,1,196,189,32768,36,29,2739.123476408422,1.467631523176733e+22,22.166617031371374,119662.88781784695
173,43,1,196,189,32768,36,29,2739.3901202380657,1.467631523176733e+22,22.166617031371374,95185.64454609627
174,13,0,196,189,16384,36,29,2744.4414281137288,-1,-1,16384
175,15,0,196,190,8192,36,29,2749.2526437863708,-1,-1,8192
176,16,0,196,191,4096,27,22,2753.2283657304943,-1,-1,4096
177,45,1,196,190,4096,27,22,2753.4446469172835,2.092741751333743e+21,21.320715638806643,259892.74736500977
178,99,1,196,190,4096,27,22,2753.678219933063,2.092741751333743e+21,21.320715638806643,72256.76931708734
179,17,0,196,190,2048,27,22,2756.965912889689,-1,-1,2048
180,19,0,196,191,1024,27,22,2760.0861771702766,-1,-1,1024
181,20,0,196,192,512,18,15,2762.923655923456,-1,-1,512
182,47,1,196,191,512,18,15,2763.1397751308978,2.4110429322637528e+20,20.382204943716,144910.2792788113
183,100,1,196,191,512,18,15,2763.365412645042,2.4110429322637528e+20,20.382204943716,103036.80421449748
184,21,0,196,191,256,18,15,2765.807099480182,-1,-1,256
185,23,0,196,192,128,18,15,2768.0679033733904,-1,-1,128
186,25,0,196,193,64,18,15,2770.0579337887466,-1,-1,64
187,28,0,196,194,32,8,7,2771.89461209625,-1,-1,32
