./input/Dataset_preproc/03_iscas85_c1355.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
18,378,0,667,1992,7616,26762,25948,2003.1414638385177,2.3606846069039874e+52,52.373037968175375,160519.54358315206
19,383,0,667,1990,7616,26762,25948,2003.7236510589719,2.3606846069039874e+52,52.373037968175375,102655.4780550585
20,384,0,667,1988,7616,26762,25948,2004.2992161214352,2.3606846069039874e+52,52.373037968175375,68136.65084953746
21,379,0,667,1985,7616,26762,25948,2004.8682213276625,2.3606846069039874e+52,52.373037968175375,66070.00137331644
22,377,0,667,1982,7616,26762,25948,2005.645250171423,2.3606846069039874e+52,52.373037968175375,53827.734096634194
23,382,0,667,1980,7616,26762,25948,2006.2555206269026,2.3606846069039874e+52,52.373037968175375,13890.86421250416
24,255,0,667,1978,7616,27233,26414,2199.3809332177043,2.3606846069039874e+52,52.373037968175375,2.3606846069039874e+52
25,570,0,667,1975,7616,27233,26414,2199.9817394539714,2.3606846069039874e+52,52.373037968175375,152407.18534261556
26,569,0,667,1974,7616,27233,26414,2200.589501462877,2.3606846069039874e+52,52.373037968175375,61318.62340775182
27,362,0,667,1972,7616,29283,28432,2388.602507546544,2.3606846069039874e+52,52.373037968175375,2.3606846069039874e+52
28,364,0,667,1970,7616,26741,25927,2578.081007964909,2.3606846069039874e+52,52.373037968175375,2.3606846069039874e+52
29,525,0,667,1967,7360,24794,24026,2765.826862514019,2.3606846069039874e+52,52.373037968175375,2.3606846069039874e+52
30,215,0,667,1966,7360,24794,24026,2766.405892498791,2.3606846069039874e+52,52.373037968175375,176529.23303734887
31,494,0,667,1962,6976,25863,25125,2953.453807786107,2.3606846069039874e+52,52.373037968175375,2.3606846069039874e+52
32,480,0,667,1960,6464,20264,19631,3137.722003377974,2.3606846069039874e+52,52.373037968175375,2.3606846069039874e+52
33,354,0,667,1957,6464,20112,19482,3317.7937665507197,2.3606846069039874e+52,52.373037968175375,2.3606846069039874e+52
34,433,0,667,1953,6336,20615,19966,3498.4041460305452,2.3606846069039874e+52,52.373037968175375,2.3606846069039874e+52
./input/Dataset_preproc/04_iscas89_s1494.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,661,2040,16384,46370,44783,0.153905,2.564667205573456e+46,46.4090310185083,0
1,187,0,661,2040,15360,43340,41830,302.8348426669836,2.564667205573456e+46,46.4090310185083,2.564667205573456e+46
2,329,0,661,2037,15232,47155,45570,600.7224613055587,2.564667205573456e+46,46.4090310185083,2.564667205573456e+46
3,195,0,661,2034,14848,40685,39251,875.9802061915398,2.564667205573456e+46,46.4090310185083,2.564667205573456e+46
4,325,0,661,2030,14848,40690,39283,1142.5662384703755,2.564667205573456e+46,46.4090310185083,2.564667205573456e+46
5,438,0,661,2026,14080,43776,42293,1423.7286775261164,2.564667205573456e+46,46.4090310185083,2.564667205573456e+46
6,182,0,661,2023,13952,38667,37304,1710.6516864225268,2.564667205573456e+46,46.4090310185083,2.564667205573456e+46
7,176,0,661,2019,13632,39642,38295,1996.5833748728037,2.564667205573456e+46,46.4090310185083,2.564667205573456e+46
8,354,0,661,2015,13376,42048,40662,2281.6984611451626,2.564667205573456e+46,46.4090310185083,2.564667205573456e+46
9,651,0,661,2012,13376,45126,43681,2563.5701120346785,2.564667205573456e+46,46.4090310185083,2.564667205573456e+46
10,650,0,661,2009,12864,36346,35113,2846.495552778244,2.564667205573456e+46,46.4090310185083,2.564667205573456e+46
11,252,0,661,2006,12864,36274,35042,3126.224753342569,2.564667205573456e+46,46.4090310185083,2.564667205573456e+46
12,242,0,661,2003,12864,37221,35971,3405.27734605968,2.564667205573456e+46,46.4090310185083,2.564667205573456e+46
./input/Dataset_preproc/04_iscas89_s510.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,236,635,33554432,5556,5239,0.038994,9.092577479570403e+20,20.95868701044784,0
1,189,1,236,635,33030144,5738,5409,58.263232842087746,9.092577479569189e+20,20.958687010447782,9.092577479569189e+20
2,85,0,236,632,30932992,5526,5209,114.86766749620438,9.092577479331004e+20,20.958687010436407,9.092577479331004e+20
3,84,0,236,630,29097984,5615,5285,169.56246008723974,9.092577479310921e+20,20.958687010435447,9.092577479310921e+20
4,105,0,236,628,28049408,5482,5165,222.95970679819584,9.092577434095111e+20,20.958687008275774,9.092577434095111e+20
5,181,1,236,626,25952256,4756,4481,275.5655772536993,9.092577386878594e+20,20.958687006020543,9.092577386878594e+20
6,102,0,236,623,25427968,5226,4924,328.13026931881905,9.092577236267401e+20,20.958686998826806,9.092577236267401e+20
7,187,1,236,621,25296896,4712,4451,380.2005580961704,9.092576957343393e+20,20.958686985504382,9.092576957343393e+20
8,103,0,236,618,24903680,4526,4274,431.7130114361644,9.092576941148575e+20,20.95868698473086,9.092576941148575e+20
9,109,0,236,614,24117248,4346,4102,484.3424399495125,9.092576648581832e+20,20.958686970756812,9.092576648581832e+20
10,118,1,236,611,22020096,3968,3745,535.6246735230088,9.09257630424385e+20,20.95868695430998,9.09257630424385e+20
11,114,0,236,609,20447232,3858,3637,585.7290870323777,9.092575703025219e+20,20.95868692559359,9.092575703025219e+20
12,160,1,236,607,19922944,3662,3450,635.9690635353327,9.09257569687989e+20,20.958686925300068,9.09257569687989e+20
13,97,0,236,605,19136512,3512,3307,683.2348153218627,9.092575684369731e+20,20.958686924702537,9.092575684369731e+20
14,112,0,236,603,18481152,3371,3170,726.8217455372214,9.092574452884115e+20,20.9586868658823,9.092574452884115e+20
15,206,1,236,601,16908288,3115,2929,773.346028983593,9.09257222175521e+20,20.958686759315444,9.09257222175521e+20
16,236,0,236,599,16646144,3056,2873,818.3375410214067,9.092567018471556e+20,20.958686510787526,9.092567018471556e+20
17,143,1,236,597,16121856,2990,2808,863.4001320973039,9.092561618739209e+20,20.95868625287635,9.092561618739209e+20
18,117,1,236,595,15859712,2914,2737,911.6611283794045,9.092556100741197e+20,20.95868598931621,9.092556100741197e+20
19,116,1,236,593,15859712,2914,2737,912.0947797596455,9.092556100741197e+20,20.95868598931621,165711.02258822194
20,110,0,236,592,15204352,2765,2589,959.7019347473979,9.09254984995118e+20,20.958685690755,9.09254984995118e+20
21,123,0,236,589,14680064,2851,2668,1003.4683632776141,9.09254185734337e+20,20.958685308997733,9.09254185734337e+20
22,217,1,236,587,14680064,2851,2668,1003.8476947247982,9.09254185734337e+20,20.958685308997733,54488.652802147386
23,157,1,236,586,14680064,2891,2706,1047.5046350359917,9.09254185734337e+20,20.958685308997733,9.09254185734337e+20
24,50,1,236,584,14680064,2759,2582,1091.7013001069427,9.09254185734337e+20,20.958685308997733,9.09254185734337e+20
25,49,0,236,581,14680064,2759,2582,1092.2521513029933,9.09254185734337e+20,20.958685308997733,144154.4642220572
26,205,1,236,578,14155776,2649,2479,1136.7117330133915,9.092533246117996e+20,20.958684897692567,9.092533246117996e+20
27,100,0,236,577,14155776,2649,2479,1137.0882679373026,9.092533246117996e+20,20.958684897692567,196963.19578550252
28,167,1,236,575,13893632,2673,2501,1178.8432733118534,9.092521152594903e+20,20.958684320058843,9.092521152594903e+20
29,44,0,236,573,13631488,2545,2385,1217.6785071194172,9.092520974539438e+20,20.958684311554215,9.092520974539438e+20
30,60,1,236,569,13631488,2545,2385,1218.089671522379,9.092520974539438e+20,20.958684311554215,153126.70124340334
31,43,1,236,567,13631488,2545,2385,1218.5156649574637,9.092520974539438e+20,20.958684311554215,95185.64454609627
32,59,0,236,566,13631488,2545,2385,1218.9742325171828,9.092520974539438e+20,20.958684311554215,37362.947461447526
33,94,0,236,565,13238272,2511,2353,1259.2501741200686,9.092504070275789e+20,20.958683504139497,9.092504070275789e+20
34,95,0,236,563,13107200,2484,2335,1301.2844244092703,9.092503113114945e+20,20.958683458421653,9.092503113114945e+20
35,121,0,236,559,12845056,2429,2282,1341.9560323432088,9.092437997826499e+20,20.95868034824271,9.092437997826499e+20
36,193,1,236,556,12451840,2425,2278,1378.8020595908165,9.092366627352213e+20,20.958676939264304,9.092366627352213e+20
37,140,1,236,554,12058624,2417,2272,1421.050312757492,9.092358304912397e+20,20.95867654174499,9.092358304912397e+20
38,141,1,236,552,11665408,2180,2055,1459.14883852005,9.092357901044344e+20,20.958676522454322,9.092357901044344e+20
39,48,1,236,549,11534336,2055,1936,1498.6784442290664,9.092357399793091e+20,20.958676498512165,9.092357399793091e+20
40,47,0,236,546,11534336,2055,1936,1499.0276713892817,9.092357399793091e+20,20.958676498512165,155089.7207211887
41,79,0,236,544,11010048,1842,1736,1539.6880584731698,9.09207737681505e+20,20.9586631230693,9.09207737681505e+20
42,78,0,236,541,11010048,1842,1736,1540.1056775003672,9.09207737681505e+20,20.9586631230693,252312.10675658318
43,113,0,236,539,11010048,1836,1730,1576.0144490897655,9.09207737681505e+20,20.9586631230693,9.09207737681505e+20
44,144,1,236,537,11010048,1842,1736,1617.058422781527,9.09207737681505e+20,20.9586631230693,9.09207737681505e+20
45,145,1,236,534,11010048,1842,1736,1617.4156463891268,9.09207737681505e+20,20.9586631230693,137223.59925708358
46,190,0,236,532,11010048,1842,1736,1617.7617026418447,9.09207737681505e+20,20.9586631230693,125347.36225623896
47,57,1,236,531,11010048,1938,1825,1656.5363467559218,9.09207737681505e+20,20.9586631230693,9.09207737681505e+20
48,58,0,236,530,11010048,1938,1825,1656.953531011939,9.09207737681505e+20,20.9586631230693,95609.77026216101
49,130,0,236,527,9961472,1698,1601,1692.4601780548692,9.091553989210018e+20,20.958638122084157,9.091553989210018e+20
50,159,0,236,525,9437184,1612,1513,1735.0891004353762,9.091425076332503e+20,20.95863196400069,9.091425076332503e+20
51,155,1,236,523,9175040,1594,1497,1770.7141066715121,9.091017008992825e+20,20.958612470316282,9.091017008992825e+20
52,152,1,236,521,8781824,1560,1467,1810.0739576593041,9.090930629968113e+20,20.958608343812948,9.090930629968113e+20
53,210,1,236,519,8650752,1529,1435,1843.8739227429032,9.09090997968969e+20,20.95860735730095,9.09090997968969e+20
54,175,1,236,517,8388608,1497,1405,1883.3750301524997,9.090853751111728e+20,20.95860467111918,9.090853751111728e+20
55,154,1,236,514,8388608,1469,1380,1922.696827866137,9.090853751111728e+20,20.95860467111918,9.090853751111728e+20
56,134,1,236,511,6291456,1463,1375,1956.3723101094365,9.08990463585589e+20,20.958559326969073,9.08990463585589e+20
57,119,0,236,510,6094848,1424,1338,1993.7860383018851,9.08828016126792e+20,20.958481706419025,9.08828016126792e+20
58,120,0,236,508,5898240,1381,1296,2027.130660250783,9.082570744245478e+20,20.958208789272522,9.082570744245478e+20
59,64,1,236,505,4915200,1307,1228,2064.66976480186,9.076211887816916e+20,20.957904626110597,9.076211887816916e+20
60,63,0,236,504,4915200,1307,1228,2065.0706190541387,9.076211887816916e+20,20.957904626110597,112528.94937132005
61,106,0,236,503,4915200,1307,1228,2065.471161738038,9.076211887816916e+20,20.957904626110597,101530.69900012687
62,131,0,236,500,4915200,1307,1228,2065.8860500752926,9.076211887816916e+20,20.957904626110597,80678.08924663288
63,229,1,236,498,4915200,1307,1228,2066.2895225659013,9.076211887816916e+20,20.957904626110597,94100.68501563824
64,198,1,236,497,4325376,1221,1146,2103.6189061924815,9.074918880013792e+20,20.95784275160128,9.074918880013792e+20
65,86,0,236,495,4325376,1219,1144,2135.255128875375,9.074918880013792e+20,20.95784275160128,9.074918880013792e+20
66,199,0,236,492,3538944,1003,940,2170.0346260741353,9.065359774558822e+20,20.957385044504896,9.065359774558822e+20
67,149,1,236,489,2359296,968,912,2201.8299728110433,9.047647495979448e+20,20.95653567176563,9.047647495979448e+20
68,172,1,236,487,1966080,924,870,2237.5807145014405,9.019890324149828e+20,20.955201256842816,9.019890324149828e+20
69,69,0,236,485,1671168,910,859,2269.9520315378904,8.987627218946811e+20,20.953645050828552,8.987627218946811e+20
70,204,1,236,483,1474560,819,771,2302.557586736977,8.959104631141749e+20,20.952264608637048,8.959104631141749e+20
71,83,0,236,482,1474560,819,771,2302.9487754926085,8.959104631141749e+20,20.952264608637048,133685.02508466836
72,82,0,236,477,1474560,819,771,2303.359251536429,8.959104631141749e+20,20.952264608637048,92408.9113404541
73,226,0,236,475,1474560,819,770,2336.341982394457,8.959104631141749e+20,20.952264608637048,8.959104631141749e+20
74,163,1,236,475,1474560,819,770,2336.6943754404783,8.959104631141749e+20,20.952264608637048,169692.60036776483
75,227,1,236,473,1474560,819,770,2337.0270555615425,8.959104631141749e+20,20.952264608637048,139095.8174656548
76,89,0,236,472,1474560,819,770,2337.370727427304,8.959104631141749e+20,20.952264608637048,208569.57797667076
77,99,0,236,469,1474560,817,768,2367.5373186543584,8.959104631141749e+20,20.952264608637048,8.959104631141749e+20
78,128,0,236,466,1425408,792,746,2398.626816406846,8.915591977056751e+20,20.95015018473333,8.915591977056751e+20
79,219,1,236,464,1376256,576,539,2430.8424401059747,8.914774901141963e+20,20.950110381675575,8.914774901141963e+20
80,124,0,236,463,1376256,576,539,2431.233802743256,8.914774901141963e+20,20.950110381675575,143996.95407825496
81,18,0,236,461,1376256,619,579,2463.588480517268,8.914774901141963e+20,20.950110381675575,8.914774901141963e+20
82,17,1,236,457,1376256,619,579,2464.00033351779,8.914774901141963e+20,20.950110381675575,54747.519136049996
83,139,1,236,449,1376256,619,579,2464.4100082218647,8.914774901141963e+20,20.950110381675575,135190.94715562044
84,138,1,236,447,1376256,619,579,2464.7944700941443,8.914774901141963e+20,20.950110381675575,61362.85786392831
85,125,0,236,445,1376256,619,579,2465.1864519789815,8.914774901141963e+20,20.950110381675575,29426.58820179883
86,67,0,236,444,1327104,607,569,2496.811304062605,8.909112452031585e+20,20.94983444069405,8.909112452031585e+20
87,156,1,236,442,1327104,607,569,2497.1856909021735,8.909112452031585e+20,20.94983444069405,33417.65148231472
88,224,1,236,442,1277952,504,469,2527.692489825189,8.908697712502335e+20,20.949814222823576,8.908697712502335e+20
89,201,0,236,441,1277952,504,469,2528.0373156890273,8.908697712502335e+20,20.949814222823576,137209.22226344823
90,161,1,236,440,1277952,504,469,2528.3843465596437,8.908697712502335e+20,20.949814222823576,131464.31531316743
91,214,1,236,438,1277952,492,457,2553.6607401520014,8.908697712502335e+20,20.949814222823576,8.908697712502335e+20
92,38,0,236,437,1277952,492,457,2554.0175890773535,8.908697712502335e+20,20.949814222823576,31983.251064859563
93,37,1,236,433,1277952,492,457,2554.409686498344,8.908697712502335e+20,20.949814222823576,127905.39208884246
94,235,0,236,432,1277952,492,457,2554.804901599884,8.908697712502335e+20,20.949814222823576,31506.513634196508
95,36,0,236,431,1277952,465,430,2584.330590106547,8.908697712502335e+20,20.949814222823576,8.908697712502335e+20
96,19,1,236,429,1277952,465,430,2584.7776769548655,8.908697712502335e+20,20.949814222823576,159465.41215255152
97,185,0,236,419,1277952,465,430,2585.1900674179196,8.908697712502335e+20,20.949814222823576,159603.72778297518
98,62,1,236,416,1277952,465,430,2585.5826034992933,8.908697712502335e+20,20.949814222823576,175780.96576866385
99,20,0,236,415,1277952,465,430,2585.942485883832,8.908697712502335e+20,20.949814222823576,140451.7238709402
100,108,0,236,409,1277952,465,430,2586.3504598885775,8.908697712502335e+20,20.949814222823576,134022.79656098597
101,35,1,236,407,1277952,465,430,2586.7110011056066,8.908697712502335e+20,20.949814222823576,127749.08708874839
102,61,0,236,403,1277952,465,430,2587.088417991996,8.908697712502335e+20,20.949814222823576,99205.86511131832
103,80,0,236,402,1277952,465,430,2587.453926935792,8.908697712502335e+20,20.949814222823576,91341.14136872673
104,192,1,236,400,1228800,456,423,2611.8929903656244,8.805738262448252e+20,20.94476577255392,8.805738262448252e+20
105,111,1,236,398,921600,449,417,2635.3648499920964,8.693089507739476e+20,20.939174151328526,8.693089507739476e+20
106,135,1,236,397,614400,448,416,2661.988433651626,8.555604051341274e+20,20.932250677454352,8.555604051341274e+20
107,96,1,236,397,460800,441,410,2689.2863318026066,8.419571599128925e+20,20.925289994484498,8.419571599128925e+20
108,91,0,236,396,451584,432,403,2713.759262561798,8.27703273932633e+20,20.917874673029058,8.27703273932633e+20
109,65,0,236,394,446976,421,394,2736.2589924037457,8.237843908562646e+20,20.915813558645873,8.237843908562646e+20
110,222,1,236,392,442368,275,252,2762.924532867968,8.233675888129147e+20,20.9155937673533,8.233675888129147e+20
111,200,0,236,391,442368,275,252,2763.28428196162,8.233675888129147e+20,20.9155937673533,263473.6933580839
112,51,1,236,390,442368,275,252,2763.6434891074896,8.233675888129147e+20,20.9155937673533,36188.59979709712
113,171,1,236,387,442368,275,252,2764.0192619264126,8.233675888129147e+20,20.9155937673533,225493.19663787552
114,213,0,236,385,442368,275,252,2764.3530680835247,8.233675888129147e+20,20.9155937673533,172239.69174002428
115,52,0,236,385,442368,275,252,2764.700225479901,8.233675888129147e+20,20.9155937673533,52097.75984795003
116,220,1,236,381,442368,275,252,2765.058912038803,8.233675888129147e+20,20.9155937673533,56071.1246780146
117,168,0,236,380,442368,275,252,2765.4604712873697,8.233675888129147e+20,20.9155937673533,21727.026127383142
118,14,0,236,379,442368,272,250,2786.1452090367675,8.233675888129147e+20,20.9155937673533,8.233675888129147e+20
