./input/Benchmark_preproc2/or-50-5-5-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
11,72,1,74,119,12448350208,4912,3571,238.15356235206127,4.218956032005508e+21,21.62520499939068,4.218956032005508e+21
12,65,1,74,118,11696191488,4717,3486,257.2289279922843,4.14597806496962e+21,21.617627000052135,4.14597806496962e+21
13,50,1,74,115,11348006912,4645,3425,275.25676964968443,4.061639247771082e+21,21.608701347020553,4.061639247771082e+21
14,42,1,74,113,10207948800,4552,3349,293.134270850569,3.966565427055309e+21,21.59841462221094,3.966565427055309e+21
15,48,1,74,112,8155389952,5403,3926,310.72974372655153,3.958385627986122e+21,21.59751810112565,3.958385627986122e+21
16,4,1,74,112,8155389952,5403,3926,327.5215317197144,3.958385627986122e+21,21.59751810112565,3.958385627986122e+21
17,67,1,74,108,7813875712,2421,1809,343.97089647501707,3.8404815503061916e+21,21.584385683098965,3.8404815503061916e+21
18,54,1,74,105,7414061056,4814,3442,360.0533531792462,3.6840708257010533e+21,21.566327970850402,3.6840708257010533e+21
19,52,1,74,103,6129079296,3782,2749,375.8288067728281,3.523750078691917e+21,21.547005098578264,3.523750078691917e+21
20,49,1,74,102,5730590208,3755,2723,391.07391638308764,3.3688642707473873e+21,21.52748351390398,3.3688642707473873e+21
21,14,0,74,100,2619883008,1677,1234,405.8949029222131,3.182385511230836e+21,21.502752788528344,3.182385511230836e+21
22,63,1,74,99,2093790720,2153,1595,420.0552113391459,2.9943694372670265e+21,21.476305381400643,2.9943694372670265e+21
23,22,1,74,98,1440140288,2457,1790,433.92085760086775,2.904580271163231e+21,21.46308338316774,2.904580271163231e+21
24,39,1,74,96,1212315392,2172,1616,447.64866983890533,2.714397670689855e+21,21.433673473955444,2.714397670689855e+21
25,74,1,74,95,916968320,1709,1287,460.79384695738554,2.5276787089288074e+21,21.4027218703196,2.5276787089288074e+21
26,31,0,74,94,458484160,1232,918,473.4629857763648,2.351173185429194e+21,21.37128462006756,2.351173185429194e+21
27,59,1,74,91,229242080,1224,912,485.86275338009,2.1559261514852157e+21,21.333633880563053,2.1559261514852157e+21
28,24,1,74,91,229242080,1224,912,497.9528636522591,2.1559261514852157e+21,21.333633880563053,2.1559261514852157e+21
29,56,1,74,91,217112832,1121,822,509.81547893211246,1.9684967024463443e+21,21.29413469161263,1.9684967024463443e+21
30,44,1,74,89,204542208,924,677,521.2696664333344,1.7720363834195058e+21,21.24847263456915,1.7720363834195058e+21
31,40,1,74,87,181973376,989,733,533.0105848647654,1.6178407192977675e+21,21.20893576193932,1.6178407192977675e+21
32,61,1,74,86,173161152,836,619,544.3977153599262,1.533578507267481e+21,21.185706013380347,1.533578507267481e+21
33,33,1,74,85,159404544,523,398,555.7889966592193,1.438142728756635e+21,21.15780198982669,1.438142728756635e+21
34,12,1,74,77,108011520,476,365,566.7983333207667,1.2763288724470655e+21,21.1059625937317,1.2763288724470655e+21
35,23,1,74,76,65249280,474,363,577.0990914665163,1.1206070725685421e+21,21.049453359134404,1.1206070725685421e+21
36,26,1,74,76,54906880,362,279,587.0200440250337,9.410551453738773e+20,20.973615073618387,9.410551453738773e+20
37,71,1,74,74,45255168,333,255,596.6296412535012,7.931794603656691e+20,20.899371459485174,7.931794603656691e+20
38,38,1,74,73,32944128,357,268,605.9961810410023,7.610664478059514e+20,20.881422576160386,7.610664478059514e+20
39,25,1,74,72,19837440,236,182,615.2168058305979,6.241043114986852e+20,20.79525718282703,6.241043114986852e+20
40,8,1,74,71,13063680,225,177,624.2220329530537,5.1064377450860996e+20,20.708118041593696,5.1064377450860996e+20
41,17,0,74,71,6531840,225,177,632.6800993047655,4.174555084532269e+20,20.62061019607617,4.174555084532269e+20
42,62,1,74,72,5132160,209,162,640.9523682408035,3.404106319466302e+20,20.53200311581809,3.404106319466302e+20
43,16,1,74,71,2914560,181,140,649.2335428968072,2.7069989373129343e+20,20.432488085279477,2.7069989373129343e+20
44,35,1,74,71,2119680,108,84,657.8778284192085,2.1477450030300335e+20,20.33198271727385,2.1477450030300335e+20
45,27,1,74,70,1382400,102,79,665.5757138095796,1.581851573526491e+20,20.19916573085412,1.581851573526491e+20
46,18,0,74,69,645120,98,76,672.9954373538494,1.261058430488237e+20,20.10073520984883,1.261058430488237e+20
47,69,1,74,70,506880,90,70,680.0561735853553,9.205345078813886e+19,19.9640400734501,9.205345078813886e+19
48,1,1,74,69,368640,79,62,686.9039247855544,7.78107585006855e+19,19.891039648846434,7.78107585006855e+19
49,47,0,74,68,184320,72,57,693.3763287141919,5.660921698985009e+19,19.75288714783038,5.660921698985009e+19
50,2,0,74,68,184320,72,57,699.5797525532544,5.660921698985009e+19,19.75288714783038,5.660921698985009e+19
51,28,0,74,68,86016,68,54,705.5761668346822,4.012281621305474e+19,19.60339140846765,4.012281621305474e+19
52,29,0,74,69,43008,63,50,711.2604154087603,2.817677087309047e+19,19.449891220414436,2.817677087309047e+19
53,9,0,74,69,21504,58,46,716.720197506249,1.9441450663583744e+19,19.288728667569885,1.9441450663583744e+19
54,41,0,74,69,9216,37,29,722.0262699313462,1.4286947159440685e+19,19.154939438486487,1.4286947159440685e+19
55,36,0,74,69,9216,37,29,726.9945732466877,1.4286947159440685e+19,19.154939438486487,1.4286947159440685e+19
56,3,1,74,68,6144,36,28,731.7073765695095,1.1755546088094044e+19,19.07024280849603,1.1755546088094044e+19
57,66,0,74,68,3072,29,23,736.2299629598856,1.1012801352640217e+19,19.0418978055516,1.1012801352640217e+19
58,37,0,74,68,3072,29,23,740.3891872279346,1.1012801352640217e+19,19.0418978055516,1.1012801352640217e+19
59,32,1,74,68,2048,28,22,744.4028180912137,7.646939732390136e+18,18.8834876674096,7.646939732390136e+18
60,55,0,74,68,1024,21,17,748.2402733005583,5.069187384417533e+18,18.704938345378935,5.069187384417533e+18
61,34,0,74,68,1024,21,17,751.8292216621339,5.069187384417533e+18,18.704938345378935,5.069187384417533e+18
62,11,0,74,68,512,21,17,755.1605945788324,3.3295537143361096e+18,18.522386025581348,3.3295537143361096e+18
63,21,1,74,69,256,21,17,758.2953900396824,2.1122720679229394e+18,18.324749856090826,2.1122720679229394e+18
64,20,0,74,70,128,16,13,761.05140093714,1.3372120220375406e+18,18.126200272408337,1.3372120220375406e+18
65,68,0,74,70,64,6,5,763.6405312009156,9.661978602196739e+17,17.98506607134568,9.661978602196739e+17
66,43,0,74,70,64,6,5,765.8365776985884,9.661978602196739e+17,17.98506607134568,9.661978602196739e+17
67,5,0,74,70,64,6,5,767.8619405291975,9.661978602196739e+17,17.98506607134568,9.661978602196739e+17
68,30,1,74,69,32,6,5,769.6733833700418,6.0964778071791e+17,17.785078997191352,6.0964778071791e+17
69,10,0,74,70,16,6,5,771.2790608778596,3.705942059702314e+17,17.56889862508858,3.705942059702314e+17
70,15,0,74,71,8,6,5,772.5970590040088,2.2308131122503814e+17,17.348463188518668,2.2308131122503814e+17
71,6,0,74,72,4,6,5,773.6854462362826,1.2869416731268907e+17,17.10955886422128,1.2869416731268907e+17
72,13,0,74,73,2,6,5,774.5207712575793,7.225247747718787e+16,16.858852743279446,7.225247747718787e+16
73,60,1,74,74,1,0,0,775.1466232016683,3.915495952350811e+16,16.59278677935121,3.915495952350811e+16
74,19,1,74,74,1,0,0,775.4039431735873,3.915495952350811e+16,16.59278677935121,3.915495952350811e+16
./input/Benchmark_preproc2/or-70-20-3-UC-40.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,74,140,84312535808,34395,27311,0.106372,7.896001529447317e+22,22.89740722378398,0
1,58,1,74,140,83505569024,29569,23407,37.33253997936845,7.89561137065041e+22,22.897385763808526,7.89561137065041e+22
2,59,1,74,137,80985148544,26927,21314,73.68666749447584,7.89320833618937e+22,22.897253565881933,7.89320833618937e+22
3,69,1,74,135,79178585728,26334,20842,107.92014387995005,7.890805802006278e+22,22.897121355236752,7.890805802006278e+22
4,52,1,74,133,73550125504,25641,20273,140.58603843674064,7.883669129938774e+22,22.8967283890654,7.883669129938774e+22
5,43,1,74,131,72942180352,26003,20526,172.65599967166781,7.875268668099996e+22,22.896265378853126,7.875268668099996e+22
6,53,1,74,128,62682849280,25071,19788,203.3331222832203,7.865118829894035e+22,22.895705288533037,7.865118829894035e+22
7,74,1,74,127,58461673472,24914,19650,234.53915773704648,7.84550228696148e+22,22.89462075333693,7.84550228696148e+22
8,48,1,74,125,49922719232,14045,10813,264.93540727719665,7.824380071019113e+22,22.893449938243922,7.824380071019113e+22
9,54,1,74,124,43763003392,13298,9938,291.5565198324621,7.80183139417397e+22,22.892196560514215,7.80183139417397e+22
10,60,1,74,123,41505292032,13175,9901,317.3356402218342,7.7672842504075e+22,22.89026919882321,7.7672842504075e+22
11,7,1,74,122,33687035392,10520,8127,342.3366706036031,7.722508316498046e+22,22.887758384672715,7.722508316498046e+22
12,8,1,74,119,31565101056,6333,4838,363.8720151782036,7.677598058576671e+22,22.885225371976297,7.677598058576671e+22
13,65,1,74,113,25810483200,7575,5990,383.5367980264127,7.628877166884419e+22,22.882460622344087,7.628877166884419e+22
14,22,1,74,112,21689081856,2905,2242,402.7708015590906,7.530724568858015e+22,22.876836763865775,7.530724568858015e+22
15,55,1,74,106,20532854784,2680,2056,419.82537439092994,7.427054267108858e+22,22.870816597177996,7.427054267108858e+22
16,70,1,74,104,19592921088,2525,1934,436.3055463694036,7.323540686129944e+22,22.86472109863697,7.323540686129944e+22
17,56,1,74,102,17748357120,2554,1957,452.9812965169549,7.220838310658733e+22,22.858587620361693,7.220838310658733e+22
18,71,1,74,100,16137498624,2201,1681,468.7923803180456,7.13827554909088e+22,22.853593308419292,7.13827554909088e+22
19,72,1,74,99,15253155840,2173,1661,484.1681634001434,7.050308731253519e+22,22.84820813505439,7.050308731253519e+22
20,24,1,74,98,13718974464,1397,1071,499.3572640493512,6.964184236577758e+22,22.84287025180065,6.964184236577758e+22
21,45,1,74,94,8791990272,926,722,513.9921528063715,6.7519891224153815e+22,22.829431733961382,6.7519891224153815e+22
22,23,1,74,94,8791990272,926,722,527.8712759912014,6.7519891224153815e+22,22.829431733961382,6.7519891224153815e+22
23,68,0,74,91,4395995136,850,656,541.2992764227092,6.504171787009555e+22,22.813192003244847,6.504171787009555e+22
24,31,0,74,91,4395995136,850,656,554.6022410802543,6.504171787009555e+22,22.813192003244847,6.504171787009555e+22
25,47,1,74,90,4048551936,1129,878,568.9476772621274,6.217324401326693e+22,22.79360352814193,6.217324401326693e+22
26,64,1,74,88,3754063872,1250,961,582.7634918019176,5.957979106075292e+22,22.775098975862555,5.957979106075292e+22
27,49,1,74,86,3081102336,731,564,595.6492607034743,5.633944852659188e+22,22.750812591619756,5.633944852659188e+22
28,51,1,74,85,2744621568,677,527,608.2127002067864,5.36760475148686e+22,22.729780528664655,5.36760475148686e+22
29,39,1,74,84,2408140800,441,345,620.6597591117024,5.295063129103715e+22,22.723871142244818,5.295063129103715e+22
30,32,1,74,80,1759739904,398,309,632.6653192266822,4.995616663516612e+22,22.698589105581462,4.995616663516612e+22
31,14,0,74,78,879869952,398,309,644.1207359619439,4.69748876877023e+22,22.67186575041877,4.69748876877023e+22
32,30,1,74,79,582746112,562,437,655.415031760931,4.4044315931649014e+22,22.64388986918846,4.4044315931649014e+22
33,46,1,74,79,506068992,364,285,667.3280528448522,4.1159454247432055e+22,22.614469607613717,4.1159454247432055e+22
34,50,1,74,78,474439680,364,280,678.6138122156262,3.8466186261586225e+22,22.585079130220198,3.8466186261586225e+22
35,20,1,74,76,340623360,387,303,689.260305672884,3.532945766081674e+22,22.548136970672253,3.532945766081674e+22
36,1,1,74,75,241532928,316,247,699.6090800203383,3.22000381652359e+22,22.507856386445567,3.22000381652359e+22
37,63,1,74,74,227082240,301,233,709.8118965402246,2.8808147167761505e+22,22.459515326982483,2.8808147167761505e+22
38,38,1,74,72,113541120,301,233,719.7004456184804,2.573688648916171e+22,22.410556007123034,2.573688648916171e+22
39,42,0,74,73,55222272,278,214,729.5463181994855,2.281989403229869e+22,22.358313623373398,2.281989403229869e+22
40,16,1,74,73,36814848,248,190,739.7890816666186,2.018561483988548e+22,22.305041982257745,2.018561483988548e+22
41,4,1,74,73,26492928,170,130,750.0676003657281,1.7158092547995455e+22,22.234469006011263,1.7158092547995455e+22
42,62,1,74,70,23912448,153,117,759.0820476673543,1.4516666217327678e+22,22.161866891181166,1.4516666217327678e+22
43,61,1,74,68,17934336,147,112,767.96093576774,1.2135439835057835e+22,22.084055521457152,1.2135439835057835e+22
44,5,1,74,67,11483136,138,105,776.6411816477776,1.004865788784131e+22,22.00210806067915,1.004865788784131e+22
45,67,1,74,67,8967168,126,96,784.7147236429155,8.440255249622319e+21,21.92635558072829,8.440255249622319e+21
46,18,0,74,66,4483584,126,96,792.8859379924834,6.95939764374299e+21,21.84257165177732,6.95939764374299e+21
47,17,0,74,67,2241792,126,96,800.883004039526,5.689365124822322e+21,21.755063806259795,5.689365124822322e+21
48,19,1,74,68,1494528,120,92,808.4875388741493,4.519508478979543e+21,21.655091205502924,4.519508478979543e+21
49,66,1,74,68,1440768,109,84,816.0697301067412,3.510968748900766e+21,21.545426963831527,3.510968748900766e+21
50,73,1,74,65,1198848,97,74,823.4396131187677,2.974773042613459e+21,21.473453837257672,2.974773042613459e+21
51,15,1,74,64,956928,64,48,831.1189331263304,2.4632857299235635e+21,21.391514790942573,2.4632857299235635e+21
52,57,1,74,62,751872,56,42,837.5617801994085,1.874177373823879e+21,21.27281069051527,1.874177373823879e+21
53,41,1,74,61,546816,45,34,843.2956291548908,1.6023463767896393e+21,21.204756402677162,1.6023463767896393e+21
54,28,0,74,60,273408,45,34,848.9232663102448,1.236589615836448e+21,21.092225595224587,1.236589615836448e+21
55,3,0,74,61,122880,33,25,854.0194941870868,9.21703516833572e+20,20.964591244578436,9.21703516833572e+20
56,12,1,74,61,61440,33,25,859.4942837357521,6.719676792423577e+20,20.827348384565337,6.719676792423577e+20
57,35,1,74,62,43008,23,17,864.3242625519633,4.8608346247304826e+20,20.686710845763137,4.8608346247304826e+20
58,2,0,74,61,21504,23,17,868.8221177943051,3.469958637906325e+20,20.540324298008134,3.469958637906325e+20
59,29,0,74,62,10752,23,17,873.0559987276793,2.450783045564987e+20,20.38930486723563,2.450783045564987e+20
60,34,1,74,63,7168,17,13,876.9429267197847,1.690437562431706e+20,20.227999134408414,1.690437562431706e+20
61,26,0,74,63,3584,17,13,880.7479860074818,1.1444956833321481e+20,20.058614158995216,1.1444956833321481e+20
62,44,1,74,64,1792,9,7,884.1876897923648,7.422348288211113e+19,19.870541329438698,7.422348288211113e+19
63,25,1,74,64,1792,9,7,887.1996050179005,7.422348288211113e+19,19.870541329438698,7.422348288211113e+19
64,21,1,74,64,896,9,7,890.1500748172402,4.708744868742888e+19,19.672905159948172,4.708744868742888e+19
65,10,0,74,65,448,9,7,892.831210590899,2.8623635170019852e+19,19.4567247878454,2.8623635170019852e+19
66,6,0,74,66,224,9,7,895.1841468699276,1.651279021733873e+19,19.217820463548012,1.651279021733873e+19
67,37,0,74,67,112,9,7,897.4285985045135,9.472540526573689e+18,18.97646647200242,9.472540526573689e+18
68,33,0,74,68,56,9,7,899.5071454942226,5.39117553954211e+18,18.731683472918107,5.39117553954211e+18
69,13,0,74,69,28,9,7,901.2209709621966,3.026755581703241e+18,18.480977351976275,3.026755581703241e+18
70,36,0,74,70,12,5,4,902.5902928113937,1.6987655201679485e+18,18.230133437535994,1.6987655201679485e+18
71,27,1,74,71,8,0,0,903.8874686546624,1.0581694655665884e+18,18.02455522541824,1.0581694655665884e+18
72,11,0,74,71,4,0,0,904.7807113826275,6.950289676220209e+17,17.842002905620657,6.950289676220209e+17
73,9,0,74,72,2,0,0,905.4183915220201,3.6076736463685005e+17,17.557227243949782,3.6076736463685005e+17
74,40,1,74,73,1,0,0,905.7803359217942,1.810462950369092e+17,17.257789641765626,1.810462950369092e+17
./input/Benchmark_preproc2/or-70-20-4-UC-30.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,74,132,59810775040,9433,6977,0.030397,2.3366663100537117e+24,24.368596696966662,0
1,61,1,74,132,49928994816,8991,6648,26.402780897915363,2.3360719355454646e+24,24.36848621204029,2.3360719355454646e+24
2,7,1,74,131,40047214592,4845,3629,52.06276200339198,2.3358685090706173e+24,24.36844839178269,2.3358685090706173e+24
3,48,1,74,129,30358372352,5262,3989,75.49604948237538,2.3289754485085094e+24,24.367164910332242,2.3289754485085094e+24
4,53,1,74,128,29037166592,5866,4428,97.7840466760099,2.3190678031690367e+24,24.365313446400684,2.3190678031690367e+24
5,65,1,74,125,26321354752,6437,4886,119.13860977441072,2.3018189381172408e+24,24.362071158881445,2.3018189381172408e+24
6,39,1,74,123,24284495872,5361,4060,140.05902659520507,2.2781579753933646e+24,24.35758383627636,2.2781579753933646e+24
7,45,1,74,121,22921773056,5353,4064,160.94831859320402,2.252674905015777e+24,24.35269852099815,2.252674905015777e+24
8,72,1,74,118,20056551424,5624,4268,181.36165022850037,2.226471195565774e+24,24.34761708092345,2.226471195565774e+24
9,43,0,74,116,10028275712,5090,3879,201.05624559521675,2.1991067689105795e+24,24.342246315319432,2.1991067689105795e+24
10,14,0,74,116,10028275712,5090,3879,220.8231434598565,2.1991067689105795e+24,24.342246315319432,2.1991067689105795e+24
11,58,1,74,115,8186347520,4940,3771,239.4970119036734,2.1717404987526243e+24,24.33680793017428,2.1717404987526243e+24
12,50,1,74,114,6958395392,4721,3587,257.9108918868005,2.1487170676864757e+24,24.33217923353146,2.1487170676864757e+24
13,59,1,74,113,6401252352,3373,2551,276.2766349352896,2.1208290545394847e+24,24.32650566443257,2.1208290545394847e+24
14,63,1,74,111,5703661568,4748,3631,293.8945822827518,2.0806904396056073e+24,24.318207471671755,2.0806904396056073e+24
15,18,0,74,109,2851830784,3108,2344,311.9781810566783,2.0213180206267506e+24,24.30563464787342,2.0213180206267506e+24
16,52,1,74,109,2392370176,3623,2778,329.4432364702225,1.9594520111608055e+24,24.292134631660375,1.9594520111608055e+24
17,47,1,74,108,2239216640,4528,3494,346.6495101042092,1.9039371152223194e+24,24.279652600055307,1.9039371152223194e+24
18,71,0,74,106,1035730944,2887,2176,363.823148727417,1.837952473298234e+24,24.2643342769896,1.837952473298234e+24
