./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
4,6,0,29,63,48,110,98,2.0296030305325985,39027969.348451,7.591375955234491,100000
5,1,0,29,62,24,98,88,2.4447648860514164,9819813.283039,6.9921032300561174,0
6,2,0,29,60,24,98,88,2.910671930760145,9819813.283039,6.9921032300561174,100000
7,8,0,29,59,12,61,54,3.356639076024294,140505.851103,5.147694409997935,0
8,27,1,29,59,4,26,23,3.7469894401729107,1240.715211,3.093672106651913,0
9,5,1,29,59,4,26,23,4.221119299530983,1240.715211,3.093672106651913,0
10,10,1,29,58,4,26,23,4.636806670576334,1240.715211,3.093672106651913,0
11,12,1,29,53,0,0,0,5.05387107282877,0,0,0
./input/Dataset_preproc/12_flip_1_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,33,80,512,258,225,0.001709,501007566.565294,8.69984428493459,0
1,29,0,33,80,256,222,193,0.5181704945862293,327158134.479187,8.51475772309229,0
2,11,0,33,77,256,222,193,0.9725147671997547,327158134.479187,8.51475772309229,100000
3,4,1,33,76,128,130,115,1.8112877421081066,271730532.787141,8.434138440316888,0
4,1,0,33,71,64,118,105,2.347855094820261,15621971.838187,7.193735850565345,0
5,2,0,33,69,64,118,105,2.8708876855671406,15621971.838187,7.193735850565345,100000
6,7,1,33,68,32,98,87,3.2849974147975445,15142510.629794,7.180197887203047,0
7,26,1,33,64,32,98,87,3.7533817254006863,15142510.629794,7.180197887203047,0
8,5,1,33,64,0,0,0,4.055422510951757,0,0,0
./input/Dataset_preproc/12_flip_1_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,37,90,1024,278,243,0.001865,2897894659.079997,9.462082594450624,0
1,29,0,37,90,512,262,229,0.41512957215309143,2529116500.474425,9.402968835017736,0
2,3,0,37,87,512,262,229,0.9014517068862915,2529116500.474425,9.402968835017736,100000
3,9,1,37,86,128,156,139,1.391865111887455,7744027.474245,6.888966885092154,0
4,1,0,37,85,64,142,127,1.843387246131897,579484.59319,5.763041893825906,0
5,6,1,37,85,0,0,0,2.1648934967815876,0,0,0
./input/Dataset_preproc/12_flip_no_action_1_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,71,190,118098,618,541,0.006042,210713687391527.9,14.323692747119933,0
1,57,0,71,190,78732,506,439,0.5459232814610004,198020508885498.62,14.296710172254182,0
2,29,0,71,186,78732,506,439,1.0036648325622082,198020508885498.62,14.296710172254182,100000
3,15,1,71,185,13122,370,321,1.3729152008891106,17385464582731.295,13.240186300599992,0
4,1,1,71,184,7290,342,296,1.8423263244330883,11685549649938.676,13.067649144997068,0
5,3,0,71,178,7290,342,296,2.3186519742012024,11685549649938.676,13.067649144997068,100000
6,16,1,71,177,7290,342,296,2.818467479199171,11685549649938.676,13.067649144997068,0
7,18,0,71,168,7290,342,296,3.260934315621853,11685549649938.676,13.067649144997068,100000
8,68,1,71,167,2430,296,258,3.7924083173274994,1992166164303.7515,12.299325559605027,0
9,62,0,71,166,1458,286,250,4.2829484567046165,861366154918.0017,11.935187803320334,0
10,46,1,71,164,738,199,174,4.896447062492371,712569899744.4408,11.852827473009398,0
11,6,0,71,155,246,174,152,5.354320079088211,454812813303.58636,11.657832691434903,0
12,56,1,71,148,78,131,115,5.84823739901185,452452578082.09393,11.655573067173215,0
13,66,0,71,147,78,131,115,6.324348080903292,452452578082.09393,11.655573067173215,100000
14,61,1,71,143,26,113,100,6.727244067937136,417125985362.1976,11.6202672455828,0
15,12,0,71,142,26,113,100,7.181457240134478,417125985362.1976,11.6202672455828,0
16,14,0,71,141,26,113,100,7.630603529512882,417125985362.1976,11.6202672455828,0
17,37,1,71,140,2,6,5,8.065611097961664,159997.083425,5.2041120660060916,0
18,30,0,71,139,1,0,0,8.55878185108304,24518.52454,4.3894943319387005,0
19,5,1,71,138,0,0,0,9.008717875927687,0,0,0
./input/Dataset_preproc/12_flip_no_action_1_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,8,19,6,40,35,0.000326,51.0673,1.7081428967022414,0
1,8,0,8,19,4,22,19,0.46250906586647034,46.221018,1.664839506416,0
2,3,0,8,15,4,22,19,0.8940281458199024,46.221018,1.664839506416,100000
3,1,1,8,14,2,8,7,1.3700349852442741,23.504606,1.3711529756493508,0
4,2,0,8,10,1,0,0,1.9012031592428684,0.814285,-0.08922356530200434,0
5,4,1,8,10,0,0,0,2.3010596334934235,0,0,0
./input/Dataset_preproc/12_flip_no_action_1_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,38,18,84,73,0.000537,3542.891975,3.549357910623714,0
1,13,0,15,38,12,64,55,0.5559347718954086,222.423061,2.3471798132420068,0
2,9,0,15,34,12,64,55,1.0030285082757473,222.423061,2.3471798132420068,100000
3,8,1,15,33,3,20,18,1.436631791293621,94.784381,1.9767367782202485,0
4,6,0,15,32,3,20,18,1.9041606225073338,94.784381,1.9767367782202485,100000
5,10,0,15,27,3,20,18,2.3298886120319366,94.784381,1.9767367782202485,100000
6,11,0,15,26,3,20,18,2.717775333672762,94.784381,1.9767367782202485,100000
7,2,1,15,25,1,0,0,3.0721597112715244,67.146466,1.827023160160543,0
8,12,1,15,24,1,0,0,3.4697246998548508,67.146466,1.827023160160543,100000
9,14,0,15,23,1,0,0,3.7843819074332714,67.146466,1.827023160160543,100000
10,1,0,15,20,0,0,0,4.093584395945072,0,0,0
./input/Dataset_preproc/12_flip_no_action_1_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,22,57,54,128,111,0.000765,51065.358715,4.708126387010356,0
1,15,0,22,57,45,120,104,0.520627461373806,43965.141463,4.6431084748898055,0
2,4,1,22,56,7,53,47,0.8903536461293697,1193.265072,3.076736928598803,0
3,1,0,22,55,7,53,47,1.3551111370325089,1193.265072,3.076736928598803,100000
4,2,0,22,49,7,53,47,1.7508530654013157,1193.265072,3.076736928598803,100000
5,3,0,22,48,7,53,47,2.118357125669718,1193.265072,3.076736928598803,0
6,6,1,22,48,7,53,47,2.467084862291813,1193.265072,3.076736928598803,0
7,22,0,22,41,6,36,31,2.838903423398733,346.307605,2.5394620288675935,0
8,18,1,22,37,2,8,7,3.183478068560362,231.168612,2.3639288653860104,0
9,7,1,22,36,2,8,7,3.652972262352705,231.168612,2.3639288653860104,100000
10,8,1,22,35,0,0,0,3.937115218490362,0,0,0
./input/Dataset_preproc/12_flip_no_action_1_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,29,76,162,202,177,0.001627,14492191.66051,7.16113406898322,0
1,25,1,29,76,54,140,123,0.45797298848629,10912841.155122,7.037937833755645,0
2,29,0,29,75,54,140,123,0.8055146262049675,10912841.155122,7.037937833755645,100000
3,18,0,29,71,54,140,123,1.2736140601336956,10912841.155122,7.037937833755645,100000
4,15,0,29,70,45,132,116,1.6855086013674736,10906642.292668,7.037691069725991,0
5,4,1,29,69,7,60,55,2.1812428161501884,6065813.222348,6.782889033447039,0
6,22,1,29,68,7,60,55,2.620916076004505,6065813.222348,6.782889033447039,100000
7,1,1,29,67,0,0,0,2.928205732256174,0,0,0
./input/Dataset_preproc/12_flip_no_action_1_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,36,95,486,246,215,0.001276,92329218.470904,7.965339159450903,0
1,29,0,36,95,324,220,191,0.4013216905295849,87231347.957003,7.940672583535845,0
2,14,0,36,91,324,220,191,0.7524755373597145,87231347.957003,7.940672583535845,100000
3,8,0,36,90,270,210,183,1.22699873149395,84633524.789837,7.927542428608676,0
4,1,0,36,89,126,182,158,1.735626857727766,9093699.487503,6.958740598310302,0
5,5,1,36,83,0,0,0,2.0933760218322277,0,0,0
./input/Dataset_preproc/12_flip_no_action_1_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,43,114,1458,348,305,0.002991,2725231293.436162,9.435403367236615,0
1,29,0,43,114,1215,368,326,0.5011924393475056,2660486176.721629,9.424961006771692,0
2,8,0,43,113,1014,356,316,0.9544050693511963,2531001725.303627,9.403292441203133,0
3,1,0,43,112,473,254,221,1.420329611748457,54706851.278074,7.738041719129323,0
4,2,0,43,106,473,254,221,1.8641975447535515,54706851.278074,7.738041719129323,100000
5,10,0,43,105,405,323,285,2.3077007345855236,34037145.419956,7.5319531301332985,0
6,43,1,43,104,162,186,164,2.7336184233427048,4164249.912294,6.61953678526534,0
7,5,1,43,103,0,0,0,3.0741695016622543,0,0,0
./input/Dataset_preproc/12_flip_no_action_1_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,50,133,4374,392,343,0.001698,60069781322.93153,10.778656050951566,0
1,50,1,50,133,1458,388,343,0.532444890588522,28855135467.16233,10.460223117546189,0
2,43,0,50,132,1458,388,343,0.9362908340990543,28855135467.16233,10.460223117546189,100000
3,29,0,50,128,1215,335,293,1.4225691929459572,28813944717.108253,10.459602718592748,0
4,8,0,50,127,1014,421,374,1.815186731517315,28533452955.462368,10.455354330674371,0
5,1,0,50,126,473,266,233,2.26267596334219,4277659566.790885,9.631206218723776,0
6,2,0,50,120,473,266,233,2.680890344083309,4277659566.790885,9.631206218723776,100000
7,10,0,50,119,405,320,282,3.0761413499712944,4005046150.749335,9.602607524889743,0
8,45,1,50,118,0,0,0,3.365096155554056,0,0,0
./input/Dataset_preproc/12_flip_no_action_1_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,57,152,13122,436,381,0.004508,3059192645263.6646,12.485606826491258,0
1,50,1,57,152,4374,510,451,0.5484617725014687,2402866294269.4233,12.380729605478672,0
2,42,0,57,151,4374,510,451,1.0359492376446724,2402866294269.4233,12.380729605478672,100000
3,30,0,57,147,3645,392,345,1.4833160489797592,1849731831877.3364,12.267108770360977,0
4,9,0,57,146,3042,387,340,2.004828631877899,1848024147476.1396,12.266707641693138,0
5,1,0,57,145,1224,264,231,2.4467098750174046,6621171317.261929,9.820934825032648,0
6,11,0,57,141,1224,264,231,2.907000880688429,6621171317.261929,9.820934825032648,0
7,46,1,57,132,396,284,254,3.476015690714121,2831350939.652916,9.451993702536717,0
8,6,1,57,131,0,0,0,3.8613365702331066,0,0,0
./input/Dataset_preproc/12_flip_no_action_1_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,64,171,39366,480,419,0.004347,87506741470006.25,13.942041512113095,0
1,57,0,64,171,26244,520,461,0.565028365701437,87449344371389.8,13.941756557817497,0
2,10,0,64,167,26244,520,461,1.0272081829607487,87449344371389.8,13.941756557817497,100000
3,8,1,64,166,0,0,0,1.3740284852683544,0,0,0
./input/Dataset_preproc/13_ring2_r6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,76,209,52488,828,709,0.002512,17447364035333.121,13.24172982261998,0
1,57,0,76,209,43740,700,599,0.5195043385028839,16658379901598.123,13.221632762136254,0
2,15,1,76,207,0,0,0,0.9291786924004555,0,0,0
./input/Dataset_preproc/13_ring2_r6_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,134,396,629856,2061,1803,0.006848,8.694946643474895e+21,21.939266921299566,0
1,113,1,134,396,37908,453,404,0.6172415465116501,5.046595766755464e+18,18.702998519059353,0
2,134,1,134,395,37908,453,404,1.066597368568182,5.046595766755464e+18,18.702998519059353,100000
3,30,1,134,390,0,0,0,1.4590187221765518,0,0,0
./input/Dataset_preproc/13_ring2_r6_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,192,583,7558272,27693,24693,0.207265,1.5060450195313873e+28,28.177837954229776,0
1,113,1,192,583,419904,989,891,0.9651010558009148,7.323065078441731e+24,24.864692893631943,0
2,99,1,192,582,419904,989,891,1.3912991471588612,7.323065078441731e+24,24.864692893631943,100000
3,30,1,192,573,0,0,0,1.843288216739893,0,0,0
./input/Dataset_preproc/13_ring2_r8_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,100,286,629856,1274,1090,0.004815,3.4180072792346424e+18,18.533772983290532,0
1,100,1,100,286,314928,2006,1717,0.5673793442547321,2.0011959558604662e+18,18.30128961656333,0
2,57,0,100,279,209952,1210,1043,0.9669985212385654,1.7560203245997007e+18,18.244529538227496,0
3,15,1,100,278,8748,122,99,1.467026375234127,1633661706158371.8,15.213162129087815,0
4,16,1,100,277,8748,122,99,1.8696162030100822,1633661706158371.8,15.213162129087815,100000
5,31,0,100,270,8748,122,99,2.254553135484457,1633661706158371.8,15.213162129087815,100000
6,2,0,100,251,8748,122,99,2.699768867343664,1633661706158371.8,15.213162129087815,0
7,17,0,100,250,8748,122,99,3.1497390903532505,1633661706158371.8,15.213162129087815,0
8,87,1,100,250,5832,114,92,3.5859623551368713,870961696909667.2,14.939999056056402,0
9,7,0,100,250,5832,114,92,3.9625956378877163,870961696909667.2,14.939999056056402,0
10,18,0,100,249,0,0,0,4.228489097207785,0,0,0
./input/Dataset_preproc/13_ring2_r8_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,176,535,7558272,3259,2876,0.010277,1.6960353541439163e+25,25.229434900957006,0
1,113,1,176,535,314928,550,492,0.5660691037774086,1.3921469241917534e+21,21.143685072198767,0
2,115,1,176,534,314928,550,492,1.0581906400620937,1.3921469241917534e+21,21.143685072198767,100000
3,30,1,176,525,0,0,0,1.4130219891667366,0,0,0
./input/Dataset_preproc/13_ring2_r8_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,252,784,90699264,24857,22109,0.173343,5.870765473871858e+31,31.76869473146986,0
1,248,0,252,784,45349632,23195,20818,1.1632662452757359,5.27257351250812e+31,31.72202264357588,0
2,187,0,252,769,45349632,23195,20818,1.9270128011703491,5.27257351250812e+31,31.72202264357588,100000
3,204,1,252,768,2047032,3433,3170,2.59871743619442,1.894162276748946e+30,30.277417183155965,0
4,114,0,252,767,2047032,1813,1645,3.119976717978716,1.894162276748946e+30,30.277417183155965,0
5,30,1,252,766,0,0,0,3.5118044950067997,0,0,0
./input/Dataset_preproc/13_ring_3_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,70,140,3981312,385,321,0.001457,1.3083063964631538e+17,17.11670946471485,0
1,57,0,70,140,2433024,365,305,0.4492841139435768,1.2835843124193246e+17,17.108424400639613,0
2,32,0,70,140,2433024,365,305,0.9173095598816872,1.2835843124193246e+17,17.108424400639613,100000
3,15,1,70,138,221184,153,120,1.2975496388971806,871764589944587.4,14.940399224507322,0
4,67,1,70,137,221184,153,120,1.789094053208828,871764589944587.4,14.940399224507322,100000
5,1,1,70,132,110592,146,115,2.2366809509694576,449883587890091.44,14.653100150047585,0
6,7,1,70,132,110592,146,115,2.6809742152690887,449883587890091.44,14.653100150047585,0
7,65,0,70,131,55296,139,110,3.2625555731356144,45603560645509.55,13.65899875293475,0
8,70,0,70,131,27648,126,99,3.6657177954912186,34890417652960.527,13.542706168166669,0
9,60,1,70,126,13824,119,94,4.108865059912205,11209761168489.537,13.049596359757146,0
10,45,1,70,126,6912,112,89,4.628254897892475,7346053745642.482,12.86605410143244,0
11,4,1,70,126,0,0,0,5.05291610956192,0,0,0
./input/Dataset_preproc/13_ring_3_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,116,264,47775744,946,818,0.00408,5.921268113054127e+23,23.772414726237162,0
1,100,1,116,264,15925248,826,719,0.5399525947868824,3.991962536357261e+22,22.60118645688145,0
2,99,1,116,264,15925248,826,719,1.133982215076685,3.991962536357261e+22,22.60118645688145,100000
3,38,1,116,263,15925248,826,719,1.6486408822238445,3.991962536357261e+22,22.60118645688145,100000
4,59,0,116,262,14155776,812,706,2.0840716883540154,2.541827638766511e+22,22.405146097724472,0
5,15,1,116,261,1769472,246,204,2.5581151358783245,2.2583101631532187e+21,21.353783589004056,0
6,1,1,116,260,884736,237,197,3.034767158329487,9.722179258957776e+20,20.987763624397285,0
7,13,1,116,260,0,0,0,3.3675747625529766,0,0,0
./input/Dataset_preproc/13_ring_3_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,162,388,573308928,2626,2297,0.011182,1.4140147472866418e+30,30.150453938903464,0
1,113,1,162,388,285769728,2570,2275,0.5096666775643826,1.4482002211580344e+28,28.160828609466677,0
2,30,1,162,387,95256576,5096,4732,0.9736635982990265,1.1167867560319032e+28,28.047970255013713,0
3,114,1,162,386,95256576,5096,4732,1.3650046363472939,1.1167867560319032e+28,28.047970255013713,100000
4,2,1,162,384,47628288,5085,4723,1.7667352296411991,9.99738739872734e+27,27.999886521344017,0
5,25,1,162,384,23814144,5074,4714,2.22355355322361,7.413803054557135e+27,27.87004104494481,0
6,157,1,162,384,12828672,5736,5366,2.733977358788252,4.965108596946823e+27,27.695928751832202,0
7,10,1,162,382,1032192,757,681,3.218250200152397,8.022383929074963e+25,25.904303442274003,0
8,26,0,162,381,516096,746,672,3.732704281806946,7.990093700116068e+25,25.902551872330857,0
9,103,0,162,381,516096,746,672,4.161863911896944,7.990093700116068e+25,25.902551872330857,100000
10,32,0,162,380,344064,559,501,4.60354645550251,7.989692896448606e+25,25.902530086455297,0
11,99,1,162,378,270336,460,406,4.958690606057644,7.913423926389725e+25,25.898364431740436,0
12,69,1,162,377,24576,172,144,5.321011807769537,4.5886857426335056e+24,24.661688315939703,0
13,6,0,162,376,24576,172,144,5.771938644349575,4.5886857426335056e+24,24.661688315939703,0
14,12,0,162,375,24576,172,144,6.168067000806332,4.5886857426335056e+24,24.661688315939703,0
15,7,0,162,374,24576,172,144,6.642908535897732,4.5886857426335056e+24,24.661688315939703,0
16,105,0,162,373,24576,172,144,7.036451760679483,4.5886857426335056e+24,24.661688315939703,0
17,143,1,162,373,12288,161,135,7.52441493421793,4.0285596705610215e+24,24.605149800747466,0
18,138,1,162,372,0,0,0,7.905661448836327,0,0,0
./input/Dataset_preproc/13_ring_3_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,208,512,6879707136,33313,30984,0.292744,1.0415779521709295e+37,37.017691778297994,0
1,200,0,208,512,4586471424,6526,5729,1.0904599204659462,9.615845460033402e+36,36.98298747500038,0
2,69,0,208,500,4586471424,6526,5729,1.5263932049274445,9.615845460033402e+36,36.98298747500038,100000
3,117,0,208,499,2548039680,12622,11505,2.118434950709343,9.537535167571815e+36,36.979436152331665,0
4,151,0,208,496,2548039680,12622,11505,2.8430261127650738,9.537535167571815e+36,36.979436152331665,100000
5,31,0,208,494,2378170368,8619,7778,3.4643549621105194,9.52268026744061e+36,36.978759202746865,0
6,2,1,208,492,1189085184,8606,7767,4.072555888444185,9.309899357062403e+36,36.968944986146894,0
7,25,1,208,492,594542592,8593,7756,4.650073900818825,9.292705168873836e+36,36.96814215843886,0
8,160,0,208,492,297271296,8580,7745,5.189082071185112,3.24605385438266e+35,35.511355720809746,0
9,10,1,208,492,35389440,1728,1569,5.636211052536964,1.440259162392917e+33,33.15844064672726,0
10,185,1,208,491,17694720,1715,1558,6.03667413815856,7.7034798986498655e+31,31.8866869536633,0
11,193,0,208,490,0,0,0,6.3300338126719,0,0,0
./input/Dataset_preproc/13_ring_4_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,92,188,254803968,537,449,0.002031,1.437024581760326e+24,24.157464197244565,0
1,57,0,92,188,127401984,530,444,0.5074766129255295,5.440453179416593e+23,23.735635077110427,0
2,1,0,92,188,127401984,530,444,0.8893231637775898,5.440453179416593e+23,23.735635077110427,100000
3,16,1,92,188,10616832,214,168,1.272705428302288,2.0636961753018778e+21,21.314645759281525,0
4,15,1,92,187,10616832,214,168,1.6221559531986713,2.0636961753018778e+21,21.314645759281525,100000
5,10,0,92,180,10616832,214,168,2.0924630276858807,2.0636961753018778e+21,21.314645759281525,100000
6,18,0,92,165,10616832,214,168,2.587245985865593,2.0636961753018778e+21,21.314645759281525,100000
7,2,1,92,164,5308416,207,163,3.0025360509753227,9.523201720410474e+20,20.97878298365106,0
8,21,0,92,164,5308416,207,163,3.4229957535862923,9.523201720410474e+20,20.97878298365106,0
9,87,1,92,163,2654208,200,158,3.8134255297482014,2.141198742587755e+20,20.330656979673396,0
10,7,1,92,163,0,0,0,4.154296599328518,0,0,0
./input/Dataset_preproc/13_ring_4_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,152,353,3057647616,2827,2531,0.01807,3.140210221865465e+30,30.496958722958595,0
1,113,1,152,353,169869312,543,471,0.632108885794878,5.594435339378438e+28,28.74775625862711,0
2,92,1,152,352,169869312,543,471,1.065705195069313,5.594435339378438e+28,28.74775625862711,100000
3,30,1,152,349,21233664,271,225,1.5229102186858654,1.3558408922159186e+25,25.13220872811002,0
4,2,1,152,348,10616832,262,218,2.0609917007386684,1.0115057782477919e+25,25.00496836803017,0
5,25,1,152,348,3538944,233,192,2.5280169285833836,3.5849172643615406e+24,24.554479137117944,0
6,10,1,152,346,0,0,0,2.844887264072895,0,0,0
./input/Dataset_preproc/13_ring_4_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,212,518,36691771392,16469,15432,0.105303,5.839477812290488e+38,38.76637401262946,0
1,200,0,212,518,18345885696,16458,15423,1.0793840251863003,5.039970417963505e+38,38.702427987367564,0
2,199,0,212,518,18345885696,16458,15423,1.724549513310194,5.039970417963505e+38,38.702427987367564,100000
3,113,1,212,517,7644119040,15350,14390,2.4259584173560143,1.037363273719177e+38,38.01593086838916,0
4,30,1,212,514,764411904,2172,1980,2.9230873361229897,1.0501237014122432e+33,33.02124046066653,0
5,2,1,212,513,382205952,2161,1971,3.420480117201805,5.7212820949153494e+32,32.7574933617221,0
6,25,1,212,513,382205952,2161,1971,3.897373542189598,5.7212820949153494e+32,32.7574933617221,0
7,37,0,212,511,382205952,2161,1971,4.43063123524189,5.7212820949153494e+32,32.7574933617221,100000
8,157,0,212,509,159252480,1075,950,4.907155431807041,3.5637737056084517e+31,31.551910119179166,0
9,10,1,212,508,0,0,0,5.355645976960659,0,0,0
./input/Dataset_preproc/13_ring_5_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,114,237,15288238080,759,632,0.002934,2.274432247343893e+27,27.356873004237883,0
1,100,1,114,237,7644119040,752,627,0.5783601067960262,8.026891386494542e+26,26.904547386489266,0
2,60,1,114,237,7644119040,752,627,1.1227130517363548,8.026891386494542e+26,26.904547386489266,100000
3,57,0,114,237,3822059520,745,622,1.5876890607178211,7.120124526437208e+26,26.8524875892368,0
4,97,0,114,237,3822059520,745,622,2.1170576848089695,7.120124526437208e+26,26.8524875892368,100000
5,15,1,114,237,254803968,256,201,2.6591544710099697,3.424692909222319e+24,24.534621634570186,0
6,1,1,114,236,127401984,249,196,3.1792401745915413,6.69205827729932e+23,23.82555971432851,0
7,13,1,114,236,0,0,0,3.5596503503620625,0,0,0
./input/Dataset_preproc/13_ring_5_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,188,443,183458856960,5229,4807,0.020873,2.2128172220338956e+35,35.34494554282904,0
1,113,1,188,443,83575701504,3316,2954,0.7081493623554707,4.804060701767914e+32,32.68160848629879,0
2,30,1,188,442,8153726976,393,328,1.2224286571145058,3.215851615617227e+29,29.507296001517535,0
3,6,1,188,441,8153726976,393,328,1.7362012416124344,3.215851615617227e+29,29.507296001517535,100000
4,26,0,188,434,8153726976,393,328,2.386717088520527,3.215851615617227e+29,29.507296001517535,100000
5,28,0,188,418,8153726976,393,328,2.841526597738266,3.215851615617227e+29,29.507296001517535,100000
6,2,1,188,417,4076863488,384,321,3.415575299412012,2.052457061837226e+29,29.31227408028492,0
7,32,0,188,417,1019215872,351,292,3.9578798599541187,1.330453815218554e+29,29.123999803243766,0
8,187,0,188,417,1019215872,351,292,4.507227320224047,1.330453815218554e+29,29.123999803243766,100000
9,163,0,188,410,679477248,337,279,5.122435376048088,1.3087193277040945e+29,29.11684651629916,0
10,12,1,188,409,0,0,0,5.595233015716076,0,0,0
./input/Dataset_preproc/13_ring_5_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,262,649,2201506283520,5553,4920,0.026126,7.399050355999989e+37,37.86917598302631,0
1,226,1,262,649,733835427840,5022,4471,0.6602128930389881,2.557091135968736e+36,36.407746206768216,0
2,225,1,262,649,733835427840,5022,4471,1.219594333320856,2.557091135968736e+36,36.407746206768216,100000
3,60,1,262,648,366917713920,5011,4462,1.7840310856699944,9.796941189268498e+35,35.99109050100052,0
4,4,1,262,648,183458856960,5000,4453,2.2969580963253975,7.317033928565843e+35,35.864335068830684,0
5,48,0,262,648,183458856960,5000,4453,2.819941960275173,7.317033928565843e+35,35.864335068830684,0
6,240,1,262,646,91729428480,4989,4444,3.449588753283024,2.5006141712215406e+34,34.39804668803768,0
7,250,1,262,645,45864714240,4978,4435,4.013159781694412,2.291754438822911e+34,34.360168081193464,0
8,251,0,262,645,30576476160,4116,3646,4.547311298549175,1.2654821682045252e+34,34.10225602993288,0
9,14,0,262,625,30576476160,4116,3646,5.082605786621571,1.2654821682045252e+34,34.10225602993288,100000
10,216,1,262,624,15288238080,4105,3637,5.6871413588523865,6.363253435560228e+33,33.80367922065465,0
11,159,0,262,623,13759414272,4009,3565,6.169974930584431,6.266749111169259e+33,33.79704230810099,0
12,11,1,262,622,3057647616,1451,1301,6.631698414683342,1.3936332863586924e+32,32.144148510732805,0
13,185,1,262,615,1443889152,2666,2428,7.207460258156061,5.901465854431581e+30,30.77095989866263,0
14,192,0,262,614,1443889152,2666,2428,7.650187540799379,5.901465854431581e+30,30.77095989866263,0
15,31,1,262,612,382205952,689,606,8.110293757170439,3.341224452298767e+27,27.523905651070816,0
16,36,1,262,610,0,0,0,8.494328793138266,0,0,0
./input/Dataset_preproc/14_safe_safe_10_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,321,666,25353012004564588029934064107520,3188,2848,0.014676,9.602046899123108e+64,64.98236382285587,0
1,226,1,321,666,12676506002282294014967032053760,3355,2983,0.5906191505491734,8.762161246089388e+63,63.94261124104057,0
2,60,1,321,666,1267650600228229401496703205376,216,182,1.132796697318554,5.2420500243730466e+63,63.719501161060315,0
3,59,1,321,664,1267650600228229401496703205376,216,182,1.6541780680418015,5.2420500243730466e+63,63.719501161060315,100000
