./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
20,29,0,30,32,128,11,9,7.839930702000856,1412514243.980195,9.149992835996473,70628.59536111707
21,1,0,30,28,128,11,9,8.300409689545631,1412514243.980195,9.149992835996473,30353.081440213835
22,6,0,30,26,128,11,9,8.649100854992867,1412514243.980195,9.149992835996473,57689.353987553906
23,8,1,30,25,64,6,5,8.998879481106997,784775349.248559,8.89474535286646,0.34241486929243165
24,26,0,30,25,16,0,0,9.353351783007383,334107624.915304,8.523886387104323,0.3385205430734109
25,15,0,30,26,16,0,0,9.70007859915495,334107624.915304,8.523886387104323,60195.57446695686
26,27,1,30,26,16,0,0,10.05655175447464,334107624.915304,8.523886387104323,36178.86556223142
27,10,0,30,26,8,0,0,10.361094400286674,203098172.223773,8.30770601500155,0.30394124090292474
28,4,1,30,27,4,0,0,10.710384860634804,111971021.920707,8.049105641881852,0.2756573845414456
29,20,1,30,28,2,0,0,11.045960646122694,59549278.41286,7.774876503296348,0.26591379354843303
30,19,1,30,29,1,0,0,11.36089687794447,31653500.751646,7.5004217482568984,0.2657756869209192
./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,95611,6010,5009,0.012026,14206769618.29844,10.152495337854456,0
1,7,1,30,89,48865,4669,3858,0.442813653498888,13946516055.327879,10.144465731128093,0.49038209919230774
2,14,0,30,88,32415,2232,1862,0.8066001832485199,13613292538.324007,10.133963177245114,0.4701610516952159
3,22,1,30,85,9406,891,743,1.1488959901034832,10148735657.920788,10.006411940673823,0.42471589703889484
4,18,0,30,82,4839,524,440,1.5581390708684921,8574614325.753223,9.93321459519131,0.41227412192625373
5,16,0,30,81,4839,524,440,1.9443054646253586,8574614325.753223,9.93321459519131,26200.45942679643
6,17,0,30,75,2352,344,278,2.305098332464695,7018056581.06392,9.846216865267928,0.40875413477325
7,5,0,30,71,2352,344,278,2.685918629169464,7018056581.06392,9.846216865267928,28053.103021443694
8,3,0,30,68,730,83,71,3.036283664405346,5338737808.008571,9.727438592644546,0.38657427321789845
9,6,0,30,67,730,83,71,3.3984346576035023,5338737808.008571,9.727438592644546,57689.353987553906
10,12,1,30,66,730,83,71,3.769767250865698,5338737808.008571,9.727438592644546,72904.97073840415
11,9,1,30,60,730,83,71,4.154665168374777,5338737808.008571,9.727438592644546,48093.19014843609
12,27,1,30,55,730,83,71,4.479579675942659,5338737808.008571,9.727438592644546,36178.86556223142
13,28,0,30,52,730,73,62,4.854709420353174,5338737808.008571,9.727438592644546,0.3858683845605222
14,23,1,30,44,336,51,41,5.243938948959112,3556751864.528835,9.551053567849582,0.3622276624303176
15,1,0,30,45,336,51,41,5.597079545259476,3556751864.528835,9.551053567849582,30353.081440213835
16,25,1,30,39,336,51,41,6.024506188929081,3556751864.528835,9.551053567849582,0.3612216912851108
17,2,0,30,36,192,45,36,6.385988719761372,2670310655.368785,9.426561788729478,0.35693033252481027
18,29,0,30,36,192,46,37,6.757215939462185,2670310655.368785,9.426561788729478,0.3531429768055853
19,8,1,30,32,96,46,37,7.225700322538614,1828708148.05658,9.262144399953014,0.34241486929243165
20,26,0,30,33,96,40,32,7.543123822659254,1828708148.05658,9.262144399953014,0.3385205430734109
21,11,0,30,31,90,25,20,7.903075862675905,1733622443.168277,9.238954520647392,0.3284109919245653
22,21,1,30,30,60,18,15,8.296425204724073,1287119251.647305,9.10961878616866,0.31720047927566053
23,30,1,30,30,12,5,4,8.663048204034567,409672581.954914,8.612436899017478,0.3154880619272439
24,10,0,30,30,12,5,4,9.15576495602727,409672581.954914,8.612436899017478,60788.248180584946
25,19,1,30,28,12,5,4,9.439250271767378,409672581.954914,8.612436899017478,53155.137384183836
26,4,0,30,28,12,5,4,9.722711857408285,409672581.954914,8.612436899017478,44868.52309171088
27,24,1,30,27,8,0,0,10.146915975958109,301805951.966574,8.479727800319461,0.30551175533879144
28,15,0,30,27,4,0,0,10.495300699025393,181673826.561747,8.259292363749548,0.3009778723347843
29,13,0,30,28,2,0,0,10.823446787893772,101996728.647025,8.008586242807715,0.2807138776601878
30,20,1,30,29,1,0,0,11.192491952329874,54244674.088121,7.734357104222209,0.26591379354843303
./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,204966,6338,5194,0.013908,1311217217.129988,9.117674643167275,0
1,7,1,30,89,30838,1507,1238,0.5075457729399204,1073541774.9683,9.030818948898226,0.49038209919230774
2,14,0,30,87,18982,1207,991,0.8415925279259682,1009713679.784075,9.004198240199985,0.4701610516952159
3,22,1,30,86,1249,297,250,1.1710384748876095,434327618.437948,8.637817446571143,0.42471589703889484
4,18,0,30,84,33,91,80,1.5258886627852917,116609329.300872,8.066733297436787,0.41227412192625373
5,4,1,30,82,33,91,80,1.8550488948822021,116609329.300872,8.066733297436787,55131.47690828912
6,20,1,30,73,33,91,80,2.1969846338033676,116609329.300872,8.066733297436787,53182.758709686605
7,29,0,30,70,33,91,80,2.531544130295515,116609329.300872,8.066733297436787,70628.59536111707
8,9,1,30,67,33,91,80,2.8591980561614037,116609329.300872,8.066733297436787,48093.19014843609
9,13,0,30,67,33,91,80,3.175719778984785,116609329.300872,8.066733297436787,56142.77553203756
10,2,0,30,65,33,91,80,3.568096913397312,116609329.300872,8.066733297436787,71386.06650496206
11,16,1,30,65,33,91,80,3.924957398325205,116609329.300872,8.066733297436787,73799.54057320357
12,12,0,30,62,33,91,80,4.281791653484106,116609329.300872,8.066733297436787,27095.02926159584
13,28,0,30,56,33,91,80,4.6512461341917515,116609329.300872,8.066733297436787,77173.67691210443
14,17,0,30,53,20,53,48,5.0420175194740295,102826702.324067,8.012105908104179,0.40875413477325
15,3,0,30,51,0,0,0,5.279773451387882,0,0,0.38657427321789845
./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,80165,7080,5841,0.01531,6454199058.60507,9.80984235566358,0
1,7,1,30,89,37018,3383,2818,0.4431910403072834,5940012739.06022,9.7737873763781,0.49038209919230774
2,14,0,30,85,17750,1858,1529,0.8334983587265015,5364768728.09374,9.729551004535402,0.4701610516952159
3,15,1,30,81,17750,1858,1529,1.2091857939958572,5364768728.09374,9.729551004535402,39804.42553304313
4,2,0,30,78,17750,1858,1529,1.5981319956481457,5364768728.09374,9.729551004535402,71386.06650496206
5,22,1,30,73,11428,1490,1229,2.016516152769327,5148223604.909446,9.711657401532534,0.42471589703889484
6,18,0,30,72,2020,583,497,2.434417724609375,3700412954.096783,9.56825019262863,0.41227412192625373
7,17,0,30,71,2020,375,316,2.7806963212788105,3700412954.096783,9.56825019262863,0.40875413477325
8,3,0,30,60,180,122,108,3.140296518802643,334810842.722715,8.524799514011768,0.38657427321789845
9,28,0,30,61,56,40,34,3.519376389682293,59433944.595961,7.774034555084201,0.3858683845605222
10,29,1,30,58,56,40,34,3.9121179431676865,59433944.595961,7.774034555084201,29371.404638882937
11,30,0,30,56,56,40,34,4.283739533275366,59433944.595961,7.774034555084201,36902.387614551226
12,1,1,30,51,56,40,34,4.660922568291426,59433944.595961,7.774034555084201,69646.91855978617
13,4,0,30,51,56,40,34,5.002607874572277,59433944.595961,7.774034555084201,44868.52309171088
14,5,0,30,49,56,40,34,5.355278376489878,59433944.595961,7.774034555084201,28053.103021443694
15,9,0,30,47,56,40,34,5.71331013739109,59433944.595961,7.774034555084201,51906.80985156391
16,13,1,30,46,56,40,34,6.129758901894093,59433944.595961,7.774034555084201,43857.22446796245
17,26,1,30,42,56,40,34,6.3784537725150585,59433944.595961,7.774034555084201,32295.89138531782
18,19,0,30,37,56,40,34,6.693301856517792,59433944.595961,7.774034555084201,46844.86261581616
19,16,1,30,37,12,13,11,7.035941667854786,20823828.46878,7.3185605777207945,0.36899770286601785
20,21,0,30,37,12,13,11,7.388439908623695,20823828.46878,7.3185605777207945,36559.90414486789
21,6,1,30,37,12,13,11,7.595633164048195,20823828.46878,7.3185605777207945,42310.646012446094
22,12,1,30,37,12,5,4,7.942485738545656,20823828.46878,7.3185605777207945,0.36452485369202076
23,27,0,30,37,12,5,4,8.271763637661934,20823828.46878,7.3185605777207945,63821.13443776859
24,10,0,30,33,12,5,4,8.594294589012861,20823828.46878,7.3185605777207945,60788.248180584946
25,24,0,30,32,12,5,4,8.965447846800089,20823828.46878,7.3185605777207945,38897.64893224171
26,11,1,30,28,12,5,4,9.305396042764187,20823828.46878,7.3185605777207945,34317.80161508694
27,23,1,30,27,8,0,0,9.626126479357481,18835412.940961,7.274975145962957,0.3622276624303176
28,25,1,30,27,4,0,0,9.982013553380966,13607519.437175,7.1337789633419915,0.3612216912851108
29,8,1,30,28,2,0,0,10.381334237754345,9318833.978949,6.969361574565527,0.34241486929243165
30,20,1,30,29,1,0,0,10.755149438977242,4956012.989581,6.695132435980046,0.26591379354843303
./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,111125,5413,4486,0.01171,987120105.412305,8.9943699975981,0
1,7,1,30,89,33886,2639,2177,0.43822960928082466,951692824.025987,8.978496794647526,0.49038209919230774
2,14,0,30,84,8386,794,667,0.8058590143918991,739000845.800807,8.868644935453572,0.4701610516952159
3,22,1,30,81,464,124,106,1.1386412121355534,112056071.151537,8.049435391403728,0.42471589703889484
4,20,1,30,80,464,124,106,1.5013940408825874,112056071.151537,8.049435391403728,53182.758709686605
5,18,0,30,76,0,0,0,1.7637276723980904,0,0,0.41227412192625373
./input/Dataset_preproc/04_iscas89_s400.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,189,486,33554432,7198,6814,0.026648,3.5844672607586065e+33,33.554424618049765,0
1,119,0,189,486,21495808,5829,5481,0.4765658341348171,3.5840456904358556e+33,33.5543735375352,0.49865596771283965
2,150,1,189,483,21495808,5829,5481,0.8723360262811184,3.5840456904358556e+33,33.5543735375352,83924.33478050836
3,92,1,189,481,5373952,2227,2086,1.2384938970208168,3.074630818134281e+32,32.48779297595773,0.4976792410170087
4,45,1,189,480,5373952,2227,2086,1.6784115955233574,3.074630818134281e+32,32.48779297595773,86630.91578833658
5,135,1,189,471,5373952,2227,2086,2.05136601626873,3.074630818134281e+32,32.48779297595773,98352.16092035556
6,109,1,189,468,5373952,2227,2086,2.4497099705040455,3.074630818134281e+32,32.48779297595773,85445.24875245048
7,131,1,189,466,5373952,2227,2086,2.935487762093544,3.074630818134281e+32,32.48779297595773,73107.3035844557
8,44,0,189,463,5373952,2227,2086,3.2887515760958195,3.074630818134281e+32,32.48779297595773,58517.37880463682
9,185,0,189,462,5373952,2227,2086,3.6219429820775986,3.074630818134281e+32,32.48779297595773,53201.24259432506
10,170,0,189,459,5373952,2227,2086,3.960977703332901,3.074630818134281e+32,32.48779297595773,42593.61748500356
11,73,0,189,456,5373952,2227,2086,4.278369463980198,3.074630818134281e+32,32.48779297595773,37275.10279487312
12,162,1,189,451,5373952,2227,2086,4.67731524258852,3.074630818134281e+32,32.48779297595773,76509.60952393066
13,186,0,189,447,5373952,2227,2086,5.087508466094732,3.074630818134281e+32,32.48779297595773,19206.179051638985
14,79,1,189,446,5373952,2227,2086,5.457466676831245,3.074630818134281e+32,32.48779297595773,15307.05151247731
15,8,0,189,440,5373952,2227,2086,5.907181762158871,3.074630818134281e+32,32.48779297595773,31517.02614151367
16,7,1,189,419,5373952,2227,2086,6.285347536206245,3.074630818134281e+32,32.48779297595773,98076.41983846154
17,128,0,189,418,5373952,2227,2086,6.688057862222195,3.074630818134281e+32,32.48779297595773,43564.095707521825
18,101,1,189,417,5373952,2227,2086,7.103360585868359,3.074630818134281e+32,32.48779297595773,51312.81541990022
19,15,1,189,413,5373952,2227,2086,7.474596172571182,3.074630818134281e+32,32.48779297595773,39804.42553304313
20,84,1,189,412,5373952,2227,2086,7.845569126307964,3.074630818134281e+32,32.48779297595773,38895.05741231447
21,136,1,189,411,5373952,2227,2086,8.290603820234537,3.074630818134281e+32,32.48779297595773,7936.579037801572
22,167,0,189,407,5373952,2227,2086,8.699774708598852,3.074630818134281e+32,32.48779297595773,66293.361655239
23,85,0,189,407,5373952,2227,2086,9.146396432071924,3.074630818134281e+32,32.48779297595773,7486.751038601391
24,187,0,189,407,3358720,2010,1877,9.481914274394512,3.0363537173809874e+32,32.482352362927855,0.4962868107276935
25,120,1,189,406,2621440,1588,1488,9.81880746409297,3.0359673323025003e+32,32.482297094141394,0.4941727096414101
26,48,1,189,404,1441792,1723,1612,10.219324998557568,2.147663699612163e+32,32.33196627663772,0.49277989280535256
27,112,0,189,401,1441792,1723,1612,10.60555773600936,2.147663699612163e+32,32.33196627663772,64573.53244083215
28,110,0,189,398,1441792,1723,1612,10.968191374093294,2.147663699612163e+32,32.33196627663772,61516.21887242389
29,140,1,189,395,1441792,1723,1612,11.29086697474122,2.147663699612163e+32,32.33196627663772,54776.3572628854
30,139,0,189,394,1441792,1723,1612,11.618690002709627,2.147663699612163e+32,32.33196627663772,54936.35094812652
31,49,0,189,393,1441792,1723,1612,11.996610209345818,2.147663699612163e+32,32.33196627663772,48051.488074019064
32,96,1,189,385,1441792,1723,1612,12.342781692743301,2.147663699612163e+32,32.33196627663772,69170.17987001772
33,93,0,189,381,1441792,1723,1612,12.720920227468014,2.147663699612163e+32,32.33196627663772,64408.513428254046
34,144,1,189,380,1441792,1723,1612,13.119575768709183,2.147663699612163e+32,32.33196627663772,56900.37314301953
35,108,0,189,378,1441792,1723,1612,13.501876499503851,2.147663699612163e+32,32.33196627663772,44674.265520328656
36,142,1,189,374,1441792,1723,1612,13.911913674324751,2.147663699612163e+32,32.33196627663772,29686.077548067948
37,127,1,189,372,1441792,1723,1612,14.314706083387136,2.147663699612163e+32,32.33196627663772,25754.20641540831
38,126,1,189,370,1441792,1723,1612,14.727189753204584,2.147663699612163e+32,32.33196627663772,98363.08849117233
39,138,1,189,367,1441792,1723,1612,15.160643935203552,2.147663699612163e+32,32.33196627663772,20454.28595464277
40,75,1,189,365,1441792,1723,1612,15.529666144400835,2.147663699612163e+32,32.33196627663772,1612.9206695016828
41,88,0,189,362,720896,1716,1607,15.895267482846975,1.495962922192458e+32,32.1749208295667,0.4782042681004797
42,87,1,189,362,720896,1716,1607,16.30671266466379,1.495962922192458e+32,32.1749208295667,35739.75666831763
43,86,0,189,361,720896,1716,1607,16.68173962086439,1.495962922192458e+32,32.1749208295667,15833.000308728373
44,148,0,189,361,0,0,0,16.942648999392986,0,0,0.4757104835778656
./input/Dataset_preproc/04_iscas89_s420.1.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,252,601,17179869184,4604,4276,0.023736,1.0357881130786662e+33,33.015270922656036,0
1,119,0,252,601,524288,116,95,0.4677633009850979,2.9875370054381077e+23,23.47531329342332,0.49865596771283965
2,120,1,252,600,524288,116,95,0.7682551853358746,2.9875370054381077e+23,23.47531329342332,98834.54192828202
3,156,1,252,599,524288,116,95,1.1693338006734848,2.9875370054381077e+23,23.47531329342332,11139.217160771575
4,157,1,252,595,524288,116,95,1.5276210233569145,2.9875370054381077e+23,23.47531329342332,66487.24488032944
5,42,0,252,594,524288,116,95,1.8496451266109943,2.9875370054381077e+23,23.47531329342332,88438.16049207044
6,142,0,252,590,524288,116,95,2.184277169406414,2.9875370054381077e+23,23.47531329342332,70313.92245193206
7,82,1,252,588,524288,116,95,2.5787223540246487,2.9875370054381077e+23,23.47531329342332,69197.02955318196
8,41,1,252,586,524288,116,95,2.908720675855875,2.9875370054381077e+23,23.47531329342332,62395.29517921112
9,44,0,252,585,524288,116,95,3.18835611268878,2.9875370054381077e+23,23.47531329342332,58517.37880463682
10,40,1,252,581,524288,116,95,3.513779651373625,2.9875370054381077e+23,23.47531329342332,50183.66758843366
11,49,0,252,578,524288,116,95,3.8569545708596706,2.9875370054381077e+23,23.47531329342332,48051.488074019064
12,48,1,252,574,524288,116,95,4.224021703004837,2.9875370054381077e+23,23.47531329342332,98555.97856107051
13,84,1,252,573,524288,116,95,4.5602314658463,2.9875370054381077e+23,23.47531329342332,38895.05741231447
14,81,1,252,572,524288,116,95,4.925261598080397,2.9875370054381077e+23,23.47531329342332,31876.642638187637
15,165,0,252,570,524288,116,95,5.264547538012266,2.9875370054381077e+23,23.47531329342332,41732.89121385954
16,164,0,252,568,524288,116,95,5.6108164601027966,2.9875370054381077e+23,23.47531329342332,91509.58368081824
17,43,1,252,566,524288,116,95,5.943185023963451,2.9875370054381077e+23,23.47531329342332,31728.54818203209
18,237,1,252,565,524288,116,95,6.282747641205788,2.9875370054381077e+23,23.47531329342332,30194.6836262719
19,153,1,252,563,524288,116,95,6.600476514548063,2.9875370054381077e+23,23.47531329342332,28653.66167291019
20,155,1,252,559,524288,116,95,6.9376910999417305,2.9875370054381077e+23,23.47531329342332,66526.1465349683
21,27,0,252,558,524288,116,95,7.284541130065918,2.9875370054381077e+23,23.47531329342332,63821.13443776859
22,205,1,252,553,524288,116,95,7.618964541703463,2.9875370054381077e+23,23.47531329342332,76939.73370739623
23,204,1,252,549,524288,116,95,7.971255153417587,2.9875370054381077e+23,23.47531329342332,99608.63273678254
24,151,0,252,546,524288,116,95,8.314122457057238,2.9875370054381077e+23,23.47531329342332,83406.21157930461
25,46,0,252,543,524288,116,95,8.627091407775879,2.9875370054381077e+23,23.47531329342332,74954.46346034932
26,45,1,252,538,524288,116,95,8.954503871500492,2.9875370054381077e+23,23.47531329342332,86630.91578833658
27,23,1,252,537,524288,116,95,9.361596152186394,2.9875370054381077e+23,23.47531329342332,72445.53248606353
28,74,1,252,534,524288,116,95,9.746441908180714,2.9875370054381077e+23,23.47531329342332,72341.63581899548
29,137,0,252,532,524288,116,95,10.10975943505764,2.9875370054381077e+23,23.47531329342332,57165.27252990507
30,32,0,252,530,524288,116,95,10.454184830188751,2.9875370054381077e+23,23.47531329342332,56629.882732047176
31,235,1,252,526,524288,116,95,10.824894651770592,2.9875370054381077e+23,23.47531329342332,89497.82878860117
32,77,1,252,525,524288,116,95,11.232698187232018,2.9875370054381077e+23,23.47531329342332,55678.51923942887
33,47,1,252,524,524288,116,95,11.606259986758232,2.9875370054381077e+23,23.47531329342332,48303.42642627044
