./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
20,29,0,30,32,128,11,9,10.044142112135887,1412514243.980195,9.149992835996473,70628.59536111707
21,1,0,30,28,128,11,9,10.515714477747679,1412514243.980195,9.149992835996473,30353.081440213835
22,6,0,30,26,128,11,9,11.007674645632505,1412514243.980195,9.149992835996473,57689.353987553906
23,8,1,30,25,64,6,5,11.410007309168577,784775349.248559,8.89474535286646,0.34241486929243165
24,26,0,30,25,16,0,0,11.8336175493896,334107624.915304,8.523886387104323,0.3385205430734109
25,15,0,30,26,16,0,0,12.414202306419611,334107624.915304,8.523886387104323,60195.57446695686
26,27,1,30,26,16,0,0,12.816676151007414,334107624.915304,8.523886387104323,36178.86556223142
27,10,0,30,26,8,0,0,13.323627535253763,203098172.223773,8.30770601500155,0.30394124090292474
28,4,1,30,27,4,0,0,13.792221166193485,111971021.920707,8.049105641881852,0.2756573845414456
29,20,1,30,28,2,0,0,14.28907461464405,59549278.41286,7.774876503296348,0.26591379354843303
30,19,1,30,29,1,0,0,14.736425552517176,31653500.751646,7.5004217482568984,0.2657756869209192
./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,95611,6010,5009,0.01205,14206769618.29844,10.152495337854456,0
1,7,1,30,89,48865,4669,3858,0.4674927480518818,13946516055.327879,10.144465731128093,0.49038209919230774
2,14,0,30,88,32415,2232,1862,0.9988167323172092,13613292538.324007,10.133963177245114,0.4701610516952159
3,22,1,30,85,9406,891,743,1.489585667848587,10148735657.920788,10.006411940673823,0.42471589703889484
4,18,0,30,82,4839,524,440,2.1417983174324036,8574614325.753223,9.93321459519131,0.41227412192625373
5,16,0,30,81,4839,524,440,2.669322356581688,8574614325.753223,9.93321459519131,26200.45942679643
6,17,0,30,75,2352,344,278,3.141955077648163,7018056581.06392,9.846216865267928,0.40875413477325
7,5,0,30,71,2352,344,278,3.665666166692972,7018056581.06392,9.846216865267928,28053.103021443694
8,3,0,30,68,730,83,71,4.202165849506855,5338737808.008571,9.727438592644546,0.38657427321789845
9,6,0,30,67,730,83,71,4.757916532456875,5338737808.008571,9.727438592644546,57689.353987553906
10,12,1,30,66,730,83,71,5.235819965600967,5338737808.008571,9.727438592644546,72904.97073840415
11,9,1,30,60,730,83,71,5.738219384104013,5338737808.008571,9.727438592644546,48093.19014843609
12,27,1,30,55,730,83,71,6.287999365478754,5338737808.008571,9.727438592644546,36178.86556223142
13,28,0,30,52,730,73,62,6.75036009773612,5338737808.008571,9.727438592644546,0.3858683845605222
14,23,1,30,44,336,51,41,7.38320467248559,3556751864.528835,9.551053567849582,0.3622276624303176
15,1,0,30,45,336,51,41,7.893138200044632,3556751864.528835,9.551053567849582,30353.081440213835
16,25,1,30,39,336,51,41,8.33349233865738,3556751864.528835,9.551053567849582,0.3612216912851108
17,2,0,30,36,192,45,36,8.858655020594597,2670310655.368785,9.426561788729478,0.35693033252481027
18,29,0,30,36,192,46,37,9.36316617578268,2670310655.368785,9.426561788729478,0.3531429768055853
19,8,1,30,32,96,46,37,9.860015295445919,1828708148.05658,9.262144399953014,0.34241486929243165
20,26,0,30,33,96,40,32,10.304944921284914,1828708148.05658,9.262144399953014,0.3385205430734109
21,11,0,30,31,90,25,20,10.903428822755814,1733622443.168277,9.238954520647392,0.3284109919245653
22,21,1,30,30,60,18,15,11.417746149003506,1287119251.647305,9.10961878616866,0.31720047927566053
23,30,1,30,30,12,5,4,12.051925282925367,409672581.954914,8.612436899017478,0.3154880619272439
24,10,0,30,30,12,5,4,12.624511707574129,409672581.954914,8.612436899017478,60788.248180584946
25,19,1,30,28,12,5,4,13.14858402684331,409672581.954914,8.612436899017478,53155.137384183836
26,4,0,30,28,12,5,4,13.629434544593096,409672581.954914,8.612436899017478,44868.52309171088
27,24,1,30,27,8,0,0,14.114085614681244,301805951.966574,8.479727800319461,0.30551175533879144
28,15,0,30,27,4,0,0,14.550346698611975,181673826.561747,8.259292363749548,0.3009778723347843
29,13,0,30,28,2,0,0,14.937524724751711,101996728.647025,8.008586242807715,0.2807138776601878
30,20,1,30,29,1,0,0,15.401511926203966,54244674.088121,7.734357104222209,0.26591379354843303
./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,204966,6338,5194,0.014108,1311217217.129988,9.117674643167275,0
1,7,1,30,89,30838,1507,1238,0.48397141322493553,1073541774.9683,9.030818948898226,0.49038209919230774
2,14,0,30,87,18982,1207,991,0.9929612837731838,1009713679.784075,9.004198240199985,0.4701610516952159
3,22,1,30,86,1249,297,250,1.516412403434515,434327618.437948,8.637817446571143,0.42471589703889484
4,18,0,30,84,33,91,80,2.041528895497322,116609329.300872,8.066733297436787,0.41227412192625373
5,4,1,30,82,33,91,80,2.432637982070446,116609329.300872,8.066733297436787,55131.47690828912
6,20,1,30,73,33,91,80,3.026196353137493,116609329.300872,8.066733297436787,53182.758709686605
7,29,0,30,70,33,91,80,3.5087910294532776,116609329.300872,8.066733297436787,70628.59536111707
8,9,1,30,67,33,91,80,4.107866354286671,116609329.300872,8.066733297436787,48093.19014843609
9,13,0,30,67,33,91,80,4.558299649506807,116609329.300872,8.066733297436787,56142.77553203756
10,2,0,30,65,33,91,80,5.018757540732622,116609329.300872,8.066733297436787,71386.06650496206
11,16,1,30,65,33,91,80,5.550002556294203,116609329.300872,8.066733297436787,73799.54057320357
12,12,0,30,62,33,91,80,5.930296532809734,116609329.300872,8.066733297436787,27095.02926159584
13,28,0,30,56,33,91,80,6.422455009073019,116609329.300872,8.066733297436787,77173.67691210443
14,17,0,30,53,20,53,48,6.94482609629631,102826702.324067,8.012105908104179,0.40875413477325
15,3,0,30,51,0,0,0,7.365714099258184,0,0,0.38657427321789845
./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,80165,7080,5841,0.01451,6454199058.60507,9.80984235566358,0
1,7,1,30,89,37018,3383,2818,0.5673912093043327,5940012739.06022,9.7737873763781,0.49038209919230774
2,14,0,30,85,17750,1858,1529,1.0520654506981373,5364768728.09374,9.729551004535402,0.4701610516952159
3,15,1,30,81,17750,1858,1529,1.5840393044054508,5364768728.09374,9.729551004535402,39804.42553304313
4,2,0,30,78,17750,1858,1529,2.0660750530660152,5364768728.09374,9.729551004535402,71386.06650496206
5,22,1,30,73,11428,1490,1229,2.643794246017933,5148223604.909446,9.711657401532534,0.42471589703889484
6,18,0,30,72,2020,583,497,3.194078728556633,3700412954.096783,9.56825019262863,0.41227412192625373
7,17,0,30,71,2020,375,316,3.7593522369861603,3700412954.096783,9.56825019262863,0.40875413477325
8,3,0,30,60,180,122,108,4.2515461184084415,334810842.722715,8.524799514011768,0.38657427321789845
9,28,0,30,61,56,40,34,4.812939912080765,59433944.595961,7.774034555084201,0.3858683845605222
10,29,1,30,58,56,40,34,5.286829080432653,59433944.595961,7.774034555084201,29371.404638882937
11,30,0,30,56,56,40,34,5.804064866155386,59433944.595961,7.774034555084201,36902.387614551226
12,1,1,30,51,56,40,34,6.29101786762476,59433944.595961,7.774034555084201,69646.91855978617
13,4,0,30,51,56,40,34,6.80214673653245,59433944.595961,7.774034555084201,44868.52309171088
14,5,0,30,49,56,40,34,7.288493949919939,59433944.595961,7.774034555084201,28053.103021443694
15,9,0,30,47,56,40,34,7.742035806179047,59433944.595961,7.774034555084201,51906.80985156391
16,13,1,30,46,56,40,34,8.316233683377504,59433944.595961,7.774034555084201,43857.22446796245
17,26,1,30,42,56,40,34,8.746526319533587,59433944.595961,7.774034555084201,32295.89138531782
18,19,0,30,37,56,40,34,9.178815308958292,59433944.595961,7.774034555084201,46844.86261581616
19,16,1,30,37,12,13,11,9.793895848095417,20823828.46878,7.3185605777207945,0.36899770286601785
20,21,0,30,37,12,13,11,10.241264544427395,20823828.46878,7.3185605777207945,36559.90414486789
21,6,1,30,37,12,13,11,10.823773957788944,20823828.46878,7.3185605777207945,42310.646012446094
22,12,1,30,37,12,5,4,11.379710957407951,20823828.46878,7.3185605777207945,0.36452485369202076
23,27,0,30,37,12,5,4,11.856609344482422,20823828.46878,7.3185605777207945,63821.13443776859
24,10,0,30,33,12,5,4,12.427361983805895,20823828.46878,7.3185605777207945,60788.248180584946
25,24,0,30,32,12,5,4,12.880345862358809,20823828.46878,7.3185605777207945,38897.64893224171
26,11,1,30,28,12,5,4,13.442283622920513,20823828.46878,7.3185605777207945,34317.80161508694
27,23,1,30,27,8,0,0,13.926496520638466,18835412.940961,7.274975145962957,0.3622276624303176
28,25,1,30,27,4,0,0,14.395336646586657,13607519.437175,7.1337789633419915,0.3612216912851108
29,8,1,30,28,2,0,0,14.812919981777668,9318833.978949,6.969361574565527,0.34241486929243165
30,20,1,30,29,1,0,0,15.254385486245155,4956012.989581,6.695132435980046,0.26591379354843303
./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,111125,5413,4486,0.011778,987120105.412305,8.9943699975981,0
1,7,1,30,89,33886,2639,2177,0.6093332767486572,951692824.025987,8.978496794647526,0.49038209919230774
2,14,0,30,84,8386,794,667,0.9396274872124195,739000845.800807,8.868644935453572,0.4701610516952159
3,22,1,30,81,464,124,106,1.3859349973499775,112056071.151537,8.049435391403728,0.42471589703889484
4,20,1,30,80,464,124,106,1.7429532706737518,112056071.151537,8.049435391403728,53182.758709686605
5,18,0,30,76,0,0,0,2.0560536943376064,0,0,0.41227412192625373
./input/Dataset_preproc/04_iscas89_s400.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,189,486,33554432,7198,6814,0.057157,3.5844672607586065e+33,33.554424618049765,0
1,119,0,189,486,21495808,5829,5481,0.7296610549092293,3.5840456904358556e+33,33.5543735375352,0.49865596771283965
2,150,1,189,483,21495808,5829,5481,1.2267695181071758,3.5840456904358556e+33,33.5543735375352,83924.33478050836
3,92,1,189,481,5373952,2227,2086,1.7267349138855934,3.074630818134281e+32,32.48779297595773,0.4976792410170087
4,45,1,189,480,5373952,2227,2086,2.159882675856352,3.074630818134281e+32,32.48779297595773,86630.91578833658
5,135,1,189,471,5373952,2227,2086,2.657279893755913,3.074630818134281e+32,32.48779297595773,98352.16092035556
6,109,1,189,468,5373952,2227,2086,3.1077349819242954,3.074630818134281e+32,32.48779297595773,85445.24875245048
7,131,1,189,466,5373952,2227,2086,3.516907002776861,3.074630818134281e+32,32.48779297595773,73107.3035844557
8,44,0,189,463,5373952,2227,2086,3.933497980237007,3.074630818134281e+32,32.48779297595773,58517.37880463682
9,185,0,189,462,5373952,2227,2086,4.352890785783529,3.074630818134281e+32,32.48779297595773,53201.24259432506
10,170,0,189,459,5373952,2227,2086,4.8048032484948635,3.074630818134281e+32,32.48779297595773,42593.61748500356
11,73,0,189,456,5373952,2227,2086,5.257371749728918,3.074630818134281e+32,32.48779297595773,37275.10279487312
12,162,1,189,451,5373952,2227,2086,5.6442859172821045,3.074630818134281e+32,32.48779297595773,76509.60952393066
13,186,0,189,447,5373952,2227,2086,6.108532570302486,3.074630818134281e+32,32.48779297595773,19206.179051638985
14,79,1,189,446,5373952,2227,2086,6.566885109990835,3.074630818134281e+32,32.48779297595773,15307.05151247731
15,8,0,189,440,5373952,2227,2086,7.013448804616928,3.074630818134281e+32,32.48779297595773,31517.02614151367
16,7,1,189,419,5373952,2227,2086,7.495558116585016,3.074630818134281e+32,32.48779297595773,98076.41983846154
17,128,0,189,418,5373952,2227,2086,8.02299302816391,3.074630818134281e+32,32.48779297595773,43564.095707521825
18,101,1,189,417,5373952,2227,2086,8.571445632725954,3.074630818134281e+32,32.48779297595773,51312.81541990022
19,15,1,189,413,5373952,2227,2086,9.100758664309978,3.074630818134281e+32,32.48779297595773,39804.42553304313
20,84,1,189,412,5373952,2227,2086,9.533723331987858,3.074630818134281e+32,32.48779297595773,38895.05741231447
21,136,1,189,411,5373952,2227,2086,9.965919304639101,3.074630818134281e+32,32.48779297595773,7936.579037801572
22,167,0,189,407,5373952,2227,2086,10.478076409548521,3.074630818134281e+32,32.48779297595773,66293.361655239
23,85,0,189,407,5373952,2227,2086,10.947750326246023,3.074630818134281e+32,32.48779297595773,7486.751038601391
24,187,0,189,407,3358720,2010,1877,11.421720456331968,3.0363537173809874e+32,32.482352362927855,0.4962868107276935
25,120,1,189,406,2621440,1588,1488,11.907425001263618,3.0359673323025003e+32,32.482297094141394,0.4941727096414101
26,48,1,189,404,1441792,1723,1612,12.4578952267766,2.147663699612163e+32,32.33196627663772,0.49277989280535256
27,112,0,189,401,1441792,1723,1612,13.000491045415401,2.147663699612163e+32,32.33196627663772,64573.53244083215
28,110,0,189,398,1441792,1723,1612,13.534880466759205,2.147663699612163e+32,32.33196627663772,61516.21887242389
29,140,1,189,395,1441792,1723,1612,14.047946602106094,2.147663699612163e+32,32.33196627663772,54776.3572628854
30,139,0,189,394,1441792,1723,1612,14.52289865911007,2.147663699612163e+32,32.33196627663772,54936.35094812652
31,49,0,189,393,1441792,1723,1612,14.984805900603533,2.147663699612163e+32,32.33196627663772,48051.488074019064
32,96,1,189,385,1441792,1723,1612,15.890926584601402,2.147663699612163e+32,32.33196627663772,69170.17987001772
33,93,0,189,381,1441792,1723,1612,16.407122053205967,2.147663699612163e+32,32.33196627663772,64408.513428254046
34,144,1,189,380,1441792,1723,1612,16.915636036545038,2.147663699612163e+32,32.33196627663772,56900.37314301953
35,108,0,189,378,1441792,1723,1612,17.399804767221212,2.147663699612163e+32,32.33196627663772,44674.265520328656
36,142,1,189,374,1441792,1723,1612,17.977857761085033,2.147663699612163e+32,32.33196627663772,29686.077548067948
37,127,1,189,372,1441792,1723,1612,18.474189955741167,2.147663699612163e+32,32.33196627663772,25754.20641540831
38,126,1,189,370,1441792,1723,1612,19.012490902096033,2.147663699612163e+32,32.33196627663772,98363.08849117233
39,138,1,189,367,1441792,1723,1612,19.546350732445717,2.147663699612163e+32,32.33196627663772,20454.28595464277
40,75,1,189,365,1441792,1723,1612,20.01231848448515,2.147663699612163e+32,32.33196627663772,1612.9206695016828
41,88,0,189,362,720896,1716,1607,20.504546135663986,1.495962922192458e+32,32.1749208295667,0.4782042681004797
42,87,1,189,362,720896,1716,1607,21.10130063816905,1.495962922192458e+32,32.1749208295667,35739.75666831763
43,86,0,189,361,720896,1716,1607,21.586312621831894,1.495962922192458e+32,32.1749208295667,15833.000308728373
44,148,0,189,361,0,0,0,21.94646966829896,0,0,0.4757104835778656
./input/Dataset_preproc/04_iscas89_s420.1.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,252,601,17179869184,4604,4276,0.02369,1.0357881130786662e+33,33.015270922656036,0
1,119,0,252,601,524288,116,95,0.5903715863823891,2.9875370054381077e+23,23.47531329342332,0.49865596771283965
2,120,1,252,600,524288,116,95,1.110030010342598,2.9875370054381077e+23,23.47531329342332,98834.54192828202
3,156,1,252,599,524288,116,95,1.7314222604036331,2.9875370054381077e+23,23.47531329342332,11139.217160771575
4,157,1,252,595,524288,116,95,2.2812156677246094,2.9875370054381077e+23,23.47531329342332,66487.24488032944
5,42,0,252,594,524288,116,95,2.728271882981062,2.9875370054381077e+23,23.47531329342332,88438.16049207044
6,142,0,252,590,524288,116,95,3.210631337016821,2.9875370054381077e+23,23.47531329342332,70313.92245193206
7,82,1,252,588,524288,116,95,3.7632395699620247,2.9875370054381077e+23,23.47531329342332,69197.02955318196
8,41,1,252,586,524288,116,95,4.2636339366436005,2.9875370054381077e+23,23.47531329342332,62395.29517921112
9,44,0,252,585,524288,116,95,4.777713481336832,2.9875370054381077e+23,23.47531329342332,58517.37880463682
10,40,1,252,581,524288,116,95,5.30959115549922,2.9875370054381077e+23,23.47531329342332,50183.66758843366
11,49,0,252,578,524288,116,95,5.945407081395388,2.9875370054381077e+23,23.47531329342332,48051.488074019064
12,48,1,252,574,524288,116,95,6.462677866220474,2.9875370054381077e+23,23.47531329342332,98555.97856107051
13,84,1,252,573,524288,116,95,7.052660446614027,2.9875370054381077e+23,23.47531329342332,38895.05741231447
14,81,1,252,572,524288,116,95,7.518262654542923,2.9875370054381077e+23,23.47531329342332,31876.642638187637
15,165,0,252,570,524288,116,95,8.023872394114733,2.9875370054381077e+23,23.47531329342332,41732.89121385954
16,164,0,252,568,524288,116,95,8.521226078271866,2.9875370054381077e+23,23.47531329342332,91509.58368081824
17,43,1,252,566,524288,116,95,8.971681419759989,2.9875370054381077e+23,23.47531329342332,31728.54818203209
18,237,1,252,565,524288,116,95,9.421101167798042,2.9875370054381077e+23,23.47531329342332,30194.6836262719
19,153,1,252,563,524288,116,95,9.881820049136877,2.9875370054381077e+23,23.47531329342332,28653.66167291019
20,155,1,252,559,524288,116,95,10.386577479541302,2.9875370054381077e+23,23.47531329342332,66526.1465349683
21,27,0,252,558,524288,116,95,11.020943582057953,2.9875370054381077e+23,23.47531329342332,63821.13443776859
22,205,1,252,553,524288,116,95,11.461722359061241,2.9875370054381077e+23,23.47531329342332,76939.73370739623
23,204,1,252,549,524288,116,95,12.022530063986778,2.9875370054381077e+23,23.47531329342332,99608.63273678254
24,151,0,252,546,524288,116,95,12.648571867495775,2.9875370054381077e+23,23.47531329342332,83406.21157930461
25,46,0,252,543,524288,116,95,13.14928986877203,2.9875370054381077e+23,23.47531329342332,74954.46346034932
26,45,1,252,538,524288,116,95,13.615954458713531,2.9875370054381077e+23,23.47531329342332,86630.91578833658
27,23,1,252,537,524288,116,95,14.146931618452072,2.9875370054381077e+23,23.47531329342332,72445.53248606353
28,74,1,252,534,524288,116,95,14.69111755862832,2.9875370054381077e+23,23.47531329342332,72341.63581899548
29,137,0,252,532,524288,116,95,15.194101210683584,2.9875370054381077e+23,23.47531329342332,57165.27252990507
30,32,0,252,530,524288,116,95,15.733727674931288,2.9875370054381077e+23,23.47531329342332,56629.882732047176
31,235,1,252,526,524288,116,95,16.358595471829176,2.9875370054381077e+23,23.47531329342332,89497.82878860117
32,77,1,252,525,524288,116,95,16.848179657012224,2.9875370054381077e+23,23.47531329342332,55678.51923942887
33,47,1,252,524,524288,116,95,17.34834510833025,2.9875370054381077e+23,23.47531329342332,48303.42642627044
