./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
13,10,0,30,56,216,115,100,6.039470579475164,644839922.040645,8.809451916801457,0
14,22,0,30,57,62,65,56,6.465092454105616,41080445.477243,7.61363514444957,0
15,12,1,30,56,62,65,56,6.858716621994972,41080445.477243,7.61363514444957,218714.91221521248
16,21,1,30,49,62,65,56,7.302033111453056,41080445.477243,7.61363514444957,190320.2875653963
17,13,1,30,42,54,44,37,7.728715121746063,40800287.460408,7.610663222943536,0
18,30,0,30,38,54,44,37,8.166174989193678,40800287.460408,7.610663222943536,110707.16284365367
19,19,0,30,35,54,44,37,8.64119990170002,40800287.460408,7.610663222943536,140534.58784744848
20,24,0,30,34,54,44,37,9.052203860133886,40800287.460408,7.610663222943536,116692.94679672513
21,6,0,30,31,52,44,37,9.476670645177364,40743680.076307,7.610060253055222,0
22,8,0,30,31,34,39,33,9.886741008609533,22774843.872754,7.357455408458041,0
23,9,0,30,31,27,20,17,10.382687415927649,22285756.920426,7.348027389186463,0
24,18,1,30,30,9,7,6,10.810328055173159,833042.371804,5.920667091890176,0
25,17,1,30,31,9,7,6,11.252684459090233,833042.371804,5.920667091890176,54747.519136049996
26,28,0,30,30,9,7,6,11.711869340389967,833042.371804,5.920667091890176,231521.03073631332
27,27,1,30,29,5,6,5,12.182652350515127,303473.768683,5.482121157986033,0
28,26,0,30,29,2,0,0,12.660797696560621,203248.654236,5.308027678695065,0
29,14,0,30,30,2,0,0,13.111063715070486,203248.654236,5.308027678695065,282096.6310171295
30,20,1,30,29,1,0,0,13.536905992776155,108093.241363,5.033798540109492,0
./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,95611,6010,5009,0.01193,14206769618.29844,10.152495337854456,0
1,25,1,30,89,63999,3311,2773,0.5007503516972065,13382665957.720234,10.126542637751358,0
2,15,0,30,86,42331,2431,2028,0.8758170828223228,10161820947.366127,10.006971538315279,0
3,4,1,30,83,16299,1586,1331,1.3333572559058666,3459315723.703522,9.538990200870932,0
4,1,0,30,84,15155,1235,1031,1.7362109832465649,3176964829.863391,9.50201240705856,0
5,5,1,30,75,4029,678,568,2.253356136381626,203871947.125414,8.309357470766843,0
6,23,1,30,73,1051,271,230,2.7034605965018272,128591113.986825,8.109210958636229,0
7,3,0,30,73,95,93,83,3.1472403071820736,57731171.322894,7.761410369102802,0
8,29,0,30,73,84,67,60,3.585049856454134,56577584.299488,7.75264440038857,0
9,7,1,30,66,84,35,31,4.045011654496193,56577584.299488,7.75264440038857,0
10,17,1,30,65,84,35,31,4.5565293580293655,56577584.299488,7.75264440038857,54747.519136049996
11,30,1,30,61,84,35,31,5.005890686064959,56577584.299488,7.75264440038857,189292.83715634633
12,24,1,30,57,84,35,31,5.418734338134527,56577584.299488,7.75264440038857,183307.05320327487
13,10,0,30,55,84,35,31,5.869476847350597,56577584.299488,7.75264440038857,182364.74454175483
14,26,0,30,49,84,35,31,6.355730481445789,56577584.299488,7.75264440038857,203112.32584404654
15,22,0,30,48,84,35,31,6.790379423648119,56577584.299488,7.75264440038857,45170.46177666313
16,12,1,30,45,84,35,31,7.224350024014711,56577584.299488,7.75264440038857,218714.91221521248
17,9,1,30,37,84,35,31,7.662830255925655,56577584.299488,7.75264440038857,144279.5704453083
18,6,1,30,34,42,35,31,8.02680242434144,23938341.41535,7.379094056717242,0
19,16,1,30,35,0,0,0,8.361526597291231,0,0,0
./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,204966,6338,5194,0.013767,1311217217.129988,9.117674643167275,0
1,25,1,30,89,122054,5160,4097,0.5260105133056641,902097696.254821,8.955253573735714,0
2,15,0,30,87,56368,2127,1708,1.0062535665929317,422208999.302526,8.625527485972526,0
3,4,1,30,81,47921,1675,1337,1.4703830070793629,374100056.076319,8.572987773297468,0
4,12,0,30,73,47921,1675,1337,1.8936400674283504,374100056.076319,8.572987773297468,81285.08778478751
5,1,0,30,66,39565,1554,1241,2.27120204269886,302230833.780795,8.48033876926097,0
6,5,1,30,62,12714,516,412,2.741945818066597,57869431.185021,7.762449213581437,0
7,13,1,30,60,12714,516,412,3.15539588034153,57869431.185021,7.762449213581437,131571.67340388734
8,26,1,30,56,6527,324,258,3.5669012255966663,14648383.219012,7.165789693099023,0
9,3,0,30,54,21,16,12,3.9164045825600624,2904653.587814,6.463094345376401,0
10,11,0,30,55,21,16,12,4.341031827032566,2904653.587814,6.463094345376401,197046.5951547392
11,29,0,30,54,21,24,19,4.697494324296713,2904653.587814,6.463094345376401,211885.78608335118
12,8,0,30,50,21,24,19,5.089817930012941,2904653.587814,6.463094345376401,94551.07842454102
13,7,1,30,48,21,24,19,5.54149766266346,2904653.587814,6.463094345376401,294229.2595153846
14,14,0,30,46,21,24,19,5.943264856934547,2904653.587814,6.463094345376401,282096.6310171295
15,28,0,30,45,21,24,19,6.344179462641478,2904653.587814,6.463094345376401,231521.03073631332
16,10,1,30,42,21,24,19,6.671185802668333,2904653.587814,6.463094345376401,117635.25545824516
17,27,1,30,37,21,24,19,7.042076036334038,2904653.587814,6.463094345376401,108536.59668669425
18,24,0,30,36,21,24,19,7.451271627098322,2904653.587814,6.463094345376401,116692.94679672513
19,22,0,30,36,21,24,19,8.009428761899471,2904653.587814,6.463094345376401,45170.46177666313
20,30,1,30,33,21,16,12,8.453730035573244,2904653.587814,6.463094345376401,0
21,6,0,30,32,14,9,7,8.892861854285002,2290486.248171,6.359927688663345,0
22,18,1,30,31,14,9,7,9.342720314860344,2290486.248171,6.359927688663345,52635.52684424776
23,23,1,30,29,14,9,7,9.860981043428183,2290486.248171,6.359927688663345,217336.59745819058
24,17,0,30,28,14,9,7,10.313396483659744,2290486.248171,6.359927688663345,245252.48086395
25,19,0,30,28,14,9,7,10.790740560740232,2290486.248171,6.359927688663345,140534.58784744848
26,9,0,30,27,14,9,7,11.282717991620302,2290486.248171,6.359927688663345,155720.4295546917
27,2,1,30,27,8,0,0,11.704175774008036,727791.850955,5.862007188506208,0
28,20,0,30,27,4,0,0,12.185384802520275,340732.066953,5.532413007783886,0
29,16,1,30,28,2,0,0,12.697763722389936,251458.699997,5.4004666659872775,0
30,21,0,30,29,1,0,0,13.167988412082195,91933.059683,4.963471714389858,0
./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,80165,7080,5841,0.014507,6454199058.60507,9.80984235566358,0
1,25,1,30,89,49469,6769,5703,0.6046134866774082,5027710581.235331,9.701370269692097,0
2,15,0,30,88,21070,3707,3096,1.0981461927294731,555965295.448719,8.74504768283112,0
3,4,1,30,84,182,152,130,1.5714206211268902,5174305.296009,6.71385204951784,0
4,26,0,30,84,182,152,130,2.0821241959929466,5174305.296009,6.71385204951784,203112.32584404654
5,5,1,30,82,182,152,130,2.5163800679147243,5174305.296009,6.71385204951784,215840.69093566894
6,30,0,30,78,182,152,130,2.951969075948,5174305.296009,6.71385204951784,110707.16284365367
7,8,0,30,73,182,152,130,3.393154364079237,5174305.296009,6.71385204951784,94551.07842454102
8,19,0,30,71,182,152,130,3.8532127737998962,5174305.296009,6.71385204951784,140534.58784744848
9,12,1,30,71,182,152,130,4.261072870343924,5174305.296009,6.71385204951784,218714.91221521248
10,1,0,30,69,122,102,88,4.74798035249114,1188791.355991,6.07510563856063,0
11,18,1,30,65,122,102,88,5.126096662133932,1188791.355991,6.07510563856063,52635.52684424776
12,6,1,30,64,40,23,19,5.528280198574066,435571.963879,5.639059918089028,0
13,14,0,30,62,40,23,19,5.961457472294569,435571.963879,5.639059918089028,282096.6310171295
14,7,0,30,59,40,23,19,6.36339345946908,435571.963879,5.639059918089028,5770.740484615355
15,2,0,30,56,40,23,19,6.757232043892145,435571.963879,5.639059918089028,214158.19951488616
16,10,0,30,52,40,23,19,7.2805373556911945,435571.963879,5.639059918089028,182364.74454175483
17,20,1,30,50,40,23,19,7.71264524012804,435571.963879,5.639059918089028,159548.2761290598
18,3,1,30,48,40,23,19,8.108331009745598,435571.963879,5.639059918089028,68055.43606926093
19,27,0,30,43,40,19,16,8.5557304546237,435571.963879,5.639059918089028,0
20,11,1,30,41,40,19,16,8.990993116050959,435571.963879,5.639059918089028,102953.40484526081
21,9,1,30,38,40,19,16,9.384566716849804,435571.963879,5.639059918089028,144279.5704453083
22,13,1,30,33,40,19,16,9.855384800583124,435571.963879,5.639059918089028,131571.67340388734
23,16,1,30,30,24,9,8,10.2799658998847,345217.768196,5.538093140550957,0
24,28,0,30,30,16,5,4,10.773368898779154,309598.207613,5.49079843771487,0
25,29,1,30,30,0,0,0,11.157616250216961,0,0,0
./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,111125,5413,4486,0.011644,987120105.412305,8.9943699975981,0
1,25,1,30,89,74790,5813,4794,0.6092763356864452,935257267.564737,8.970931091637416,0
2,15,0,30,86,45672,5414,4456,1.169098973274231,779199154.124575,8.891648472413642,0
3,4,1,30,83,12956,1660,1392,1.6052895225584507,382989134.493385,8.583186453090025,0
4,1,0,30,83,5640,1311,1102,2.0648808889091015,112065292.788743,8.049471130131037,0
5,5,1,30,83,3640,939,790,2.4837430268526077,104929476.941107,8.02089750797016,0
6,23,1,30,79,1357,652,551,2.918664563447237,73483267.159972,7.8661884573507495,0
7,3,0,30,79,1095,380,324,3.4690700955688953,68377107.090197,7.8349107226474555,0
8,29,0,30,74,493,231,199,3.910297341644764,43589634.6853,7.6393832293107975,0
9,2,1,30,72,493,231,199,4.316589914262295,43589634.6853,7.6393832293107975,85841.80048511384
10,8,1,30,68,0,0,0,4.707108907401562,0,0,0
./input/Dataset_preproc/04_iscas89_s400.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,189,486,33554432,7198,6814,0.026667,3.5844672607586065e+33,33.554424618049765,0
1,113,1,189,486,22052864,6264,5918,0.6929763406515121,6.216653537675121e+32,32.79355666423664,0
2,30,1,189,484,11026432,6255,5911,1.1450516507029533,3.411472853104137e+32,32.532941919718525,0
3,29,0,189,484,11026432,6255,5911,1.563836295157671,3.411472853104137e+32,32.532941919718525,211885.78608335118
4,28,1,189,483,11026432,6255,5911,2.1083201058208942,3.411472853104137e+32,32.532941919718525,68478.96926368668
5,2,1,189,483,5513216,6091,5742,2.576822057366371,5.655689228188399e+30,30.75248553760091,0
6,80,0,189,481,5513216,6091,5742,3.059663813561201,5.655689228188399e+30,30.75248553760091,91341.14136872673
7,81,1,189,480,5513216,6091,5742,3.5033011473715305,5.655689228188399e+30,30.75248553760091,95629.92791456291
8,1,0,189,480,5513216,6091,5742,4.013839818537235,5.655689228188399e+30,30.75248553760091,91059.2443206415
9,104,1,189,479,5513216,6091,5742,4.497494384646416,5.655689228188399e+30,30.75248553760091,39268.485199224226
10,26,0,189,477,2756608,6082,5735,4.917545724660158,4.2739669637578606e+30,30.630831160899387,0
11,25,1,189,476,2756608,6082,5735,5.401536371558905,4.2739669637578606e+30,30.630831160899387,216733.0147710665
12,27,1,189,476,2756608,6082,5735,5.851818595081568,4.2739669637578606e+30,30.630831160899387,108536.59668669425
13,162,0,189,476,172288,974,906,6.26246739551425,4.07538548940302e+27,27.61016869479438,0
14,73,1,189,475,172288,974,906,6.773508220911026,4.07538548940302e+27,27.61016869479438,188174.69161538064
15,126,1,189,470,172288,974,906,7.182609684765339,4.07538548940302e+27,27.61016869479438,295089.26547351695
16,128,1,189,466,172288,974,906,7.593123823404312,4.07538548940302e+27,27.61016869479438,169307.7128774345
17,77,1,189,464,172288,974,906,8.02239728346467,4.07538548940302e+27,27.61016869479438,167035.5577182866
18,78,0,189,461,172288,974,906,8.46148244291544,4.07538548940302e+27,27.61016869479438,252312.10675658318
19,129,1,189,457,172288,974,906,8.823811773210764,4.07538548940302e+27,27.61016869479438,242090.60524115374
20,160,0,189,455,172288,974,906,9.27511252462864,4.07538548940302e+27,27.61016869479438,167901.6370003773
21,159,1,189,453,172288,974,906,9.66971281543374,4.07538548940302e+27,27.61016869479438,208893.3804706219
22,47,1,189,451,172288,974,906,10.013319604098797,4.07538548940302e+27,27.61016869479438,144910.2792788113
23,134,1,189,442,172288,974,906,10.3544933013618,4.07538548940302e+27,27.61016869479438,259759.33749097938
24,46,0,189,439,172288,974,906,10.773130387067795,4.07538548940302e+27,27.61016869479438,224863.39038104797
25,170,0,189,437,172288,974,906,11.138259064406157,4.07538548940302e+27,27.61016869479438,127780.85245501067
26,165,0,189,434,172288,974,906,11.514577753841877,4.07538548940302e+27,27.61016869479438,125198.67364157861
27,95,0,189,430,172288,974,906,11.844301484525204,4.07538548940302e+27,27.61016869479438,122046.92503133365
28,130,1,189,428,172288,974,906,12.267716996371746,4.07538548940302e+27,27.61016869479438,118311.01618583244
29,101,0,189,424,172288,974,906,12.677968300879002,4.07538548940302e+27,27.61016869479438,146061.55374029934
30,100,0,189,422,172288,974,906,13.06079187989235,4.07538548940302e+27,27.61016869479438,196963.19578550252
31,102,0,189,420,172288,974,906,13.459335755556822,4.07538548940302e+27,27.61016869479438,100012.63495077852
32,189,1,189,417,172288,974,906,13.895896393805742,4.07538548940302e+27,27.61016869479438,279579.6444230034
33,111,1,189,417,172288,974,906,14.277830585837364,4.07538548940302e+27,27.61016869479438,95036.36913551392
34,91,0,189,415,172288,974,906,14.817811280488968,4.07538548940302e+27,27.61016869479438,88512.35086459134
35,74,0,189,413,172288,974,906,15.194487042725086,4.07538548940302e+27,27.61016869479438,82975.09254301357
36,96,1,189,410,172288,974,906,15.659413356333971,4.07538548940302e+27,27.61016869479438,207510.53961005312
37,163,1,189,407,172288,974,906,16.09832387790084,4.07538548940302e+27,27.61016869479438,169692.60036776483
38,98,0,189,404,172288,974,906,16.481983318924904,4.07538548940302e+27,27.61016869479438,180337.11218215304
39,97,0,189,402,172288,974,906,16.865761324763298,4.07538548940302e+27,27.61016869479438,254661.7642955759
40,99,0,189,400,172288,974,906,17.319144930690527,4.07538548940302e+27,27.61016869479438,227743.23068291266
41,188,1,189,397,172288,974,906,17.72942777350545,4.07538548940302e+27,27.61016869479438,165477.81779472163
42,127,1,189,397,172288,974,906,18.20781034231186,4.07538548940302e+27,27.61016869479438,77262.61924622493
43,132,1,189,396,172288,974,906,18.644063748419285,4.07538548940302e+27,27.61016869479438,48320.704328764456
44,79,1,189,392,172288,974,906,19.052107829600573,4.07538548940302e+27,27.61016869479438,45921.15453743193
45,8,0,189,386,172288,974,906,19.447230964899063,4.07538548940302e+27,27.61016869479438,94551.07842454102
46,7,1,189,370,172288,974,906,19.846238374710083,4.07538548940302e+27,27.61016869479438,294229.2595153846
47,15,1,189,369,172288,974,906,20.258155282586813,4.07538548940302e+27,27.61016869479438,119413.27659912941
48,84,1,189,368,172288,974,906,20.675734102725983,4.07538548940302e+27,27.61016869479438,116685.17223694338
49,45,0,189,367,172288,974,906,21.19368616491556,4.07538548940302e+27,27.61016869479438,40107.25263499022
50,166,1,189,359,172288,974,906,21.61898125335574,4.07538548940302e+27,27.61016869479438,244453.1108680229
51,187,0,189,357,172288,974,906,22.062289092689753,4.07538548940302e+27,27.61016869479438,297772.0864366161
52,140,1,189,357,172288,974,906,22.47267283499241,4.07538548940302e+27,27.61016869479438,164329.0717886562
53,44,1,189,355,172288,974,906,22.93420121446252,4.07538548940302e+27,27.61016869479438,124447.86358608954
54,108,0,189,354,172288,974,906,23.404206577688456,4.07538548940302e+27,27.61016869479438,134022.79656098597
55,138,1,189,350,172288,974,906,23.814493130892515,4.07538548940302e+27,27.61016869479438,61362.85786392831
56,164,1,189,348,172288,974,906,24.14047421887517,4.07538548940302e+27,27.61016869479438,25471.24895754528
57,37,0,189,346,172288,974,906,24.541413448750973,4.07538548940302e+27,27.61016869479438,172094.60791115754
58,39,1,189,344,172288,974,906,24.968011151999235,4.07538548940302e+27,27.61016869479438,283248.00546116394
59,36,1,189,344,172288,974,906,25.363537810742855,4.07538548940302e+27,27.61016869479438,93678.36689173958
60,38,0,189,343,172288,974,906,25.794924456626177,4.07538548940302e+27,27.61016869479438,31983.251064859563
61,136,1,189,343,172288,974,906,26.199807319790125,4.07538548940302e+27,27.61016869479438,23809.737113404717
62,85,0,189,341,172288,974,906,26.582563932985067,4.07538548940302e+27,27.61016869479438,22460.253115804175
63,92,0,189,341,172288,974,906,26.908407025039196,4.07538548940302e+27,27.61016869479438,1392.4553897947667
64,9,0,189,340,86144,801,740,27.25976701080799,5.438097161982299e+26,26.735446962820404,0
65,10,1,189,339,86144,801,740,27.611511677503586,5.438097161982299e+26,26.735446962820404,117635.25545824516
66,106,1,189,337,86144,801,740,28.005485210567713,5.438097161982299e+26,26.735446962820404,198469.3009998731
67,82,0,189,335,86144,801,740,28.386950120329857,5.438097161982299e+26,26.735446962820404,92408.9113404541
68,83,1,189,334,86144,801,740,28.820425737649202,5.438097161982299e+26,26.735446962820404,166314.97491533164
69,143,1,189,334,20608,446,409,29.279970686882734,1.5393401099441304e+26,26.187334585752918,0
70,144,0,189,333,20608,446,409,29.72217756509781,1.5393401099441304e+26,26.187334585752918,129298.88057094142
71,50,1,189,332,20608,446,409,30.139498975127935,1.5393401099441304e+26,26.187334585752918,183868.3577288903
72,49,1,189,330,20608,446,409,30.557563085108995,1.5393401099441304e+26,26.187334585752918,155845.5357779428
73,75,0,189,327,20608,446,409,31.077039264142513,1.5393401099441304e+26,26.187334585752918,295161.23799149494
74,186,1,189,325,20608,446,409,31.554514046758413,1.5393401099441304e+26,26.187334585752918,242381.46284508306
75,40,0,189,325,20608,446,409,32.01096935942769,1.5393401099441304e+26,26.187334585752918,149448.99723469903
76,41,1,189,321,20608,446,409,32.51442613452673,1.5393401099441304e+26,26.187334585752918,187185.88553763335
77,177,0,189,316,20608,446,409,32.97708158940077,1.5393401099441304e+26,26.187334585752918,275465.9738718044
78,51,0,189,315,20608,446,409,33.437883235514164,1.5393401099441304e+26,26.187334585752918,263811.4002029029
79,176,0,189,314,20608,446,409,34.01562813296914,1.5393401099441304e+26,26.187334585752918,261410.64074718597
80,178,0,189,313,20608,446,409,34.50702803581953,1.5393401099441304e+26,26.187334585752918,258475.32816552307
81,52,1,189,312,20608,446,409,34.9672856926918,1.5393401099441304e+26,26.187334585752918,247902.24015204996
82,114,1,189,310,20608,446,409,35.44686657562852,1.5393401099441304e+26,26.187334585752918,248733.79035056714
83,179,0,189,308,20608,446,409,35.8814095929265,1.5393401099441304e+26,26.187334585752918,180186.38696915997
84,60,0,189,307,20608,446,409,36.45103760436177,1.5393401099441304e+26,26.187334585752918,146873.29875659666
85,59,1,189,301,20608,446,409,36.92763648554683,1.5393401099441304e+26,26.187334585752918,262637.0525385525
86,120,1,189,299,20608,446,409,37.47267896309495,1.5393401099441304e+26,26.187334585752918,296503.625784846
87,93,1,189,297,20608,446,409,38.00026214495301,1.5393401099441304e+26,26.187334585752918,106774.45971523787
88,185,0,189,296,20608,446,409,38.43479101359844,1.5393401099441304e+26,26.187334585752918,159603.72778297518
