./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
78,6,0,86,78,256,0,0,37.477059699594975,1.361736531066465e+16,16.134093088360487,57689.353987553906
79,81,0,86,78,128,0,0,37.956416979432106,9276606433847552.0,15.967389131758193,0.3406167868090619
80,64,1,86,79,64,0,0,38.48402285575867,6258824791240154.0,15.796492794137954,0.3373445254939124
81,73,1,86,80,32,0,0,38.96833246573806,3925841416554383.5,15.593932752394307,0.31362448602563436
82,63,1,86,81,16,0,0,39.47526088729501,2453272049876784.5,15.389745710949589,0.31245175104779993
83,76,1,86,82,8,0,0,39.94238545000553,1458303115398249.2,15.163847803586034,0.29721593972252125
84,62,1,86,83,4,0,0,40.33515350520611,854473100027185.0,14.931698395092278,0.29296827628110644
85,70,1,86,84,2,0,0,40.79386207461357,489149071099869.5,14.689441233131834,0.28622847874573654
86,77,1,86,85,1,0,0,41.28111457079649,272350959661828.44,14.43512890990143,0.27839259619714435
./input/Dataset_preproc/14_safe_safe_2_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,102,203,10737418240,766,681,0.003349,3.1767109220597365e+24,24.501977696203802,0
1,48,1,102,203,9395240960,493,429,0.53904664888978,3.124880324984448e+24,24.49483338961798,0.7965376641399858
2,54,1,102,197,9395240960,493,429,1.0576636642217636,3.124880324984448e+24,24.49483338961798,54506.800646646494
3,60,1,102,191,9395240960,493,429,1.5824107192456722,3.124880324984448e+24,24.49483338961798,51042.23374780111
4,66,1,102,185,9395240960,493,429,2.163832139223814,3.124880324984448e+24,24.49483338961798,8319.498833243877
5,72,1,102,179,9395240960,493,429,2.7096367105841637,3.124880324984448e+24,24.49483338961798,88532.68262751396
6,3,0,102,174,7516192768,363,312,3.1631208695471287,3.1245934538795936e+24,24.49479351856888,0.7192079501728343
7,9,0,102,168,7516192768,363,312,3.6165463514626026,3.1245934538795936e+24,24.49479351856888,51906.80985156391
8,24,0,102,167,7516192768,363,312,4.089420419186354,3.1245934538795936e+24,24.49479351856888,38897.64893224171
9,25,0,102,165,7516192768,363,312,4.5854929238557816,3.1245934538795936e+24,24.49479351856888,27755.661742977845
10,51,0,102,163,7516192768,363,312,5.087306719273329,3.1245934538795936e+24,24.49479351856888,87937.13340096762
11,26,0,102,162,7516192768,363,312,5.651652496308088,3.1245934538795936e+24,24.49479351856888,67704.10861468218
12,27,0,102,160,7516192768,363,312,6.2243227660655975,3.1245934538795936e+24,24.49479351856888,63821.13443776859
13,28,0,102,158,7516192768,363,312,6.713486611843109,3.1245934538795936e+24,24.49479351856888,77173.67691210443
14,69,0,102,156,7516192768,363,312,7.311264880001545,3.1245934538795936e+24,24.49479351856888,80577.70394212293
15,29,0,102,155,7516192768,363,312,7.816104929894209,3.1245934538795936e+24,24.49479351856888,70628.59536111707
16,57,0,102,155,7516192768,363,312,8.24234801158309,3.1245934538795936e+24,24.49479351856888,58297.77889752984
17,63,0,102,154,7516192768,363,312,8.686591371893883,3.1245934538795936e+24,24.49479351856888,37509.64979044002
18,45,0,102,153,7516192768,363,312,9.172884047031403,3.1245934538795936e+24,24.49479351856888,13369.084211663407
19,71,0,102,152,6576668672,354,305,9.605656251311302,2.5816600712341734e+24,24.411899057873846,0.6782156125407097
20,2,0,102,151,4697620480,241,205,10.06955187022686,2.5734582075078503e+24,24.41051711978024,0.6150184191196731
21,18,0,102,146,4697620480,241,205,10.46097956225276,2.5734582075078503e+24,24.41051711978024,82454.82438525074
22,44,0,102,144,4697620480,241,205,10.91849421709776,2.5734582075078503e+24,24.41051711978024,58517.37880463682
23,19,0,102,143,4697620480,241,205,11.413333281874657,2.5734582075078503e+24,24.41051711978024,46844.86261581616
24,20,0,102,141,4697620480,241,205,11.97314577549696,2.5734582075078503e+24,24.41051711978024,46817.241290313395
25,56,0,102,139,4697620480,241,205,12.536832559853792,2.5734582075078503e+24,24.41051711978024,69587.92109728159
26,50,0,102,138,4697620480,241,205,13.095486424863338,2.5734582075078503e+24,24.41051711978024,38710.54742370323
27,21,0,102,137,4697620480,241,205,13.525793127715588,2.5734582075078503e+24,24.41051711978024,36559.90414486789
28,62,0,102,135,4697620480,241,205,14.024944584816694,2.5734582075078503e+24,24.41051711978024,41406.34474377871
29,8,0,102,134,4697620480,241,205,14.525879092514515,2.5734582075078503e+24,24.41051711978024,31517.02614151367
30,22,0,102,133,4697620480,241,205,15.025927346199751,2.5734582075078503e+24,24.41051711978024,15056.820592221044
31,68,0,102,131,4697620480,241,205,15.51659443974495,2.5734582075078503e+24,24.41051711978024,75633.3625463126
32,23,0,102,130,4697620480,241,205,16.005139630287886,2.5734582075078503e+24,24.41051711978024,27554.467513936477
33,92,1,102,130,2483027968,231,197,16.47630636766553,2.5615137854175027e+24,24.408496697481397,0.5972150892204104
34,39,1,102,130,469762048,46,36,17.021909426897764,2.553384174110008e+24,24.407116162295036,0.5664960109223278
35,38,1,102,128,469762048,46,36,17.492461044341326,2.553384174110008e+24,24.407116162295036,89338.91631171347
36,40,1,102,126,469762048,46,36,18.00495995208621,2.553384174110008e+24,24.407116162295036,50183.66758843366
37,41,1,102,125,469762048,46,36,18.4615599475801,2.553384174110008e+24,24.407116162295036,62395.29517921112
38,37,1,102,125,469762048,46,36,19.016408264636993,2.553384174110008e+24,24.407116162295036,42635.13069628082
39,102,0,102,123,469762048,46,36,19.615417029708624,2.553384174110008e+24,24.407116162295036,33337.544983592845
40,36,1,102,123,469762048,46,36,20.140374556183815,2.553384174110008e+24,24.407116162295036,31226.12229724653
41,5,1,102,121,469762048,46,36,20.64952790364623,2.553384174110008e+24,24.407116162295036,71946.89697855631
42,4,0,102,119,469762048,46,36,21.10611293464899,2.553384174110008e+24,24.407116162295036,44868.52309171088
43,10,0,102,115,469762048,46,36,21.636639822274446,2.553384174110008e+24,24.407116162295036,60788.248180584946
44,30,0,102,114,469762048,46,36,22.03324893862009,2.553384174110008e+24,24.407116162295036,36902.387614551226
45,31,0,102,112,469762048,46,36,22.50205797702074,2.553384174110008e+24,24.407116162295036,90789.50600549248
46,46,0,102,110,469762048,46,36,23.035495940595865,2.553384174110008e+24,24.407116162295036,74954.46346034932
47,32,0,102,110,469762048,46,36,23.510964088141918,2.553384174110008e+24,24.407116162295036,56629.882732047176
48,33,0,102,108,469762048,46,36,24.075536850839853,2.553384174110008e+24,24.407116162295036,56913.72366703562
49,34,0,102,106,469762048,46,36,24.60533705353737,2.553384174110008e+24,24.407116162295036,50631.49023496938
50,35,0,102,104,469762048,46,36,25.122964791953564,2.553384174110008e+24,24.407116162295036,57416.970970417206
51,70,0,102,104,469762048,46,36,25.61580616980791,2.553384174110008e+24,24.407116162295036,42754.30425085269
52,64,0,102,103,469762048,46,36,26.17847426608205,2.553384174110008e+24,24.407116162295036,32531.094901217515
53,58,0,102,102,469762048,46,36,26.745152086019516,2.553384174110008e+24,24.407116162295036,31869.923420720337
54,1,0,102,101,469762048,46,36,27.258454855531454,2.553384174110008e+24,24.407116162295036,30353.081440213835
55,12,0,102,98,469762048,46,36,27.83262223750353,2.553384174110008e+24,24.407116162295036,27095.02926159584
56,43,0,102,96,469762048,46,36,28.37624377757311,2.553384174110008e+24,24.407116162295036,68271.45181796791
57,13,0,102,95,469762048,46,36,28.863311361521482,2.553384174110008e+24,24.407116162295036,56142.77553203756
58,14,0,102,93,469762048,46,36,29.37676190212369,2.553384174110008e+24,24.407116162295036,94032.21033904317
59,55,0,102,91,469762048,46,36,29.934426333755255,2.553384174110008e+24,24.407116162295036,65723.61662256916
60,15,0,102,90,469762048,46,36,30.42357825115323,2.553384174110008e+24,24.407116162295036,60195.57446695686
61,49,0,102,88,469762048,46,36,30.906935468316078,2.553384174110008e+24,24.407116162295036,48051.488074019064
62,61,0,102,87,469762048,46,36,31.552416175603867,2.553384174110008e+24,24.407116162295036,33068.62170377277
63,16,0,102,86,469762048,46,36,31.933588977903128,2.553384174110008e+24,24.407116162295036,26200.45942679643
64,17,0,102,84,469762048,46,36,32.44068160653114,2.553384174110008e+24,24.407116162295036,81750.82695465001
65,67,0,102,84,469762048,46,36,33.049942806363106,2.553384174110008e+24,24.407116162295036,23631.71585566618
66,52,0,102,83,469762048,46,36,33.60422086715698,2.553384174110008e+24,24.407116162295036,17365.919949316678
67,7,0,102,82,469762048,46,36,34.11426609382033,2.553384174110008e+24,24.407116162295036,1923.5801615384519
68,97,0,102,81,201326592,36,28,34.62264208868146,2.445665718300137e+24,24.388397095946868,0.5659150317679464
69,11,0,102,80,201326592,36,28,35.106964118778706,2.445665718300137e+24,24.388397095946868,65682.19838491306
70,75,0,102,80,100663296,36,28,35.604630183428526,2.4062190704227573e+24,24.38133516446045,0.4919353966524916
71,88,0,102,81,50331648,36,28,36.11364097893238,2.3013284589218628e+24,24.361978608115425,0.4782042681004797
72,85,1,102,82,25165824,36,28,36.56775467097759,2.1290337266219005e+24,24.32818254127382,0.462566244806993
73,59,1,102,83,12582912,29,23,37.150664031505585,1.6738437004030052e+24,24.223714902150885,0.4377284208975875
74,100,1,102,83,12582912,29,23,37.61886205151677,1.6738437004030052e+24,24.223714902150885,34345.601404832494
75,79,0,102,83,6291456,29,23,38.15517967194319,1.417627582943961e+24,24.151562154743186,0.42346474243761345
76,65,1,102,84,3145728,22,18,38.70292121917009,1.2038394833560566e+24,24.080568583150974,0.42117121881012864
77,101,1,102,84,3145728,22,18,39.20389099419117,1.2038394833560566e+24,24.080568583150974,51312.81541990022
78,86,1,102,84,1572864,22,18,39.69202320277691,1.0132355742396981e+24,24.00571042926772,0.42083499845635813
79,78,0,102,85,786432,22,18,40.12704601511359,8.521720079237819e+23,23.93052726442921,0.4205201779276386
80,94,1,102,86,393216,22,18,40.68228894844651,6.498219016114233e+23,23.81279434472625,0.3812739068927169
81,99,0,102,87,196608,14,12,41.149538557976484,4.384691204648563e+23,23.6419390132461,0.37957205113818776
82,53,0,102,87,196608,14,12,41.69059108197689,4.384691204648563e+23,23.6419390132461,39693.987158907265
83,74,1,102,87,98304,14,12,42.18917132169008,3.1719573430543884e+23,23.501327338229217,0.3617081790949774
84,91,1,102,88,49152,14,12,42.63163859024644,2.236099338801232e+23,23.349491093192427,0.3524794152256811
85,80,1,102,89,24576,14,12,43.21163038909435,1.5552731194013662e+23,23.191806665924567,0.3477647643854554
86,89,0,102,90,12288,14,12,43.70705557242036,1.081275527173344e+23,23.033936373587004,0.34761596329445127
87,82,1,102,91,6144,14,12,44.22800371423364,7.482105460894629e+22,22.87402382532193,0.3459851477659098
88,96,1,102,92,3072,14,12,44.791005320847034,5.175385805365232e+22,22.713942730340708,0.34585089935008856
89,81,0,102,93,1536,14,12,45.374206118285656,3.5256465670414684e+22,22.547238773738414,0.3406167868090619
90,93,0,102,94,768,14,12,45.98784514144063,2.270816542565682e+22,22.356182049336546,0.3220425671412702
91,47,1,102,95,512,6,5,46.54111875966191,1.9899904226821077e+22,22.298850986265826,0.3220228428418029
92,98,1,102,94,512,6,5,46.98902201652527,1.9899904226821077e+22,22.298850986265826,39887.629272615646
93,42,0,102,94,256,0,0,47.45291152596474,1.815878685941613e+22,22.259086831087046,0.4421908024603522
94,6,0,102,94,256,0,0,48.005615554749966,1.815878685941613e+22,22.259086831087046,57689.353987553906
95,87,0,102,94,128,0,0,48.48933095484972,1.1668880621942369e+22,22.067029196831133,0.3213012166584119
96,73,1,102,95,64,0,0,49.0369470231235,7.319293375102321e+21,21.864469155087484,0.31362448602563436
97,84,0,102,96,32,0,0,49.627849116921425,4.472450014680544e+21,21.65054549547312,0.3055247129384277
98,90,0,102,97,16,0,0,50.223586689680815,2.6915844557408877e+21,21.430008011529296,0.3009071590410095
99,76,1,102,98,8,0,0,50.74939003586769,1.5999636067111175e+21,21.20411010416574,0.29721593972252125
100,95,1,102,99,4,0,0,51.310898028314114,9.49061478840671e+20,20.97729434631185,0.2965884582811106
101,77,1,102,100,2,0,0,51.915973618626595,5.284233780903112e+20,20.72298202308145,0.27839259619714435
102,83,1,102,101,1,0,0,52.4252169765532,2.9294906957254967e+20,20.466792122995013,0.27719162485888604
./input/Dataset_preproc/14_safe_safe_2_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,118,235,343597383680,988,861,0.002044,1.8789513296262907e+28,28.273915530739966,0
1,75,0,118,235,309237645312,954,834,0.5784145519137383,1.8788844255890018e+28,28.273900066490803,0.7349864819551061
2,3,0,118,234,240518168576,727,632,1.1257192380726337,1.8788815581655707e+28,28.273899403700103,0.7192079501728343
3,26,0,118,228,240518168576,727,632,1.6471214890480042,1.8788815581655707e+28,28.273899403700103,67704.10861468218
4,27,0,118,225,240518168576,727,632,2.156164165586233,1.8788815581655707e+28,28.273899403700103,63821.13443776859
5,28,0,118,222,240518168576,727,632,2.6139672324061394,1.8788815581655707e+28,28.273899403700103,77173.67691210443
6,29,0,118,219,240518168576,727,632,3.2785661444067955,1.8788815581655707e+28,28.273899403700103,70628.59536111707
7,68,0,118,216,240518168576,727,632,3.80832464620471,1.8788815581655707e+28,28.273899403700103,75633.3625463126
8,56,0,118,215,240518168576,727,632,4.353027939796448,1.8788815581655707e+28,28.273899403700103,69587.92109728159
9,9,0,118,214,240518168576,727,632,4.837512135505676,1.8788815581655707e+28,28.273899403700103,51906.80985156391
10,62,0,118,213,240518168576,727,632,5.314971122890711,1.8788815581655707e+28,28.273899403700103,41406.34474377871
11,50,0,118,212,240518168576,727,632,5.764953929930925,1.8788815581655707e+28,28.273899403700103,38710.54742370323
12,30,0,118,211,240518168576,727,632,6.2362370528280735,1.8788815581655707e+28,28.273899403700103,36902.387614551226
13,31,0,118,208,240518168576,727,632,6.7586433701217175,1.8788815581655707e+28,28.273899403700103,90789.50600549248
14,32,0,118,205,240518168576,727,632,7.224925991147757,1.8788815581655707e+28,28.273899403700103,56629.882732047176
15,80,0,118,205,240518168576,727,632,7.736161071807146,1.8788815581655707e+28,28.273899403700103,30447.04712290891
16,74,0,118,204,240518168576,727,632,8.295424193143845,1.8788815581655707e+28,28.273899403700103,27658.364181004523
17,66,0,118,203,206158430208,695,605,8.842708375304937,1.8777568099146103e+28,28.27363934567713,0.6821029286806656
18,88,0,118,202,120259084288,694,604,9.367092661559582,1.8077570177889784e+28,28.257140056158683,0.6955698445097888
19,59,1,118,201,112742891520,432,373,9.962101887911558,1.8076492092965427e+28,28.257114155537593,0.6650354643904001
20,65,1,118,196,112742891520,432,373,10.433527708053589,1.8076492092965427e+28,28.257114155537593,84234.24376202573
21,71,1,118,191,112742891520,432,373,10.957607619464397,1.8076492092965427e+28,28.257114155537593,9571.251661238712
22,77,1,118,187,112742891520,432,373,11.50340074673295,1.8076492092965427e+28,28.257114155537593,55678.51923942887
23,83,1,118,182,112742891520,432,373,11.934147533029318,1.8076492092965427e+28,28.257114155537593,55438.324971777205
24,51,0,118,178,104152956928,416,360,12.34149594977498,1.8060688993364294e+28,28.256734314100886,0.6542522725031992
25,79,0,118,177,88046829568,408,354,12.827455431222916,1.7587206595772427e+28,28.245196865245937,0.6351971136564202
26,78,0,118,176,71940702208,401,349,13.392584890127182,1.7284934981479167e+28,28.237667750251703,0.6307802668914579
27,2,0,118,175,55834574848,272,234,13.885687366127968,2.569988918155785e+27,27.40993125064874,0.6150184191196731
28,19,0,118,170,55834574848,272,234,14.338763855397701,2.569988918155785e+27,27.40993125064874,46844.86261581616
29,49,0,118,167,55834574848,272,234,14.814323540776968,2.569988918155785e+27,27.40993125064874,48051.488074019064
30,20,0,118,166,55834574848,272,234,15.316818084567785,2.569988918155785e+27,27.40993125064874,46817.241290313395
31,55,0,118,164,55834574848,272,234,15.831540443003178,2.569988918155785e+27,27.40993125064874,65723.61662256916
32,21,0,118,163,55834574848,272,234,16.30684157833457,2.569988918155785e+27,27.40993125064874,36559.90414486789
33,61,0,118,161,55834574848,272,234,16.777502484619617,2.569988918155785e+27,27.40993125064874,33068.62170377277
34,8,0,118,160,55834574848,272,234,17.351793691515923,2.569988918155785e+27,27.40993125064874,31517.02614151367
35,22,0,118,159,55834574848,272,234,17.837997253984213,2.569988918155785e+27,27.40993125064874,15056.820592221044
36,23,0,118,157,55834574848,272,234,18.34448004513979,2.569988918155785e+27,27.40993125064874,27554.467513936477
37,24,0,118,155,55834574848,272,234,18.796499639749527,2.569988918155785e+27,27.40993125064874,38897.64893224171
38,73,0,118,153,55834574848,272,234,19.29113444685936,2.569988918155785e+27,27.40993125064874,37275.10279487312
39,25,0,118,152,55834574848,272,234,19.761147812008858,2.569988918155785e+27,27.40993125064874,27755.661742977845
40,67,0,118,152,55834574848,272,234,20.2964376360178,2.569988918155785e+27,27.40993125064874,23631.71585566618
41,69,0,118,151,52076478464,264,228,20.810791727155447,2.5429751193182666e+27,27.40534211102288,0.6043327795659219
42,17,0,118,150,35970351104,158,134,21.292303077876568,1.258218177662726e+26,26.099755955210448,0.545005513031
