./input/Benchmark_preproc2/or-70-5-6-UC-10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
104,21,1,124,106,524288,11,9,27.8807190656662,5.110977217405991e+29,29.7085039450568,0.31720047927566053
105,30,1,124,107,262144,11,9,28.14227669686079,3.224904593747427e+29,29.508516870902472,0.3154880619272439
106,73,1,124,108,131072,11,9,28.39737506955862,2.0228180913914884e+29,29.305956829158823,0.31362448602563436
107,84,0,124,109,65536,11,9,28.656383335590363,1.2360418333980853e+29,29.092033169544464,0.3055247129384277
108,24,1,124,110,32768,11,9,28.944297283887863,7.552506203872541e+28,28.87809109068898,0.30551175533879144
109,95,0,124,111,24576,5,4,29.186446107923985,6.279909997206296e+28,28.79795341953389,0.30511731257833413
110,64,1,124,110,16384,0,0,29.48806230351329,4.825851366523223e+28,28.683573941755768,0.44979270065854987
111,63,1,124,110,8192,0,0,29.771391052752733,3.015691419533198e+28,28.47938690031105,0.31245175104779993
112,10,0,124,111,4096,0,0,30.0518399477005,1.8331859844664456e+28,28.263206528208276,0.30394124090292474
113,15,0,124,112,2048,0,0,30.294879656285048,1.1034968343973155e+28,28.042771091638365,0.3009778723347843
114,90,0,124,113,1024,0,0,30.537600684911013,6.64100194898487e+27,27.822233607694535,0.3009071590410095
115,76,1,124,114,512,0,0,30.808440152555704,3.947623269933267e+27,27.59633570033098,0.29721593972252125
116,6,0,124,115,256,0,0,31.05733834579587,2.277358362286853e+27,27.357431376033595,0.2884467699377695
117,70,1,124,116,128,0,0,31.346246264874935,1.3036896391924957e+27,27.11517421407315,0.28622847874573654
118,32,0,124,117,64,0,0,31.607937674969435,7.382779138645592e+26,26.868219876372862,0.2831494136602359
119,13,0,124,118,32,0,0,31.8941030241549,4.1448971198358906e+26,26.617513755431027,0.2807138776601878
120,77,1,124,119,16,0,0,32.13211564347148,2.3078173403223596e+26,26.363201432200626,0.27839259619714435
121,83,1,124,120,8,0,0,32.37719191238284,1.2794152768829352e+26,26.10701153211419,0.27719162485888604
122,20,1,124,121,4,0,0,32.647347159683704,6.804283395995203e+25,25.83278239352869,0.26591379354843303
123,19,1,124,122,2,0,0,32.917029961943626,3.61682618715046e+25,25.558327638489235,0.2657756869209192
124,9,0,124,123,1,0,0,33.200256917625666,1.8773790916257581e+25,25.27355197681836,0.25953404925781953
./input/Benchmark_preproc2/nocountdump16.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,124,182,18446744065119617025,658,595,0.002171,6.145723137868379e+34,34.78857299158513,0
1,119,0,124,182,18446743794536677440,583,526,0.34121357277035713,6.14572313785685e+34,34.78857299158431,0.6648746236171195
2,120,0,124,180,18446743794536677440,583,526,0.6132991351187229,6.14572313785685e+34,34.78857299158431,1165.4580717179952
3,121,0,124,178,18446743794536677440,583,526,0.8722164742648602,6.14572313785685e+34,34.78857299158431,9465.84243383901
4,122,0,124,176,18446743794536677440,583,526,1.1984601393342018,6.14572313785685e+34,34.78857299158431,79236.41388036756
5,123,0,124,174,18446743794536677440,583,526,1.4832600131630898,6.14572313785685e+34,34.78857299158431,70751.05872075752
6,124,0,124,172,18446743794536677440,583,526,1.7670890167355537,6.14572313785685e+34,34.78857299158431,47998.984692751656
7,103,0,124,170,18428729670909296640,403,362,2.04084001109004,6.145715203920206e+34,34.78857243092334,0.5960610099621241
8,104,0,124,168,18428729670909296640,403,362,2.3254798017442226,6.145715203920206e+34,34.78857243092334,86910.50493359193
9,105,0,124,166,18428729670909296640,403,362,2.567061770707369,6.145715203920206e+34,34.78857243092334,67801.93935316919
10,106,0,124,164,18428729670909296640,403,362,2.80136726051569,6.145715203920206e+34,34.78857243092334,33843.566333375624
11,107,0,124,162,18428729670909296640,403,362,3.0608122535049915,6.145715203920206e+34,34.78857243092334,15349.377472927794
12,108,0,124,160,18428729670909296640,403,362,3.3349132500588894,6.145715203920206e+34,34.78857243092334,44674.265520328656
13,109,0,124,158,18428729670909296640,403,362,3.6110231652855873,6.145715203920206e+34,34.78857243092334,14554.751247549524
14,110,0,124,156,18428729670909296640,403,362,3.9118049181997776,6.145715203920206e+34,34.78857243092334,61516.21887242389
15,111,0,124,154,18428729670909296640,403,362,4.282356292009354,6.145715203920206e+34,34.78857243092334,68321.21028816202
16,112,0,124,152,18428729670909296640,403,362,4.560641668736935,6.145715203920206e+34,34.78857243092334,64573.53244083215
17,113,0,124,150,18428729670909296640,403,362,4.839126382023096,6.145715203920206e+34,34.78857243092334,82891.81707949011
18,114,0,124,148,18428729670909296640,403,362,5.110923510044813,6.145715203920206e+34,34.78857243092334,17088.736549810958
19,115,0,124,146,18428729670909296640,403,362,5.369146395474672,6.145715203920206e+34,34.78857243092334,66132.91540856734
20,116,0,124,144,18428729670909296640,403,362,5.681612022221088,6.145715203920206e+34,34.78857243092334,44762.99247059268
21,117,0,124,142,18428729670909296640,403,362,5.946805763989687,6.145715203920206e+34,34.78857243092334,42144.85318911671
22,118,0,124,140,18428729670909296640,403,362,6.1926283575594425,6.145715203920206e+34,34.78857243092334,47846.69406026677
23,72,1,124,138,9223372034707292160,402,361,6.4415527284145355,5.44104605676084e+34,34.73568240208904,0.5902178841834264
24,42,0,124,138,9218868437227405312,158,138,6.708418402820826,5.440075881639965e+34,34.735604957556205,0.5895877366138029
25,43,0,124,136,9218868437227405312,158,138,6.94307229667902,5.440075881639965e+34,34.735604957556205,68271.45181796791
26,44,0,124,134,9218868437227405312,158,138,7.2024536691606045,5.440075881639965e+34,34.735604957556205,58517.37880463682
27,45,0,124,132,9218868437227405312,158,138,7.455649260431528,5.440075881639965e+34,34.735604957556205,13369.084211663407
28,46,0,124,130,9218868437227405312,158,138,7.745933160185814,5.440075881639965e+34,34.735604957556205,74954.46346034932
29,47,0,124,128,9218868437227405312,158,138,8.033601932227612,5.440075881639965e+34,34.735604957556205,51696.57357372956
30,48,0,124,126,9218868437227405312,158,138,8.34749373421073,5.440075881639965e+34,34.735604957556205,1444.0214389294993
31,49,0,124,124,9218868437227405312,158,138,8.624316573143005,5.440075881639965e+34,34.735604957556205,48051.488074019064
32,50,0,124,122,9218868437227405312,158,138,8.919565875083208,5.440075881639965e+34,34.735604957556205,38710.54742370323
33,51,0,124,120,9218868437227405312,158,138,9.201120372861624,5.440075881639965e+34,34.735604957556205,87937.13340096762
34,52,0,124,118,9218868437227405312,158,138,9.463779401034117,5.440075881639965e+34,34.735604957556205,17365.919949316678
35,53,0,124,116,9218868437227405312,158,138,9.785641245543957,5.440075881639965e+34,34.735604957556205,39693.987158907265
36,54,0,124,114,9218868437227405312,158,138,10.06602955237031,5.440075881639965e+34,34.735604957556205,45493.199353353506
37,55,0,124,112,9218868437227405312,158,138,10.363127890974283,5.440075881639965e+34,34.735604957556205,65723.61662256916
38,56,0,124,110,9218868437227405312,158,138,10.647373519837856,5.440075881639965e+34,34.735604957556205,69587.92109728159
39,57,0,124,108,9218868437227405312,158,138,10.924437180161476,5.440075881639965e+34,34.735604957556205,58297.77889752984
40,58,0,124,106,9218868437227405312,158,138,11.147680077701807,5.440075881639965e+34,34.735604957556205,31869.923420720337
41,59,0,124,104,9218868437227405312,158,138,11.412077445536852,5.440075881639965e+34,34.735604957556205,12454.315820482509
42,60,0,124,102,9218868437227405312,158,138,11.68652142956853,5.440075881639965e+34,34.735604957556205,48957.76625219888
43,61,0,124,100,9218868437227405312,158,138,11.925889633595943,5.440075881639965e+34,34.735604957556205,33068.62170377277
44,62,0,124,98,9218868437227405312,158,138,12.200464732944965,5.440075881639965e+34,34.735604957556205,41406.34474377871
45,97,0,124,96,8642689159900692480,105,91,12.46995935589075,5.395446720658605e+34,34.7320274082933,0.5659150317679464
46,98,0,124,94,8642689159900692480,105,91,12.72247963026166,5.395446720658605e+34,34.7320274082933,60112.37072738435
47,99,0,124,92,8642689159900692480,105,91,12.990835938602686,5.395446720658605e+34,34.7320274082933,75914.41022763755
48,100,0,124,90,8642689159900692480,105,91,13.239993631839752,5.395446720658605e+34,34.7320274082933,65654.39859516751
49,101,0,124,88,8642689159900692480,105,91,13.486883912235498,5.395446720658605e+34,34.7320274082933,48687.184580099776
50,102,0,124,86,8642689159900692480,105,91,13.7958760894835,5.395446720658605e+34,34.7320274082933,33337.544983592845
51,92,1,124,85,4321344579950346240,105,91,14.084249507635832,5.370403657770166e+34,34.73000692997398,0.4976792410170087
52,75,0,124,86,2160672289975173120,105,91,14.393178705126047,5.283783307138316e+34,34.72294499848757,0.4919353966524916
53,88,0,124,87,1080336144987586560,105,91,14.70323010534048,5.053455458383222e+34,34.70358844214255,0.4782042681004797
54,14,0,124,88,540168072493793280,105,91,14.96245539933443,4.751875866016769e+34,34.67686508697985,0.4701610516952159
55,3,0,124,89,269952094851563520,97,84,15.2209381647408,3.64744374412708e+34,34.56198860233284,0.4638891278614781
56,85,1,124,89,134976047425781760,97,84,15.493728525936604,3.3743687117312444e+34,34.52819253549123,0.462566244806993
57,36,0,124,90,126663739519795200,42,35,15.741837244480848,3.3442100833243093e+34,34.5242935520094,0.45849251801835644
58,37,0,124,88,126663739519795200,42,35,16.024249482899904,3.3442100833243093e+34,34.5242935520094,57364.86930371918
59,38,0,124,86,126663739519795200,42,35,16.302703570574522,3.3442100833243093e+34,34.5242935520094,10661.08368828652
60,39,0,124,84,126663739519795200,42,35,16.578310634940863,3.3442100833243093e+34,34.5242935520094,5583.998179612037
61,40,0,124,82,126663739519795200,42,35,16.891759540885687,3.3442100833243093e+34,34.5242935520094,49816.33241156634
62,41,0,124,80,126663739519795200,42,35,17.170808404684067,3.3442100833243093e+34,34.5242935520094,37604.70482078888
63,35,0,124,78,118219490218475520,35,29,17.435246154665947,3.2034536252963433e+34,34.50561844132189,0.49214546546071886
64,7,1,124,76,59109745109237760,35,29,17.69638381525874,3.141832626876058e+34,34.49718304538878,0.49038209919230774
65,31,0,124,77,29554872554618880,35,29,17.96299272403121,2.852454321460161e+34,34.45521869845515,0.4539475300274624
66,71,0,124,78,14777436277309440,35,29,18.229909155517817,2.57943873983133e+34,34.411525218090645,0.4521437416938065
67,2,0,124,79,6333186975989760,30,25,18.50545983761549,1.7325330587643035e+34,34.23868153021137,0.4283163990297723
68,22,1,124,79,3166593487994880,30,25,18.758146341890097,1.4716686644052428e+34,34.16781004273385,0.42471589703889484
69,79,0,124,80,1583296743997440,30,25,19.03402041271329,1.2463995838517456e+34,34.09565729532615,0.42346474243761345
70,86,1,124,81,791648371998720,30,25,19.294503092765808,1.0490571338925095e+34,34.02079914144289,0.42083499845635813
71,78,0,124,82,395824185999360,30,25,19.54431454092264,8.822993852014734e+33,33.94561597660438,0.4205201779276386
72,18,0,124,83,197912092999680,30,25,19.789244268089533,7.274984086200218e+33,33.86183204765341,0.41227412192625373
73,17,0,124,84,98956046499840,30,25,20.022586934268475,5.947359651287867e+33,33.77432420213589,0.40875413477325
74,69,0,124,85,49478023249920,30,25,20.29141589254141,4.792245852188011e+33,33.680539090163755,0.4028885197106146
75,28,0,124,86,24739011624960,30,25,20.56653930619359,3.698352330801302e+33,33.56800828271118,0.3858683845605222
76,67,1,124,87,12369505812480,30,25,20.832349214702845,2.824368216644931e+33,33.45092131562072,0.3818414207216691
77,94,1,124,88,6184752906240,30,25,21.099045604467392,2.1537158089276564e+33,33.33318839591776,0.3812739068927169
78,68,0,124,89,3092376453120,30,25,21.33457024395466,1.6289276859835037e+33,33.21190180482697,0.378166812731563
79,16,1,124,90,1546188226560,30,25,21.626580871641636,1.2021411485255418e+33,33.07995546303018,0.36899770286601785
80,4,1,124,91,1030792151040,29,24,21.921073395758867,7.440113419358274e+32,32.871579556113886,0.36754317938859415
81,12,1,124,91,515396075520,29,24,22.23721044510603,5.42421251128723e+32,32.73433669610079,0.36452485369202076
82,23,1,124,92,257698037760,29,24,22.550633493810892,3.929599636977713e+32,32.59434830500428,0.3622276624303176
83,74,1,124,93,128849018880,29,24,22.81497911736369,2.8427366585269853e+32,32.453736629987404,0.3617081790949774
84,25,1,124,94,64424509440,29,24,23.065595641732216,2.0537162873426043e+32,32.31254044736643,0.3612216912851108
85,5,1,124,95,32212254720,29,24,23.340386677533388,1.477585141486215e+32,32.16955251521305,0.35973448489278154
86,29,0,124,96,16106127360,29,24,23.624076522886753,1.0435976306962877e+32,32.01853308444055,0.3531429768055853
87,91,1,124,97,8053063680,29,24,23.868695076555014,7.3569336519746755e+31,31.866696839403758,0.3524794152256811
88,1,1,124,98,4026531840,19,16,24.15490523353219,5.56626251146558e+31,31.74556368431792,0.3482345927989308
89,33,0,124,98,4026531840,19,16,24.484717592597008,5.56626251146558e+31,31.74556368431792,56913.72366703562
90,34,0,124,97,4026531840,19,16,24.724964004009962,5.56626251146558e+31,31.74556368431792,50631.49023496938
91,80,1,124,97,2013265920,19,16,24.99525050446391,3.8714999416148412e+31,31.58787925705006,0.3477647643854554
92,89,0,124,98,1006632960,19,16,25.270729552954435,2.6915903631977093e+31,31.430008964712496,0.34761596329445127
93,82,1,124,99,503316480,19,16,25.53266552090645,1.8625005790725167e+31,31.270096416447423,0.3459851477659098
94,8,1,124,100,251658240,19,16,25.828024081885815,1.2754957846803882e+31,31.10567902767096,0.34241486929243165
95,81,0,124,101,125829120,19,16,26.091844126582146,8.689105515326738e+30,30.938975071068665,0.3406167868090619
96,26,0,124,102,62914560,19,16,26.36388750001788,5.882881435741154e+30,30.769590095655463,0.3385205430734109
97,65,1,124,103,33554432,11,9,26.687772046774626,5.064834918693054e+30,30.704565294697474,0.33693697504810294
98,96,0,124,103,33554432,11,9,26.99257603660226,5.064834918693054e+30,30.704565294697474,30829.820129982287
99,66,0,124,101,16777216,11,9,27.288561418652534,4.643466036726657e+30,30.666842273375785,0.4584025058337806
100,11,0,124,102,8388608,11,9,27.526604030281305,3.049930574178863e+30,30.4842899535782,0.3284109919245653
101,93,0,124,103,4194304,11,9,27.77290167659521,1.9644149434224187e+30,30.29323322917633,0.3220425671412702
102,87,0,124,104,2097152,11,9,28.049797523766756,1.2623378226871767e+30,30.101175594920417,0.3213012166584119
103,27,0,124,105,1048576,11,9,28.300857722759247,8.05638318875984e+29,29.906140114547323,0.31910567218884295
104,21,1,124,106,524288,11,9,28.550876948982477,5.110977217405991e+29,29.7085039450568,0.31720047927566053
105,30,1,124,107,262144,11,9,28.795097291469574,3.224904593747427e+29,29.508516870902472,0.3154880619272439
106,73,1,124,108,131072,11,9,29.063023027032614,2.0228180913914884e+29,29.305956829158823,0.31362448602563436
107,84,0,124,109,65536,11,9,29.323044758290052,1.2360418333980853e+29,29.092033169544464,0.3055247129384277
108,24,1,124,110,32768,11,9,29.57433608174324,7.552506203872541e+28,28.87809109068898,0.30551175533879144
109,95,0,124,111,24576,5,4,29.845509707927704,6.279909997206296e+28,28.79795341953389,0.30511731257833413
110,64,1,124,110,16384,0,0,30.16161122918129,4.825851366523223e+28,28.683573941755768,0.44979270065854987
111,63,1,124,110,8192,0,0,30.41337475925684,3.015691419533198e+28,28.47938690031105,0.31245175104779993
112,10,0,124,111,4096,0,0,30.662831533700228,1.8331859844664456e+28,28.263206528208276,0.30394124090292474
113,15,0,124,112,2048,0,0,30.98293913155794,1.1034968343973155e+28,28.042771091638365,0.3009778723347843
114,90,0,124,113,1024,0,0,31.253826174885035,6.64100194898487e+27,27.822233607694535,0.3009071590410095
115,76,1,124,114,512,0,0,31.53509956970811,3.947623269933267e+27,27.59633570033098,0.29721593972252125
116,6,0,124,115,256,0,0,31.7855742610991,2.277358362286853e+27,27.357431376033595,0.2884467699377695
117,70,1,124,116,128,0,0,32.01814183592796,1.3036896391924957e+27,27.11517421407315,0.28622847874573654
118,32,0,124,117,64,0,0,32.2973377853632,7.382779138645592e+26,26.868219876372862,0.2831494136602359
119,13,0,124,118,32,0,0,32.55944461748004,4.1448971198358906e+26,26.617513755431027,0.2807138776601878
