./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
31,43,1,236,567,13631488,2545,2385,1594.858467809856,9.092520974539438e+20,20.958684311554215,9.092520974539438e+20
32,59,0,236,566,13631488,2545,2385,1640.8541171215475,9.092520974539438e+20,20.958684311554215,9.092520974539438e+20
33,94,0,236,565,13238272,2511,2353,1686.8848796412349,9.092504070275789e+20,20.958683504139497,9.092504070275789e+20
34,95,0,236,563,13107200,2484,2335,1733.0132117271423,9.092503113114945e+20,20.958683458421653,9.092503113114945e+20
35,121,0,236,559,12845056,2429,2282,1780.5287725366652,9.092437997826499e+20,20.95868034824271,9.092437997826499e+20
./input/Dataset_preproc/15_sort_num_s_5_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,240,875,369098752,3498,3046,0.020019,7.8913076838574e+27,27.897148976951524,0
1,88,0,240,875,360710144,3473,3021,466.72561744228005,7.891307682726299e+27,27.897148976889273,7.891307682726299e+27
2,153,0,240,873,354418688,3343,2900,873.1814276985824,7.891307679321559e+27,27.897148976701896,7.891307679321559e+27
3,142,0,240,871,349700096,3318,2878,1230.6630526855588,7.891307675475076e+27,27.897148976490207,7.891307675475076e+27
4,89,0,240,869,344981504,3277,2839,1673.526126459241,7.891307671952735e+27,27.897148976296357,7.891307671952735e+27
./input/Dataset_preproc/03_iscas85_c499.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,243,714,2199023255552,6259382,5274841,47.032983,5.3089595233700917e+42,42.72500941420083,0
./input/Dataset_preproc/13_ring2_r6_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,250,770,90699264,60351,54315,0.509009,5.343871063904577e+30,30.727855971003738,0
1,194,0,250,770,85240512,64140,58149,463.4461278170347,5.343871037812205e+30,30.72785596888322,5.343871037812205e+30
2,110,0,250,768,80201664,406639,389653,844.8266952782869,5.34387023314774e+30,30.72785590348842,5.34387023314774e+30
3,96,0,250,767,80201664,457400,437257,1204.9911202080548,5.34387023314774e+30,30.72785590348842,5.34387023314774e+30
4,88,0,250,766,76842432,267949,255329,1568.3358376137912,5.343868772952083e+30,30.72785578481881,5.343868772952083e+30
./input/Dataset_preproc/04_iscas89_s420.1.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,252,601,17179869184,4604,4276,0.015119,1.0357881130786662e+33,33.015270922656036,0
1,222,1,252,601,17179738112,4755,4413,62.87593924626708,1.0357881130786662e+33,33.015270922656036,1.0357881130786662e+33
2,121,1,252,599,17179607040,4723,4390,128.30119068175554,1.0357881130786525e+33,33.01527092265603,1.0357881130786525e+33
3,122,0,252,598,17179607040,4723,4390,195.10297568887472,1.0357881130786525e+33,33.01527092265603,1.0357881130786525e+33
4,194,0,252,596,17179541504,4619,4288,258.0301677212119,1.0357881130783816e+33,33.015270922655915,1.0357881130783816e+33
5,174,0,252,594,17179475968,4482,4161,317.6439161077142,1.0357881130738871e+33,33.01527092265403,1.0357881130738871e+33
6,148,0,252,592,17178427392,4419,4102,380.5236218608916,1.0357881130108635e+33,33.01527092262761,1.0357881130108635e+33
7,223,1,252,590,17178165248,4668,4336,440.9059088975191,1.0357881129232129e+33,33.01527092259086,1.0357881129232129e+33
8,190,0,252,588,17177640960,4351,4034,502.57945070415735,1.0357881127479848e+33,33.01527092251739,1.0357881127479848e+33
9,230,0,252,586,17176592384,4256,3959,558.1197792477906,1.0357881125719291e+33,33.01527092244357,1.0357881125719291e+33
10,248,1,252,585,17176592384,4256,3959,614.4132677353919,1.0357881125719291e+33,33.01527092244357,1.0357881125719291e+33
11,192,0,252,584,17176592384,4256,3959,672.4460297115147,1.0357881125719291e+33,33.01527092244357,1.0357881125719291e+33
12,120,0,252,582,17176330240,4322,3998,733.1337604783475,1.0357881123608259e+33,33.01527092235505,1.0357881123608259e+33
13,119,1,252,580,17176330240,4322,3998,792.9816002584994,1.0357881123608259e+33,33.01527092235505,1.0357881123608259e+33
14,168,0,252,579,17175281664,4307,3989,851.3087956272066,1.0357881111609748e+33,33.01527092185197,1.0357881111609748e+33
15,144,0,252,577,17158504448,4114,3801,909.1235351972282,1.0357881089939309e+33,33.01527092094335,1.0357881089939309e+33
16,211,1,252,575,17158373376,4157,3828,967.7917732000351,1.035788105359556e+33,33.0152709194195,1.035788105359556e+33
17,170,0,252,572,17157849088,4292,3973,1025.793202791363,1.0357881002357033e+33,33.015270917271124,1.0357881002357033e+33
18,156,0,252,570,17155620864,4117,3814,1087.853240415454,1.0357881002089789e+33,33.01527091725992,1.0357881002089789e+33
19,215,1,252,565,17155489792,3807,3518,1149.5648401118815,1.0357880755692776e+33,33.01527090692876,1.0357880755692776e+33
20,139,0,252,562,17151295488,3858,3569,1210.1864256858826,1.035788038865241e+33,33.01527089153917,1.035788038865241e+33
21,206,1,252,560,17149198336,3930,3628,1270.622283384204,1.0357880004520899e+33,33.01527087543296,1.0357880004520899e+33
22,186,0,252,557,17140809728,4012,3704,1327.9817908145487,1.0357879482642496e+33,33.01527085355117,1.0357879482642496e+33
23,169,0,252,555,16608133120,3995,3688,1386.7685104869306,1.0357876169068935e+33,33.015270714616655,1.0357876169068935e+33
24,220,1,252,552,16606035968,4090,3766,1445.8570330701768,1.035787265414615e+33,33.015270567239746,1.035787265414615e+33
25,113,1,252,550,16603938816,3016,2780,1506.7546474449337,1.0357871633216584e+33,33.01527052443326,1.0357871633216584e+33
26,114,0,252,549,16603938816,3016,2780,1564.2924609072506,1.0357871633216584e+33,33.01527052443326,1.0357871633216584e+33
27,212,1,252,547,16603676672,3518,3257,1621.2071275636554,1.0357865911314758e+33,33.01527028451997,1.0357865911314758e+33
28,213,1,252,544,16603676672,3518,3257,1675.0137582235038,1.0357865911314758e+33,33.01527028451997,1.0357865911314758e+33
29,149,0,252,542,16603676672,3468,3202,1730.281728349626,1.0357865911314758e+33,33.01527028451997,1.0357865911314758e+33
30,146,0,252,540,16603676672,2729,2524,1784.1548588238657,1.0357865911314758e+33,33.01527028451997,1.0357865911314758e+33
./input/Dataset_preproc/13_ring_3_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,254,636,82556485632,80531,75391,0.34792,3.4893451931247496e+39,39.542743935356285,0
1,88,0,254,636,73383542784,64506,60251,200.71883340924978,3.4893451531552254e+39,39.542743930381555,3.4893451531552254e+39
2,107,0,254,635,73383542784,64503,60248,376.5921875946224,3.4893451531552254e+39,39.542743930381555,3.4893451531552254e+39
3,119,0,254,634,65229815808,66754,62332,549.6441768631339,3.4893450885608077e+39,39.54274392234194,3.4893450885608077e+39
4,75,0,254,633,65229815808,64260,59892,723.4080611728132,3.4893450885608077e+39,39.54274392234194,3.4893450885608077e+39
5,177,0,254,632,59907244032,59108,55154,897.0329229906201,3.4893449945396516e+39,39.542743910639786,3.4893449945396516e+39
6,71,0,254,630,53791948800,52525,48953,1069.099702231586,3.4893444367655645e+39,39.54274384121752,3.4893444367655645e+39
7,111,0,254,629,53791948800,52151,48587,1241.9009360149503,3.4893444367655645e+39,39.54274384121752,3.4893444367655645e+39
8,182,0,254,628,49752834048,51314,47804,1416.0310585647821,3.4893430219175945e+39,39.54274366512118,3.4893430219175945e+39
9,31,0,254,626,47078965248,50313,46896,1583.6252983473241,3.489340546710108e+39,39.54274335704905,3.489340546710108e+39
10,128,0,254,624,43197136896,50988,47656,1745.7354842945933,3.489335863302541e+39,39.54274277413678,3.489335863302541e+39
./input/Dataset_preproc/13_ring_4_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,272,683,440301256704,98297,88093,0.728493,8.692866317148736e+42,42.939163000898496,0
1,77,0,272,683,403609485312,38371,35657,238.78191133216023,8.692866313057201e+42,42.93916300069408,8.692866313057201e+42
2,91,0,272,682,403609485312,37207,34494,367.91635782271624,8.692866313057201e+42,42.93916300069408,8.692866313057201e+42
3,111,0,272,681,366917713920,9243,8256,486.76613657549024,8.692866301628572e+42,42.93916300012311,8.692866301628572e+42
4,129,0,272,680,366917713920,9246,8262,576.9368263147771,8.692866301628572e+42,42.93916300012311,8.692866301628572e+42
5,97,0,272,679,342456532992,9044,8072,663.5084124878049,8.692866256942332e+42,42.93916299789059,8.692866256942332e+42
6,79,0,272,678,342456532992,9100,8124,743.3849997110665,8.692866256942332e+42,42.93916299789059,8.692866256942332e+42
7,14,0,272,677,322072215552,9000,8022,827.7383347786963,8.69286600826448e+42,42.93916298546668,8.69286600826448e+42
8,17,0,272,676,322072215552,8561,7618,915.3849739804864,8.69286600826448e+42,42.93916298546668,8.69286600826448e+42
9,184,0,272,675,307803193344,8312,7400,998.0180579721928,8.692865249989989e+42,42.93916294758338,8.692865249989989e+42
10,87,0,272,673,286059921408,28319,25921,1087.2867672145367,8.692863848465799e+42,42.9391628775634,8.692863848465799e+42
11,101,0,272,672,286059921408,37612,34785,1195.4511049762368,8.692863848465799e+42,42.9391628775634,8.692863848465799e+42
12,90,0,272,671,272470376448,28526,26113,1310.9744599163532,8.692861167211211e+42,42.9391627436082,8.692861167211211e+42
13,108,0,272,670,272470376448,8216,7314,1413.1689496785402,8.692861167211211e+42,42.9391627436082,8.692861167211211e+42
14,42,0,272,669,263184187392,27320,25366,1490.4935365132987,8.692854267200263e+42,42.93916239888421,8.692854267200263e+42
15,207,0,272,667,244574060544,7736,6904,1586.2814468294382,8.6928428044013e+42,42.93916182620307,8.6928428044013e+42
16,189,0,272,665,239138242560,23718,21814,1670.7307342924178,8.692828204445283e+42,42.93916109678857,8.692828204445283e+42
17,113,0,272,663,209241243648,55691,53070,1766.0481476709247,8.692808308454047e+42,42.939160102781905,8.692808308454047e+42
./input/Dataset_preproc/16_uts_k2_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,280,955,27685151571968,1330444,1218522,6.011452,1.2545204777871952e+42,42.098477754783666,0
1,195,0,280,955,27685151571968,1310667,1200305,1694.2217516452074,1.2545204777871952e+42,42.098477754783666,1.2545204777871952e+42
./input/Dataset_preproc/15_sort_num_s_4_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,298,1077,22478848,1495015,1442185,4.927125,2.0007473876287884e+34,34.30119225850907,0
./input/Dataset_preproc/13_ring_3_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,300,760,990677827584,167879,155478,0.705518,1.0043859370166419e+48,48.001900623277415,0
1,119,0,300,760,880602513408,155170,143854,405.8725779540837,1.0043859347907714e+48,48.001900622314956,1.0043859347907714e+48
2,69,0,300,759,880602513408,159109,148112,762.9682644493878,1.0043859347907714e+48,48.001900622314956,1.0043859347907714e+48
3,88,0,300,758,807218970624,96467,90129,1134.5265842154622,1.0043858870422978e+48,48.00190060166861,1.0043858870422978e+48
4,116,0,300,757,807218970624,152958,141707,1463.7382203154266,1.0043858870422978e+48,48.00190060166861,1.0043858870422978e+48
./input/Dataset_preproc/13_ring2_r6_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,308,957,1088391168,610594,573812,3.270955,2.6920584165936118e+34,34.43008447967118,0
1,172,0,308,957,1027924992,569056,533964,1471.1821639090776,2.6920584014553973e+34,34.430084477229016,2.6920584014553973e+34
./input/Dataset_preproc/04_iscas89_s832.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,310,1056,8388608,18503,17021,0.044503,1.2846591414556311e+32,32.108787911619075,0
1,289,0,310,1056,8257536,18460,16979,92.70685048401356,1.2846591414556147e+32,32.10878791161907,1.2846591414556147e+32
2,300,0,310,1054,7995392,18029,16624,191.81339620798826,1.2846591414480874e+32,32.108787911616524,1.2846591414480874e+32
3,305,0,310,1053,7733248,17318,15947,286.1652138568461,1.2846591413324443e+32,32.10878791157743,1.2846591413324443e+32
4,309,0,310,1052,7733248,17313,15942,377.65174413472414,1.2846591413324443e+32,32.10878791157743,1.2846591413324443e+32
5,307,0,310,1051,7602176,15273,14064,466.9226587302983,1.2846591412812292e+32,32.10878791156012,1.2846591412812292e+32
6,299,0,310,1048,7471104,16680,15358,556.066399436444,1.2846591407586421e+32,32.10878791138345,1.2846591407586421e+32
7,291,0,310,1047,7471104,16735,15412,644.9900786392391,1.2846591407586421e+32,32.10878791138345,1.2846591407586421e+32
8,271,1,310,1045,7471104,16823,15496,733.1972114704549,1.2846591407586421e+32,32.10878791138345,1.2846591407586421e+32
9,285,1,310,1041,7471104,15868,14606,820.9964243099093,1.2846591407586421e+32,32.10878791138345,1.2846591407586421e+32
10,282,1,310,1037,7471104,15579,14353,909.8594471551478,1.2846591407586421e+32,32.10878791138345,1.2846591407586421e+32
11,304,0,310,1033,7438336,15371,14152,996.7799153141677,1.2846591396405882e+32,32.10878791100548,1.2846591396405882e+32
12,258,1,310,1030,7421952,15865,14629,1077.4483914151788,1.2846591381389076e+32,32.10878791049782,1.2846591381389076e+32
13,62,0,310,1026,7028736,14810,13656,1158.69312062487,1.2846591356981823e+32,32.1087879096727,1.2846591356981823e+32
14,65,0,310,1022,6864896,14003,12909,1243.572683405131,1.2846591250070629e+32,32.10878790605844,1.2846591250070629e+32
15,111,0,310,1018,6504448,13517,12490,1327.2495936490595,1.2846591238280268e+32,32.10878790565985,1.2846591238280268e+32
16,246,1,310,1015,6488064,14333,13223,1403.8060799315572,1.284659113797052e+32,32.10878790226876,1.284659113797052e+32
17,225,1,310,1011,6291456,12788,11798,1481.6483604870737,1.2846591118775854e+32,32.10878790161986,1.2846591118775854e+32
18,260,1,310,1008,6225920,13447,12415,1558.901658244431,1.2846591007140736e+32,32.1087878978459,1.2846591007140736e+32
19,58,0,310,1004,6094848,13282,12260,1634.258553519845,1.2846590885009468e+32,32.10878789371711,1.2846590885009468e+32
20,112,0,310,1000,5668864,11746,10832,1709.0577278211713,1.2846590663779188e+32,32.108787886238154,1.2846590663779188e+32
21,224,1,310,997,5472256,12782,11791,1782.6519531942904,1.2846590356052029e+32,32.10878787583506,1.2846590356052029e+32
./input/Dataset_preproc/04_iscas89_s820.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,312,1046,8388608,17910,16488,0.044018,1.7185567393296965e+27,27.235163875240197,0
1,301,0,312,1046,8355840,19335,17832,83.8579121530056,1.7185567393295565e+27,27.23516387524016,1.7185567393295565e+27
2,284,1,312,1043,8339456,19125,17641,166.40988770127296,1.718556739329248e+27,27.235163875240083,1.718556739329248e+27
3,263,1,312,1039,8110080,19053,17579,250.27189535275102,1.7185567393284636e+27,27.235163875239888,1.7185567393284636e+27
4,285,0,312,1035,7995392,18536,17099,333.7512247674167,1.7185567393263784e+27,27.23516387523936,1.7185567393263784e+27
5,305,0,312,1031,7942144,18065,16675,413.5098546035588,1.718556739321473e+27,27.23516387523812,1.718556739321473e+27
6,311,0,312,1028,7925760,17958,16573,492.93967066705227,1.7185567393114278e+27,27.235163875235582,1.7185567393114278e+27
7,119,0,312,1025,7921664,17197,15834,571.4259653016925,1.7185567393113572e+27,27.235163875235564,1.7185567393113572e+27
8,235,1,312,1021,7788544,17552,16179,651.0280428230762,1.7185567392811822e+27,27.235163875227936,1.7185567392811822e+27
9,312,0,312,1017,7788544,17577,16195,730.2121701315045,1.7185567392811822e+27,27.235163875227936,1.7185567392811822e+27
10,106,0,312,1015,7723008,16709,15379,808.8266073428094,1.7185567392475085e+27,27.235163875219428,1.7185567392475085e+27
11,299,0,312,1011,7591936,16507,15197,887.7098136246204,1.7185567391984175e+27,27.23516387520702,1.7185567391984175e+27
12,198,1,312,1009,7460864,16416,15109,965.7373492754996,1.7185567391968197e+27,27.23516387520662,1.7185567391968197e+27
13,133,0,312,1005,6273024,15395,14151,1047.8563134558499,1.7185567391385947e+27,27.235163875191905,1.7185567391385947e+27
14,226,1,312,1002,6199296,14513,13300,1127.6267774961889,1.7185567390754113e+27,27.23516387517594,1.7185567390754113e+27
15,101,0,312,998,5834752,13937,12804,1208.304448403418,1.718556738949438e+27,27.235163875144103,1.718556738949438e+27
16,121,0,312,995,5703680,13127,12056,1286.0883638560772,1.7185567385169542e+27,27.23516387503481,1.7185567385169542e+27
17,224,1,312,991,5638144,13107,12036,1371.2680792994797,1.718556738040918e+27,27.235163874914512,1.718556738040918e+27
18,148,0,312,988,5421056,12705,11665,1450.791507255286,1.7185567369593374e+27,27.235163874641188,1.7185567369593374e+27
19,229,1,312,985,5335040,12555,11527,1531.3733441233635,1.718556735983583e+27,27.235163874394605,1.718556735983583e+27
20,274,1,312,981,5294080,12430,11408,1609.682986356318,1.7185567347524966e+27,27.2351638740835,1.7185567347524966e+27
21,302,0,312,977,5249024,12332,11319,1688.103257048875,1.7185567327989517e+27,27.235163873589823,1.7185567327989517e+27
22,276,1,312,975,5249024,13006,11952,1771.102099429816,1.7185567327989517e+27,27.235163873589823,1.7185567327989517e+27
./input/Dataset_preproc/05_iscas93_s635.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,320,762,17179869184,5570,5210,0.019188,4.1991117290625337e+36,36.623157430405925,0
1,187,0,320,762,17179869180,7504,7029,83.04307616129518,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
2,256,1,320,760,17179738108,5225,4856,165.45790182054043,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
3,189,1,320,758,17179738108,5225,4856,247.384534843266,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
4,182,0,320,756,17179738104,7779,7296,333.46711894869804,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
5,288,1,320,754,17179738104,7779,7296,418.888891171664,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
6,258,1,320,752,17179672568,6065,5653,502.7161869108677,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
7,178,0,320,750,17179672560,5812,5414,588.999323848635,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
8,184,1,320,748,17179672560,5812,5414,670.6934257484972,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
9,183,0,320,746,17179672560,5812,5414,749.9361221082509,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
10,191,0,320,744,17179672560,5812,5414,826.7422512546182,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
11,284,1,320,743,17179672560,5812,5414,902.5870162956417,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
12,286,1,320,741,17179672560,5812,5414,983.2067712880671,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
13,289,1,320,739,17179672560,5812,5414,1065.7080593779683,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
14,270,1,320,737,17179671536,5752,5361,1151.6674486100674,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
15,179,0,320,735,17179671536,5752,5361,1226.043930336833,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
16,181,1,320,733,17179671536,5752,5361,1306.8604235351086,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
17,188,1,320,732,17179671536,5752,5361,1385.718273088336,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
18,185,1,320,730,17179671536,5752,5361,1459.8864971473813,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
19,180,1,320,729,17179671536,5752,5361,1531.7470830269158,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
20,190,0,320,727,17179671536,5752,5361,1601.185501743108,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
21,254,1,320,725,17179409392,6756,6313,1673.0490494146943,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
22,274,1,320,723,17179409136,7690,7219,1744.5828674286604,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
./input/Dataset_preproc/09_coins_p01_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,323,927,1346549395079118716928,80825,73512,0.454991,8.464070257856846e+62,62.92757925966192,0
1,14,0,323,927,1346549395079118716928,80030,72844,289.9529478363693,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
2,136,0,323,926,1346549395079118716928,80802,73518,580.9831916764379,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
3,141,0,323,925,1346549395079118716928,82219,74850,880.7176471985877,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
4,156,0,323,924,1346549395079118716928,87857,79990,1172.68259081617,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
5,42,0,323,923,1346549395079118716928,86593,78749,1448.9072073586285,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
6,132,0,323,922,1346549395079118716928,77735,70709,1722.3030317984521,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
./input/Dataset_preproc/09_coins_p03_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,323,927,1346549395079118716928,80838,73521,0.54648,1.0456568228225126e+63,63.019389175536276,0
1,14,0,323,927,1346549395079118716928,80043,72853,278.45692943036556,1.0456568228225126e+63,63.019389175536276,1.0456568228225126e+63
2,136,0,323,926,1346549395079118716928,80815,73527,552.7493968233466,1.0456568228225126e+63,63.019389175536276,1.0456568228225126e+63
3,141,0,323,925,1346549395079118716928,82232,74859,828.8344722650945,1.0456568228225126e+63,63.019389175536276,1.0456568228225126e+63
4,156,0,323,924,1346549395079118716928,87870,79999,1115.2952474020422,1.0456568228225126e+63,63.019389175536276,1.0456568228225126e+63
5,42,0,323,923,1346549395079118716928,86606,78758,1412.8767287097871,1.0456568228225126e+63,63.019389175536276,1.0456568228225126e+63
6,132,0,323,922,1346549395079118716928,77748,70718,1701.9377791844308,1.0456568228225126e+63,63.019389175536276,1.0456568228225126e+63
./input/Dataset_preproc/09_coins_p02_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,323,927,1346549395079118716928,80825,73512,0.40835,8.464070257856846e+62,62.92757925966192,0
1,14,0,323,927,1346549395079118716928,80030,72844,291.9033350646496,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
2,136,0,323,926,1346549395079118716928,80802,73518,582.1383962668478,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
3,141,0,323,925,1346549395079118716928,82219,74850,878.4137153290212,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
4,156,0,323,924,1346549395079118716928,87857,79990,1172.2023844718933,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
5,42,0,323,923,1346549395079118716928,86593,78749,1460.1595040298998,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
6,132,0,323,922,1346549395079118716928,77735,70709,1747.653586834669,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
./input/Dataset_preproc/09_coins_p04_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,323,927,1346549395079118716928,80825,73512,0.406802,8.464070257856846e+62,62.92757925966192,0
1,14,0,323,927,1346549395079118716928,80030,72844,281.28742895647883,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
2,136,0,323,926,1346549395079118716928,80802,73518,562.6531156077981,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
3,141,0,323,925,1346549395079118716928,82219,74850,842.328943926841,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
4,156,0,323,924,1346549395079118716928,87857,79990,1132.338676635176,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
5,42,0,323,923,1346549395079118716928,86593,78749,1422.7825449481606,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
6,132,0,323,922,1346549395079118716928,77735,70709,1725.4685344584286,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
./input/Dataset_preproc/13_ring2_r8_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,328,1033,1088391168,185147,171322,1.321024,3.018414144177258e+42,42.47977882728562,0
1,70,0,328,1033,1043041536,255090,226674,702.7003438994288,3.018414139012735e+42,42.479778826542535,3.018414139012735e+42
2,172,0,328,1031,1002730752,1175513,1128866,1391.4381729513407,3.01841413185387e+42,42.47977882551251,3.01841413185387e+42
./input/Dataset_preproc/16_uts_k4_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,330,1411,2234362514898944,420375,351775,1.005565,7.887906145675438e+45,45.89696173450697,0
1,14,0,330,1411,2234362514898944,418053,349847,487.96849170699716,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
2,69,0,330,1409,2234362514898944,417985,349790,970.0086368024349,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
3,3,0,330,1407,2234362514898944,415589,347798,1447.264935337007,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
