"./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
2,51,0,102,204,9126805504,725,638,33.0458977371454,3.17668216835167E+024,24.5019737652093,3.17668216835167E+024
3,69,0,102,205,8858370048,705,621,33.389592397958,3.17664664335398E+024,24.5019689084449,3.17664664335398E+024
4,63,0,102,206,8724152320,704,611,33.8238987475634,3.17655267473411E+024,24.5019560613576,3.17655267473411E+024
5,49,0,102,207,7650410496,686,608,34.2542597800493,3.17642633941097E+024,24.5019387885999,3.17642633941097E+024
6,9,0,102,208,7583301632,665,579,34.5903750248253,3.17633519057851E+024,24.5019263261661,3.17633519057851E+024
7,10,0,102,209,6509559808,640,563,34.9274801984429,3.17611192523045E+024,24.5018957984318,3.17611192523045E+024
8,45,0,102,210,6476005376,624,552,35.3258971869946,3.17607451194974E+024,24.5018906825929,3.17607451194974E+024
9,3,0,102,211,6442450944,553,483,35.6754161603749,3.17607440032831E+024,24.5018906673299,3.17607440032831E+024
10,28,0,102,212,6442450944,553,483,36.042100969702,3.17607440032831E+024,24.5018906673299,3.17607440032831E+024
11,29,0,102,213,6442450944,553,483,36.3940403722227,3.17607440032831E+024,24.5018906673299,3.17607440032831E+024
12,26,0,102,214,6442450944,553,483,36.8246808126569,3.17607440032831E+024,24.5018906673299,3.17607440032831E+024
13,27,0,102,215,6442450944,553,483,37.1708780042827,3.17607440032831E+024,24.5018906673299,3.17607440032831E+024
14,24,0,102,216,6442450944,553,483,37.5697217173874,3.17607440032831E+024,24.5018906673299,3.17607440032831E+024
15,25,0,102,217,6442450944,553,483,37.9067072458565,3.17607440032831E+024,24.5018906673299,3.17607440032831E+024
16,52,0,102,218,5905580032,548,471,38.2736822888255,3.17557317611343E+024,24.501822124827,3.17557317611343E+024
17,70,0,102,219,5637144576,515,450,38.6154395602643,3.1754301605937E+024,24.5018025654447,3.1754301605937E+024
18,64,0,102,220,5502926848,497,437,39.1025925762951,3.17539438589162E+024,24.5017976726137,3.17539438589162E+024
19,58,0,102,221,5435817984,486,422,39.4438863061368,3.1753840598089E+024,24.5017962603267,3.1753840598089E+024
20,8,0,102,222,4362076160,465,410,39.7392330728471,3.1744751725427E+024,24.501671934822,3.1744751725427E+024
21,46,0,102,223,4328521728,453,403,40.1245947740972,3.17447367047562E+024,24.5016717293267,3.17447367047562E+024
22,31,0,102,224,4294967296,389,341,40.4667936526239,3.1744736683213E+024,24.501671729032,3.1744736683213E+024
23,35,0,102,225,4294967296,389,341,40.7748510800302,3.1744736683213E+024,24.501671729032,3.1744736683213E+024
24,33,0,102,226,4294967296,389,341,41.1464368887246,3.1744736683213E+024,24.501671729032,3.1744736683213E+024
25,32,0,102,227,4294967296,389,341,41.4792480580509,3.1744736683213E+024,24.501671729032,3.1744736683213E+024
26,34,0,102,228,4294967296,389,341,41.8723538331687,3.1744736683213E+024,24.501671729032,3.1744736683213E+024
27,4,0,102,229,4294967296,389,341,42.2425861619413,3.1744736683213E+024,24.501671729032,3.1744736683213E+024
28,30,0,102,230,4294967296,389,341,42.6572644561529,3.1744736683213E+024,24.501671729032,3.1744736683213E+024
29,72,1,102,231,4244635648,360,313,42.9673449844122,3.17331339903553E+024,24.501512965498,3.17331339903553E+024
30,68,0,102,232,3707764736,349,307,43.3538544885814,3.17205544857948E+024,24.5013407703233,3.17205544857948E+024
31,67,0,102,233,3170893824,334,295,43.721267003566,3.16935154603197E+024,24.5009704140196,3.16935154603197E+024
32,66,1,102,234,3154116608,324,286,44.104985460639,3.1674653964098E+024,24.5007118790471,3.1674653964098E+024
33,55,0,102,235,2885681152,291,252,44.5099811255932,3.16554831221376E+024,24.5004489460577,3.16554831221376E+024
34,50,0,102,236,2617245696,272,240,44.8469419889152,3.16295262801782E+024,24.5000926874755,3.16295262801782E+024
35,43,0,102,237,2483027968,254,224,45.1461039558053,3.16154608958429E+024,24.499899517418,3.16154608958429E+024
36,56,0,102,238,2348810240,249,223,45.5374900437892,3.15981262277314E+024,24.4996613296727,3.15981262277314E+024
37,61,0,102,239,2281701376,220,197,45.8563761599362,3.15902208812505E+024,24.4995526625361,3.15902208812505E+024
38,62,0,102,240,2214592512,210,190,46.2556104846299,3.15789634281987E+024,24.4993978702954,3.15789634281987E+024
39,7,0,102,241,2181038080,195,176,46.6092683039606,3.15758714476665E+024,24.4993553452825,3.15758714476665E+024
40,14,0,102,242,2164260864,156,138,46.9458338692784,3.15758561997332E+024,24.4993551355624,3.15758561997332E+024
41,17,0,102,243,2164260864,156,138,47.3209302723408,3.15758561997332E+024,24.4993551355624,3.15758561997332E+024
42,15,0,102,244,2164260864,156,138,47.6872392036021,3.15758561997332E+024,24.4993551355624,3.15758561997332E+024
43,13,0,102,245,2164260864,156,138,48.0731268003583,3.15758561997332E+024,24.4993551355624,3.15758561997332E+024
44,1,0,102,246,2164260864,156,138,48.3984412513673,3.15758561997332E+024,24.4993551355624,3.15758561997332E+024
45,12,0,102,247,2164260864,156,138,48.7695695571601,3.15758561997332E+024,24.4993551355624,3.15758561997332E+024
46,16,0,102,248,2164260864,156,138,49.128721807152,3.15758561997332E+024,24.4993551355624,3.15758561997332E+024
47,44,0,102,249,2130706432,157,138,49.4462452605367,3.15698272649593E+024,24.4992722056464,3.15698272649593E+024
48,18,0,102,250,2113929216,96,80,49.8328487202525,3.15695015288334E+024,24.4992677245914,3.15695015288334E+024
49,2,0,102,251,2113929216,96,80,50.2413945645094,3.15695015288334E+024,24.4992677245914,3.15695015288334E+024
50,19,0,102,252,2113929216,96,80,50.6156248897314,3.15695015288334E+024,24.4992677245914,3.15695015288334E+024
51,20,0,102,253,2113929216,96,80,50.9789794310927,3.15695015288334E+024,24.4992677245914,3.15695015288334E+024
52,21,0,102,254,2113929216,96,80,51.3477972559631,3.15695015288334E+024,24.4992677245914,3.15695015288334E+024
53,23,0,102,255,2113929216,96,80,51.7075613439083,3.15695015288334E+024,24.4992677245914,3.15695015288334E+024
54,22,0,102,256,2113929216,96,80,52.0423796251416,3.15695015288334E+024,24.4992677245914,3.15695015288334E+024
55,60,1,102,257,2080374784,78,64,52.383257381618,3.15143259111144E+024,24.4985080220371,3.15143259111144E+024
56,92,1,102,258,1040187392,78,64,52.6855643615127,3.13680516012121E+024,24.4964875437178,3.13680516012121E+024
57,39,1,102,259,1040187392,78,64,53.099563639611,3.13680516012121E+024,24.4964875437178,3.13680516012121E+024
58,38,1,102,260,1040187392,78,64,53.4234118834138,3.13680516012121E+024,24.4964875437178,3.13680516012121E+024
59,5,1,102,261,1040187392,78,64,53.7792620249093,3.13680516012121E+024,24.4964875437178,3.13680516012121E+024
60,41,1,102,262,1040187392,78,64,54.1080242320895,3.13680516012121E+024,24.4964875437178,3.13680516012121E+024
61,40,1,102,263,1040187392,78,64,54.4863450825214,3.13680516012121E+024,24.4964875437178,3.13680516012121E+024
62,37,1,102,264,1040187392,78,64,54.7608524374664,3.13680516012121E+024,24.4964875437178,3.13680516012121E+024
63,36,1,102,265,1040187392,78,64,55.1387336775661,3.13680516012121E+024,24.4964875437178,3.13680516012121E+024
64,54,1,102,266,1006632960,62,49,55.5069438926876,3.11201093503679E+024,24.4930411143516,3.11201093503679E+024
65,75,0,102,267,503316480,62,49,55.8570172637701,3.06181666742843E+024,24.4859791828652,3.06181666742843E+024
66,48,1,102,268,469762048,53,41,56.1447641849518,3.04389702200543E+024,24.4834299557427,3.04389702200543E+024
67,11,0,102,269,201326592,43,33,56.5184805840254,2.91548552397107E+024,24.4647108893945,2.91548552397107E+024
68,97,0,102,270,201326592,43,33,56.8319677077234,2.91548552397107E+024,24.4647108893945,2.91548552397107E+024
69,88,0,102,271,100663296,43,33,57.2115113399923,2.78839524229626E+024,24.4453543330495,2.78839524229626E+024
70,85,1,102,272,50331648,43,33,57.601119954139,2.57963503253333E+024,24.4115582662079,2.57963503253333E+024
71,79,0,102,273,25165824,43,33,57.9615386873484,2.18476896926954E+024,24.3394055188002,2.18476896926954E+024
72,101,1,102,274,12582912,36,28,58.3201529420912,1.85529061289559E+024,24.2684119472079,1.85529061289559E+024
73,65,1,102,275,12582912,36,28,58.6978418976068,1.85529061289559E+024,24.2684119472079,1.85529061289559E+024
74,86,1,102,276,6291456,36,28,59.1161230802536,1.56154244442802E+024,24.1935537933247,1.56154244442802E+024
75,78,0,102,277,3145728,36,28,59.6035584285855,1.31332021314486E+024,24.1183706284862,1.31332021314486E+024
76,98,1,102,278,2097152,28,21,59.9789258912206,1.15090523478407E+024,24.0610395654155,1.15090523478407E+024
77,47,1,102,279,2097152,28,21,60.3135813400149,1.15090523478407E+024,24.0610395654155,1.15090523478407E+024
78,71,0,102,280,1048576,21,16,60.6266141049564,9.49869276117964E+023,23.9776638404814,9.49869276117964E+023
79,102,0,102,281,1048576,21,16,61.0228884741664,9.49869276117964E+023,23.9776638404814,9.49869276117964E+023
80,6,0,102,282,524288,14,11,61.4278569966555,8.66761645319203E+023,23.9378996853026,8.66761645319203E+023
81,100,1,102,283,262144,6,5,61.8369912877679,6.81446940753958E+023,23.8334320461797,6.81446940753958E+023
82,59,1,102,284,262144,6,5,62.1862591356039,6.81446940753958E+023,23.8334320461797,6.81446940753958E+023
83,42,0,102,285,262144,6,5,62.5287530831993,6.81446940753958E+023,23.8334320461797,6.81446940753958E+023
84,94,1,102,286,131072,6,5,62.8882395513356,5.19635874882702E+023,23.7156991264767,5.19635874882702E+023
85,74,1,102,287,65536,6,5,63.2346907518804,3.75913092192495E+023,23.5750874514599,3.75913092192495E+023
86,91,1,102,288,32768,6,5,63.6395173259079,2.65003253823377E+023,23.4232512064231,2.65003253823377E+023
87,80,1,102,289,16384,6,5,63.9972070194781,1.84317588254531E+023,23.2655667791552,1.84317588254531E+023
88,89,0,102,290,8192,6,5,64.2969913370907,1.28143471986418E+023,23.1076964868177,1.28143471986418E+023
89,96,1,102,291,4096,6,5,64.6736974753439,8.8637070064691E+022,22.9476153918364,8.8637070064691E+022
90,82,1,102,292,2048,6,5,65.0219823755324,6.13342195677388E+022,22.7877028435714,6.13342195677388E+022
91,81,0,102,293,1024,6,5,65.3884427584708,4.17829295812094E+022,22.6209988869691,4.17829295812094E+022
92,53,0,102,294,512,0,0,65.7307017296553,2.81931469814834E+022,22.4501435554889,2.81931469814834E+022
93,99,0,102,295,512,0,0,66.1204326823354,2.81931469814834E+022,22.4501435554889,2.81931469814834E+022
94,93,0,102,296,256,0,0,66.4843644984066,1.81587868594161E+022,22.259086831087,1.81587868594161E+022
95,87,0,102,297,128,0,0,66.8447014689446,1.16688806219424E+022,22.0670291968311,1.16688806219424E+022
96,73,1,102,298,64,0,0,67.1312171816826,7.31929337510232E+021,21.8644691550875,7.31929337510232E+021
97,84,0,102,299,32,0,0,67.4853669777513,4.47245001468054E+021,21.6505454954731,4.47245001468054E+021
98,90,0,102,300,16,0,0,67.8348267525435,2.69158445574089E+021,21.4300080115293,2.69158445574089E+021
99,76,1,102,301,8,0,0,68.1710644476116,1.59996360671112E+021,21.2041101041657,1.59996360671112E+021
100,95,1,102,302,4,0,0,68.5658559836447,9.49061478840671E+020,20.9772943463118,9.49061478840671E+020
101,77,1,102,303,2,0,0,68.9764119051397,5.28423378090311E+020,20.7229820230814,5.28423378090311E+020
102,83,1,102,304,1,0,0,69.3875079974532,2.9294906957255E+020,20.466792122995,2.9294906957255E+020
"./input/Dataset_preproc/14_safe_safe_2_p_t7.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,118,235,343597383680,988,861,0.00322,1.87895132962629E+028,28.27391553074,0
1,56,0,118,235,309237645312,938,819,38.5696990378201,1.87895071940375E+028,28.2739153896952,1.87895071940375E+028
2,74,0,118,236,292057776128,920,805,38.909628469497,1.8789501838003E+028,28.2739152658975,1.8789501838003E+028
3,80,0,118,237,283467841536,902,791,39.2590945884585,1.87894974244142E+028,28.2739151638832,1.87894974244142E+028
4,68,0,118,238,279172874240,884,776,39.5663468390703,1.87894924431429E+028,28.2739150487477,1.87894924431429E+028
5,50,0,118,239,277025390592,864,759,39.9198372848332,1.87894890740059E+028,28.2739149708745,1.87894890740059E+028
6,9,0,118,240,275951648768,782,687,40.2821417041123,1.87894865829719E+028,28.2739149132975,1.87894865829719E+028
7,62,0,118,241,275414777856,863,758,40.6294845305383,1.87894854165121E+028,28.2739148863363,1.87894854165121E+028
8,31,0,118,242,274877906944,737,650,41.0049357898533,1.87894846220286E+028,28.2739148679729,1.87894846220286E+028
9,3,0,118,243,274877906944,737,650,41.3639954514801,1.87894846220286E+028,28.2739148679729,1.87894846220286E+028
10,28,0,118,244,274877906944,737,650,41.6811458431184,1.87894846220286E+028,28.2739148679729,1.87894846220286E+028
11,29,0,118,245,274877906944,737,650,42.0095592960715,1.87894846220286E+028,28.2739148679729,1.87894846220286E+028
12,26,0,118,246,274877906944,737,650,42.4020003415644,1.87894846220286E+028,28.2739148679729,1.87894846220286E+028
13,27,0,118,247,274877906944,737,650,42.8144367076457,1.87894846220286E+028,28.2739148679729,1.87894846220286E+028
14,32,0,118,248,274877906944,737,650,43.1308452039957,1.87894846220286E+028,28.2739148679729,1.87894846220286E+028
15,30,0,118,249,274877906944,737,650,43.4711531698704,1.87894846220286E+028,28.2739148679729,1.87894846220286E+028
16,83,1,118,250,273804165120,705,622,43.7880641780794,1.87894099143836E+028,28.2739131411995,1.87894099143836E+028
17,77,1,118,251,272730423296,607,535,44.1243223063648,1.87893772068151E+028,28.2739123852029,1.87893772068151E+028
18,71,1,118,252,270582939648,585,510,44.4467442333698,1.87893078066292E+028,28.2739107810958,1.87893078066292E+028
19,65,1,118,253,266287972352,495,431,44.8242277279496,1.87892648882962E+028,28.2739097890839,1.87892648882962E+028
20,75,0,118,254,233001975808,486,424,45.2161368466914,1.87885973555992E+028,28.2738943594799,1.87885973555992E+028
21,59,1,118,255,225485783040,440,379,45.5586971119046,1.87876884060462E+028,28.2738733487937,1.87876884060462E+028
22,66,0,118,256,193273528320,433,374,45.9033236987889,1.87764409250513E+028,28.2736132751988,1.87764409250513E+028
23,81,0,118,257,177167400960,424,367,46.276970718056,1.87649008013645E+028,28.273346272904,1.87649008013645E+028
24,51,0,118,258,168577466368,408,354,46.6325558498502,1.87513232714888E+028,28.2730319210892,1.87513232714888E+028
25,10,0,118,259,164282499072,396,344,47.0069321095943,1.87398070173148E+028,28.2727651142067,1.87398070173148E+028
26,11,0,118,260,129922760704,385,335,47.3747641555965,1.8713209214449E+028,28.2721482730484,1.8713209214449E+028
27,53,1,118,261,118111600640,351,305,47.7705994844437,1.86826397631589E+028,28.2714382398586,1.86826397631589E+028
28,69,0,118,262,117037858816,340,296,48.1257143169642,1.86733196515964E+028,28.2712215315652,1.86733196515964E+028
29,63,0,118,263,116500987904,330,288,48.5106659717858,1.86688833838746E+028,28.2711183428701,1.86688833838746E+028
30,57,0,118,264,116232552448,327,286,48.8934761062265,1.8667168010544E+028,28.2710784362842,1.8667168010544E+028
31,64,0,118,265,103347650560,318,279,49.1996806897223,1.86323262715818E+028,28.2702670805452,1.86323262715818E+028
32,52,0,118,266,94757715968,296,260,49.6020490527153,1.8609127092458E+028,28.2697260019422,1.8609127092458E+028
33,36,0,118,267,94489280512,243,208,49.9998246692121,1.86086922698805E+028,28.2697158540587,1.86086922698805E+028
34,35,0,118,268,94489280512,243,208,50.3320148587227,1.86086922698805E+028,28.2697158540587,1.86086922698805E+028
35,37,0,118,269,94489280512,243,208,50.6978032700718,1.86086922698805E+028,28.2697158540587,1.86086922698805E+028
36,33,0,118,270,94489280512,243,208,51.0238202214241,1.86086922698805E+028,28.2697158540587,1.86086922698805E+028
37,34,0,118,271,94489280512,243,208,51.4096757434309,1.86086922698805E+028,28.2697158540587,1.86086922698805E+028
38,4,0,118,272,94489280512,243,208,51.7699043378234,1.86086922698805E+028,28.2697158540587,1.86086922698805E+028
39,38,0,118,273,94489280512,243,208,52.1196721084416,1.86086922698805E+028,28.2697158540587,1.86086922698805E+028
40,39,0,118,274,94489280512,243,208,52.513802383095,1.86086922698805E+028,28.2697158540587,1.86086922698805E+028
41,70,0,118,275,92341796864,235,202,52.8334241174161,1.86027084725248E+028,28.2695761801877,1.86027084725248E+028
42,76,0,118,276,91268055040,227,196,53.2329058460891,1.86002892354033E+028,28.2695196975708,1.86002892354033E+028
43,92,1,118,277,49928994816,217,188,53.5688609518111,1.85261913683464E+028,28.2677861458315,1.85261913683464E+028
44,82,0,118,278,49660559360,208,181,53.9785992875695,1.85253416025455E+028,28.267766225004,1.85253416025455E+028
45,58,0,118,279,49526341632,201,175,54.2969847992063,1.85250250833511E+028,28.2677588046974,1.85250250833511E+028
46,42,0,118,280,49392123904,151,126,54.725612603128,1.85249945665775E+028,28.2677580892718,1.85249945665775E+028
47,46,0,118,281,49392123904,151,126,55.0933780185878,1.85249945665775E+028,28.2677580892718,1.85249945665775E+028
48,43,0,118,282,49392123904,151,126,55.4550010636449,1.85249945665775E+028,28.2677580892718,1.85249945665775E+028
49,44,0,118,283,49392123904,151,126,55.8266540579498,1.85249945665775E+028,28.2677580892718,1.85249945665775E+028
50,40,0,118,284,49392123904,151,126,56.1416088938713,1.85249945665775E+028,28.2677580892718,1.85249945665775E+028
51,41,0,118,285,49392123904,151,126,56.4551390781999,1.85249945665775E+028,28.2677580892718,1.85249945665775E+028
52,5,0,118,286,49392123904,151,126,56.8158804886043,1.85249945665775E+028,28.2677580892718,1.85249945665775E+028
53,45,0,118,287,49392123904,151,126,57.1441116966307,1.85249945665775E+028,28.2677580892718,1.85249945665775E+028
54,78,0,118,288,41875931136,144,121,57.581923365593,1.82241296880114E+028,28.2606467973072,1.82241296880114E+028
55,79,0,118,289,24696061952,137,116,58.0289326310158,1.77310140659769E+028,28.2487335743299,1.77310140659769E+028
56,88,0,118,290,16106127360,136,115,58.2986917421222,1.7062970092333E+028,28.2320546295537,1.7062970092333E+028
57,97,0,118,291,12348030976,135,114,58.6643504053354,1.66993719259041E+028,28.2227001373605,1.66993719259041E+028
58,60,0,118,292,10468982784,128,109,59.0441946610808,1.59497855953313E+028,28.2027548494377,1.59497855953313E+028
59,85,1,118,293,5368709120,112,96,59.4047833792865,1.48509447664909E+028,28.1717540828669,1.48509447664909E+028
60,47,1,118,294,4026531840,106,91,59.7103951573372,1.34838220709087E+028,28.1298130130471,1.34838220709087E+028
61,103,0,118,295,2013265920,106,91,60.0060421600938,1.20557709026031E+028,28.0811949864299,1.20557709026031E+028
62,72,0,118,296,1811939328,99,86,60.3761881031096,1.11810439755474E+028,28.0484823555765,1.11810439755474E+028
63,54,0,118,297,1711276032,91,80,60.7340919598937,1.0957658358535E+028,28.039717755734,1.0957658358535E+028
