./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,102,203,10737418240,766,681,0.002065,3.1767109220597365e+24,24.501977696203802,0
1,57,0,102,203,9663676416,746,663,32.628600265830755,3.1767018634853645e+24,24.50197645778628,3.1767018634853645e+24
2,51,0,102,204,9126805504,725,638,33.045897737145424,3.1766821683516676e+24,24.50197376520927,3.1766821683516676e+24
3,69,0,102,205,8858370048,705,621,33.38959239795804,3.176646643353981e+24,24.501968908444912,3.176646643353981e+24
4,63,0,102,206,8724152320,704,611,33.82389874756336,3.1765526747341084e+24,24.501956061357628,3.1765526747341084e+24
5,49,0,102,207,7650410496,686,608,34.254259780049324,3.176426339410967e+24,24.50193878859989,3.176426339410967e+24
6,9,0,102,208,7583301632,665,579,34.590375024825335,3.1763351905785116e+24,24.501926326166103,3.1763351905785116e+24
7,10,0,102,209,6509559808,640,563,34.927480198442936,3.176111925230447e+24,24.50189579843185,3.176111925230447e+24
8,45,0,102,210,6476005376,624,552,35.32589718699455,3.176074511949742e+24,24.50189068259291,3.176074511949742e+24
9,3,0,102,211,6442450944,553,483,35.67541616037488,3.176074400328313e+24,24.501890667329864,3.176074400328313e+24
10,28,0,102,212,6442450944,553,483,36.042100969702005,3.176074400328313e+24,24.501890667329864,3.176074400328313e+24
11,29,0,102,213,6442450944,553,483,36.39404037222266,3.176074400328313e+24,24.501890667329864,3.176074400328313e+24
12,26,0,102,214,6442450944,553,483,36.82468081265688,3.176074400328313e+24,24.501890667329864,3.176074400328313e+24
13,27,0,102,215,6442450944,553,483,37.17087800428271,3.176074400328313e+24,24.501890667329864,3.176074400328313e+24
14,24,0,102,216,6442450944,553,483,37.56972171738744,3.176074400328313e+24,24.501890667329864,3.176074400328313e+24
15,25,0,102,217,6442450944,553,483,37.90670724585652,3.176074400328313e+24,24.501890667329864,3.176074400328313e+24
16,52,0,102,218,5905580032,548,471,38.27368228882551,3.175573176113434e+24,24.501822124826976,3.175573176113434e+24
17,70,0,102,219,5637144576,515,450,38.61543956026435,3.175430160593703e+24,24.5018025654447,3.175430160593703e+24
18,64,0,102,220,5502926848,497,437,39.10259257629514,3.175394385891621e+24,24.50179767261367,3.175394385891621e+24
19,58,0,102,221,5435817984,486,422,39.44388630613685,3.175384059808898e+24,24.501796260326724,3.175384059808898e+24
20,8,0,102,222,4362076160,465,410,39.73923307284713,3.174475172542699e+24,24.501671934821974,3.174475172542699e+24
21,46,0,102,223,4328521728,453,403,40.124594774097204,3.1744736704756156e+24,24.501671729326713,3.1744736704756156e+24
22,31,0,102,224,4294967296,389,341,40.46679365262389,3.174473668321303e+24,24.501671729031987,3.174473668321303e+24
23,35,0,102,225,4294967296,389,341,40.7748510800302,3.174473668321303e+24,24.501671729031987,3.174473668321303e+24
24,33,0,102,226,4294967296,389,341,41.146436888724566,3.174473668321303e+24,24.501671729031987,3.174473668321303e+24
25,32,0,102,227,4294967296,389,341,41.47924805805087,3.174473668321303e+24,24.501671729031987,3.174473668321303e+24
26,34,0,102,228,4294967296,389,341,41.872353833168745,3.174473668321303e+24,24.501671729031987,3.174473668321303e+24
27,4,0,102,229,4294967296,389,341,42.24258616194129,3.174473668321303e+24,24.501671729031987,3.174473668321303e+24
28,30,0,102,230,4294967296,389,341,42.657264456152916,3.174473668321303e+24,24.501671729031987,3.174473668321303e+24
29,72,1,102,231,4244635648,360,313,42.96734498441219,3.173313399035529e+24,24.501512965497984,3.173313399035529e+24
30,68,0,102,232,3707764736,349,307,43.35385448858142,3.172055448579482e+24,24.501340770323253,3.172055448579482e+24
31,67,0,102,233,3170893824,334,295,43.72126700356603,3.169351546031969e+24,24.50097041401963,3.169351546031969e+24
32,66,1,102,234,3154116608,324,286,44.104985460639,3.167465396409804e+24,24.500711879047078,3.167465396409804e+24
33,55,0,102,235,2885681152,291,252,44.509981125593185,3.165548312213757e+24,24.50044894605769,3.165548312213757e+24
34,50,0,102,236,2617245696,272,240,44.846941988915205,3.1629526280178157e+24,24.50009268747547,3.1629526280178157e+24
35,43,0,102,237,2483027968,254,224,45.1461039558053,3.1615460895842854e+24,24.49989951741801,3.1615460895842854e+24
36,56,0,102,238,2348810240,249,223,45.53749004378915,3.1598126227731394e+24,24.499661329672694,3.1598126227731394e+24
37,61,0,102,239,2281701376,220,197,45.85637615993619,3.1590220881250504e+24,24.499552662536136,3.1590220881250504e+24
38,62,0,102,240,2214592512,210,190,46.25561048462987,3.157896342819873e+24,24.499397870295397,3.157896342819873e+24
39,7,0,102,241,2181038080,195,176,46.60926830396056,3.157587144766647e+24,24.49935534528248,3.157587144766647e+24
40,14,0,102,242,2164260864,156,138,46.94583386927843,3.1575856199733154e+24,24.499355135562382,3.1575856199733154e+24
41,17,0,102,243,2164260864,156,138,47.320930272340775,3.1575856199733154e+24,24.499355135562382,3.1575856199733154e+24
42,15,0,102,244,2164260864,156,138,47.687239203602076,3.1575856199733154e+24,24.499355135562382,3.1575856199733154e+24
43,13,0,102,245,2164260864,156,138,48.073126800358295,3.1575856199733154e+24,24.499355135562382,3.1575856199733154e+24
44,1,0,102,246,2164260864,156,138,48.39844125136733,3.1575856199733154e+24,24.499355135562382,3.1575856199733154e+24
45,12,0,102,247,2164260864,156,138,48.76956955716014,3.1575856199733154e+24,24.499355135562382,3.1575856199733154e+24
46,16,0,102,248,2164260864,156,138,49.12872180715203,3.1575856199733154e+24,24.499355135562382,3.1575856199733154e+24
47,44,0,102,249,2130706432,157,138,49.44624526053667,3.156982726495932e+24,24.499272205646406,3.156982726495932e+24
48,18,0,102,250,2113929216,96,80,49.832848720252514,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
49,2,0,102,251,2113929216,96,80,50.24139456450939,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
50,19,0,102,252,2113929216,96,80,50.61562488973141,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
51,20,0,102,253,2113929216,96,80,50.97897943109274,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
52,21,0,102,254,2113929216,96,80,51.34779725596309,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
53,23,0,102,255,2113929216,96,80,51.70756134390831,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
54,22,0,102,256,2113929216,96,80,52.04237962514162,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
55,60,1,102,257,2080374784,78,64,52.38325738161802,3.151432591111441e+24,24.498508022037097,3.151432591111441e+24
56,92,1,102,258,1040187392,78,64,52.68556436151266,3.1368051601212147e+24,24.496487543717784,3.1368051601212147e+24
57,39,1,102,259,1040187392,78,64,53.099563639611006,3.1368051601212147e+24,24.496487543717784,3.1368051601212147e+24
58,38,1,102,260,1040187392,78,64,53.42341188341379,3.1368051601212147e+24,24.496487543717784,3.1368051601212147e+24
59,5,1,102,261,1040187392,78,64,53.77926202490926,3.1368051601212147e+24,24.496487543717784,3.1368051601212147e+24
60,41,1,102,262,1040187392,78,64,54.10802423208952,3.1368051601212147e+24,24.496487543717784,3.1368051601212147e+24
61,40,1,102,263,1040187392,78,64,54.48634508252144,3.1368051601212147e+24,24.496487543717784,3.1368051601212147e+24
62,37,1,102,264,1040187392,78,64,54.76085243746638,3.1368051601212147e+24,24.496487543717784,3.1368051601212147e+24
63,36,1,102,265,1040187392,78,64,55.13873367756605,3.1368051601212147e+24,24.496487543717784,3.1368051601212147e+24
64,54,1,102,266,1006632960,62,49,55.50694389268756,3.112010935036786e+24,24.493041114351644,3.112010935036786e+24
65,75,0,102,267,503316480,62,49,55.8570172637701,3.0618166674284254e+24,24.48597918286523,3.0618166674284254e+24
66,48,1,102,268,469762048,53,41,56.14476418495178,3.0438970220054285e+24,24.483429955742654,3.0438970220054285e+24
67,11,0,102,269,201326592,43,33,56.51848058402538,2.9154855239710697e+24,24.464710889394485,2.9154855239710697e+24
68,97,0,102,270,201326592,43,33,56.83196770772338,2.9154855239710697e+24,24.464710889394485,2.9154855239710697e+24
69,88,0,102,271,100663296,43,33,57.211511339992285,2.788395242296258e+24,24.445354333049462,2.788395242296258e+24
70,85,1,102,272,50331648,43,33,57.601119954138994,2.579635032533331e+24,24.411558266207855,2.579635032533331e+24
71,79,0,102,273,25165824,43,33,57.961538687348366,2.184768969269543e+24,24.339405518800152,2.184768969269543e+24
72,101,1,102,274,12582912,36,28,58.32015294209123,1.8552906128955873e+24,24.268411947207944,1.8552906128955873e+24
73,65,1,102,275,12582912,36,28,58.69784189760685,1.8552906128955873e+24,24.268411947207944,1.8552906128955873e+24
74,86,1,102,276,6291456,36,28,59.1161230802536,1.5615424444280204e+24,24.19355379332469,1.5615424444280204e+24
75,78,0,102,277,3145728,36,28,59.60355842858553,1.3133202131448616e+24,24.11837062848618,1.3133202131448616e+24
76,98,1,102,278,2097152,28,21,59.97892589122057,1.1509052347840668e+24,24.06103956541546,1.1509052347840668e+24
77,47,1,102,279,2097152,28,21,60.313581340014935,1.1509052347840668e+24,24.06103956541546,1.1509052347840668e+24
78,71,0,102,280,1048576,21,16,60.62661410495639,9.498692761179639e+23,23.977663840481423,9.498692761179639e+23
79,102,0,102,281,1048576,21,16,61.02288847416639,9.498692761179639e+23,23.977663840481423,9.498692761179639e+23
80,6,0,102,282,524288,14,11,61.427856996655464,8.667616453192029e+23,23.937899685302643,8.667616453192029e+23
81,100,1,102,283,262144,6,5,61.83699128776789,6.814469407539575e+23,23.83343204617971,6.814469407539575e+23
82,59,1,102,284,262144,6,5,62.186259135603905,6.814469407539575e+23,23.83343204617971,6.814469407539575e+23
83,42,0,102,285,262144,6,5,62.52875308319926,6.814469407539575e+23,23.83343204617971,6.814469407539575e+23
84,94,1,102,286,131072,6,5,62.88823955133557,5.196358748827023e+23,23.71569912647675,5.196358748827023e+23
85,74,1,102,287,65536,6,5,63.23469075188041,3.759130921924955e+23,23.57508745145987,3.759130921924955e+23
86,91,1,102,288,32768,6,5,63.639517325907946,2.650032538233767e+23,23.42325120642308,2.650032538233767e+23
87,80,1,102,289,16384,6,5,63.99720701947808,1.8431758825453128e+23,23.265566779155222,1.8431758825453128e+23
88,89,0,102,290,8192,6,5,64.29699133709073,1.2814347198641784e+23,23.107696486817655,1.2814347198641784e+23
89,96,1,102,291,4096,6,5,64.67369747534394,8.863707006469098e+22,22.947615391836436,8.863707006469098e+22
90,82,1,102,292,2048,6,5,65.02198237553239,6.133421956773881e+22,22.787702843571363,6.133421956773881e+22
91,81,0,102,293,1024,6,5,65.38844275847077,4.178292958120936e+22,22.62099888696907,4.178292958120936e+22
92,53,0,102,294,512,0,0,65.73070172965527,2.819314698148339e+22,22.450143555488918,2.819314698148339e+22
93,99,0,102,295,512,0,0,66.12043268233538,2.819314698148339e+22,22.450143555488918,2.819314698148339e+22
94,93,0,102,296,256,0,0,66.48436449840665,1.815878685941613e+22,22.259086831087046,1.815878685941613e+22
95,87,0,102,297,128,0,0,66.84470146894455,1.1668880621942369e+22,22.067029196831133,1.1668880621942369e+22
96,73,1,102,298,64,0,0,67.13121718168259,7.319293375102321e+21,21.864469155087484,7.319293375102321e+21
97,84,0,102,299,32,0,0,67.48536697775126,4.472450014680544e+21,21.65054549547312,4.472450014680544e+21
98,90,0,102,300,16,0,0,67.83482675254345,2.6915844557408877e+21,21.430008011529296,2.6915844557408877e+21
99,76,1,102,301,8,0,0,68.17106444761157,1.5999636067111175e+21,21.20411010416574,1.5999636067111175e+21
100,95,1,102,302,4,0,0,68.56585598364472,9.49061478840671e+20,20.97729434631185,9.49061478840671e+20
101,77,1,102,303,2,0,0,68.97641190513968,5.284233780903112e+20,20.72298202308145,5.284233780903112e+20
102,83,1,102,304,1,0,0,69.38750799745321,2.9294906957254967e+20,20.466792122995013,2.9294906957254967e+20
./input/Dataset_preproc/14_safe_safe_2_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,118,235,343597383680,988,861,0.00322,1.8789513296262907e+28,28.273915530739966,0
1,56,0,118,235,309237645312,938,819,38.5696990378201,1.8789507194037474e+28,28.27391538969516,1.8789507194037474e+28
2,74,0,118,236,292057776128,920,805,38.909628469496965,1.8789501838003042e+28,28.273915265897525,1.8789501838003042e+28
3,80,0,118,237,283467841536,902,791,39.25909458845854,1.878949742441421e+28,28.273915163883245,1.878949742441421e+28
4,68,0,118,238,279172874240,884,776,39.56634683907032,1.8789492443142869e+28,28.273915048747707,1.8789492443142869e+28
5,50,0,118,239,277025390592,864,759,39.91983728483319,1.8789489074005942e+28,28.273914970874515,1.8789489074005942e+28
6,9,0,118,240,275951648768,782,687,40.28214170411229,1.8789486582971884e+28,28.273914913297517,1.8789486582971884e+28
7,62,0,118,241,275414777856,863,758,40.62948453053832,1.8789485416512115e+28,28.273914886336318,1.8789485416512115e+28
8,31,0,118,242,274877906944,737,650,41.004935789853334,1.8789484622028595e+28,28.273914867972866,1.8789484622028595e+28
9,3,0,118,243,274877906944,737,650,41.36399545148015,1.8789484622028595e+28,28.273914867972866,1.8789484622028595e+28
10,28,0,118,244,274877906944,737,650,41.68114584311843,1.8789484622028595e+28,28.273914867972866,1.8789484622028595e+28
11,29,0,118,245,274877906944,737,650,42.00955929607153,1.8789484622028595e+28,28.273914867972866,1.8789484622028595e+28
12,26,0,118,246,274877906944,737,650,42.40200034156442,1.8789484622028595e+28,28.273914867972866,1.8789484622028595e+28
13,27,0,118,247,274877906944,737,650,42.814436707645655,1.8789484622028595e+28,28.273914867972866,1.8789484622028595e+28
14,32,0,118,248,274877906944,737,650,43.130845203995705,1.8789484622028595e+28,28.273914867972866,1.8789484622028595e+28
15,30,0,118,249,274877906944,737,650,43.47115316987038,1.8789484622028595e+28,28.273914867972866,1.8789484622028595e+28
16,83,1,118,250,273804165120,705,622,43.78806417807937,1.87894099143836e+28,28.273913141199454,1.87894099143836e+28
17,77,1,118,251,272730423296,607,535,44.124322306364775,1.878937720681506e+28,28.273912385202912,1.878937720681506e+28
18,71,1,118,252,270582939648,585,510,44.44674423336983,1.8789307806629164e+28,28.27391078109581,1.8789307806629164e+28
19,65,1,118,253,266287972352,495,431,44.82422772794962,1.8789264888296228e+28,28.273909789083937,1.8789264888296228e+28
20,75,0,118,254,233001975808,486,424,45.21613684669137,1.878859735559915e+28,28.273894359479932,1.878859735559915e+28
21,59,1,118,255,225485783040,440,379,45.55869711190462,1.8787688406046184e+28,28.273873348793686,1.8787688406046184e+28
22,66,0,118,256,193273528320,433,374,45.90332369878888,1.8776440925051347e+28,28.273613275198777,1.8776440925051347e+28
23,81,0,118,257,177167400960,424,367,46.27697071805596,1.8764900801364465e+28,28.273346272903968,1.8764900801364465e+28
24,51,0,118,258,168577466368,408,354,46.63255584985018,1.8751323271488807e+28,28.2730319210892,1.8751323271488807e+28
25,10,0,118,259,164282499072,396,344,47.006932109594345,1.8739807017314827e+28,28.272765114206678,1.8739807017314827e+28
26,11,0,118,260,129922760704,385,335,47.374764155596495,1.8713209214449042e+28,28.27214827304837,1.8713209214449042e+28
27,53,1,118,261,118111600640,351,305,47.770599484443665,1.868263976315892e+28,28.271438239858576,1.868263976315892e+28
28,69,0,118,262,117037858816,340,296,48.12571431696415,1.8673319651596444e+28,28.271221531565192,1.8673319651596444e+28
29,63,0,118,263,116500987904,330,288,48.510665971785784,1.8668883383874577e+28,28.271118342870132,1.8668883383874577e+28
30,57,0,118,264,116232552448,327,286,48.893476106226444,1.8667168010543968e+28,28.27107843628416,1.8667168010543968e+28
31,64,0,118,265,103347650560,318,279,49.1996806897223,1.8632326271581783e+28,28.270267080545246,1.8632326271581783e+28
32,52,0,118,266,94757715968,296,260,49.6020490527153,1.860912709245798e+28,28.269726001942168,1.860912709245798e+28
33,36,0,118,267,94489280512,243,208,49.9998246692121,1.8608692269880513e+28,28.269715854058745,1.8608692269880513e+28
34,35,0,118,268,94489280512,243,208,50.33201485872269,1.8608692269880513e+28,28.269715854058745,1.8608692269880513e+28
35,37,0,118,269,94489280512,243,208,50.697803270071745,1.8608692269880513e+28,28.269715854058745,1.8608692269880513e+28
36,33,0,118,270,94489280512,243,208,51.0238202214241,1.8608692269880513e+28,28.269715854058745,1.8608692269880513e+28
37,34,0,118,271,94489280512,243,208,51.40967574343085,1.8608692269880513e+28,28.269715854058745,1.8608692269880513e+28
38,4,0,118,272,94489280512,243,208,51.76990433782339,1.8608692269880513e+28,28.269715854058745,1.8608692269880513e+28
39,38,0,118,273,94489280512,243,208,52.11967210844159,1.8608692269880513e+28,28.269715854058745,1.8608692269880513e+28
40,39,0,118,274,94489280512,243,208,52.513802383095026,1.8608692269880513e+28,28.269715854058745,1.8608692269880513e+28
41,70,0,118,275,92341796864,235,202,52.83342411741614,1.8602708472524758e+28,28.269576180187677,1.8602708472524758e+28
42,76,0,118,276,91268055040,227,196,53.232905846089125,1.8600289235403263e+28,28.269519697570765,1.8600289235403263e+28
43,92,1,118,277,49928994816,217,188,53.568860951811075,1.8526191368346375e+28,28.267786145831497,1.8526191368346375e+28
44,82,0,118,278,49660559360,208,181,53.97859928756952,1.8525341602545533e+28,28.267766225004006,1.8525341602545533e+28
45,58,0,118,279,49526341632,201,175,54.29698479920626,1.8525025083351102e+28,28.267758804697444,1.8525025083351102e+28
