./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
16,18,0,30,30,-1,-1,-1,1.3646601438522339,-1,-1,0.47117042505857565
17,4,1,30,30,-1,-1,-1,1.473341640084982,-1,-1,0.4134860768121684
18,13,1,30,29,-1,-1,-1,1.540151048451662,-1,-1,0.3508577957436996
19,10,0,30,28,-1,-1,-1,1.6125425435602665,-1,-1,0.3473614181747711
20,20,0,30,28,-1,-1,-1,1.6799239739775658,-1,-1,0.3404890275659156
21,23,1,30,27,-1,-1,-1,1.7659951895475388,-1,-1,0.3622276624303176
22,26,0,30,27,-1,-1,-1,1.8412745669484138,-1,-1,0.3385205430734109
23,28,0,30,28,-1,-1,-1,1.9055261388421059,-1,-1,0.33074432962330474
24,25,1,30,29,-1,-1,-1,1.9974502809345722,-1,-1,0.3612216912851108
25,5,0,30,29,-1,-1,-1,2.047501366585493,-1,-1,84159.30906433107
26,16,1,30,29,-1,-1,-1,2.142625205218792,-1,-1,0.31628374531372955
27,24,1,30,30,-1,-1,-1,2.226298026740551,-1,-1,0.30551175533879144
28,15,0,30,30,-1,-1,-1,2.323841966688633,-1,-1,180586.7234008706
29,11,1,30,30,-1,-1,-1,2.390149399638176,-1,-1,102953.40484526081
30,3,0,30,29,-1,-1,-1,2.491579808294773,-1,-1,0.38657427321789845
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0021532289683818817,-1,-1,-1
1,14,0,30,90,-1,-1,-1,0.005991823971271515,-1,-1,0.7982506394792142
2,5,1,30,82,-1,-1,-1,0.08216148614883423,-1,-1,0.6211941189379566
3,12,1,30,75,-1,-1,-1,0.15332090109586716,-1,-1,0.6391668667476528
4,29,0,30,68,-1,-1,-1,0.23883750662207603,-1,-1,0.6709061377530972
5,16,1,30,61,-1,-1,-1,0.32174449414014816,-1,-1,0.6371899624532922
6,21,1,30,56,-1,-1,-1,0.4051402322947979,-1,-1,0.5947089289031523
7,18,0,30,49,-1,-1,-1,0.4492279961705208,-1,-1,0.5996714500745509
8,28,0,30,47,-1,-1,-1,0.5876626186072826,-1,-1,0.5144911794140296
9,2,0,30,43,-1,-1,-1,0.7135008759796619,-1,-1,0.5191713927633604
10,6,0,30,41,-1,-1,-1,0.8136864043772221,-1,-1,0.4764024071230258
11,22,1,30,36,-1,-1,-1,0.9149143807590008,-1,-1,0.42471589703889484
12,19,0,30,35,-1,-1,-1,1.0052817277610302,-1,-1,0.38684789773061085
13,15,0,30,32,-1,-1,-1,1.1100206337869167,-1,-1,0.3611734468017411
14,13,1,30,31,-1,-1,-1,1.1985319182276726,-1,-1,0.3508577957436996
15,17,0,30,29,-1,-1,-1,1.2654286623001099,-1,-1,0.3503606869485
16,4,0,30,30,-1,-1,-1,1.3567727357149124,-1,-1,0.3263165315760791
17,30,0,30,29,-1,-1,-1,1.445198930799961,-1,-1,0.3235277818262025
18,9,0,30,26,-1,-1,-1,1.4994297325611115,-1,-1,0.346045399010426
19,25,1,30,26,-1,-1,-1,1.6087574921548367,-1,-1,0.41282479004012657
20,11,1,30,25,-1,-1,-1,1.699092298746109,-1,-1,102953.40484526081
21,7,1,30,25,-1,-1,-1,1.8337415866553783,-1,-1,0.3269213994615385
22,3,1,30,26,-1,-1,-1,1.9088246263563633,-1,-1,68055.43606926093
23,10,0,30,25,-1,-1,-1,1.9797048717737198,-1,-1,0.30394124090292474
24,20,1,30,26,-1,-1,-1,2.047155063599348,-1,-1,0.26591379354843303
25,24,0,30,27,-1,-1,-1,2.169130690395832,-1,-1,0.259317659548278
26,26,0,30,27,-1,-1,-1,2.260214578360319,-1,-1,0.3385205430734109
27,23,1,30,28,-1,-1,-1,2.4198679104447365,-1,-1,0.2414851082868784
28,1,0,30,29,-1,-1,-1,2.524037815630436,-1,-1,91059.2443206415
29,27,1,30,29,-1,-1,-1,2.586984872817993,-1,-1,0.24119243708154275
30,8,1,30,29,-1,-1,-1,2.683171007782221,-1,-1,0.34241486929243165
./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0015149042010307312,-1,-1,-1
1,12,1,30,89,-1,-1,-1,0.0075592659413814545,-1,-1,0.690183072763732
2,28,0,30,78,-1,-1,-1,0.09794826433062553,-1,-1,0.7015068713138793
3,14,0,30,69,-1,-1,-1,0.14684418961405754,-1,-1,0.6018061461698764
4,29,0,30,66,-1,-1,-1,0.2274245135486126,-1,-1,0.5995745628997626
5,7,1,30,60,-1,-1,-1,0.3024113029241562,-1,-1,0.5604366847912088
6,10,0,30,59,-1,-1,-1,0.3735812120139599,-1,-1,0.5248496301595192
7,26,0,30,53,-1,-1,-1,0.48178422823548317,-1,-1,0.5284223111389829
8,25,1,30,51,-1,-1,-1,0.6279847957193851,-1,-1,0.5080920492801558
9,17,0,30,48,-1,-1,-1,0.7194522507488728,-1,-1,0.4433943156862373
10,5,0,30,44,-1,-1,-1,0.8227601870894432,-1,-1,84159.30906433107
11,9,1,30,40,-1,-1,-1,0.9079219847917557,-1,-1,0.4493378349634905
12,15,0,30,35,-1,-1,-1,1.0503807105123997,-1,-1,0.45146680850217646
13,3,0,30,33,-1,-1,-1,1.1669804640114307,-1,-1,0.40931393634836305
14,2,0,30,33,-1,-1,-1,1.3100954219698906,-1,-1,0.40792038002835457
15,19,1,30,33,-1,-1,-1,1.414113212376833,-1,-1,0.3986635303813788
16,24,1,30,32,-1,-1,-1,1.531728584319353,-1,-1,0.34915629181576163
17,6,0,30,32,-1,-1,-1,1.7160748168826103,-1,-1,0.3461361239253234
18,18,0,30,32,-1,-1,-1,1.8209919705986977,-1,-1,0.32981929754100303
19,16,0,30,32,-1,-1,-1,1.946137871593237,-1,-1,78601.37828038928
20,27,1,30,29,-1,-1,-1,2.0721302181482315,-1,-1,108536.59668669425
21,22,1,30,28,-1,-1,-1,2.230914145708084,-1,-1,0.36404219746190986
22,11,0,30,29,-1,-1,-1,2.3402555994689465,-1,-1,0.3284109919245653
23,1,0,30,29,-1,-1,-1,2.4740820974111557,-1,-1,91059.2443206415
24,20,1,30,26,-1,-1,-1,2.6073372587561607,-1,-1,0.3867836997068117
25,23,1,30,25,-1,-1,-1,2.7084574960172176,-1,-1,0.3622276624303176
26,8,1,30,26,-1,-1,-1,2.829650066792965,-1,-1,0.34241486929243165
27,21,1,30,27,-1,-1,-1,2.9210934713482857,-1,-1,0.31720047927566053
28,4,0,30,28,-1,-1,-1,3.0091533586382866,-1,-1,0.2991234872780725
29,30,1,30,28,-1,-1,-1,3.1008592657744884,-1,-1,0.3154880619272439
30,13,0,30,29,-1,-1,-1,3.188788525760174,-1,-1,0.2807138776601878
./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0015221759676933289,-1,-1,-1
1,28,0,30,89,-1,-1,-1,0.0038566403090953827,-1,-1,0.6237241133227699
2,17,0,30,84,-1,-1,-1,0.11089210957288742,-1,-1,0.6210151839878457
3,23,1,30,81,-1,-1,-1,0.2240641713142395,-1,-1,0.5855108545045702
4,16,1,30,77,-1,-1,-1,0.3161800168454647,-1,-1,0.5606137206747809
5,8,1,30,73,-1,-1,-1,0.4536355435848236,-1,-1,0.4816384974662775
6,29,0,30,68,-1,-1,-1,0.5586964152753353,-1,-1,0.49672858275950466
7,30,1,30,64,-1,-1,-1,0.6757123358547688,-1,-1,0.4793171742040026
8,21,1,30,60,-1,-1,-1,0.7882104963064194,-1,-1,0.4613825153100517
9,6,0,30,58,-1,-1,-1,0.905803594738245,-1,-1,0.46151483190043124
10,4,1,30,55,-1,-1,-1,0.9754107743501663,-1,-1,0.43029445391835414
11,27,0,30,50,-1,-1,-1,1.0609048381447792,-1,-1,0.42547422958512393
12,14,0,30,48,-1,-1,-1,1.1472295224666595,-1,-1,0.40299518716732785
13,20,1,30,48,-1,-1,-1,1.2285396568477154,-1,-1,0.41508494602682233
14,25,1,30,46,-1,-1,-1,1.3339245021343231,-1,-1,0.3399733565036337
15,12,0,30,44,-1,-1,-1,1.422867700457573,-1,-1,81285.08778478751
16,3,1,30,39,-1,-1,-1,1.4839431010186672,-1,-1,68055.43606926093
17,26,0,30,36,-1,-1,-1,1.53499411419034,-1,-1,0.3584335161953762
18,24,1,30,36,-1,-1,-1,1.6241449564695358,-1,-1,0.34915629181576163
19,10,1,30,36,-1,-1,-1,1.7076907232403755,-1,-1,0.3238131763151695
20,2,0,30,33,-1,-1,-1,1.7602978721261024,-1,-1,0.40792038002835457
21,22,1,30,33,-1,-1,-1,1.8440498635172844,-1,-1,0.3057954458680043
22,11,1,30,34,-1,-1,-1,1.8940995074808598,-1,-1,0.3050471254674394
23,13,0,30,32,-1,-1,-1,1.9973033666610718,-1,-1,0.3742851702135837
24,1,1,30,31,-1,-1,-1,2.050279639661312,-1,-1,0.4643127903985744
25,9,1,30,30,-1,-1,-1,2.1226773411035538,-1,-1,0.3206212676562406
26,18,0,30,30,-1,-1,-1,2.195116277784109,-1,-1,0.32981929754100303
27,19,0,30,30,-1,-1,-1,2.267753779888153,-1,-1,140534.58784744848
28,15,1,30,30,-1,-1,-1,2.3458746038377285,-1,-1,119413.27659912941
29,5,0,30,30,-1,-1,-1,2.4402477256953716,-1,-1,84159.30906433107
30,7,1,30,29,-1,-1,-1,2.581751350313425,-1,-1,0.49038209919230774
./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0015727803111076355,-1,-1,-1
1,17,0,30,89,-1,-1,-1,0.0039801448583602905,-1,-1,0.7924076847769214
2,14,0,30,77,-1,-1,-1,0.07558577135205269,-1,-1,0.6018061461698764
3,22,1,30,73,-1,-1,-1,0.21755240112543106,-1,-1,0.5662878627185264
4,29,0,30,71,-1,-1,-1,0.33964014798402786,-1,-1,0.5365258282624916
5,2,0,30,65,-1,-1,-1,0.4911799728870392,-1,-1,0.5020558523425903
6,5,1,30,59,-1,-1,-1,0.5752905048429966,-1,-1,0.5396017273391723
7,25,1,30,56,-1,-1,-1,0.6543663255870342,-1,-1,0.48162892171348104
8,21,1,30,56,-1,-1,-1,0.7668555863201618,-1,-1,0.44617210271741264
9,10,0,30,53,-1,-1,-1,0.8774790428578854,-1,-1,0.44209635040425416
10,27,0,30,51,-1,-1,-1,0.9932377114892006,-1,-1,0.42547422958512393
11,12,1,30,49,-1,-1,-1,1.070255596190691,-1,-1,0.5538181753421799
12,18,0,30,46,-1,-1,-1,1.1849689483642578,-1,-1,0.47117042505857565
13,23,1,30,45,-1,-1,-1,1.284983105957508,-1,-1,0.4346731949163811
14,4,0,30,45,-1,-1,-1,1.3938369564712048,-1,-1,0.38739770359116305
15,8,1,30,41,-1,-1,-1,1.5742526799440384,-1,-1,0.410897843150918
16,30,1,30,41,-1,-1,-1,1.6240439340472221,-1,-1,0.37858567431269263
17,24,0,30,41,-1,-1,-1,1.7033904381096363,-1,-1,0.37576596704354254
18,13,1,30,35,-1,-1,-1,1.7609786093235016,-1,-1,0.3786660864687483
19,19,0,30,31,-1,-1,-1,1.8806459158658981,-1,-1,0.3747589009265293
20,9,1,30,30,-1,-1,-1,1.9332664459943771,-1,-1,0.3206212676562406
21,20,1,30,30,-1,-1,-1,2.017435312271118,-1,-1,0.3039014783410663
22,11,1,30,30,-1,-1,-1,2.0704729557037354,-1,-1,0.28899201360073207
23,16,1,30,28,-1,-1,-1,2.1597451344132423,-1,-1,0.2951981622928143
24,3,1,30,28,-1,-1,-1,2.2477036267518997,-1,-1,68055.43606926093
25,26,0,30,27,-1,-1,-1,2.3683680668473244,-1,-1,0.3385205430734109
26,6,1,30,28,-1,-1,-1,2.47719294950366,-1,-1,0.28207097341630727
27,28,0,30,28,-1,-1,-1,2.5697225220501423,-1,-1,0.3858683845605222
28,15,1,30,29,-1,-1,-1,2.6578999385237694,-1,-1,0.2653628368869542
29,7,1,30,29,-1,-1,-1,2.7533701434731483,-1,-1,0.3269213994615385
30,1,0,30,30,-1,-1,-1,2.848581325262785,-1,-1,91059.2443206415
./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0012195147573947906,-1,-1,-1
1,17,0,30,89,-1,-1,-1,0.0027794279158115387,-1,-1,0.760412905122638
2,11,0,30,78,-1,-1,-1,0.09861931577324867,-1,-1,0.5575840095017698
3,30,1,30,72,-1,-1,-1,0.29458899050951004,-1,-1,0.5099601821838954
4,25,1,30,66,-1,-1,-1,0.4616188183426857,-1,-1,0.5080920492801558
5,15,0,30,64,-1,-1,-1,0.5524113588035107,-1,-1,0.4698191177908828
6,18,0,30,61,-1,-1,-1,0.6808915212750435,-1,-1,0.47117042505857565
7,1,1,30,58,-1,-1,-1,0.7727747336030006,-1,-1,0.4643127903985744
8,24,1,30,57,-1,-1,-1,0.9032023772597313,-1,-1,0.4443807350382421
9,14,0,30,52,-1,-1,-1,1.0151982977986336,-1,-1,0.4425045192425561
10,6,1,30,50,-1,-1,-1,1.101983517408371,-1,-1,126931.93803733829
11,26,1,30,50,-1,-1,-1,1.1862953715026379,-1,-1,96887.67415595346
12,22,0,30,48,-1,-1,-1,1.3064214698970318,-1,-1,45170.46177666313
13,3,0,30,45,-1,-1,-1,1.44624013453722,-1,-1,0.4417991693918839
14,2,1,30,42,-1,-1,-1,1.5407033190131187,-1,-1,85841.80048511384
15,8,0,30,40,-1,-1,-1,1.6753457076847553,-1,-1,94551.07842454102
16,28,1,30,35,-1,-1,-1,1.7928658351302147,-1,-1,68478.96926368668
17,5,1,30,31,-1,-1,-1,1.8908620849251747,-1,-1,0.47964597985704205
18,27,0,30,30,-1,-1,-1,2.027619708329439,-1,-1,0.4641537050019534
19,12,0,30,28,-1,-1,-1,2.1283477544784546,-1,-1,81285.08778478751
20,7,1,30,25,-1,-1,-1,2.225253351032734,-1,-1,0.5884585190307693
21,23,1,30,25,-1,-1,-1,2.337124541401863,-1,-1,0.4346731949163811
22,19,1,30,24,-1,-1,-1,2.437846466898918,-1,-1,159465.41215255152
23,10,0,30,24,-1,-1,-1,2.5466692559421062,-1,-1,0.4052549878705663
24,21,1,30,24,-1,-1,-1,2.6375481113791466,-1,-1,0.31720047927566053
25,16,1,30,25,-1,-1,-1,2.7554567754268646,-1,-1,0.31628374531372955
26,13,1,30,26,-1,-1,-1,2.856265675276518,-1,-1,0.292381496453083
27,29,0,30,26,-1,-1,-1,2.953670710325241,-1,-1,0.3531429768055853
28,4,1,30,27,-1,-1,-1,3.046026837080717,-1,-1,0.2756573845414456
29,20,1,30,28,-1,-1,-1,3.1824559159576893,-1,-1,0.26591379354843303
30,9,0,30,29,-1,-1,-1,3.296676032245159,-1,-1,0.25953404925781953
./input/Dataset_preproc/04_iscas89_s400.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,189,486,-1,-1,-1,0.0038744062185287476,-1,-1,-1
1,126,1,189,486,-1,-1,-1,0.05023610591888428,-1,-1,0.9417742515112244
2,135,1,189,482,-1,-1,-1,0.17556479200720787,-1,-1,0.9092935632259288
3,120,1,189,479,-1,-1,-1,0.31709134206175804,-1,-1,0.8086462521404892
4,172,0,189,477,-1,-1,-1,0.5539842583239079,-1,-1,0.8057446593540706
5,134,1,189,475,-1,-1,-1,0.7152318768203259,-1,-1,0.8045643196623254
6,177,0,189,472,-1,-1,-1,0.8573596067726612,-1,-1,0.803442423792763
7,182,0,189,470,-1,-1,-1,1.0040938332676888,-1,-1,0.7680368940715581
8,176,0,189,468,-1,-1,-1,1.1470230892300606,-1,-1,0.7624477021792925
9,178,0,189,466,-1,-1,-1,1.2686451561748981,-1,-1,0.7538863738161089
10,119,0,189,464,-1,-1,-1,1.4060096852481365,-1,-1,0.7479839515692595
11,150,1,189,461,-1,-1,-1,1.4991695284843445,-1,-1,251773.00434152508
12,187,0,189,459,-1,-1,-1,1.650707881897688,-1,-1,0.7444302160915403
13,166,1,189,458,-1,-1,-1,1.8042805194854736,-1,-1,0.7605207893671823
14,121,1,189,455,-1,-1,-1,1.924422711133957,-1,-1,0.7407340164504082
15,125,1,189,453,-1,-1,-1,2.089295793324709,-1,-1,0.7379274867223669
16,109,1,189,451,-1,-1,-1,2.2598144598305225,-1,-1,0.6990974897927767
17,183,0,189,449,-1,-1,-1,2.4166774190962315,-1,-1,0.6987754362913005
18,162,1,189,447,-1,-1,-1,2.5257281623780727,-1,-1,0.6955419047630059
19,186,0,189,443,-1,-1,-1,2.6142675057053566,-1,-1,57618.53715491695
20,97,0,189,442,-1,-1,-1,2.7367136478424072,-1,-1,0.6945320844424798
21,107,1,189,440,-1,-1,-1,2.8983690813183784,-1,-1,0.6925960024942273
22,114,1,189,438,-1,-1,-1,3.051303055137396,-1,-1,0.678364882774274
23,129,1,189,436,-1,-1,-1,3.184534803032875,-1,-1,0.6778536946752305
24,131,1,189,434,-1,-1,-1,3.3513489849865437,-1,-1,0.6675014675102477
25,158,1,189,431,-1,-1,-1,3.4595427587628365,-1,-1,0.665892594507167
26,157,0,189,429,-1,-1,-1,3.506885163486004,-1,-1,100538.26535901171
27,99,0,189,429,-1,-1,-1,3.7052851021289825,-1,-1,0.6642510894918285
28,188,1,189,426,-1,-1,-1,3.8020608127117157,-1,-1,165477.81779472163
29,96,1,189,426,-1,-1,-1,3.9581193663179874,-1,-1,0.6622676796065526
30,59,1,189,422,-1,-1,-1,4.077515121549368,-1,-1,0.6565926313463812
31,60,0,189,420,-1,-1,-1,4.175871402025223,-1,-1,146873.29875659666
32,57,1,189,415,-1,-1,-1,4.278603237122297,-1,-1,125106.66330741049
33,115,0,189,412,-1,-1,-1,4.434999648481607,-1,-1,198398.74622570202
34,52,1,189,409,-1,-1,-1,4.5459038987755775,-1,-1,247902.24015204996
35,51,0,189,407,-1,-1,-1,4.688442528247833,-1,-1,263811.4002029029
36,146,1,189,406,-1,-1,-1,4.845958739519119,-1,-1,226057.79723943438
37,145,0,189,405,-1,-1,-1,4.981875233352184,-1,-1,162776.40074291642
38,117,0,189,405,-1,-1,-1,5.1071583442389965,-1,-1,126434.55956735012
39,58,0,189,402,-1,-1,-1,5.249144218862057,-1,-1,95609.77026216101
40,152,1,189,400,-1,-1,-1,5.408309251070023,-1,-1,234299.38139998718
41,151,0,189,399,-1,-1,-1,5.557395096868277,-1,-1,250218.63473791385
42,148,1,189,398,-1,-1,-1,5.685152683407068,-1,-1,14573.709853280636
43,93,0,189,396,-1,-1,-1,5.88136550784111,-1,-1,0.5984861867227146
44,7,1,189,393,-1,-1,-1,6.031301252543926,-1,-1,0.5884585190307693
45,8,0,189,392,-1,-1,-1,6.13553337007761,-1,-1,94551.07842454102
46,168,1,189,378,-1,-1,-1,6.211325362324715,-1,-1,278272.9738726168
47,41,1,189,373,-1,-1,-1,6.361108794808388,-1,-1,187185.88553763335
48,179,0,189,368,-1,-1,-1,6.495772257447243,-1,-1,180186.38696915997
49,180,0,189,368,-1,-1,-1,6.630135457962751,-1,-1,172707.94167570243
50,77,1,189,365,-1,-1,-1,6.782174926251173,-1,-1,167035.5577182866
51,78,0,189,363,-1,-1,-1,6.897062968462706,-1,-1,252312.10675658318
52,160,0,189,360,-1,-1,-1,7.00769130513072,-1,-1,167901.6370003773
53,159,1,189,359,-1,-1,-1,7.126218277961016,-1,-1,208893.3804706219
54,40,0,189,357,-1,-1,-1,7.2664592154324055,-1,-1,149448.99723469903
55,50,1,189,352,-1,-1,-1,7.427079197019339,-1,-1,183868.3577288903
56,181,0,189,350,-1,-1,-1,7.569906983524561,-1,-1,131334.4863807283
57,95,0,189,349,-1,-1,-1,7.718586020171642,-1,-1,122046.92503133365
58,15,1,189,349,-1,-1,-1,7.837813649326563,-1,-1,119413.27659912941
59,84,1,189,348,-1,-1,-1,7.995313171297312,-1,-1,116685.17223694338
60,63,0,189,347,-1,-1,-1,8.095390293747187,-1,-1,112528.94937132005
61,64,1,189,346,-1,-1,-1,8.205612480640411,-1,-1,202406.71529634745
62,91,0,189,344,-1,-1,-1,8.339686192572117,-1,-1,88512.35086459134
63,184,0,189,342,-1,-1,-1,8.456219274550676,-1,-1,56506.69551479354
64,113,1,189,341,-1,-1,-1,8.574147522449493,-1,-1,51324.54876152972
65,79,1,189,339,-1,-1,-1,8.682031318545341,-1,-1,45921.15453743193
66,175,0,189,336,-1,-1,-1,8.773966941982508,-1,-1,27038.502116937336
67,85,0,189,334,-1,-1,-1,8.86625100299716,-1,-1,22460.253115804175
68,122,0,189,334,-1,-1,-1,9.003378458321095,-1,-1,0.6933186214532162
69,154,1,189,331,-1,-1,-1,9.10967231914401,-1,-1,91940.92599886718
70,153,0,189,330,-1,-1,-1,9.192175298929214,-1,-1,214039.01498126943
71,45,1,189,330,-1,-1,-1,9.262866776436567,-1,-1,0.5735564079779525
72,92,1,189,322,-1,-1,-1,9.34384749084711,-1,-1,298607.5446102052
73,44,0,189,321,-1,-1,-1,9.452402416616678,-1,-1,175552.13641391046
74,185,0,189,320,-1,-1,-1,9.53636921942234,-1,-1,159603.72778297518
75,170,0,189,319,-1,-1,-1,9.652767144143581,-1,-1,127780.85245501067
76,133,0,189,316,-1,-1,-1,9.719875179231167,-1,-1,119790.42964992304
77,76,0,189,315,-1,-1,-1,9.820866737514734,-1,-1,121670.43616648726
78,73,0,189,311,-1,-1,-1,9.928788602352142,-1,-1,111825.30838461938
79,128,0,189,307,-1,-1,-1,9.996737971901894,-1,-1,130692.28712256548
80,101,1,189,306,-1,-1,-1,10.09627327695489,-1,-1,153938.44625970066
81,72,0,189,303,-1,-1,-1,10.163336466997862,-1,-1,34401.952117458124
82,43,1,189,301,-1,-1,-1,10.247489344328642,-1,-1,95185.64454609627
83,42,0,189,295,-1,-1,-1,10.331040192395449,-1,-1,265314.4814762113
84,169,1,189,294,-1,-1,-1,10.406560983508825,-1,-1,225215.10010295035
85,171,0,189,290,-1,-1,-1,10.50643989816308,-1,-1,74506.80336212448
86,174,0,189,289,-1,-1,-1,10.590279504656792,-1,-1,53548.76603983262
87,132,1,189,288,-1,-1,-1,10.699154179543257,-1,-1,48320.704328764456
88,161,0,189,287,-1,-1,-1,10.783189963549376,-1,-1,168535.68468683257
89,163,1,189,286,-1,-1,-1,10.87445916235447,-1,-1,169692.60036776483
90,98,0,189,283,-1,-1,-1,10.950192540884018,-1,-1,180337.11218215304
91,173,0,189,281,-1,-1,-1,11.034364428371191,-1,-1,42183.27729581658
92,136,1,189,280,-1,-1,-1,11.12587345764041,-1,-1,23809.737113404717
93,167,0,189,277,-1,-1,-1,11.21003558859229,-1,-1,198880.08496571702
94,14,1,189,277,-1,-1,-1,11.308974456042051,-1,-1,17903.368982870503
95,106,1,189,275,-1,-1,-1,11.368254870176315,-1,-1,198469.3009998731
96,13,0,189,273,-1,-1,-1,11.427319016307592,-1,-1,168428.32659611266
97,46,0,189,272,-1,-1,-1,11.533513437956572,-1,-1,0.5189155162639568
98,47,1,189,270,-1,-1,-1,11.611139994114637,-1,-1,144910.2792788113
99,49,0,189,264,-1,-1,-1,11.744839571416378,-1,-1,144154.4642220572
100,48,1,189,259,-1,-1,-1,11.82930188626051,-1,-1,295667.93568321154
101,112,0,189,256,-1,-1,-1,11.954770360141993,-1,-1,193720.59732249644
102,110,0,189,254,-1,-1,-1,12.004470512270927,-1,-1,184548.65661727166
103,144,1,189,253,-1,-1,-1,12.122217938303947,-1,-1,170701.1194290586
104,140,1,189,252,-1,-1,-1,12.214333176612854,-1,-1,164329.0717886562
105,139,0,189,251,-1,-1,-1,12.305841218680143,-1,-1,164809.05284437956
106,108,0,189,251,-1,-1,-1,12.481408465653658,-1,-1,134022.79656098597
107,165,0,189,250,-1,-1,-1,12.573556032031775,-1,-1,125198.67364157861
108,130,1,189,249,-1,-1,-1,12.649121932685375,-1,-1,118311.01618583244
109,111,1,189,249,-1,-1,-1,12.791314717382193,-1,-1,95036.36913551392
110,142,1,189,248,-1,-1,-1,12.899937130510807,-1,-1,89058.23264420383
111,141,0,189,247,-1,-1,-1,12.991920474916697,-1,-1,272001.9868890538
112,74,0,189,247,-1,-1,-1,13.11728785187006,-1,-1,82975.09254301357
113,127,1,189,247,-1,-1,-1,13.201685186475515,-1,-1,77262.61924622493
114,138,1,189,246,-1,-1,-1,13.293306045234203,-1,-1,61362.85786392831
115,137,0,189,245,-1,-1,-1,13.427149161696434,-1,-1,171495.8175897152
116,164,1,189,245,-1,-1,-1,13.519465304911137,-1,-1,25471.24895754528
117,37,0,189,243,-1,-1,-1,13.595148168504238,-1,-1,172094.60791115754
118,39,1,189,240,-1,-1,-1,13.728946913033724,-1,-1,283248.00546116394
119,100,1,189,239,-1,-1,-1,13.821004424244165,-1,-1,103036.80421449748
120,102,0,189,238,-1,-1,-1,13.93820158392191,-1,-1,100012.63495077852
121,36,1,189,236,-1,-1,-1,14.071673978120089,-1,-1,93678.36689173958
122,38,0,189,235,-1,-1,-1,14.189003933221102,-1,-1,31983.251064859563
123,143,0,189,235,-1,-1,-1,14.306592255830765,-1,-1,21724.72795435576
124,189,0,189,235,-1,-1,-1,14.431884597986937,-1,-1,20420.355576996564
125,75,1,189,235,-1,-1,-1,14.523621939122677,-1,-1,4838.7620085050485
126,94,1,189,234,-1,-1,-1,14.632593546062708,-1,-1,228764.34413563015
127,155,1,189,234,-1,-1,-1,14.73593169823289,-1,-1,0.4989460990122623
128,65,1,189,233,-1,-1,-1,14.849501296877861,-1,-1,0.4813385357830041
129,66,0,189,232,-1,-1,-1,14.95936081930995,-1,-1,275041.5035002684
130,156,1,189,230,-1,-1,-1,15.076253298670053,-1,-1,33417.65148231472
131,123,0,189,229,-1,-1,-1,15.159822449088097,-1,-1,212253.17616227258
132,124,0,189,228,-1,-1,-1,15.26858140155673,-1,-1,143996.95407825496
133,67,1,189,226,-1,-1,-1,15.40096890553832,-1,-1,0.5091218942955588
134,68,0,189,225,-1,-1,-1,15.49471715465188,-1,-1,226900.0876389378
135,61,1,189,224,-1,-1,-1,15.59560164064169,-1,-1,200794.1348886817
136,62,0,189,223,-1,-1,-1,15.704390101134777,-1,-1,124219.03423133613
137,71,1,189,222,-1,-1,-1,15.787482462823391,-1,-1,28713.754983716135
138,70,0,189,220,-1,-1,-1,15.904429852962494,-1,-1,128262.91275255808
139,69,1,189,219,-1,-1,-1,16.029927477240562,-1,-1,58266.88817363126
140,88,0,189,219,-1,-1,-1,16.1027552485466,-1,-1,0.4782042681004797
141,87,1,189,219,-1,-1,-1,16.222408764064312,-1,-1,107219.27000495288
142,86,0,189,218,-1,-1,-1,16.30623883381486,-1,-1,47499.00092618512
143,31,0,189,218,-1,-1,-1,16.40319911018014,-1,-1,0.4539475300274624
144,32,1,189,218,-1,-1,-1,16.489620834589005,-1,-1,130110.35180385849
145,33,0,189,217,-1,-1,-1,16.55726647004485,-1,-1,170741.17100110685
146,2,0,189,217,-1,-1,-1,16.62303636968136,-1,-1,0.4283163990297723
147,1,1,189,215,-1,-1,-1,16.699892975389957,-1,-1,208940.7556793585
148,80,1,189,214,-1,-1,-1,16.774878088384867,-1,-1,208658.85863127324
149,81,0,189,213,-1,-1,-1,16.892285488545895,-1,-1,204370.0720854371
