./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
12,6,0,30,101,-1,-1,-1,0.007467944175004959,-1,-1,0.4057273247476319
13,30,1,30,102,-1,-1,-1,0.007535897195339203,-1,-1,0.4038247192668722
14,19,0,30,103,-1,-1,-1,0.007603313773870468,-1,-1,0.397671621294058
15,4,0,30,104,-1,-1,-1,0.007670741528272629,-1,-1,0.36263115742629787
16,21,1,30,105,-1,-1,-1,0.007738735526800156,-1,-1,0.3625148334578977
17,23,1,30,106,-1,-1,-1,0.007806606590747833,-1,-1,0.3622276624303176
18,24,1,30,107,-1,-1,-1,0.007874194532632828,-1,-1,0.34915629181576163
19,20,1,30,108,-1,-1,-1,0.007945500314235687,-1,-1,0.3403696557419943
20,11,0,30,109,-1,-1,-1,0.008015967905521393,-1,-1,0.3284109919245653
21,25,1,30,110,-1,-1,-1,0.008084878325462341,-1,-1,0.30961859253009494
22,22,1,30,111,-1,-1,-1,0.008153058588504791,-1,-1,0.3057954458680043
23,29,0,30,112,-1,-1,-1,0.00822369009256363,-1,-1,0.3026939801190731
24,15,1,30,113,-1,-1,-1,0.008291911333799362,-1,-1,0.30237189722430396
25,26,0,30,114,-1,-1,-1,0.008360404521226883,-1,-1,0.29016046549149505
26,13,1,30,115,-1,-1,-1,0.008428938686847687,-1,-1,0.28068623659495967
27,18,0,30,116,-1,-1,-1,0.008496887981891632,-1,-1,0.24464618224195275
28,16,0,30,117,-1,-1,-1,0.008596647530794144,-1,-1,0.19903019623916576
29,28,1,30,118,-1,-1,-1,0.00866490975022316,-1,-1,0.19377537692853933
30,3,0,30,119,-1,-1,-1,0.008732754737138748,-1,-1,0.18583095626498383
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0030987635254859924,-1,-1,-1
1,14,0,30,90,-1,-1,-1,0.006326787173748016,-1,-1,0.7982506394792142
2,5,1,30,91,-1,-1,-1,0.006406918168067932,-1,-1,0.610765782433506
3,21,1,30,92,-1,-1,-1,0.006480079144239426,-1,-1,0.600580177870588
4,22,1,30,93,-1,-1,-1,0.006553046405315399,-1,-1,0.5974025804503137
5,16,1,30,94,-1,-1,-1,0.00662434846162796,-1,-1,0.5964540611441236
6,12,1,30,95,-1,-1,-1,0.006693057715892792,-1,-1,0.5892240728975995
7,28,0,30,96,-1,-1,-1,0.006762415170669556,-1,-1,0.4939115322374684
8,17,0,30,97,-1,-1,-1,0.006832171231508255,-1,-1,0.467147582598
9,29,0,30,98,-1,-1,-1,0.0069012753665447235,-1,-1,0.4520230103111492
10,6,0,30,99,-1,-1,-1,0.006970968097448349,-1,-1,0.43823366827340654
11,18,0,30,100,-1,-1,-1,0.0070396848022937775,-1,-1,0.41227412192625373
12,19,0,30,101,-1,-1,-1,0.007122300565242767,-1,-1,0.397671621294058
13,8,1,30,102,-1,-1,-1,0.007193092256784439,-1,-1,0.3913312791913504
14,20,1,30,103,-1,-1,-1,0.007261481136083603,-1,-1,0.37403258872746625
15,9,0,30,104,-1,-1,-1,0.007330406457185745,-1,-1,0.36505888247253737
16,25,1,30,105,-1,-1,-1,0.00739876925945282,-1,-1,0.3612216912851108
17,13,0,30,106,-1,-1,-1,0.0074666403234004974,-1,-1,0.3593137634050404
18,7,1,30,107,-1,-1,-1,0.007536698132753372,-1,-1,0.35307511141846154
19,4,0,30,108,-1,-1,-1,0.007608689367771149,-1,-1,0.31555884372192267
20,2,0,30,109,-1,-1,-1,0.007679976522922516,-1,-1,0.3059402850212659
21,15,0,30,110,-1,-1,-1,0.007748972624540329,-1,-1,0.3009778723347843
22,11,1,30,111,-1,-1,-1,0.007817309349775314,-1,-1,0.2913279075966758
23,10,1,30,112,-1,-1,-1,0.00788852572441101,-1,-1,0.27577495785083117
24,26,1,30,113,-1,-1,-1,0.007957667112350464,-1,-1,0.26101809612127425
25,30,0,30,114,-1,-1,-1,0.008026070892810822,-1,-1,0.2595332755309097
26,27,1,30,115,-1,-1,-1,0.00809432566165924,-1,-1,0.2544447687893199
27,24,0,30,116,-1,-1,-1,0.008162040263414383,-1,-1,0.24894495316634693
28,23,0,30,117,-1,-1,-1,0.008231129497289658,-1,-1,0.24309536144975244
29,1,0,30,118,-1,-1,-1,0.008331455290317535,-1,-1,0.21347222111798744
30,3,1,30,119,-1,-1,-1,0.008532166481018066,-1,-1,0.1833432426596243
./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.003920473158359528,-1,-1,-1
1,12,1,30,89,-1,-1,-1,0.010792359709739685,-1,-1,0.690183072763732
2,28,0,30,90,-1,-1,-1,0.010939743369817734,-1,-1,0.6808537626018627
3,29,0,30,91,-1,-1,-1,0.01102668046951294,-1,-1,0.6231107136915309
4,14,0,30,92,-1,-1,-1,0.011108383536338806,-1,-1,0.6018061461698764
5,7,1,30,93,-1,-1,-1,0.011192560195922852,-1,-1,0.5604366847912088
6,26,0,30,94,-1,-1,-1,0.011273093521595001,-1,-1,0.5143101425922445
7,10,0,30,95,-1,-1,-1,0.011353909969329834,-1,-1,0.49129570747370943
8,17,0,30,96,-1,-1,-1,0.011431720107793808,-1,-1,0.467147582598
9,25,1,30,97,-1,-1,-1,0.011509671807289124,-1,-1,0.4623637648449418
10,8,1,30,98,-1,-1,-1,0.011588707566261292,-1,-1,0.3913312791913504
11,24,1,30,99,-1,-1,-1,0.011667370796203613,-1,-1,0.39105504683365305
12,21,1,30,100,-1,-1,-1,0.011748064309358597,-1,-1,0.3625148334578977
13,2,0,30,101,-1,-1,-1,0.011827725917100906,-1,-1,0.35693033252481027
14,18,0,30,102,-1,-1,-1,0.01190643385052681,-1,-1,0.35337781879393176
15,15,0,30,103,-1,-1,-1,0.011985257267951965,-1,-1,0.3439747112397535
16,19,1,30,104,-1,-1,-1,0.012063033878803253,-1,-1,0.34019287925877656
17,9,1,30,105,-1,-1,-1,0.012140713632106781,-1,-1,0.338237820824166
18,20,0,30,106,-1,-1,-1,0.012217886745929718,-1,-1,0.3292641145692371
19,13,0,30,107,-1,-1,-1,0.012298330664634705,-1,-1,0.32081586018307173
20,4,0,30,108,-1,-1,-1,0.012378808110952377,-1,-1,0.31555884372192267
21,5,1,30,109,-1,-1,-1,0.012460488826036453,-1,-1,0.3083438441938127
22,22,1,30,110,-1,-1,-1,0.012539386749267578,-1,-1,0.3057954458680043
23,1,0,30,111,-1,-1,-1,0.012619711458683014,-1,-1,0.2759087819556783
24,6,1,30,112,-1,-1,-1,0.012698329985141754,-1,-1,0.270788134479655
25,30,1,30,113,-1,-1,-1,0.012776724994182587,-1,-1,0.27041833879478044
26,23,0,30,114,-1,-1,-1,0.012855004519224167,-1,-1,0.24309536144975244
27,11,1,30,115,-1,-1,-1,0.012933362275362015,-1,-1,0.24135596740280924
28,27,1,30,116,-1,-1,-1,0.013011347502470016,-1,-1,0.23154473959828106
29,16,0,30,117,-1,-1,-1,0.013187974691390991,-1,-1,0.19903019623916576
30,3,1,30,118,-1,-1,-1,0.013300295919179916,-1,-1,0.19257690234175667
./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.003042597323656082,-1,-1,-1
1,28,0,30,89,-1,-1,-1,0.006096523255109787,-1,-1,0.6237241133227699
2,17,0,30,90,-1,-1,-1,0.006166771054267883,-1,-1,0.6210151839878457
3,23,1,30,91,-1,-1,-1,0.006226249039173126,-1,-1,0.6149987586796191
4,8,1,30,92,-1,-1,-1,0.00628245621919632,-1,-1,0.5813601262681036
5,16,1,30,93,-1,-1,-1,0.006352405995130539,-1,-1,0.5606137206747809
6,4,1,30,94,-1,-1,-1,0.006410222500562668,-1,-1,0.48638959542588395
7,30,1,30,95,-1,-1,-1,0.006466023623943329,-1,-1,0.4793171742040026
8,15,0,30,96,-1,-1,-1,0.006520640105009079,-1,-1,0.4572720196896426
9,29,0,30,97,-1,-1,-1,0.0065756626427173615,-1,-1,0.4520230103111492
10,25,1,30,98,-1,-1,-1,0.0066308677196502686,-1,-1,0.41282479004012657
11,9,0,30,99,-1,-1,-1,0.006686165928840637,-1,-1,0.3943069235014944
12,21,1,30,100,-1,-1,-1,0.006742104887962341,-1,-1,0.3625148334578977
13,10,1,30,101,-1,-1,-1,0.006796710193157196,-1,-1,0.35643388313483015
14,14,0,30,102,-1,-1,-1,0.006851423531770706,-1,-1,0.33851595722055544
15,11,1,30,103,-1,-1,-1,0.006906069815158844,-1,-1,0.3248827278757828
16,2,0,30,104,-1,-1,-1,0.006960079073905945,-1,-1,0.3059402850212659
17,24,1,30,105,-1,-1,-1,0.007014494389295578,-1,-1,0.30551175533879144
18,20,0,30,106,-1,-1,-1,0.0070688240230083466,-1,-1,0.2996303442580057
19,1,1,30,107,-1,-1,-1,0.007125385105609894,-1,-1,0.298486793827655
20,26,0,30,108,-1,-1,-1,0.007180612534284592,-1,-1,0.29016046549149505
21,6,0,30,109,-1,-1,-1,0.007237639278173447,-1,-1,0.2884467699377695
22,13,1,30,110,-1,-1,-1,0.00729278102517128,-1,-1,0.28068623659495967
23,27,0,30,111,-1,-1,-1,0.007349681109189987,-1,-1,0.2735191475904368
24,19,0,30,112,-1,-1,-1,0.007405471056699753,-1,-1,0.26768492923323517
25,5,1,30,113,-1,-1,-1,0.007460594177246094,-1,-1,0.2590088291228027
26,22,1,30,114,-1,-1,-1,0.007515303790569305,-1,-1,0.25202921362747605
27,12,0,30,115,-1,-1,-1,0.007570866495370865,-1,-1,0.23904203296644566
28,7,1,30,116,-1,-1,-1,0.0077493637800216675,-1,-1,0.18810236796169028
29,3,0,30,117,-1,-1,-1,0.007804863154888153,-1,-1,0.18583095626498383
30,18,1,30,118,-1,-1,-1,0.007962062954902649,-1,-1,0.16319807954357915
./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.01015239953994751,-1,-1,-1
1,17,0,30,89,-1,-1,-1,0.015847232192754745,-1,-1,0.7924076847769214
2,14,0,30,90,-1,-1,-1,0.015986651182174683,-1,-1,0.6018061461698764
3,2,0,30,91,-1,-1,-1,0.016094423830509186,-1,-1,0.5422799117290886
4,22,1,30,92,-1,-1,-1,0.01621178165078163,-1,-1,0.48538959661587977
5,21,1,30,93,-1,-1,-1,0.0163118913769722,-1,-1,0.4819188290478878
6,29,0,30,94,-1,-1,-1,0.016403935849666595,-1,-1,0.4520230103111492
7,28,0,30,95,-1,-1,-1,0.016500450670719147,-1,-1,0.44099243949773964
8,10,0,30,96,-1,-1,-1,0.016595829278230667,-1,-1,0.4275217454458722
9,12,1,30,97,-1,-1,-1,0.016691315919160843,-1,-1,0.41659983279088086
10,23,1,30,98,-1,-1,-1,0.016783814877271652,-1,-1,0.4139744713489344
11,9,1,30,99,-1,-1,-1,0.01687651500105858,-1,-1,0.4082688224828896
12,13,1,30,100,-1,-1,-1,0.01696913316845894,-1,-1,0.386924110539603
13,4,0,30,101,-1,-1,-1,0.01705923303961754,-1,-1,0.38089423955160157
14,27,0,30,102,-1,-1,-1,0.01715153083205223,-1,-1,0.36469219678724907
15,5,1,30,103,-1,-1,-1,0.017243608832359314,-1,-1,0.35973448489278154
16,18,0,30,104,-1,-1,-1,0.01734396070241928,-1,-1,0.35337781879393176
17,15,0,30,105,-1,-1,-1,0.01745016872882843,-1,-1,0.3439747112397535
18,6,0,30,106,-1,-1,-1,0.01755455881357193,-1,-1,0.3296534513574509
19,11,0,30,107,-1,-1,-1,0.017662767320871353,-1,-1,0.3284109919245653
20,20,1,30,108,-1,-1,-1,0.01777004823088646,-1,-1,0.3039014783410663
21,19,1,30,109,-1,-1,-1,0.017877541482448578,-1,-1,0.30374364219533617
22,24,0,30,110,-1,-1,-1,0.017981193959712982,-1,-1,0.29548362393631683
23,8,1,30,111,-1,-1,-1,0.018087182193994522,-1,-1,0.2934984593935128
24,7,1,30,112,-1,-1,-1,0.018188808113336563,-1,-1,0.29099597094928153
25,30,0,30,113,-1,-1,-1,0.018292982131242752,-1,-1,0.280326742709944
26,26,1,30,114,-1,-1,-1,0.01839875802397728,-1,-1,0.27416367070313324
27,25,1,30,115,-1,-1,-1,0.01850339025259018,-1,-1,0.26007961772527977
28,1,0,30,116,-1,-1,-1,0.0186031274497509,-1,-1,0.24531614360520101
29,16,0,30,117,-1,-1,-1,0.018695414066314697,-1,-1,0.2117543050752924
30,3,1,30,118,-1,-1,-1,0.018873251974582672,-1,-1,0.1833432426596243
./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0031359121203422546,-1,-1,-1
1,17,0,30,89,-1,-1,-1,0.010541006922721863,-1,-1,0.760412905122638
2,11,0,30,90,-1,-1,-1,0.010801885277032852,-1,-1,0.5575840095017698
3,30,1,30,91,-1,-1,-1,0.011016231030225754,-1,-1,0.5566696900130272
4,25,1,30,92,-1,-1,-1,0.011222776025533676,-1,-1,0.5487997208842039
5,14,0,30,93,-1,-1,-1,0.011433161795139313,-1,-1,0.5373269162231038
6,5,1,30,94,-1,-1,-1,0.011638503521680832,-1,-1,0.46046014066276036
7,3,0,30,95,-1,-1,-1,0.011843759566545486,-1,-1,0.4417991693918839
8,6,0,30,96,-1,-1,-1,0.012043997645378113,-1,-1,0.43823366827340654
9,18,0,30,97,-1,-1,-1,0.012246780097484589,-1,-1,0.41227412192625373
10,27,0,30,98,-1,-1,-1,0.012446776032447815,-1,-1,0.408455260401719
11,1,1,30,99,-1,-1,-1,0.012647520750761032,-1,-1,0.3979823917702066
12,24,1,30,100,-1,-1,-1,0.012868665158748627,-1,-1,0.39105504683365305
13,15,0,30,101,-1,-1,-1,0.01311095803976059,-1,-1,0.3852516765885239
14,16,1,30,102,-1,-1,-1,0.013323474675416946,-1,-1,0.36899770286601785
15,13,1,30,103,-1,-1,-1,0.013535905629396439,-1,-1,0.3544577573417012
16,4,0,30,104,-1,-1,-1,0.013746313750743866,-1,-1,0.3408410062753111
17,20,1,30,105,-1,-1,-1,0.013959359377622604,-1,-1,0.3403696557419943
18,9,1,30,106,-1,-1,-1,0.01416933536529541,-1,-1,0.338237820824166
19,21,0,30,107,-1,-1,-1,0.014379538595676422,-1,-1,0.3225445423022538
20,19,1,30,108,-1,-1,-1,0.014593034982681274,-1,-1,0.30374364219533617
21,29,0,30,109,-1,-1,-1,0.014811407774686813,-1,-1,0.3026939801190731
22,26,0,30,110,-1,-1,-1,0.015023499727249146,-1,-1,0.29016046549149505
23,10,0,30,111,-1,-1,-1,0.015262287110090256,-1,-1,0.26052106363107835
24,8,0,30,112,-1,-1,-1,0.015474751591682434,-1,-1,0.2547232420592739
25,22,1,30,113,-1,-1,-1,0.0156833678483963,-1,-1,0.25202921362747605
26,12,0,30,114,-1,-1,-1,0.015894237905740738,-1,-1,0.23001293234299802
27,2,1,30,115,-1,-1,-1,0.01621374860405922,-1,-1,0.217364005184858
28,23,0,30,116,-1,-1,-1,0.016423914581537247,-1,-1,0.20931583630764802
29,28,1,30,117,-1,-1,-1,0.016637440770864487,-1,-1,0.2074907291410632
30,7,1,30,118,-1,-1,-1,0.016980163753032684,-1,-1,0.18810236796169028
./input/Dataset_preproc/04_iscas89_s400.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,189,486,-1,-1,-1,0.0043557435274124146,-1,-1,-1
1,126,1,189,486,-1,-1,-1,0.03582592308521271,-1,-1,0.9417742515112244
2,135,1,189,487,-1,-1,-1,0.035914160311222076,-1,-1,0.9092935632259288
3,120,1,189,488,-1,-1,-1,0.03597341105341911,-1,-1,0.8086462521404892
4,172,0,189,489,-1,-1,-1,0.036014169454574585,-1,-1,0.8057446593540706
5,134,1,189,490,-1,-1,-1,0.03605267405509949,-1,-1,0.8045643196623254
6,177,0,189,491,-1,-1,-1,0.03608961030840874,-1,-1,0.803442423792763
7,182,0,189,492,-1,-1,-1,0.036126792430877686,-1,-1,0.7680368940715581
8,176,0,189,493,-1,-1,-1,0.036163050681352615,-1,-1,0.7624477021792925
9,178,0,189,494,-1,-1,-1,0.03619876503944397,-1,-1,0.7538863738161089
10,119,0,189,495,-1,-1,-1,0.03623448312282562,-1,-1,0.7479839515692595
11,187,0,189,496,-1,-1,-1,0.036270227283239365,-1,-1,0.7444302160915403
12,166,1,189,497,-1,-1,-1,0.03630675747990608,-1,-1,0.7407670026303723
13,121,1,189,498,-1,-1,-1,0.036341793835163116,-1,-1,0.7407340164504082
14,125,1,189,499,-1,-1,-1,0.0363774448633194,-1,-1,0.7379274867223669
15,158,1,189,500,-1,-1,-1,0.036412518471479416,-1,-1,0.7264282849169095
16,109,1,189,501,-1,-1,-1,0.036447905004024506,-1,-1,0.6990974897927767
17,183,0,189,502,-1,-1,-1,0.0364842526614666,-1,-1,0.6987754362913005
18,162,1,189,503,-1,-1,-1,0.03652167320251465,-1,-1,0.6955419047630059
19,97,0,189,504,-1,-1,-1,0.03655966371297836,-1,-1,0.6945320844424798
20,14,0,189,505,-1,-1,-1,0.03659682720899582,-1,-1,0.6936802402060562
21,122,0,189,506,-1,-1,-1,0.03663324937224388,-1,-1,0.6933186214532162
22,99,0,189,507,-1,-1,-1,0.03666894510388374,-1,-1,0.6931315716436471
23,107,1,189,508,-1,-1,-1,0.0367184616625309,-1,-1,0.6925960024942273
24,150,1,189,509,-1,-1,-1,0.03675652667880058,-1,-1,0.6866536482041593
25,114,1,189,510,-1,-1,-1,0.03679351508617401,-1,-1,0.678364882774274
26,129,1,189,511,-1,-1,-1,0.036830298602581024,-1,-1,0.6778536946752305
27,131,1,189,512,-1,-1,-1,0.03686661273241043,-1,-1,0.6675014675102477
28,96,1,189,513,-1,-1,-1,0.03690279275178909,-1,-1,0.6622676796065526
29,39,1,189,514,-1,-1,-1,0.0369386188685894,-1,-1,0.6536492433719168
30,152,1,189,515,-1,-1,-1,0.03697430342435837,-1,-1,0.6389983129090561
31,115,0,189,516,-1,-1,-1,0.03700990602374077,-1,-1,0.6199960819553187
32,146,1,189,517,-1,-1,-1,0.037045907229185104,-1,-1,0.6165212651984574
33,159,1,189,518,-1,-1,-1,0.03708215057849884,-1,-1,0.6064646529792249
34,74,1,189,519,-1,-1,-1,0.03711794689297676,-1,-1,0.6012563399204109
35,93,0,189,520,-1,-1,-1,0.037153322249650955,-1,-1,0.5984861867227146
36,7,1,189,521,-1,-1,-1,0.03719199448823929,-1,-1,0.5884585190307693
37,143,1,189,522,-1,-1,-1,0.037229444831609726,-1,-1,0.5858426779908299
38,66,0,189,523,-1,-1,-1,0.037265531718730927,-1,-1,0.5834213710611753
39,71,0,189,524,-1,-1,-1,0.03730252385139465,-1,-1,0.5754556712466629
40,46,0,189,525,-1,-1,-1,0.03733855485916138,-1,-1,0.5744685155720203
41,42,0,189,526,-1,-1,-1,0.03737528249621391,-1,-1,0.5627882940404483
42,51,0,189,527,-1,-1,-1,0.03741145506501198,-1,-1,0.5595999398243394
43,12,1,189,528,-1,-1,-1,0.03744788095355034,-1,-1,0.5467872805380312
44,106,1,189,529,-1,-1,-1,0.03748655319213867,-1,-1,0.5412799118178357
45,110,0,189,530,-1,-1,-1,0.037523578852415085,-1,-1,0.5382669151337091
46,100,0,189,531,-1,-1,-1,0.037560027092695236,-1,-1,0.5371723521422797
47,43,0,189,532,-1,-1,-1,0.037596117705106735,-1,-1,0.531525143911515
48,180,0,189,533,-1,-1,-1,0.03763232380151749,-1,-1,0.5256328659695291
49,179,0,189,534,-1,-1,-1,0.03766879811882973,-1,-1,0.5255436286600499
50,89,0,189,535,-1,-1,-1,0.03770473599433899,-1,-1,0.5214239449416769
51,163,1,189,536,-1,-1,-1,0.03774112090468407,-1,-1,0.5164557402497191
52,69,0,189,537,-1,-1,-1,0.037776872515678406,-1,-1,0.5127672069044186
53,133,1,189,538,-1,-1,-1,0.03781350329518318,-1,-1,0.5100270858964443
54,55,0,189,539,-1,-1,-1,0.03784971311688423,-1,-1,0.5037211492970629
55,78,0,189,540,-1,-1,-1,0.03788613900542259,-1,-1,0.49892224499889326
56,185,0,189,541,-1,-1,-1,0.03792259469628334,-1,-1,0.49876164932179745
57,101,1,189,542,-1,-1,-1,0.0379590168595314,-1,-1,0.4866441204338923
58,57,0,189,543,-1,-1,-1,0.037994787096977234,-1,-1,0.4845329908369894
59,112,0,189,544,-1,-1,-1,0.038031380623579025,-1,-1,0.4843014933062411
60,68,0,189,545,-1,-1,-1,0.03806786239147186,-1,-1,0.48130321620380745
61,88,0,189,546,-1,-1,-1,0.03810438513755798,-1,-1,0.4782042681004797
62,128,1,189,547,-1,-1,-1,0.038140278309583664,-1,-1,0.4740615960568166
63,60,0,189,548,-1,-1,-1,0.03817636892199516,-1,-1,0.4713369578784683
64,147,1,189,549,-1,-1,-1,0.03821258619427681,-1,-1,0.46854451695286564
65,144,1,189,550,-1,-1,-1,0.03824948891997337,-1,-1,0.46554850753379623
66,85,1,189,551,-1,-1,-1,0.03828572854399681,-1,-1,0.462566244806993
67,31,0,189,552,-1,-1,-1,0.03832194209098816,-1,-1,0.4539475300274624
68,116,1,189,553,-1,-1,-1,0.038358643651008606,-1,-1,0.45193915251333255
69,90,0,189,554,-1,-1,-1,0.03839553892612457,-1,-1,0.45136073856151426
70,140,1,189,555,-1,-1,-1,0.038432344794273376,-1,-1,0.4481701957872442
71,149,1,189,556,-1,-1,-1,0.03846877068281174,-1,-1,0.44759835501647116
72,38,1,189,557,-1,-1,-1,0.038505204021930695,-1,-1,0.4466945815585674
73,40,0,189,558,-1,-1,-1,0.038541585206985474,-1,-1,0.4463430027123274
74,47,0,189,559,-1,-1,-1,0.03857827186584473,-1,-1,0.4446865285561118
75,56,0,189,560,-1,-1,-1,0.038614872843027115,-1,-1,0.4428322251645192
76,59,1,189,561,-1,-1,-1,0.038651060312986374,-1,-1,0.4377284208975875
77,2,0,189,562,-1,-1,-1,0.03869243338704109,-1,-1,0.4283163990297723
78,118,1,189,563,-1,-1,-1,0.03873072564601898,-1,-1,0.42670886677963554
79,22,1,189,564,-1,-1,-1,0.03876738250255585,-1,-1,0.42471589703889484
80,86,1,189,565,-1,-1,-1,0.03881215304136276,-1,-1,0.42083499845635813
81,155,1,189,566,-1,-1,-1,0.038849569857120514,-1,-1,0.42016513601032607
82,157,1,189,567,-1,-1,-1,0.03888632357120514,-1,-1,0.41991944134944903
83,108,0,189,568,-1,-1,-1,0.03892255201935768,-1,-1,0.4188212392530811
84,4,1,189,569,-1,-1,-1,0.038959406316280365,-1,-1,0.4134860768121684
85,52,1,189,570,-1,-1,-1,0.03899567201733589,-1,-1,0.4131704002534166
86,18,0,189,571,-1,-1,-1,0.03903209790587425,-1,-1,0.41227412192625373
87,17,0,189,572,-1,-1,-1,0.03908152878284454,-1,-1,0.40875413477325
88,6,0,189,573,-1,-1,-1,0.03912069648504257,-1,-1,0.3993878352984501
89,170,0,189,574,-1,-1,-1,0.03915777429938316,-1,-1,0.3937900484462593
90,28,0,189,575,-1,-1,-1,0.039194561541080475,-1,-1,0.3858683845605222
91,37,1,189,576,-1,-1,-1,0.039231281727552414,-1,-1,0.3845008719235142
92,181,0,189,577,-1,-1,-1,0.03926814720034599,-1,-1,0.3830589186104576
93,44,0,189,578,-1,-1,-1,0.039305925369262695,-1,-1,0.3816350791606749
94,130,1,189,579,-1,-1,-1,0.03934301435947418,-1,-1,0.37989775839487483
95,165,0,189,580,-1,-1,-1,0.039379678666591644,-1,-1,0.3793899201259958
96,53,1,189,581,-1,-1,-1,0.03941649571061134,-1,-1,0.37404995306500555
97,75,0,189,582,-1,-1,-1,0.03945272043347359,-1,-1,0.3736218202423987
98,160,0,189,583,-1,-1,-1,0.039489202201366425,-1,-1,0.3731147488897273
99,41,0,189,584,-1,-1,-1,0.03952570632100105,-1,-1,0.37040513035398154
100,16,1,189,585,-1,-1,-1,0.03956236317753792,-1,-1,0.36899770286601785
101,117,0,189,586,-1,-1,-1,0.03959890455007553,-1,-1,0.36876746540477123
102,161,1,189,587,-1,-1,-1,0.03963536396622658,-1,-1,0.3681000828768688
103,10,0,189,588,-1,-1,-1,0.03967167064547539,-1,-1,0.36472948908350966
104,23,1,189,589,-1,-1,-1,0.039708275347948074,-1,-1,0.3622276624303176
105,25,1,189,590,-1,-1,-1,0.03974463418126106,-1,-1,0.3612216912851108
106,124,0,189,591,-1,-1,-1,0.03978097811341286,-1,-1,0.3599923851956374
107,98,1,189,592,-1,-1,-1,0.039817649871110916,-1,-1,0.3539324850950403
108,29,0,189,593,-1,-1,-1,0.039863310754299164,-1,-1,0.3531429768055853
109,80,1,189,594,-1,-1,-1,0.039920955896377563,-1,-1,0.3477647643854554
110,82,1,189,595,-1,-1,-1,0.03996260464191437,-1,-1,0.3459851477659098
111,36,0,189,596,-1,-1,-1,0.0399995781481266,-1,-1,0.34386938851376736
112,81,0,189,597,-1,-1,-1,0.040036026388406754,-1,-1,0.3406167868090619
113,26,0,189,598,-1,-1,-1,0.040072523057460785,-1,-1,0.3385205430734109
114,64,1,189,599,-1,-1,-1,0.040109049528837204,-1,-1,0.3373445254939124
115,76,0,189,600,-1,-1,-1,0.04014498367905617,-1,-1,0.3370816833108486
116,13,0,189,601,-1,-1,-1,0.040181174874305725,-1,-1,0.33685665319222535
117,188,0,189,602,-1,-1,-1,0.04021776095032692,-1,-1,0.3363054555131959
118,61,1,189,603,-1,-1,-1,0.04025392234325409,-1,-1,0.33465689148113614
119,141,0,189,604,-1,-1,-1,0.0402902215719223,-1,-1,0.3340375277584871
120,95,0,189,605,-1,-1,-1,0.04032697156071663,-1,-1,0.3328552500854554
121,87,0,189,606,-1,-1,-1,0.04036375507712364,-1,-1,0.3213012166584119
122,27,0,189,607,-1,-1,-1,0.04039999097585678,-1,-1,0.31910567218884295
123,21,1,189,608,-1,-1,-1,0.04043629765510559,-1,-1,0.31720047927566053
124,30,1,189,609,-1,-1,-1,0.04047538712620735,-1,-1,0.3154880619272439
125,8,0,189,610,-1,-1,-1,0.04052618518471718,-1,-1,0.31516044937118803
126,73,0,189,611,-1,-1,-1,0.04057804122567177,-1,-1,0.3133336785372274
127,9,0,189,612,-1,-1,-1,0.04062899202108383,-1,-1,0.3114408591093834
128,3,0,189,613,-1,-1,-1,0.04067963361740112,-1,-1,0.30925941857431877
129,151,0,189,614,-1,-1,-1,0.040743637830019,-1,-1,0.30728604266059595
130,50,1,189,615,-1,-1,-1,0.040795184671878815,-1,-1,0.30644726288148383
131,65,1,189,616,-1,-1,-1,0.04083407297730446,-1,-1,0.30630634095282083
132,84,0,189,617,-1,-1,-1,0.04087049514055252,-1,-1,0.3055247129384277
133,24,1,189,618,-1,-1,-1,0.04090699553489685,-1,-1,0.30551175533879144
134,102,0,189,619,-1,-1,-1,0.04094430431723595,-1,-1,0.3043862802849781
135,62,0,189,620,-1,-1,-1,0.040980737656354904,-1,-1,0.29983904814460444
136,167,1,189,621,-1,-1,-1,0.04101748764514923,-1,-1,0.29493308551665876
