./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
11,25,1,30,100,-1,-1,-1,0.004342112690210342,-1,-1,0.7224433825702216
12,5,1,30,101,-1,-1,-1,0.004448197782039642,-1,-1,0.7194689697855631
13,2,0,30,102,-1,-1,-1,0.004552185535430908,-1,-1,0.7138606650496205
14,29,0,30,103,-1,-1,-1,0.004655275493860245,-1,-1,0.7062859536111706
15,1,1,30,104,-1,-1,-1,0.0047593265771865845,-1,-1,0.6964691855978616
16,8,1,30,105,-1,-1,-1,0.004863318055868149,-1,-1,0.6848297385848633
17,26,0,30,106,-1,-1,-1,0.004967242479324341,-1,-1,0.6770410861468218
18,11,0,30,107,-1,-1,-1,0.005070589482784271,-1,-1,0.6568219838491306
19,27,0,30,108,-1,-1,-1,0.0051802098751068115,-1,-1,0.6382113443776859
20,21,1,30,109,-1,-1,-1,0.0052906833589077,-1,-1,0.6344009585513211
21,30,1,30,110,-1,-1,-1,0.005396157503128052,-1,-1,0.6309761238544878
22,24,1,30,111,-1,-1,-1,0.005500242114067078,-1,-1,0.6110235106775829
23,10,0,30,112,-1,-1,-1,0.005608219653367996,-1,-1,0.6078824818058495
24,15,0,30,113,-1,-1,-1,0.005705304443836212,-1,-1,0.6019557446695686
25,6,0,30,114,-1,-1,-1,0.005804970860481262,-1,-1,0.576893539875539
26,13,0,30,115,-1,-1,-1,0.005906790494918823,-1,-1,0.5614277553203756
27,4,1,30,116,-1,-1,-1,0.006011746823787689,-1,-1,0.5513147690828912
28,20,1,30,117,-1,-1,-1,0.006113860756158829,-1,-1,0.5318275870968661
29,19,1,30,118,-1,-1,-1,0.006228040903806686,-1,-1,0.5315513738418384
30,9,0,30,119,-1,-1,-1,0.006369456648826599,-1,-1,0.5190680985156391
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0010961703956127167,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.0021413862705230713,-1,-1,0.9807641983846155
2,14,0,30,91,-1,-1,-1,0.00228273868560791,-1,-1,0.9403221033904318
3,22,1,30,92,-1,-1,-1,0.0023460164666175842,-1,-1,0.8494317940777897
4,18,0,30,93,-1,-1,-1,0.0024045370519161224,-1,-1,0.8245482438525075
5,17,0,30,94,-1,-1,-1,0.0024617351591587067,-1,-1,0.8175082695465
6,3,0,30,95,-1,-1,-1,0.0025167949497699738,-1,-1,0.7731485464357969
7,28,0,30,96,-1,-1,-1,0.002571273595094681,-1,-1,0.7717367691210444
8,16,1,30,97,-1,-1,-1,0.002624478191137314,-1,-1,0.7379954057320357
9,12,1,30,98,-1,-1,-1,0.00267777219414711,-1,-1,0.7290497073840415
10,23,1,30,99,-1,-1,-1,0.002730265259742737,-1,-1,0.7244553248606352
11,25,1,30,100,-1,-1,-1,0.0027832426130771637,-1,-1,0.7224433825702216
12,5,1,30,101,-1,-1,-1,0.0028512217104434967,-1,-1,0.7194689697855631
13,2,0,30,102,-1,-1,-1,0.002905800938606262,-1,-1,0.7138606650496205
14,29,0,30,103,-1,-1,-1,0.0029584765434265137,-1,-1,0.7062859536111706
15,1,1,30,104,-1,-1,-1,0.00301147997379303,-1,-1,0.6964691855978616
16,8,1,30,105,-1,-1,-1,0.003063734620809555,-1,-1,0.6848297385848633
17,26,0,30,106,-1,-1,-1,0.0031162910163402557,-1,-1,0.6770410861468218
18,11,0,30,107,-1,-1,-1,0.003169447183609009,-1,-1,0.6568219838491306
19,27,0,30,108,-1,-1,-1,0.0032244622707366943,-1,-1,0.6382113443776859
20,21,1,30,109,-1,-1,-1,0.003281082957983017,-1,-1,0.6344009585513211
21,30,1,30,110,-1,-1,-1,0.0033343806862831116,-1,-1,0.6309761238544878
22,24,1,30,111,-1,-1,-1,0.0033875368535518646,-1,-1,0.6110235106775829
23,10,0,30,112,-1,-1,-1,0.003443848341703415,-1,-1,0.6078824818058495
24,15,0,30,113,-1,-1,-1,0.0034979134798049927,-1,-1,0.6019557446695686
25,6,0,30,114,-1,-1,-1,0.0035518482327461243,-1,-1,0.576893539875539
26,13,0,30,115,-1,-1,-1,0.0036052316427230835,-1,-1,0.5614277553203756
27,4,1,30,116,-1,-1,-1,0.003658570349216461,-1,-1,0.5513147690828912
28,20,1,30,117,-1,-1,-1,0.003711387515068054,-1,-1,0.5318275870968661
29,19,1,30,118,-1,-1,-1,0.003765162080526352,-1,-1,0.5315513738418384
30,9,0,30,119,-1,-1,-1,0.003818511962890625,-1,-1,0.5190680985156391
./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0008902624249458313,-1,-1,-1
1,7,1,30,89,-1,-1,-1,0.0017979033291339874,-1,-1,0.9807641983846155
2,14,0,30,90,-1,-1,-1,0.0018694624304771423,-1,-1,0.9403221033904318
3,22,1,30,91,-1,-1,-1,0.001929454505443573,-1,-1,0.8494317940777897
4,18,0,30,92,-1,-1,-1,0.0019857436418533325,-1,-1,0.8245482438525075
5,17,0,30,93,-1,-1,-1,0.0020443499088287354,-1,-1,0.8175082695465
6,3,0,30,94,-1,-1,-1,0.0021002814173698425,-1,-1,0.7731485464357969
7,28,0,30,95,-1,-1,-1,0.0021553896367549896,-1,-1,0.7717367691210444
8,16,1,30,96,-1,-1,-1,0.0022097714245319366,-1,-1,0.7379954057320357
9,12,1,30,97,-1,-1,-1,0.002263937145471573,-1,-1,0.7290497073840415
10,23,1,30,98,-1,-1,-1,0.002317409962415695,-1,-1,0.7244553248606352
11,25,1,30,99,-1,-1,-1,0.0023712143301963806,-1,-1,0.7224433825702216
12,5,1,30,100,-1,-1,-1,0.0024261362850666046,-1,-1,0.7194689697855631
13,2,0,30,101,-1,-1,-1,0.0024803467094898224,-1,-1,0.7138606650496205
14,29,0,30,102,-1,-1,-1,0.0025338418781757355,-1,-1,0.7062859536111706
15,1,1,30,103,-1,-1,-1,0.00258747860789299,-1,-1,0.6964691855978616
16,8,1,30,104,-1,-1,-1,0.002640180289745331,-1,-1,0.6848297385848633
17,26,0,30,105,-1,-1,-1,0.0026936642825603485,-1,-1,0.6770410861468218
18,11,0,30,106,-1,-1,-1,0.002747967839241028,-1,-1,0.6568219838491306
19,27,0,30,107,-1,-1,-1,0.002803768962621689,-1,-1,0.6382113443776859
20,21,1,30,108,-1,-1,-1,0.002857934683561325,-1,-1,0.6344009585513211
21,30,1,30,109,-1,-1,-1,0.002914752811193466,-1,-1,0.6309761238544878
22,24,1,30,110,-1,-1,-1,0.0029698610305786133,-1,-1,0.6110235106775829
23,10,0,30,111,-1,-1,-1,0.003027208149433136,-1,-1,0.6078824818058495
24,15,0,30,112,-1,-1,-1,0.003082685172557831,-1,-1,0.6019557446695686
25,6,0,30,113,-1,-1,-1,0.0031369365751743317,-1,-1,0.576893539875539
26,13,0,30,114,-1,-1,-1,0.0031909197568893433,-1,-1,0.5614277553203756
27,4,1,30,115,-1,-1,-1,0.003244847059249878,-1,-1,0.5513147690828912
28,20,1,30,116,-1,-1,-1,0.003298066556453705,-1,-1,0.5318275870968661
29,19,1,30,117,-1,-1,-1,0.0033519938588142395,-1,-1,0.5315513738418384
30,9,0,30,118,-1,-1,-1,0.0034057684242725372,-1,-1,0.5190680985156391
./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0012753307819366455,-1,-1,-1
1,7,1,30,89,-1,-1,-1,0.0025295279920101166,-1,-1,0.9807641983846155
2,14,0,30,90,-1,-1,-1,0.002621043473482132,-1,-1,0.9403221033904318
3,22,1,30,91,-1,-1,-1,0.0027021504938602448,-1,-1,0.8494317940777897
4,18,0,30,92,-1,-1,-1,0.002783205360174179,-1,-1,0.8245482438525075
5,17,0,30,93,-1,-1,-1,0.0028867237269878387,-1,-1,0.8175082695465
6,3,0,30,94,-1,-1,-1,0.002968680113554001,-1,-1,0.7731485464357969
7,28,0,30,95,-1,-1,-1,0.00304977223277092,-1,-1,0.7717367691210444
8,16,1,30,96,-1,-1,-1,0.0031289979815483093,-1,-1,0.7379954057320357
9,12,1,30,97,-1,-1,-1,0.0032088272273540497,-1,-1,0.7290497073840415
10,23,1,30,98,-1,-1,-1,0.0032871700823307037,-1,-1,0.7244553248606352
11,25,1,30,99,-1,-1,-1,0.0033657290041446686,-1,-1,0.7224433825702216
12,5,1,30,100,-1,-1,-1,0.003506060689687729,-1,-1,0.7194689697855631
13,2,0,30,101,-1,-1,-1,0.0035917051136493683,-1,-1,0.7138606650496205
14,29,0,30,102,-1,-1,-1,0.003671683371067047,-1,-1,0.7062859536111706
15,1,1,30,103,-1,-1,-1,0.0037510283291339874,-1,-1,0.6964691855978616
16,8,1,30,104,-1,-1,-1,0.00383174791932106,-1,-1,0.6848297385848633
17,26,0,30,105,-1,-1,-1,0.00390981137752533,-1,-1,0.6770410861468218
18,11,0,30,106,-1,-1,-1,0.003988642245531082,-1,-1,0.6568219838491306
19,27,0,30,107,-1,-1,-1,0.004070121794939041,-1,-1,0.6382113443776859
20,21,1,30,108,-1,-1,-1,0.004150371998548508,-1,-1,0.6344009585513211
21,30,1,30,109,-1,-1,-1,0.004229940474033356,-1,-1,0.6309761238544878
22,24,1,30,110,-1,-1,-1,0.0043085068464279175,-1,-1,0.6110235106775829
23,10,0,30,111,-1,-1,-1,0.004390522837638855,-1,-1,0.6078824818058495
24,15,0,30,112,-1,-1,-1,0.004469972103834152,-1,-1,0.6019557446695686
25,6,0,30,113,-1,-1,-1,0.004548188298940659,-1,-1,0.576893539875539
26,13,0,30,114,-1,-1,-1,0.004626285284757614,-1,-1,0.5614277553203756
27,4,1,30,115,-1,-1,-1,0.0047050900757312775,-1,-1,0.5513147690828912
28,20,1,30,116,-1,-1,-1,0.0047824084758758545,-1,-1,0.5318275870968661
29,19,1,30,117,-1,-1,-1,0.004860840737819672,-1,-1,0.5315513738418384
30,9,0,30,118,-1,-1,-1,0.004938796162605286,-1,-1,0.5190680985156391
./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0008802264928817749,-1,-1,-1
1,7,1,30,89,-1,-1,-1,0.0017364360392093658,-1,-1,0.9807641983846155
2,14,0,30,90,-1,-1,-1,0.0018062293529510498,-1,-1,0.9403221033904318
3,22,1,30,91,-1,-1,-1,0.0018657110631465912,-1,-1,0.8494317940777897
4,18,0,30,92,-1,-1,-1,0.0019212588667869568,-1,-1,0.8245482438525075
5,17,0,30,93,-1,-1,-1,0.001980055123567581,-1,-1,0.8175082695465
6,3,0,30,94,-1,-1,-1,0.0020363815128803253,-1,-1,0.7731485464357969
7,28,0,30,95,-1,-1,-1,0.00209253653883934,-1,-1,0.7717367691210444
8,16,1,30,96,-1,-1,-1,0.002146579325199127,-1,-1,0.7379954057320357
9,12,1,30,97,-1,-1,-1,0.0022008828818798065,-1,-1,0.7290497073840415
10,23,1,30,98,-1,-1,-1,0.002254839986562729,-1,-1,0.7244553248606352
11,25,1,30,99,-1,-1,-1,0.002308536320924759,-1,-1,0.7224433825702216
12,5,1,30,100,-1,-1,-1,0.0023635923862457275,-1,-1,0.7194689697855631
13,2,0,30,101,-1,-1,-1,0.0024178214371204376,-1,-1,0.7138606650496205
14,29,0,30,102,-1,-1,-1,0.002471737563610077,-1,-1,0.7062859536111706
15,1,1,30,103,-1,-1,-1,0.0025257766246795654,-1,-1,0.6964691855978616
16,8,1,30,104,-1,-1,-1,0.0025795362889766693,-1,-1,0.6848297385848633
17,26,0,30,105,-1,-1,-1,0.0026329122483730316,-1,-1,0.6770410861468218
18,11,0,30,106,-1,-1,-1,0.0026870407164096832,-1,-1,0.6568219838491306
19,27,0,30,107,-1,-1,-1,0.002742379903793335,-1,-1,0.6382113443776859
20,21,1,30,108,-1,-1,-1,0.0027975887060165405,-1,-1,0.6344009585513211
21,30,1,30,109,-1,-1,-1,0.002855062484741211,-1,-1,0.6309761238544878
22,24,1,30,110,-1,-1,-1,0.0029101893305778503,-1,-1,0.6110235106775829
23,10,0,30,111,-1,-1,-1,0.002966657280921936,-1,-1,0.6078824818058495
24,15,0,30,112,-1,-1,-1,0.003021668642759323,-1,-1,0.6019557446695686
25,6,0,30,113,-1,-1,-1,0.003075741231441498,-1,-1,0.576893539875539
26,13,0,30,114,-1,-1,-1,0.0031290240585803986,-1,-1,0.5614277553203756
27,4,1,30,115,-1,-1,-1,0.0031833872199058533,-1,-1,0.5513147690828912
28,20,1,30,116,-1,-1,-1,0.003237161785364151,-1,-1,0.5318275870968661
29,19,1,30,117,-1,-1,-1,0.003291558474302292,-1,-1,0.5315513738418384
30,9,0,30,118,-1,-1,-1,0.0033815763890743256,-1,-1,0.5190680985156391
./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.000935576856136322,-1,-1,-1
1,7,1,30,89,-1,-1,-1,0.0018160603940486908,-1,-1,0.9807641983846155
2,14,0,30,90,-1,-1,-1,0.0019052214920520782,-1,-1,0.9403221033904318
3,22,1,30,91,-1,-1,-1,0.0019874759018421173,-1,-1,0.8494317940777897
4,18,0,30,92,-1,-1,-1,0.0020668357610702515,-1,-1,0.8245482438525075
5,17,0,30,93,-1,-1,-1,0.0021490976214408875,-1,-1,0.8175082695465
6,3,0,30,94,-1,-1,-1,0.0022283270955085754,-1,-1,0.7731485464357969
7,28,0,30,95,-1,-1,-1,0.002308148890733719,-1,-1,0.7717367691210444
8,16,1,30,96,-1,-1,-1,0.0024202093482017517,-1,-1,0.7379954057320357
9,12,1,30,97,-1,-1,-1,0.002503536641597748,-1,-1,0.7290497073840415
10,23,1,30,98,-1,-1,-1,0.002583034336566925,-1,-1,0.7244553248606352
11,25,1,30,99,-1,-1,-1,0.002662256360054016,-1,-1,0.7224433825702216
12,5,1,30,100,-1,-1,-1,0.0027420148253440857,-1,-1,0.7194689697855631
13,2,0,30,101,-1,-1,-1,0.002820923924446106,-1,-1,0.7138606650496205
14,29,0,30,102,-1,-1,-1,0.0028996169567108154,-1,-1,0.7062859536111706
15,1,1,30,103,-1,-1,-1,0.0029791295528411865,-1,-1,0.6964691855978616
16,8,1,30,104,-1,-1,-1,0.0030575916171073914,-1,-1,0.6848297385848633
17,26,0,30,105,-1,-1,-1,0.0031362026929855347,-1,-1,0.6770410861468218
18,11,0,30,106,-1,-1,-1,0.0032147057354450226,-1,-1,0.6568219838491306
19,27,0,30,107,-1,-1,-1,0.0032952800393104553,-1,-1,0.6382113443776859
20,21,1,30,108,-1,-1,-1,0.003374796360731125,-1,-1,0.6344009585513211
21,30,1,30,109,-1,-1,-1,0.0034553445875644684,-1,-1,0.6309761238544878
22,24,1,30,110,-1,-1,-1,0.0035345368087291718,-1,-1,0.6110235106775829
23,10,0,30,111,-1,-1,-1,0.003616001456975937,-1,-1,0.6078824818058495
24,15,0,30,112,-1,-1,-1,0.0036951936781406403,-1,-1,0.6019557446695686
25,6,0,30,113,-1,-1,-1,0.003774002194404602,-1,-1,0.576893539875539
26,13,0,30,114,-1,-1,-1,0.0038523897528648376,-1,-1,0.5614277553203756
27,4,1,30,115,-1,-1,-1,0.00393093004822731,-1,-1,0.5513147690828912
28,20,1,30,116,-1,-1,-1,0.004008721560239792,-1,-1,0.5318275870968661
29,19,1,30,117,-1,-1,-1,0.00408732146024704,-1,-1,0.5315513738418384
30,9,0,30,118,-1,-1,-1,0.004165146499872208,-1,-1,0.5190680985156391
./input/Dataset_preproc/04_iscas89_s400.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,189,486,-1,-1,-1,0.004977673292160034,-1,-1,-1
1,119,0,189,486,-1,-1,-1,0.01396893709897995,-1,-1,0.9973119354256793
2,92,1,189,487,-1,-1,-1,0.01404249295592308,-1,-1,0.9953584820340174
3,187,0,189,488,-1,-1,-1,0.0141073539853096,-1,-1,0.992573621455387
4,120,1,189,489,-1,-1,-1,0.014170043170452118,-1,-1,0.9883454192828202
5,48,1,189,490,-1,-1,-1,0.01423429325222969,-1,-1,0.9855597856107051
6,75,0,189,491,-1,-1,-1,0.014296352863311768,-1,-1,0.9838707933049832
7,126,1,189,492,-1,-1,-1,0.01435919851064682,-1,-1,0.9836308849117232
8,135,1,189,493,-1,-1,-1,0.014421764761209488,-1,-1,0.9835216092035556
9,7,1,189,494,-1,-1,-1,0.014484398066997528,-1,-1,0.9807641983846155
10,88,0,189,495,-1,-1,-1,0.014546029269695282,-1,-1,0.9564085362009594
11,148,0,189,496,-1,-1,-1,0.014609277248382568,-1,-1,0.9514209671557312
12,39,1,189,497,-1,-1,-1,0.014671891927719116,-1,-1,0.9441600182038797
13,14,0,189,498,-1,-1,-1,0.014733444899320602,-1,-1,0.9403221033904318
14,189,1,189,499,-1,-1,-1,0.014794699847698212,-1,-1,0.9319321480766781
15,143,1,189,500,-1,-1,-1,0.014855876564979553,-1,-1,0.9275842401521475
16,168,1,189,501,-1,-1,-1,0.014916770160198212,-1,-1,0.9275765795753895
17,85,1,189,502,-1,-1,-1,0.014978043735027313,-1,-1,0.925132489613986
18,172,0,189,503,-1,-1,-1,0.015039779245853424,-1,-1,0.9208510392617949
19,136,0,189,504,-1,-1,-1,0.015103209763765335,-1,-1,0.9206342096219843
20,177,0,189,505,-1,-1,-1,0.015166141092777252,-1,-1,0.9182199129060148
21,66,0,189,506,-1,-1,-1,0.015227720141410828,-1,-1,0.9168050116675612
22,164,0,189,507,-1,-1,-1,0.015289783477783203,-1,-1,0.9150958368081824
23,175,1,189,508,-1,-1,-1,0.015365779399871826,-1,-1,0.9098716596102089
24,31,0,189,509,-1,-1,-1,0.01542842760682106,-1,-1,0.9078950600549248
25,141,0,189,510,-1,-1,-1,0.01548968255519867,-1,-1,0.9066732896301793
26,121,1,189,511,-1,-1,-1,0.015550941228866577,-1,-1,0.9053415756616099
27,71,0,189,512,-1,-1,-1,0.015612278133630753,-1,-1,0.904287483387613
28,125,1,189,513,-1,-1,-1,0.015673093497753143,-1,-1,0.9019113726606706
29,103,0,189,514,-1,-1,-1,0.015734899789094925,-1,-1,0.8940915149431862
30,38,1,189,515,-1,-1,-1,0.015796922147274017,-1,-1,0.8933891631171348
31,156,0,189,516,-1,-1,-1,0.015858590602874756,-1,-1,0.8886078283922844
32,158,1,189,517,-1,-1,-1,0.01591949164867401,-1,-1,0.8878567926762226
33,72,1,189,518,-1,-1,-1,0.015979953110218048,-1,-1,0.8853268262751396
34,42,0,189,519,-1,-1,-1,0.016040664166212082,-1,-1,0.8843816049207044
35,51,0,189,520,-1,-1,-1,0.016101334244012833,-1,-1,0.8793713340096763
36,182,0,189,521,-1,-1,-1,0.016165979206562042,-1,-1,0.877756450367495
37,59,1,189,522,-1,-1,-1,0.01622774451971054,-1,-1,0.875456841795175
38,176,0,189,523,-1,-1,-1,0.01628844439983368,-1,-1,0.87136880249062
39,104,0,189,524,-1,-1,-1,0.01634989306330681,-1,-1,0.8691050493359193
40,45,1,189,525,-1,-1,-1,0.01641061156988144,-1,-1,0.8663091578833658
41,134,1,189,526,-1,-1,-1,0.016471728682518005,-1,-1,0.8658644583032645
42,178,0,189,527,-1,-1,-1,0.016533836722373962,-1,-1,0.8615844272184102
43,173,1,189,528,-1,-1,-1,0.016595669090747833,-1,-1,0.8593890756806114
44,109,1,189,529,-1,-1,-1,0.016660142689943314,-1,-1,0.8544524875245049
45,22,1,189,530,-1,-1,-1,0.0167221799492836,-1,-1,0.8494317940777897
46,97,0,189,531,-1,-1,-1,0.01678355038166046,-1,-1,0.8488725476519198
47,79,0,189,532,-1,-1,-1,0.016845140606164932,-1,-1,0.8469294848752269
48,107,1,189,533,-1,-1,-1,0.016906246542930603,-1,-1,0.8465062252707222
49,65,1,189,534,-1,-1,-1,0.016967464238405228,-1,-1,0.8423424376202573
50,86,1,189,535,-1,-1,-1,0.01702841743826866,-1,-1,0.8416699969127163
51,78,0,189,536,-1,-1,-1,0.017089158296585083,-1,-1,0.8410403558552773
52,150,1,189,537,-1,-1,-1,0.017150502651929855,-1,-1,0.8392433478050836
53,132,0,189,538,-1,-1,-1,0.017212651669979095,-1,-1,0.838930985570785
54,151,0,189,539,-1,-1,-1,0.017274722456932068,-1,-1,0.8340621157930461
55,114,1,189,540,-1,-1,-1,0.01733512431383133,-1,-1,0.8291126345018904
56,113,0,189,541,-1,-1,-1,0.01739554852247238,-1,-1,0.828918170794901
57,52,1,189,542,-1,-1,-1,0.017455775290727615,-1,-1,0.8263408005068332
58,18,0,189,543,-1,-1,-1,0.017528872936964035,-1,-1,0.8245482438525075
59,174,1,189,544,-1,-1,-1,0.017591368407011032,-1,-1,0.8215041132005579
60,17,0,189,545,-1,-1,-1,0.017652764916419983,-1,-1,0.8175082695465
61,166,1,189,546,-1,-1,-1,0.01771438866853714,-1,-1,0.8148437028934096
62,184,1,189,547,-1,-1,-1,0.01777607947587967,-1,-1,0.8116443482840215
63,186,1,189,548,-1,-1,-1,0.017836861312389374,-1,-1,0.8079382094836102
64,129,1,189,549,-1,-1,-1,0.01789744198322296,-1,-1,0.8069686841371791
65,69,0,189,550,-1,-1,-1,0.017959054559469223,-1,-1,0.8057770394212292
66,183,0,189,551,-1,-1,-1,0.018020685762166977,-1,-1,0.7986004986186291
67,138,0,189,552,-1,-1,-1,0.018081918358802795,-1,-1,0.7954571404535723
68,122,0,189,553,-1,-1,-1,0.018142908811569214,-1,-1,0.7923641388036756
69,152,1,189,554,-1,-1,-1,0.018204733729362488,-1,-1,0.7809979379999573
70,3,0,189,555,-1,-1,-1,0.018266480416059494,-1,-1,0.7731485464357969
71,28,0,189,556,-1,-1,-1,0.018327485769987106,-1,-1,0.7717367691210444
72,162,1,189,557,-1,-1,-1,0.018388841301202774,-1,-1,0.7650960952393066
73,67,1,189,558,-1,-1,-1,0.01845039799809456,-1,-1,0.7636828414433382
74,94,1,189,559,-1,-1,-1,0.01851106807589531,-1,-1,0.7625478137854338
75,99,0,189,560,-1,-1,-1,0.018572065979242325,-1,-1,0.7591441022763755
76,68,0,189,561,-1,-1,-1,0.01863323152065277,-1,-1,0.756333625463126
77,146,1,189,562,-1,-1,-1,0.018707092851400375,-1,-1,0.7535259907981146
78,171,1,189,563,-1,-1,-1,0.0187736377120018,-1,-1,0.7516439887929184
79,169,1,189,564,-1,-1,-1,0.018835335969924927,-1,-1,0.7507170003431679
80,46,0,189,565,-1,-1,-1,0.01890665292739868,-1,-1,0.7495446346034932
81,127,0,189,566,-1,-1,-1,0.018970388919115067,-1,-1,0.7424579358459168
82,147,1,189,567,-1,-1,-1,0.019031863659620285,-1,-1,0.7418621518420373
83,16,1,189,568,-1,-1,-1,0.019093111157417297,-1,-1,0.7379954057320357
84,131,1,189,569,-1,-1,-1,0.01915472373366356,-1,-1,0.7310730358445571
85,12,1,189,570,-1,-1,-1,0.019216157495975494,-1,-1,0.7290497073840415
86,23,1,189,571,-1,-1,-1,0.019278470426797867,-1,-1,0.7244553248606352
87,74,1,189,572,-1,-1,-1,0.01935116946697235,-1,-1,0.7234163581899548
88,25,1,189,573,-1,-1,-1,0.0194142684340477,-1,-1,0.7224433825702216
89,5,1,189,574,-1,-1,-1,0.019474614411592484,-1,-1,0.7194689697855631
90,2,0,189,575,-1,-1,-1,0.019535906612873077,-1,-1,0.7138606650496205
91,153,0,189,576,-1,-1,-1,0.019597448408603668,-1,-1,0.7134633832708981
92,149,1,189,577,-1,-1,-1,0.019658539444208145,-1,-1,0.708697395442746
93,123,0,189,578,-1,-1,-1,0.019721198827028275,-1,-1,0.7075105872075752
94,29,0,189,579,-1,-1,-1,0.019781969487667084,-1,-1,0.7062859536111706
95,91,1,189,580,-1,-1,-1,0.019842788577079773,-1,-1,0.7049588304513622
96,142,0,189,581,-1,-1,-1,0.01990339159965515,-1,-1,0.7031392245193205
97,1,1,189,582,-1,-1,-1,0.01996351033449173,-1,-1,0.6964691855978616
98,159,1,189,583,-1,-1,-1,0.020024165511131287,-1,-1,0.6963112682354063
99,56,0,189,584,-1,-1,-1,0.020085088908672333,-1,-1,0.6958792109728159
100,80,1,189,585,-1,-1,-1,0.02014651522040367,-1,-1,0.6955295287709108
101,89,0,189,586,-1,-1,-1,0.020207896828651428,-1,-1,0.6952319265889025
102,154,0,189,587,-1,-1,-1,0.02026965469121933,-1,-1,0.6935302466704427
103,82,1,189,588,-1,-1,-1,0.020331453531980515,-1,-1,0.6919702955318195
104,96,1,189,589,-1,-1,-1,0.02039295807480812,-1,-1,0.6917017987001771
105,36,0,189,590,-1,-1,-1,0.020453598350286484,-1,-1,0.6877387770275347
106,8,1,189,591,-1,-1,-1,0.020515557378530502,-1,-1,0.6848297385848633
107,111,0,189,592,-1,-1,-1,0.020576734095811844,-1,-1,0.6832121028816203
108,43,0,189,593,-1,-1,-1,0.020649783313274384,-1,-1,0.6827145181796791
109,58,1,189,594,-1,-1,-1,0.02071474865078926,-1,-1,0.6813007657927966
110,81,0,189,595,-1,-1,-1,0.020776811987161636,-1,-1,0.6812335736181238
111,105,0,189,596,-1,-1,-1,0.020837366580963135,-1,-1,0.6780193935316919
112,26,0,189,597,-1,-1,-1,0.020898450165987015,-1,-1,0.6770410861468218
113,64,1,189,598,-1,-1,-1,0.020959999412298203,-1,-1,0.6746890509878248
114,61,1,189,599,-1,-1,-1,0.02102179080247879,-1,-1,0.6693137829622723
115,102,1,189,600,-1,-1,-1,0.021081916987895966,-1,-1,0.6666245501640716
116,155,1,189,601,-1,-1,-1,0.02114320918917656,-1,-1,0.665261465349683
117,157,1,189,602,-1,-1,-1,0.02120422199368477,-1,-1,0.6648724488032943
118,167,0,189,603,-1,-1,-1,0.02126510813832283,-1,-1,0.66293361655239
119,106,1,189,604,-1,-1,-1,0.021325841546058655,-1,-1,0.6615643366662437
120,115,0,189,605,-1,-1,-1,0.02138691395521164,-1,-1,0.6613291540856734
121,55,0,189,606,-1,-1,-1,0.021448325365781784,-1,-1,0.6572361662256916
122,11,0,189,607,-1,-1,-1,0.021572433412075043,-1,-1,0.6568219838491306
123,100,0,189,608,-1,-1,-1,0.021635424345731735,-1,-1,0.6565439859516751
124,112,0,189,609,-1,-1,-1,0.021697040647268295,-1,-1,0.6457353244083215
125,93,0,189,610,-1,-1,-1,0.021758459508419037,-1,-1,0.6440851342825404
126,87,0,189,611,-1,-1,-1,0.02182062715291977,-1,-1,0.6426024333168238
127,27,0,189,612,-1,-1,-1,0.021882157772779465,-1,-1,0.6382113443776859
128,21,1,189,613,-1,-1,-1,0.021943558007478714,-1,-1,0.6344009585513211
129,30,1,189,614,-1,-1,-1,0.02200586348772049,-1,-1,0.6309761238544878
130,73,1,189,615,-1,-1,-1,0.022066202014684677,-1,-1,0.6272489720512687
131,63,1,189,616,-1,-1,-1,0.022127732634544373,-1,-1,0.6249035020955999
132,41,1,189,617,-1,-1,-1,0.02218768373131752,-1,-1,0.6239529517921112
133,110,0,189,618,-1,-1,-1,0.022247910499572754,-1,-1,0.6151621887242389
134,50,1,189,619,-1,-1,-1,0.022308368235826492,-1,-1,0.6128945257629677
135,84,0,189,620,-1,-1,-1,0.022369269281625748,-1,-1,0.6110494258768554
