./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
19,6,0,30,49,-1,-1,-1,1.6437738724052906,-1,-1,173068.0619626617
20,8,1,30,46,-1,-1,-1,1.7024592347443104,-1,-1,205448.921575459
21,19,0,30,40,-1,-1,-1,1.8041890636086464,-1,-1,140534.58784744848
22,20,0,30,37,-1,-1,-1,1.8612864576280117,-1,-1,140451.7238709402
23,13,1,30,36,-1,-1,-1,1.9135981425642967,-1,-1,131571.67340388734
24,29,0,30,33,-1,-1,-1,1.9885545931756496,-1,-1,211885.78608335118
25,11,1,30,32,-1,-1,-1,2.0639405697584152,-1,-1,102953.40484526081
26,10,0,30,30,-1,-1,-1,2.1538918502628803,-1,-1,182364.74454175483
27,5,0,30,29,-1,-1,-1,2.221285056322813,-1,-1,84159.30906433107
28,1,1,30,29,-1,-1,-1,2.3128753192722797,-1,-1,0.6964691855978616
29,30,1,30,29,-1,-1,-1,2.3895369693636894,-1,-1,189292.83715634633
30,26,0,30,29,-1,-1,-1,2.4735916666686535,-1,-1,0.6770410861468218
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0009360946714878082,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.0014052167534828186,-1,-1,0.9807641983846155
2,14,0,30,86,-1,-1,-1,0.0956229604780674,-1,-1,0.9403221033904318
3,22,1,30,79,-1,-1,-1,0.15520824864506721,-1,-1,0.8494317940777897
4,25,1,30,74,-1,-1,-1,0.26360583305358887,-1,-1,216733.0147710665
5,18,0,30,72,-1,-1,-1,0.3649894781410694,-1,-1,0.8245482438525075
6,21,1,30,68,-1,-1,-1,0.49722404032945633,-1,-1,190320.2875653963
7,9,0,30,61,-1,-1,-1,0.5902250036597252,-1,-1,155720.4295546917
8,30,0,30,60,-1,-1,-1,0.6659661196172237,-1,-1,110707.16284365367
9,13,1,30,53,-1,-1,-1,0.7581945322453976,-1,-1,131571.67340388734
10,16,1,30,50,-1,-1,-1,0.848542582243681,-1,-1,221398.6217196107
11,11,1,30,47,-1,-1,-1,0.9323617741465569,-1,-1,102953.40484526081
12,17,0,30,42,-1,-1,-1,1.0247700922191143,-1,-1,0.8175082695465
13,3,0,30,41,-1,-1,-1,1.123867254704237,-1,-1,0.7731485464357969
14,24,0,30,42,-1,-1,-1,1.2244065962731838,-1,-1,116692.94679672513
15,28,0,30,40,-1,-1,-1,1.3087896890938282,-1,-1,231521.03073631332
16,5,1,30,37,-1,-1,-1,1.4005497992038727,-1,-1,215840.69093566894
17,2,1,30,33,-1,-1,-1,1.509805727750063,-1,-1,85841.80048511384
18,12,1,30,32,-1,-1,-1,1.6197291128337383,-1,-1,0.7290497073840415
19,23,1,30,31,-1,-1,-1,1.7176553830504417,-1,-1,0.7244553248606352
20,29,0,30,32,-1,-1,-1,1.8775492794811726,-1,-1,211885.78608335118
21,1,0,30,28,-1,-1,-1,1.996191930025816,-1,-1,91059.2443206415
22,6,0,30,26,-1,-1,-1,2.087801579385996,-1,-1,173068.0619626617
23,8,1,30,25,-1,-1,-1,2.1956060491502285,-1,-1,0.6848297385848633
24,26,0,30,25,-1,-1,-1,2.279676504433155,-1,-1,0.6770410861468218
25,15,0,30,26,-1,-1,-1,2.3561412915587425,-1,-1,180586.7234008706
26,27,1,30,26,-1,-1,-1,2.4455528892576694,-1,-1,108536.59668669425
27,10,0,30,26,-1,-1,-1,2.529580745846033,-1,-1,0.6078824818058495
28,4,1,30,27,-1,-1,-1,2.622395623475313,-1,-1,0.5513147690828912
29,20,1,30,28,-1,-1,-1,2.7065738439559937,-1,-1,0.5318275870968661
30,19,1,30,29,-1,-1,-1,2.8065515868365765,-1,-1,0.5315513738418384
./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.000864274799823761,-1,-1,-1
1,7,1,30,89,-1,-1,-1,0.0013277567923069,-1,-1,0.9807641983846155
2,14,0,30,88,-1,-1,-1,0.07937397435307503,-1,-1,0.9403221033904318
3,22,1,30,85,-1,-1,-1,0.20412007346749306,-1,-1,0.8494317940777897
4,18,0,30,82,-1,-1,-1,0.3050370179116726,-1,-1,0.8245482438525075
5,16,0,30,81,-1,-1,-1,0.48515432700514793,-1,-1,78601.37828038928
6,17,0,30,75,-1,-1,-1,0.5690902322530746,-1,-1,0.8175082695465
7,5,0,30,71,-1,-1,-1,0.6358560621738434,-1,-1,84159.30906433107
8,3,0,30,68,-1,-1,-1,0.7198939025402069,-1,-1,0.7731485464357969
9,6,0,30,67,-1,-1,-1,0.7978502437472343,-1,-1,173068.0619626617
10,12,1,30,66,-1,-1,-1,0.8726387396454811,-1,-1,218714.91221521248
11,9,1,30,60,-1,-1,-1,0.9707711115479469,-1,-1,144279.5704453083
12,27,1,30,55,-1,-1,-1,1.0792284943163395,-1,-1,108536.59668669425
13,28,0,30,52,-1,-1,-1,1.1914744190871716,-1,-1,0.7717367691210444
14,23,1,30,44,-1,-1,-1,1.2753977961838245,-1,-1,0.7244553248606352
15,1,0,30,45,-1,-1,-1,1.371877159923315,-1,-1,91059.2443206415
16,25,1,30,39,-1,-1,-1,1.474604431539774,-1,-1,0.7224433825702216
17,2,0,30,36,-1,-1,-1,1.5646327696740627,-1,-1,0.7138606650496205
18,29,0,30,36,-1,-1,-1,1.6516776233911514,-1,-1,0.7062859536111706
19,8,1,30,32,-1,-1,-1,1.7736910209059715,-1,-1,0.6848297385848633
20,26,0,30,33,-1,-1,-1,1.8575406223535538,-1,-1,0.6770410861468218
21,11,0,30,31,-1,-1,-1,1.9410571567714214,-1,-1,0.6568219838491306
22,21,1,30,30,-1,-1,-1,2.0618711411952972,-1,-1,0.6344009585513211
23,30,1,30,30,-1,-1,-1,2.175156470388174,-1,-1,0.6309761238544878
24,10,0,30,30,-1,-1,-1,2.2876420691609383,-1,-1,182364.74454175483
25,19,1,30,28,-1,-1,-1,2.386991485953331,-1,-1,159465.41215255152
26,4,0,30,28,-1,-1,-1,2.4800861440598965,-1,-1,134605.56927513264
27,24,1,30,27,-1,-1,-1,2.564081471413374,-1,-1,0.6110235106775829
28,15,0,30,27,-1,-1,-1,2.6559452526271343,-1,-1,0.6019557446695686
29,13,0,30,28,-1,-1,-1,2.7467558942735195,-1,-1,0.5614277553203756
30,20,1,30,29,-1,-1,-1,2.830908626317978,-1,-1,0.5318275870968661
./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0009540058672428131,-1,-1,-1
1,7,1,30,89,-1,-1,-1,0.001473546028137207,-1,-1,0.9807641983846155
2,14,0,30,87,-1,-1,-1,0.048078201711177826,-1,-1,0.9403221033904318
3,22,1,30,86,-1,-1,-1,0.1447736620903015,-1,-1,0.8494317940777897
4,18,0,30,84,-1,-1,-1,0.20282697677612305,-1,-1,0.8245482438525075
5,4,1,30,82,-1,-1,-1,0.28109195083379745,-1,-1,165394.43072486736
6,20,1,30,73,-1,-1,-1,0.38232866674661636,-1,-1,159548.2761290598
7,29,0,30,70,-1,-1,-1,0.5078728422522545,-1,-1,211885.78608335118
8,9,1,30,67,-1,-1,-1,0.6164888590574265,-1,-1,144279.5704453083
9,13,0,30,67,-1,-1,-1,0.7178121618926525,-1,-1,168428.32659611266
10,2,0,30,65,-1,-1,-1,0.8018090948462486,-1,-1,214158.19951488616
11,16,1,30,65,-1,-1,-1,0.9270308949053288,-1,-1,221398.6217196107
12,12,0,30,62,-1,-1,-1,1.043906580656767,-1,-1,81285.08778478751
13,28,0,30,56,-1,-1,-1,1.1534344255924225,-1,-1,231521.03073631332
14,17,0,30,53,-1,-1,-1,1.258224442601204,-1,-1,0.8175082695465
15,3,0,30,51,-1,-1,-1,1.3584145568311214,-1,-1,0.7731485464357969
16,8,0,30,52,-1,-1,-1,1.4712244421243668,-1,-1,94551.07842454102
17,26,0,30,50,-1,-1,-1,1.592706110328436,-1,-1,203112.32584404654
18,10,0,30,49,-1,-1,-1,1.7434992119669914,-1,-1,182364.74454175483
19,6,0,30,48,-1,-1,-1,1.8642995245754719,-1,-1,173068.0619626617
20,19,0,30,47,-1,-1,-1,1.99002093821764,-1,-1,140534.58784744848
21,1,1,30,45,-1,-1,-1,2.0945383347570896,-1,-1,208940.7556793585
22,15,1,30,42,-1,-1,-1,2.1911690533161163,-1,-1,119413.27659912941
23,25,1,30,40,-1,-1,-1,2.3289175145328045,-1,-1,216733.0147710665
24,21,1,30,40,-1,-1,-1,2.4671074263751507,-1,-1,190320.2875653963
25,24,1,30,39,-1,-1,-1,2.576349701732397,-1,-1,183307.05320327487
26,27,0,30,39,-1,-1,-1,2.680925227701664,-1,-1,191463.40331330575
27,23,1,30,38,-1,-1,-1,2.7610855475068092,-1,-1,217336.59745819058
28,11,1,30,38,-1,-1,-1,2.8608059734106064,-1,-1,102953.40484526081
29,5,0,30,33,-1,-1,-1,2.9535818360745907,-1,-1,84159.30906433107
30,30,1,30,31,-1,-1,-1,3.0707707442343235,-1,-1,0.6309761238544878
./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0014665685594081879,-1,-1,-1
1,7,1,30,89,-1,-1,-1,0.001975424587726593,-1,-1,0.9807641983846155
2,14,0,30,85,-1,-1,-1,0.1017390787601471,-1,-1,0.9403221033904318
3,15,1,30,81,-1,-1,-1,0.24704505503177643,-1,-1,119413.27659912941
4,2,0,30,78,-1,-1,-1,0.3522600643336773,-1,-1,214158.19951488616
5,22,1,30,73,-1,-1,-1,0.41957253217697144,-1,-1,0.8494317940777897
6,18,0,30,72,-1,-1,-1,0.5398487225174904,-1,-1,0.8245482438525075
7,17,0,30,71,-1,-1,-1,0.6491837985813618,-1,-1,0.8175082695465
8,3,0,30,60,-1,-1,-1,0.7545132674276829,-1,-1,0.7731485464357969
9,28,0,30,61,-1,-1,-1,0.8464064039289951,-1,-1,0.7717367691210444
10,29,1,30,58,-1,-1,-1,0.9416076950728893,-1,-1,88114.2139166488
11,30,0,30,56,-1,-1,-1,1.0838047601282597,-1,-1,110707.16284365367
12,1,1,30,51,-1,-1,-1,1.189215362071991,-1,-1,208940.7556793585
13,4,0,30,51,-1,-1,-1,1.2730985134840012,-1,-1,134605.56927513264
14,5,0,30,49,-1,-1,-1,1.4184456914663315,-1,-1,84159.30906433107
15,9,0,30,47,-1,-1,-1,1.527385637164116,-1,-1,155720.4295546917
16,13,1,30,46,-1,-1,-1,1.6665475703775883,-1,-1,131571.67340388734
17,26,1,30,42,-1,-1,-1,1.7613363824784756,-1,-1,96887.67415595346
18,19,0,30,37,-1,-1,-1,1.858743280172348,-1,-1,140534.58784744848
19,16,1,30,37,-1,-1,-1,1.9711561016738415,-1,-1,0.7379954057320357
20,21,0,30,37,-1,-1,-1,2.068143602460623,-1,-1,109679.71243460369
21,6,1,30,37,-1,-1,-1,2.260595887899399,-1,-1,126931.93803733829
22,12,1,30,37,-1,-1,-1,2.3973309993743896,-1,-1,0.7290497073840415
23,27,0,30,37,-1,-1,-1,2.4976775981485844,-1,-1,191463.40331330575
24,10,0,30,33,-1,-1,-1,2.578252512961626,-1,-1,182364.74454175483
25,24,0,30,32,-1,-1,-1,2.6700404174625874,-1,-1,116692.94679672513
26,11,1,30,28,-1,-1,-1,2.7704012654721737,-1,-1,102953.40484526081
27,23,1,30,27,-1,-1,-1,2.8797643929719925,-1,-1,0.7244553248606352
28,25,1,30,27,-1,-1,-1,3.0134984999895096,-1,-1,0.7224433825702216
29,8,1,30,28,-1,-1,-1,3.1419789232313633,-1,-1,0.6848297385848633
30,20,1,30,29,-1,-1,-1,3.2391160763800144,-1,-1,0.5318275870968661
./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0015926994383335114,-1,-1,-1
1,7,1,30,89,-1,-1,-1,0.0020237118005752563,-1,-1,0.9807641983846155
2,14,0,30,84,-1,-1,-1,0.14645744115114212,-1,-1,0.9403221033904318
3,22,1,30,81,-1,-1,-1,0.24077023565769196,-1,-1,0.8494317940777897
4,20,1,30,80,-1,-1,-1,0.333207692950964,-1,-1,159548.2761290598
5,18,0,30,76,-1,-1,-1,0.4169350787997246,-1,-1,0.8245482438525075
6,17,0,30,73,-1,-1,-1,0.5826007686555386,-1,-1,0.8175082695465
7,26,0,30,65,-1,-1,-1,0.7264116778969765,-1,-1,203112.32584404654
8,6,0,30,63,-1,-1,-1,0.8524211719632149,-1,-1,173068.0619626617
9,1,1,30,59,-1,-1,-1,0.9603508524596691,-1,-1,208940.7556793585
10,10,1,30,58,-1,-1,-1,1.0610925182700157,-1,-1,117635.25545824516
11,11,0,30,56,-1,-1,-1,1.176616434007883,-1,-1,197046.5951547392
12,3,0,30,51,-1,-1,-1,1.3023831695318222,-1,-1,0.7731485464357969
13,25,1,30,48,-1,-1,-1,1.4132456220686436,-1,-1,216733.0147710665
14,28,0,30,48,-1,-1,-1,1.5621477998793125,-1,-1,0.7717367691210444
15,2,0,30,48,-1,-1,-1,1.6790783032774925,-1,-1,214158.19951488616
16,30,0,30,48,-1,-1,-1,1.796241395175457,-1,-1,110707.16284365367
17,19,0,30,47,-1,-1,-1,1.9055136553943157,-1,-1,140534.58784744848
18,21,0,30,46,-1,-1,-1,2.006167508661747,-1,-1,109679.71243460369
19,29,1,30,43,-1,-1,-1,2.1565929874777794,-1,-1,88114.2139166488
20,23,0,30,40,-1,-1,-1,2.2671980783343315,-1,-1,82663.40254180942
21,4,1,30,39,-1,-1,-1,2.4091934971511364,-1,-1,165394.43072486736
22,16,1,30,39,-1,-1,-1,2.51689700037241,-1,-1,221398.6217196107
23,9,1,30,37,-1,-1,-1,2.667536538094282,-1,-1,144279.5704453083
24,13,1,30,35,-1,-1,-1,2.7694233916699886,-1,-1,131571.67340388734
25,24,1,30,33,-1,-1,-1,2.860443454235792,-1,-1,183307.05320327487
26,5,1,30,31,-1,-1,-1,2.994245193898678,-1,-1,215840.69093566894
27,8,0,30,30,-1,-1,-1,3.15512128919363,-1,-1,94551.07842454102
28,12,0,30,30,-1,-1,-1,3.281041946262121,-1,-1,81285.08778478751
29,27,0,30,30,-1,-1,-1,3.3963003382086754,-1,-1,0.6382113443776859
30,15,0,30,31,-1,-1,-1,3.5304734259843826,-1,-1,0.6019557446695686
./input/Dataset_preproc/04_iscas89_s400.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,189,486,-1,-1,-1,0.003827575594186783,-1,-1,-1
1,119,0,189,486,-1,-1,-1,0.009577084332704544,-1,-1,0.9973119354256793
2,150,1,189,483,-1,-1,-1,0.09514280036091805,-1,-1,251773.00434152508
3,92,1,189,481,-1,-1,-1,0.19642125070095062,-1,-1,0.9953584820340174
4,45,1,189,480,-1,-1,-1,0.26992184668779373,-1,-1,259892.74736500977
5,135,1,189,471,-1,-1,-1,0.37885479256510735,-1,-1,295056.48276106664
6,109,1,189,468,-1,-1,-1,0.46238603070378304,-1,-1,256335.74625735145
7,131,1,189,466,-1,-1,-1,0.5548765063285828,-1,-1,219321.91075336712
8,44,0,189,463,-1,-1,-1,0.6214942373335361,-1,-1,175552.13641391046
9,185,0,189,462,-1,-1,-1,0.7279497161507607,-1,-1,159603.72778297518
10,170,0,189,459,-1,-1,-1,0.8033301047980785,-1,-1,127780.85245501067
11,73,0,189,456,-1,-1,-1,0.9202215559780598,-1,-1,111825.30838461938
12,162,1,189,451,-1,-1,-1,1.0043741539120674,-1,-1,229528.82857179196
13,186,0,189,447,-1,-1,-1,1.1070402264595032,-1,-1,57618.53715491695
14,79,1,189,446,-1,-1,-1,1.1964144743978977,-1,-1,45921.15453743193
15,8,0,189,440,-1,-1,-1,1.3139003403484821,-1,-1,94551.07842454102
16,7,1,189,419,-1,-1,-1,1.4080876223742962,-1,-1,294229.2595153846
17,128,0,189,418,-1,-1,-1,1.5250247605144978,-1,-1,130692.28712256548
18,101,1,189,417,-1,-1,-1,1.6091267056763172,-1,-1,153938.44625970066
19,15,1,189,413,-1,-1,-1,1.74050597473979,-1,-1,119413.27659912941
20,84,1,189,412,-1,-1,-1,1.8092634193599224,-1,-1,116685.17223694338
21,136,1,189,411,-1,-1,-1,1.9096707552671432,-1,-1,23809.737113404717
22,167,0,189,407,-1,-1,-1,1.9942285493016243,-1,-1,198880.08496571702
23,85,0,189,407,-1,-1,-1,2.077307116240263,-1,-1,22460.253115804175
24,187,0,189,407,-1,-1,-1,2.149536531418562,-1,-1,0.992573621455387
25,120,1,189,406,-1,-1,-1,2.253059457987547,-1,-1,0.9883454192828202
26,48,1,189,404,-1,-1,-1,2.3533712700009346,-1,-1,0.9855597856107051
27,112,0,189,401,-1,-1,-1,2.429217401891947,-1,-1,193720.59732249644
28,110,0,189,398,-1,-1,-1,2.5295072942972183,-1,-1,184548.65661727166
29,140,1,189,395,-1,-1,-1,2.6129060573875904,-1,-1,164329.0717886562
30,139,0,189,394,-1,-1,-1,2.746929157525301,-1,-1,164809.05284437956
31,49,0,189,393,-1,-1,-1,2.845181915909052,-1,-1,144154.4642220572
32,96,1,189,385,-1,-1,-1,2.9460880495607853,-1,-1,207510.53961005312
33,93,0,189,381,-1,-1,-1,3.0716357305645943,-1,-1,193225.54028476213
34,144,1,189,380,-1,-1,-1,3.1573343873023987,-1,-1,170701.1194290586
35,108,0,189,378,-1,-1,-1,3.263376459479332,-1,-1,134022.79656098597
36,142,1,189,374,-1,-1,-1,3.3667116574943066,-1,-1,89058.23264420383
37,127,1,189,372,-1,-1,-1,3.4577978625893593,-1,-1,77262.61924622493
38,126,1,189,370,-1,-1,-1,3.5563364028930664,-1,-1,295089.26547351695
39,138,1,189,367,-1,-1,-1,3.676338292658329,-1,-1,61362.85786392831
40,75,1,189,365,-1,-1,-1,3.784694980829954,-1,-1,4838.7620085050485
41,88,0,189,362,-1,-1,-1,3.9061638824641705,-1,-1,0.9564085362009594
42,87,1,189,362,-1,-1,-1,3.9683048613369465,-1,-1,107219.27000495288
43,86,0,189,361,-1,-1,-1,4.060751300305128,-1,-1,47499.00092618512
44,148,0,189,361,-1,-1,-1,4.159185588359833,-1,-1,0.9514209671557312
45,147,1,189,360,-1,-1,-1,4.259468521922827,-1,-1,222558.64555261118
46,177,0,189,358,-1,-1,-1,4.461643632501364,-1,-1,275465.9738718044
47,117,1,189,357,-1,-1,-1,4.537156190723181,-1,-1,173565.44043264986
48,55,0,189,355,-1,-1,-1,4.629947539418936,-1,-1,197170.84986770747
49,57,0,189,353,-1,-1,-1,4.730199616402388,-1,-1,174893.3366925895
50,58,1,189,351,-1,-1,-1,4.813000321388245,-1,-1,204390.229737839
51,116,1,189,348,-1,-1,-1,4.9243314899504185,-1,-1,165711.02258822194
52,54,1,189,347,-1,-1,-1,4.9983825497329235,-1,-1,163520.40193993947
53,60,1,189,346,-1,-1,-1,5.132294815033674,-1,-1,153126.70124340334
54,115,0,189,342,-1,-1,-1,5.206554293632507,-1,-1,198398.74622570202
55,146,1,189,339,-1,-1,-1,5.324835825711489,-1,-1,226057.79723943438
56,6,0,189,337,-1,-1,-1,5.405644129961729,-1,-1,173068.0619626617
57,5,1,189,335,-1,-1,-1,5.517505954951048,-1,-1,215840.69093566894
58,53,0,189,334,-1,-1,-1,5.632297299802303,-1,-1,119081.96147672179
59,99,0,189,332,-1,-1,-1,5.718074776232243,-1,-1,227743.23068291266
60,41,0,189,329,-1,-1,-1,5.824436232447624,-1,-1,112814.11446236665
61,40,1,189,323,-1,-1,-1,5.924763105809689,-1,-1,150551.00276530097
62,50,0,189,321,-1,-1,-1,6.0170616917312145,-1,-1,116131.6422711097
63,113,0,189,320,-1,-1,-1,6.153180729597807,-1,-1,248675.4512384703
64,143,1,189,319,-1,-1,-1,6.259428188204765,-1,-1,278275.27204564423
65,102,0,189,318,-1,-1,-1,6.335306514054537,-1,-1,100012.63495077852
66,56,1,189,316,-1,-1,-1,6.418607547879219,-1,-1,91236.23670815522
67,118,1,189,315,-1,-1,-1,6.521370857954025,-1,-1,156459.9178191997
68,149,0,189,314,-1,-1,-1,6.630841970443726,-1,-1,87390.7813671762
69,169,0,189,313,-1,-1,-1,6.745584696531296,-1,-1,74784.89989704963
70,174,0,189,308,-1,-1,-1,6.845677547156811,-1,-1,53548.76603983262
71,178,1,189,308,-1,-1,-1,6.940680209547281,-1,-1,41524.67183447693
72,59,0,189,308,-1,-1,-1,7.032417729496956,-1,-1,37362.947461447526
73,152,1,189,307,-1,-1,-1,7.124791327863932,-1,-1,234299.38139998718
74,151,0,189,306,-1,-1,-1,7.214169576764107,-1,-1,250218.63473791385
75,179,1,189,305,-1,-1,-1,7.300559166818857,-1,-1,119813.61303084003
76,103,1,189,305,-1,-1,-1,7.3895925506949425,-1,-1,31772.54551704415
77,175,0,189,303,-1,-1,-1,7.515624970197678,-1,-1,27038.502116937336
78,172,1,189,301,-1,-1,-1,7.600416235625744,-1,-1,23744.68822146156
79,168,0,189,301,-1,-1,-1,7.692188400775194,-1,-1,21727.026127383142
80,39,1,189,295,-1,-1,-1,7.772688660770655,-1,-1,0.9441600182038797
81,37,0,189,293,-1,-1,-1,7.8501885160803795,-1,-1,172094.60791115754
82,159,1,189,291,-1,-1,-1,7.934743542224169,-1,-1,208893.3804706219
83,160,0,189,289,-1,-1,-1,8.027297999709845,-1,-1,167901.6370003773
84,77,1,189,288,-1,-1,-1,8.110840767621994,-1,-1,167035.5577182866
85,78,0,189,286,-1,-1,-1,8.218495026230812,-1,-1,252312.10675658318
86,129,1,189,284,-1,-1,-1,8.288228649646044,-1,-1,242090.60524115374
87,95,0,189,284,-1,-1,-1,8.470793586224318,-1,-1,122046.92503133365
88,166,1,189,284,-1,-1,-1,8.590135388076305,-1,-1,244453.1108680229
89,100,1,189,282,-1,-1,-1,8.65375941619277,-1,-1,103036.80421449748
90,36,1,189,281,-1,-1,-1,8.732267364859581,-1,-1,93678.36689173958
91,91,0,189,280,-1,-1,-1,8.830844357609749,-1,-1,88512.35086459134
92,38,0,189,280,-1,-1,-1,8.916306771337986,-1,-1,31983.251064859563
93,164,1,189,280,-1,-1,-1,9.00833996385336,-1,-1,25471.24895754528
94,165,0,189,279,-1,-1,-1,9.100940741598606,-1,-1,125198.67364157861
95,189,0,189,277,-1,-1,-1,9.190992623567581,-1,-1,20420.355576996564
96,14,0,189,277,-1,-1,-1,9.297547429800034,-1,-1,0.9403221033904318
97,76,1,189,275,-1,-1,-1,9.36819964274764,-1,-1,178329.56383351274
98,134,1,189,271,-1,-1,-1,9.51645578444004,-1,-1,259759.33749097938
99,133,1,189,270,-1,-1,-1,9.617787569761276,-1,-1,180209.57035007697
100,13,1,189,269,-1,-1,-1,9.694967977702618,-1,-1,131571.67340388734
101,105,1,189,268,-1,-1,-1,9.800990004092455,-1,-1,96594.18194049242
102,132,1,189,266,-1,-1,-1,9.89274873957038,-1,-1,48320.704328764456
103,161,0,189,264,-1,-1,-1,9.969421558082104,-1,-1,168535.68468683257
104,163,1,189,263,-1,-1,-1,10.080773159861565,-1,-1,169692.60036776483
105,98,0,189,261,-1,-1,-1,10.181204460561275,-1,-1,180337.11218215304
106,97,0,189,260,-1,-1,-1,10.296124935150146,-1,-1,254661.7642955759
107,188,1,189,259,-1,-1,-1,10.381723143160343,-1,-1,165477.81779472163
108,66,0,189,259,-1,-1,-1,10.469027858227491,-1,-1,0.9168050116675612
109,65,1,189,256,-1,-1,-1,10.57971229031682,-1,-1,252702.73128607718
110,122,0,189,255,-1,-1,-1,10.655850421637297,-1,-1,237709.24164110268
111,154,1,189,251,-1,-1,-1,10.781502787023783,-1,-1,91940.92599886718
112,156,1,189,249,-1,-1,-1,10.8818572871387,-1,-1,33417.65148231472
113,31,0,189,247,-1,-1,-1,10.9864403270185,-1,-1,0.9078950600549248
114,32,1,189,247,-1,-1,-1,11.082365438342094,-1,-1,130110.35180385849
115,33,0,189,246,-1,-1,-1,11.176484536379576,-1,-1,170741.17100110685
116,141,0,189,246,-1,-1,-1,11.279718834906816,-1,-1,0.9066732896301793
117,173,1,189,245,-1,-1,-1,11.416609439998865,-1,-1,257816.72270418343
118,111,1,189,245,-1,-1,-1,11.50918336212635,-1,-1,95036.36913551392
119,47,1,189,244,-1,-1,-1,11.584718074649572,-1,-1,144910.2792788113
120,46,0,189,241,-1,-1,-1,11.679380189627409,-1,-1,224863.39038104797
121,130,1,189,241,-1,-1,-1,11.77674499899149,-1,-1,118311.01618583244
122,74,0,189,240,-1,-1,-1,11.903135403990746,-1,-1,82975.09254301357
123,121,1,189,240,-1,-1,-1,12.01478099450469,-1,-1,0.9053415756616099
124,153,0,189,239,-1,-1,-1,12.119432248175144,-1,-1,214039.01498126943
125,64,1,189,238,-1,-1,-1,12.198166593909264,-1,-1,202406.71529634745
126,181,1,189,237,-1,-1,-1,12.31250673159957,-1,-1,168665.5136192717
127,63,0,189,237,-1,-1,-1,12.415826842188835,-1,-1,112528.94937132005
128,180,1,189,237,-1,-1,-1,12.537940613925457,-1,-1,127292.05832429757
129,71,0,189,236,-1,-1,-1,12.6392253190279,-1,-1,271286.2450162839
130,68,0,189,234,-1,-1,-1,12.73148051276803,-1,-1,226900.0876389378
131,158,1,189,231,-1,-1,-1,12.834572844207287,-1,-1,266357.0378028668
132,67,1,189,229,-1,-1,-1,12.943238008767366,-1,-1,229104.85243300145
133,62,1,189,228,-1,-1,-1,13.05771866440773,-1,-1,175780.96576866385
134,70,1,189,227,-1,-1,-1,13.185805436223745,-1,-1,171737.08724744193
135,69,0,189,226,-1,-1,-1,13.270061649382114,-1,-1,241733.11182636875
136,184,1,189,225,-1,-1,-1,13.35046948865056,-1,-1,243493.30448520646
137,124,0,189,225,-1,-1,-1,13.459305856376886,-1,-1,143996.95407825496
138,123,0,189,223,-1,-1,-1,13.596202839165926,-1,-1,212253.17616227258
139,155,1,189,222,-1,-1,-1,13.70493047684431,-1,-1,199578.4396049049
140,182,0,189,221,-1,-1,-1,13.80591806769371,-1,-1,263326.93511024845
141,61,0,189,221,-1,-1,-1,13.928419478237629,-1,-1,99205.86511131832
142,125,0,189,220,-1,-1,-1,14.02376727387309,-1,-1,29426.58820179883
143,157,1,189,219,-1,-1,-1,14.104002844542265,-1,-1,199461.7346409883
144,183,0,189,218,-1,-1,-1,14.22115983814001,-1,-1,239580.14958558875
145,72,1,189,218,-1,-1,-1,14.3408316783607,-1,-1,0.8853268262751396
146,43,0,189,218,-1,-1,-1,14.456053026020527,-1,-1,204814.35545390373
147,94,0,189,215,-1,-1,-1,14.631298959255219,-1,-1,71235.65586436987
148,107,0,189,215,-1,-1,-1,14.739893186837435,-1,-1,46048.13241878338
149,137,1,189,214,-1,-1,-1,14.843338210135698,-1,-1,128504.18241028479
150,171,0,189,213,-1,-1,-1,14.927262000739574,-1,-1,74506.80336212448
151,42,1,189,213,-1,-1,-1,15.033429760485888,-1,-1,34685.51852378872
152,51,0,189,213,-1,-1,-1,15.151181556284428,-1,-1,0.8793713340096763
153,52,1,189,213,-1,-1,-1,15.242595039308071,-1,-1,247902.24015204996
154,114,1,189,212,-1,-1,-1,15.368341874331236,-1,-1,248733.79035056714
