./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
25,22,1,30,24,-1,0,0,131.8892324976623,3245897900.323123,9.511334854977692,3245897900.323123
26,26,0,30,25,-1,0,0,133.38453430309892,2197606239.956455,9.341949879564494,2197606239.956455
27,21,1,30,26,-1,0,0,134.65943203121424,1394163505.14674,9.14431371007397,1394163505.14674
28,6,0,30,27,-1,0,0,135.53512967005372,804283919.649392,8.905409385776583,804283919.649392
29,4,1,30,28,-1,0,0,136.1226864233613,443413603.438587,8.646809012656883,443413603.438587
30,20,1,30,29,-1,0,0,136.46667608618736,235819586.80267,8.372579874071379,235819586.80267
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0032267719507217407,-1,-1,-1
1,8,1,30,90,-1,3434,2871,7.740865334868431,19998844439.356567,10.301004902258503,19998844439.356567
2,7,1,30,80,-1,3612,2995,15.895942591130733,19988506287.594982,10.300780341126968,19988506287.594982
3,30,1,30,77,-1,2856,2369,23.816060550510883,19715499628.815575,10.294807787409148,19715499628.815575
4,2,0,30,71,-1,1976,1631,31.43466279283166,19183913625.724407,10.282937210377598,19183913625.724407
5,19,0,30,65,-1,1673,1370,38.679613675922155,18509900766.237392,10.267404090455171,18509900766.237392
6,12,1,30,59,-1,1235,999,46.4333905056119,17844898393.70175,10.251514079488077,17844898393.70175
7,14,0,30,53,-1,1075,877,53.945410560816526,17168264876.98076,10.234726405095065,17168264876.98076
8,17,0,30,51,-1,913,754,61.52762718498707,16452549811.118446,10.216233214327595,16452549811.118446
9,27,0,30,47,-1,687,558,68.3869708031416,15448030443.473122,10.188873116637428,15448030443.473122
10,29,0,30,42,-1,521,421,75.28834472969174,14328422573.675749,10.156198381237775,14328422573.675749
11,22,1,30,40,-1,471,377,81.82278268411756,12949372486.936964,10.112248723470271,12949372486.936964
12,9,0,30,40,-1,538,440,87.85538873821497,11818500983.999096,10.072562395693977,11818500983.999096
13,18,0,30,36,-1,333,267,93.95719175040722,10315850542.066994,10.013505041373444,10315850542.066994
14,21,1,30,36,-1,183,148,99.77506957575679,8996804527.26439,9.95408828470586,8996804527.26439
15,6,0,30,35,-1,127,102,104.85048244521022,8287233683.809716,9.918409585272828,8287233683.809716
16,1,1,30,32,-1,82,67,109.56918534636497,7109251345.276039,9.851823868840249,7109251345.276039
17,13,1,30,30,-1,87,69,113.94454600661993,5456765382.972977,9.736935281422758,5456765382.972977
18,4,1,30,29,-1,105,85,118.3136430196464,4219064742.343256,9.625216189763652,4219064742.343256
19,10,0,30,28,-1,87,71,122.5197988934815,3374190083.886355,9.528169544778779,3374190083.886355
20,20,0,30,28,-1,48,39,126.14006306603551,2717051373.590381,9.434097850068936,2717051373.590381
21,11,1,30,27,-1,26,21,129.4116295389831,2140917225.468253,9.330599876440953,2140917225.468253
22,15,0,30,26,-1,31,25,132.37811909988523,1839897194.392774,9.26479355716428,1839897194.392774
23,23,1,30,26,-1,17,13,135.11847161129117,1584634193.287193,9.199929022911865,1584634193.287193
24,24,1,30,26,-1,10,8,137.60184112936258,1384669579.52348,9.141346151082915,1384669579.52348
25,3,0,30,26,-1,10,8,139.74910417944193,1070555272.702444,9.029609094806526,1070555272.702444
26,5,0,30,27,-1,9,7,141.53646444529295,784891239.992205,8.894809482040012,784891239.992205
27,25,1,30,27,-1,0,0,143.1077631227672,673506831.828919,8.828342005419884,673506831.828919
28,28,0,30,27,-1,0,0,144.14288951829076,519769986.376601,8.715811197967309,519769986.376601
29,16,1,30,28,-1,0,0,145.02494460344315,383587861.983334,8.583864856170518,383587861.983334
30,26,0,30,29,-1,0,0,145.46960336714983,259704742.709934,8.41447988075732,259704742.709934
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.003274396061897278,-1,-1,-1
1,5,1,30,90,-1,5196,4189,9.385985288769007,16247847385.402803,10.21079583112615,16247847385.402803
2,21,1,30,82,-1,4584,3646,19.620647344738245,16134077292.876114,10.207744133169061,16134077292.876114
3,14,0,30,73,-1,3140,2525,28.537746962159872,15829173257.787615,10.199458232679346,15829173257.787615
4,29,0,30,66,-1,3171,2530,37.33180567994714,15425369607.758854,10.188235578973481,15425369607.758854
5,30,0,30,60,-1,2424,1910,45.87118486687541,15014905403.938719,10.176522600425987,15014905403.938719
6,16,1,30,55,-1,1416,1117,53.68814053013921,14547740962.009958,10.162795559376677,14547740962.009958
7,11,1,30,51,-1,1399,1120,61.404446221888065,14004133189.445047,10.146256232567572,14004133189.445047
8,6,0,30,45,-1,682,531,69.0140877738595,13557636020.326633,10.132183970295834,13557636020.326633
9,7,1,30,40,-1,449,356,76.42276641726494,12853254343.875565,10.109013101569918,12853254343.875565
10,25,1,30,39,-1,225,175,83.56714300811291,12298857015.41349,10.089864752499235,12298857015.41349
11,28,0,30,38,-1,163,127,90.58701289445162,11522624547.146435,10.061551411076975,11522624547.146435
12,22,1,30,34,-1,134,106,97.66967602446675,10791646034.068008,10.033087692040784,10791646034.068008
13,13,1,30,31,-1,96,77,104.19960527867079,10005647937.994162,10.00024521758833,10005647937.994162
14,9,0,30,30,-1,64,50,109.92410515993834,9907477834.164392,9.995963109367484,9907477834.164392
15,18,0,30,29,-1,51,40,115.34517835453153,9681295837.735683,9.985933491348966,9681295837.735683
16,12,1,30,26,-1,43,34,120.60363157838583,7997853078.123708,9.90297342180973,7997853078.123708
17,17,0,30,25,-1,39,31,125.71503171697259,6400664369.898135,9.806225054797293,6400664369.898135
18,24,0,30,26,-1,25,19,130.4394705146551,5069366108.248066,9.704953656985948,5069366108.248066
19,15,0,30,24,-1,19,14,134.92427241802216,4023944887.424369,9.604652023923768,4023944887.424369
20,1,0,30,23,-1,12,9,138.72590052336454,3134687999.722462,9.49619432132561,3134687999.722462
21,23,1,30,22,-1,12,9,142.21246137097478,2270941413.175671,9.356205930229104,2270941413.175671
22,26,0,30,23,-1,12,9,145.68329276144505,1537520640.952255,9.186820954815905,1537520640.952255
23,27,1,30,24,-1,5,4,148.63798398151994,988140052.88595,8.9948185031756,988140052.88595
24,8,1,30,24,-1,5,4,151.19980919361115,676707694.103118,8.830401114399134,676707694.103118
25,2,1,30,25,-1,0,0,153.45659950748086,432138980.866659,8.635623443380712,432138980.866659
26,3,0,30,25,-1,0,0,155.47601125761867,334107624.915304,8.523886387104323,334107624.915304
27,10,0,30,26,-1,0,0,157.1662212498486,203098172.223773,8.30770601500155,203098172.223773
28,4,1,30,27,-1,0,0,158.42536386474967,111971021.920707,8.049105641881852,111971021.920707
29,20,1,30,28,-1,0,0,159.27837589755654,59549278.41286,7.774876503296348,59549278.41286
30,19,1,30,29,-1,0,0,159.78514075651765,31653500.751646,7.5004217482568984,31653500.751646
./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0023674815893173218,-1,-1,-1
1,12,1,30,89,-1,5786,4808,10.896220281720161,14191104454.42692,10.152016196711696,14191104454.42692
2,28,0,30,78,-1,3083,2555,21.611653070896864,14166451741.160513,10.151261086506928,14166451741.160513
3,16,0,30,69,-1,2550,2070,31.53420029208064,14063293963.902018,10.148087054879992,14063293963.902018
4,29,0,30,63,-1,1938,1555,40.82743000239134,13927365787.604992,10.143868982031254,13927365787.604992
5,14,0,30,57,-1,1524,1242,49.1862207390368,13695864926.795113,10.136589464196629,13695864926.795113
6,7,1,30,54,-1,892,724,57.74199070036411,13445395963.250626,10.128573596601909,13445395963.250626
7,9,1,30,53,-1,1067,891,65.91065266355872,13007007141.393621,10.114177378690439,13007007141.393621
8,25,1,30,48,-1,564,455,74.09688449651003,12351034600.229637,10.091703338352866,12351034600.229637
9,26,0,30,45,-1,446,368,81.53988014906645,11731667295.96835,10.069359738115718,11731667295.96835
10,27,1,30,42,-1,391,312,88.70551058650017,10895996558.762758,10.037266957407313,10895996558.762758
11,5,0,30,41,-1,347,284,95.68248501420021,9919677927.36156,9.996497571686401,9919677927.36156
12,17,0,30,37,-1,156,122,102.24788637831807,9766384804.97063,9.989733831906223,9766384804.97063
13,11,0,30,33,-1,122,94,108.05073941871524,8898049197.551401,9.94929480264444,8898049197.551401
14,1,0,30,32,-1,86,65,113.66825053840876,8284137310.102772,9.918247288739732,8284137310.102772
15,3,0,30,27,-1,59,47,119.12705663219094,7355688197.241058,9.866623311500287,7355688197.241058
16,6,0,30,27,-1,59,46,124.48361214250326,6624958099.679694,9.82118313587142,6624958099.679694
17,10,0,30,27,-1,41,32,129.2852057814598,5760955938.076016,9.760494553594237,5760955938.076016
18,22,1,30,24,-1,19,15,133.99531035497785,4860540149.688419,9.686684534898916,4860540149.688419
19,18,0,30,24,-1,19,15,138.42800099775195,4007749844.60019,9.602900605947946,4007749844.60019
20,20,1,30,25,-1,18,14,142.1633828729391,3278341411.04205,9.51565417962212,3278341411.04205
21,30,0,30,24,-1,5,4,145.43606766685843,2449758785.20589,9.389123323788466,2449758785.20589
22,21,1,30,22,-1,0,0,148.86479394510388,1818811072.016418,9.259787589309735,1818811072.016418
23,23,1,30,22,-1,0,0,151.58799746260047,1317647366.037775,9.11979919821323,1317647366.037775
24,2,0,30,23,-1,0,0,154.0580702163279,940616625.020607,8.973412650458226,940616625.020607
25,8,1,30,24,-1,0,0,156.2423695474863,644162237.421438,8.80899526168176,644162237.421438
26,24,1,30,25,-1,0,0,158.1112232580781,393598271.755174,8.595053182826277,393598271.755174
27,15,0,30,26,-1,0,0,159.52776393666863,236928740.775041,8.374617746256364,236928740.775041
28,13,0,30,27,-1,0,0,160.6579695865512,133018371.104214,8.123911625314529,133018371.104214
29,4,1,30,28,-1,0,0,161.5638302564621,73334992.549102,7.865311252194828,73334992.549102
30,19,1,30,29,-1,0,0,162.00620743259788,38981316.040156,7.590856497155374,38981316.040156
./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0027907006442546844,-1,-1,-1
1,23,1,30,89,-1,6984,5568,10.001085825264454,1283288004.113846,9.10832413459852,1283288004.113846
2,11,1,30,83,-1,4571,3679,19.59097220003605,1228984687.589129,9.089546471871829,1228984687.589129
3,4,1,30,71,-1,3704,2962,29.27106684446335,1184078372.254785,9.07338044859581,1184078372.254785
4,14,0,30,64,-1,3000,2403,39.042684715241194,1120561962.049036,9.049435876071415,1120561962.049036
5,28,0,30,62,-1,1915,1519,47.92963469773531,1056948370.7409,9.024053773636698,1056948370.7409
6,16,1,30,59,-1,1373,1107,55.52112694457173,993622740.230795,8.997221522288765,993622740.230795
7,10,1,30,56,-1,939,765,62.49974809587002,935530373.531511,8.971057892149224,935530373.531511
8,5,0,30,51,-1,600,480,68.62715113535523,872951349.096652,8.940990040489506,872951349.096652
9,27,0,30,44,-1,386,315,74.61328783631325,815433788.297997,8.911388702906365,815433788.297997
10,7,1,30,42,-1,209,177,80.77625350654125,755556629.558564,8.878267020605035,755556629.558564
11,19,0,30,42,-1,182,152,87.74910850077868,711763774.95156,8.852335880915671,711763774.95156
12,21,1,30,39,-1,166,139,94.38688540831208,654048814.534211,8.815610162837578,654048814.534211
13,29,0,30,38,-1,150,125,100.5056124329567,603315393.967615,8.780544406751671,603315393.967615
14,17,0,30,37,-1,130,109,105.39293797686696,540969835.643064,8.733173049618596,540969835.643064
15,15,1,30,35,-1,102,84,110.03022615611553,480034800.113925,8.68127272268727,480034800.113925
16,30,1,30,33,-1,79,64,114.82350855320692,416146443.868616,8.619246187771477,416146443.868616
17,1,1,30,32,-1,68,56,119.45995675772429,346029547.123575,8.539113184355918,346029547.123575
18,3,1,30,32,-1,50,41,123.31845140829682,286743510.065476,8.45749359719354,286743510.065476
19,12,0,30,31,-1,43,35,127.1856679841876,248866114.275603,8.395965766897985,248866114.275603
20,20,1,30,28,-1,41,33,130.51835560798645,225121406.476273,8.352416793412349,225121406.476273
21,2,0,30,27,-1,35,28,133.92673752456903,182746360.458008,8.261848736389167,182746360.458008
22,26,0,30,27,-1,21,17,137.0730363279581,149688297.214351,8.175187848079185,149688297.214351
23,24,1,30,26,-1,15,12,139.92552195861936,122043953.979365,8.08651626946859,122043953.979365
24,13,0,30,26,-1,10,8,142.3214443139732,98849001.780136,7.9949722879788,98849001.780136
25,22,1,30,26,-1,5,4,144.43210031837225,82252329.889925,7.915148208676805,82252329.889925
26,9,1,30,26,-1,0,0,146.14484982192516,69156539.236162,7.8398332519783445,69156539.236162
27,18,0,30,26,-1,0,0,147.56125673651695,57022902.978094,7.756049323027371,57022902.978094
28,25,1,30,27,-1,0,0,148.63565509021282,41195818.911468,7.614853140406401,41195818.911468
29,8,1,30,28,-1,0,0,149.4519582502544,28212121.89593,7.450435751629937,28212121.89593
30,6,0,30,29,-1,0,0,149.9077805019915,16275390.867943,7.2115314273325435,16275390.867943
./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.003526102751493454,-1,-1,-1
1,17,0,30,89,-1,7930,6567,8.690351102501154,6453403956.13997,9.809788850979064,6453403956.13997
2,2,0,30,77,-1,4718,3889,17.084389433264732,6374579421.709998,9.804451536422704,6374579421.709998
3,27,0,30,70,-1,3731,3119,26.129543751478195,6126421396.543298,9.787206865780913,6126421396.543298
4,22,1,30,65,-1,2703,2248,34.6964923068881,5840428684.136007,9.766444725249729,5840428684.136007
5,12,1,30,63,-1,2699,2253,43.70566866919398,5513256849.044405,9.741408225659796,5513256849.044405
6,7,1,30,60,-1,1536,1286,51.81461899727583,5128126178.484521,9.709958702537554,5128126178.484521
7,15,1,30,59,-1,985,807,57.92988232895732,4844923756.560331,9.685286947049185,4844923756.560331
8,14,0,30,57,-1,774,637,63.600390780717134,4669296316.17567,9.669251435377921,4669296316.17567
9,19,0,30,55,-1,680,554,70.23630556464195,4320650427.478371,9.635549130102348,4320650427.478371
10,21,1,30,53,-1,425,345,76.90042950212955,4012300036.892328,9.603393401789694,4012300036.892328
11,1,0,30,50,-1,359,293,82.7731752358377,3739667580.614337,9.572832999440823,3739667580.614337
12,29,0,30,46,-1,291,233,88.30469591543078,3690871390.05991,9.56712891228847,3690871390.05991
13,3,1,30,41,-1,190,152,94.36530402675271,3389450441.611915,9.530129288314255,3389450441.611915
14,10,0,30,36,-1,154,123,99.96749124675989,2928626975.83042,9.466664058381742,2928626975.83042
15,18,0,30,35,-1,118,96,105.38089863210917,2494816401.9447,9.397038590618255,2494816401.9447
16,30,1,30,35,-1,-1,-1,105.4301637634635,-1,-1,189292.83715634633
17,28,0,30,35,-1,60,49,109.15256206318736,2127419518.565832,9.327853139471603,2127419518.565832
18,23,1,30,32,-1,67,54,113.37460816279054,1673423215.423576,9.223605789664882,1673423215.423576
19,11,1,30,32,-1,44,35,117.27153283730149,1251891333.891896,9.097566633076266,1251891333.891896
20,4,0,30,30,-1,29,23,120.79670511558652,1033991880.034126,9.014517128245139,1033991880.034126
21,6,1,30,29,-1,25,19,124.20769062265754,887651316.082035,8.948242401319154,887651316.082035
22,5,1,30,28,-1,15,12,127.22679034620523,758864683.321137,8.880164341737164,758864683.321137
23,13,1,30,27,-1,9,7,130.35631609335542,633004008.150802,8.801406459957741,633004008.150802
24,25,1,30,24,-1,9,7,132.68189128115773,457309556.828973,8.66021027733677,457309556.828973
25,26,0,30,25,-1,9,7,134.5424946770072,309617359.06081,8.490825301923572,309617359.06081
26,16,1,30,26,-1,5,4,136.16878623515368,192252514.159943,8.283872027946293,192252514.159943
27,24,0,30,27,-1,0,0,137.53017611801624,128589685.140199,8.109206132924454,128589685.140199
28,8,1,30,27,-1,0,0,138.75551763176918,88062040.459272,7.9447887441479885,88062040.459272
29,20,1,30,28,-1,0,0,139.57317412272096,46833822.492281,7.670559605562483,46833822.492281
30,9,0,30,29,-1,0,0,140.08067316561937,24309943.187287,7.385783943891604,24309943.187287
./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0037371590733528137,-1,-1,-1
1,11,0,30,89,-1,4589,3762,9.52316914126277,985662171.583154,8.993728089223685,985662171.583154
2,5,1,30,83,-1,3793,3146,18.359349630773067,952698447.97994,8.978955457718593,952698447.97994
3,7,1,30,77,-1,1659,1374,27.82317278161645,920870289.281032,8.964198461231899,920870289.281032
4,17,0,30,72,-1,1323,1087,37.154562801122665,894491366.578578,8.951576153214875,894491366.578578
5,8,0,30,63,-1,1045,852,45.86038576811552,859994133.930484,8.934495488905998,859994133.930484
6,25,1,30,57,-1,964,786,53.654903404414654,828641348.661334,8.918366600513579,828641348.661334
7,2,1,30,56,-1,676,549,61.0812544375658,782772136.318806,8.893635358045799,782772136.318806
8,3,0,30,52,-1,664,543,67.75253390148282,737729246.304823,8.867897000832691,737729246.304823
9,12,0,30,48,-1,540,436,73.5358993448317,700484091.721057,8.84539827672927,700484091.721057
10,19,1,30,43,-1,399,323,80.38362664729357,650726175.617158,8.81339827668537,650726175.617158
11,6,1,30,40,-1,221,179,87.40067550167441,593437138.400322,8.773374721788077,593437138.400322
12,14,0,30,39,-1,194,159,93.75732357054949,573079386.090228,8.758214786981087,573079386.090228
13,24,1,30,39,-1,157,126,99.7832477465272,534757643.869415,8.72815700112871,534757643.869415
14,27,0,30,35,-1,117,94,105.55986804887652,474829961.795513,8.676538115151791,474829961.795513
15,22,0,30,33,-1,82,66,110.95422952622175,422919592.422771,8.626257804995564,422919592.422771
16,23,1,30,30,-1,51,41,116.12380076572299,375790946.097811,8.574946312467201,375790946.097811
17,28,1,30,29,-1,30,24,120.510199919343,331965506.607424,8.521092960004319,331965506.607424
18,26,1,30,24,-1,18,14,124.67367536947131,303128744.658335,8.48162712097531,303128744.658335
19,18,0,30,22,-1,17,13,128.63608444482088,262442705.797432,8.41903450670619,262442705.797432
20,15,0,30,22,-1,10,8,132.30377573519945,210963809.940641,8.324207960079157,210963809.940641
21,13,1,30,22,-1,0,0,135.5034166239202,153701184.512221,8.186677214442746,153701184.512221
22,16,1,30,21,-1,0,0,138.56275883689523,113430768.025591,8.054730872645955,113430768.025591
23,29,0,30,22,-1,0,0,141.25068253278732,80114558.163802,7.903711441873451,80114558.163802
24,1,1,30,23,-1,0,0,143.44087324291468,55797321.078876,7.746613348245993,55797321.078876
25,21,1,30,24,-1,0,0,145.54241178929806,35397873.977035,7.548977178755472,35397873.977035
26,30,1,30,25,-1,0,0,147.06722239404917,22335213.314719,7.348990104601141,22335213.314719
27,10,0,30,26,-1,0,0,148.45170441269875,13577184.901414,7.1328097324983535,13577184.901414
28,4,1,30,27,-1,0,0,149.48746532201767,7485302.558719,6.874209359378666,7485302.558719
29,20,1,30,28,-1,0,0,150.3127345778048,3980890.398494,6.599980220793214,3980890.398494
30,9,0,30,29,-1,0,0,150.7219551578164,2066353.209545,6.315204559122248,2066353.209545
./input/Dataset_preproc/04_iscas89_s400.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,189,486,-1,-1,-1,0.0044725313782691956,-1,-1,-1
