"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
24,16,0,30,24,-1,0,0,130.278890527785,3821257837.24298,9.58220634245522,3821257837.24298
25,22,1,30,24,-1,0,0,131.889232497662,3245897900.32312,9.51133485497769,3245897900.32312
26,26,0,30,25,-1,0,0,133.384534303099,2197606239.95645,9.34194987956449,2197606239.95645
27,21,1,30,26,-1,0,0,134.659432031214,1394163505.14674,9.14431371007397,1394163505.14674
28,6,0,30,27,-1,0,0,135.535129670054,804283919.649392,8.90540938577658,804283919.649392
29,4,1,30,28,-1,0,0,136.122686423361,443413603.438587,8.64680901265688,443413603.438587
30,20,1,30,29,-1,0,0,136.466676086187,235819586.80267,8.37257987407138,235819586.80267
"./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,-1,-1,-1,0.00322677195072174,-1,-1,-1
1,8,1,30,90,-1,3434,2871,7.74086533486843,19998844439.3566,10.3010049022585,19998844439.3566
2,7,1,30,80,-1,3612,2995,15.8959425911307,19988506287.595,10.300780341127,19988506287.595
3,30,1,30,77,-1,2856,2369,23.8160605505109,19715499628.8156,10.2948077874091,19715499628.8156
4,2,0,30,71,-1,1976,1631,31.4346627928317,19183913625.7244,10.2829372103776,19183913625.7244
5,19,0,30,65,-1,1673,1370,38.6796136759222,18509900766.2374,10.2674040904552,18509900766.2374
6,12,1,30,59,-1,1235,999,46.4333905056119,17844898393.7018,10.2515140794881,17844898393.7018
7,14,0,30,53,-1,1075,877,53.9454105608165,17168264876.9808,10.2347264050951,17168264876.9808
8,17,0,30,51,-1,913,754,61.5276271849871,16452549811.1184,10.2162332143276,16452549811.1184
9,27,0,30,47,-1,687,558,68.3869708031416,15448030443.4731,10.1888731166374,15448030443.4731
10,29,0,30,42,-1,521,421,75.2883447296918,14328422573.6758,10.1561983812378,14328422573.6758
11,22,1,30,40,-1,471,377,81.8227826841176,12949372486.937,10.1122487234703,12949372486.937
12,9,0,30,40,-1,538,440,87.855388738215,11818500983.9991,10.072562395694,11818500983.9991
13,18,0,30,36,-1,333,267,93.9571917504072,10315850542.067,10.0135050413734,10315850542.067
14,21,1,30,36,-1,183,148,99.7750695757568,8996804527.26439,9.95408828470586,8996804527.26439
15,6,0,30,35,-1,127,102,104.85048244521,8287233683.80972,9.91840958527283,8287233683.80972
16,1,1,30,32,-1,82,67,109.569185346365,7109251345.27604,9.85182386884025,7109251345.27604
17,13,1,30,30,-1,87,69,113.94454600662,5456765382.97298,9.73693528142276,5456765382.97298
18,4,1,30,29,-1,105,85,118.313643019646,4219064742.34326,9.62521618976365,4219064742.34326
19,10,0,30,28,-1,87,71,122.519798893482,3374190083.88635,9.52816954477878,3374190083.88635
20,20,0,30,28,-1,48,39,126.140063066036,2717051373.59038,9.43409785006894,2717051373.59038
21,11,1,30,27,-1,26,21,129.411629538983,2140917225.46825,9.33059987644095,2140917225.46825
22,15,0,30,26,-1,31,25,132.378119099885,1839897194.39277,9.26479355716428,1839897194.39277
23,23,1,30,26,-1,17,13,135.118471611291,1584634193.28719,9.19992902291187,1584634193.28719
24,24,1,30,26,-1,10,8,137.601841129363,1384669579.52348,9.14134615108292,1384669579.52348
25,3,0,30,26,-1,10,8,139.749104179442,1070555272.70244,9.02960909480653,1070555272.70244
26,5,0,30,27,-1,9,7,141.536464445293,784891239.992205,8.89480948204001,784891239.992205
27,25,1,30,27,-1,0,0,143.107763122767,673506831.828919,8.82834200541988,673506831.828919
28,28,0,30,27,-1,0,0,144.142889518291,519769986.376601,8.71581119796731,519769986.376601
29,16,1,30,28,-1,0,0,145.024944603443,383587861.983334,8.58386485617052,383587861.983334
30,26,0,30,29,-1,0,0,145.46960336715,259704742.709934,8.41447988075732,259704742.709934
"./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,-1,-1,-1,0.00327439606189728,-1,-1,-1
1,5,1,30,90,-1,5196,4189,9.38598528876901,16247847385.4028,10.2107958311262,16247847385.4028
2,21,1,30,82,-1,4584,3646,19.6206473447382,16134077292.8761,10.2077441331691,16134077292.8761
3,14,0,30,73,-1,3140,2525,28.5377469621599,15829173257.7876,10.1994582326793,15829173257.7876
4,29,0,30,66,-1,3171,2530,37.3318056799471,15425369607.7589,10.1882355789735,15425369607.7589
5,30,0,30,60,-1,2424,1910,45.8711848668754,15014905403.9387,10.176522600426,15014905403.9387
6,16,1,30,55,-1,1416,1117,53.6881405301392,14547740962.01,10.1627955593767,14547740962.01
7,11,1,30,51,-1,1399,1120,61.4044462218881,14004133189.445,10.1462562325676,14004133189.445
8,6,0,30,45,-1,682,531,69.0140877738595,13557636020.3266,10.1321839702958,13557636020.3266
9,7,1,30,40,-1,449,356,76.4227664172649,12853254343.8756,10.1090131015699,12853254343.8756
10,25,1,30,39,-1,225,175,83.5671430081129,12298857015.4135,10.0898647524992,12298857015.4135
11,28,0,30,38,-1,163,127,90.5870128944516,11522624547.1464,10.061551411077,11522624547.1464
12,22,1,30,34,-1,134,106,97.6696760244668,10791646034.068,10.0330876920408,10791646034.068
13,13,1,30,31,-1,96,77,104.199605278671,10005647937.9942,10.0002452175883,10005647937.9942
14,9,0,30,30,-1,64,50,109.924105159938,9907477834.16439,9.99596310936748,9907477834.16439
15,18,0,30,29,-1,51,40,115.345178354532,9681295837.73568,9.98593349134897,9681295837.73568
16,12,1,30,26,-1,43,34,120.603631578386,7997853078.12371,9.90297342180973,7997853078.12371
17,17,0,30,25,-1,39,31,125.715031716973,6400664369.89814,9.80622505479729,6400664369.89814
18,24,0,30,26,-1,25,19,130.439470514655,5069366108.24807,9.70495365698595,5069366108.24807
19,15,0,30,24,-1,19,14,134.924272418022,4023944887.42437,9.60465202392377,4023944887.42437
20,1,0,30,23,-1,12,9,138.725900523365,3134687999.72246,9.49619432132561,3134687999.72246
21,23,1,30,22,-1,12,9,142.212461370975,2270941413.17567,9.3562059302291,2270941413.17567
22,26,0,30,23,-1,12,9,145.683292761445,1537520640.95226,9.18682095481591,1537520640.95226
23,27,1,30,24,-1,5,4,148.63798398152,988140052.88595,8.9948185031756,988140052.88595
24,8,1,30,24,-1,5,4,151.199809193611,676707694.103118,8.83040111439913,676707694.103118
25,2,1,30,25,-1,0,0,153.456599507481,432138980.866659,8.63562344338071,432138980.866659
26,3,0,30,25,-1,0,0,155.476011257619,334107624.915304,8.52388638710432,334107624.915304
27,10,0,30,26,-1,0,0,157.166221249849,203098172.223773,8.30770601500155,203098172.223773
28,4,1,30,27,-1,0,0,158.42536386475,111971021.920707,8.04910564188185,111971021.920707
29,20,1,30,28,-1,0,0,159.278375897557,59549278.41286,7.77487650329635,59549278.41286
30,19,1,30,29,-1,0,0,159.785140756518,31653500.751646,7.5004217482569,31653500.751646
"./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,-1,-1,-1,0.00236748158931732,-1,-1,-1
1,12,1,30,89,-1,5786,4808,10.8962202817202,14191104454.4269,10.1520161967117,14191104454.4269
2,28,0,30,78,-1,3083,2555,21.6116530708969,14166451741.1605,10.1512610865069,14166451741.1605
3,16,0,30,69,-1,2550,2070,31.5342002920806,14063293963.902,10.14808705488,14063293963.902
4,29,0,30,63,-1,1938,1555,40.8274300023913,13927365787.605,10.1438689820313,13927365787.605
5,14,0,30,57,-1,1524,1242,49.1862207390368,13695864926.7951,10.1365894641966,13695864926.7951
6,7,1,30,54,-1,892,724,57.7419907003641,13445395963.2506,10.1285735966019,13445395963.2506
7,9,1,30,53,-1,1067,891,65.9106526635587,13007007141.3936,10.1141773786904,13007007141.3936
8,25,1,30,48,-1,564,455,74.09688449651,12351034600.2296,10.0917033383529,12351034600.2296
9,26,0,30,45,-1,446,368,81.5398801490665,11731667295.9683,10.0693597381157,11731667295.9683
10,27,1,30,42,-1,391,312,88.7055105865002,10895996558.7628,10.0372669574073,10895996558.7628
11,5,0,30,41,-1,347,284,95.6824850142002,9919677927.36156,9.9964975716864,9919677927.36156
12,17,0,30,37,-1,156,122,102.247886378318,9766384804.97063,9.98973383190622,9766384804.97063
13,11,0,30,33,-1,122,94,108.050739418715,8898049197.5514,9.94929480264444,8898049197.5514
14,1,0,30,32,-1,86,65,113.668250538409,8284137310.10277,9.91824728873973,8284137310.10277
15,3,0,30,27,-1,59,47,119.127056632191,7355688197.24106,9.86662331150029,7355688197.24106
16,6,0,30,27,-1,59,46,124.483612142503,6624958099.67969,9.82118313587142,6624958099.67969
17,10,0,30,27,-1,41,32,129.28520578146,5760955938.07602,9.76049455359424,5760955938.07602
18,22,1,30,24,-1,19,15,133.995310354978,4860540149.68842,9.68668453489892,4860540149.68842
19,18,0,30,24,-1,19,15,138.428000997752,4007749844.60019,9.60290060594795,4007749844.60019
20,20,1,30,25,-1,18,14,142.163382872939,3278341411.04205,9.51565417962212,3278341411.04205
21,30,0,30,24,-1,5,4,145.436067666858,2449758785.20589,9.38912332378847,2449758785.20589
22,21,1,30,22,-1,0,0,148.864793945104,1818811072.01642,9.25978758930973,1818811072.01642
23,23,1,30,22,-1,0,0,151.5879974626,1317647366.03778,9.11979919821323,1317647366.03778
24,2,0,30,23,-1,0,0,154.058070216328,940616625.020607,8.97341265045823,940616625.020607
25,8,1,30,24,-1,0,0,156.242369547486,644162237.421438,8.80899526168176,644162237.421438
26,24,1,30,25,-1,0,0,158.111223258078,393598271.755174,8.59505318282628,393598271.755174
27,15,0,30,26,-1,0,0,159.527763936669,236928740.775041,8.37461774625636,236928740.775041
28,13,0,30,27,-1,0,0,160.657969586551,133018371.104214,8.12391162531453,133018371.104214
29,4,1,30,28,-1,0,0,161.563830256462,73334992.549102,7.86531125219483,73334992.549102
30,19,1,30,29,-1,0,0,162.006207432598,38981316.040156,7.59085649715537,38981316.040156
"./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,-1,-1,-1,0.00279070064425468,-1,-1,-1
1,23,1,30,89,-1,6984,5568,10.0010858252645,1283288004.11385,9.10832413459852,1283288004.11385
2,11,1,30,83,-1,4571,3679,19.5909722000361,1228984687.58913,9.08954647187183,1228984687.58913
3,4,1,30,71,-1,3704,2962,29.2710668444633,1184078372.25479,9.07338044859581,1184078372.25479
4,14,0,30,64,-1,3000,2403,39.0426847152412,1120561962.04904,9.04943587607142,1120561962.04904
5,28,0,30,62,-1,1915,1519,47.9296346977353,1056948370.7409,9.0240537736367,1056948370.7409
6,16,1,30,59,-1,1373,1107,55.5211269445717,993622740.230795,8.99722152228877,993622740.230795
7,10,1,30,56,-1,939,765,62.49974809587,935530373.531511,8.97105789214922,935530373.531511
8,5,0,30,51,-1,600,480,68.6271511353552,872951349.096652,8.94099004048951,872951349.096652
9,27,0,30,44,-1,386,315,74.6132878363133,815433788.297997,8.91138870290637,815433788.297997
10,7,1,30,42,-1,209,177,80.7762535065413,755556629.558564,8.87826702060504,755556629.558564
11,19,0,30,42,-1,182,152,87.7491085007787,711763774.95156,8.85233588091567,711763774.95156
12,21,1,30,39,-1,166,139,94.3868854083121,654048814.534211,8.81561016283758,654048814.534211
13,29,0,30,38,-1,150,125,100.505612432957,603315393.967615,8.78054440675167,603315393.967615
14,17,0,30,37,-1,130,109,105.392937976867,540969835.643064,8.7331730496186,540969835.643064
15,15,1,30,35,-1,102,84,110.030226156116,480034800.113925,8.68127272268727,480034800.113925
16,30,1,30,33,-1,79,64,114.823508553207,416146443.868616,8.61924618777148,416146443.868616
17,1,1,30,32,-1,68,56,119.459956757724,346029547.123575,8.53911318435592,346029547.123575
18,3,1,30,32,-1,50,41,123.318451408297,286743510.065476,8.45749359719354,286743510.065476
19,12,0,30,31,-1,43,35,127.185667984188,248866114.275603,8.39596576689799,248866114.275603
20,20,1,30,28,-1,41,33,130.518355607986,225121406.476273,8.35241679341235,225121406.476273
21,2,0,30,27,-1,35,28,133.926737524569,182746360.458008,8.26184873638917,182746360.458008
22,26,0,30,27,-1,21,17,137.073036327958,149688297.214351,8.17518784807919,149688297.214351
23,24,1,30,26,-1,15,12,139.925521958619,122043953.979365,8.08651626946859,122043953.979365
24,13,0,30,26,-1,10,8,142.321444313973,98849001.780136,7.9949722879788,98849001.780136
25,22,1,30,26,-1,5,4,144.432100318372,82252329.889925,7.91514820867681,82252329.889925
26,9,1,30,26,-1,0,0,146.144849821925,69156539.236162,7.83983325197834,69156539.236162
27,18,0,30,26,-1,0,0,147.561256736517,57022902.978094,7.75604932302737,57022902.978094
28,25,1,30,27,-1,0,0,148.635655090213,41195818.911468,7.6148531404064,41195818.911468
29,8,1,30,28,-1,0,0,149.451958250254,28212121.89593,7.45043575162994,28212121.89593
30,6,0,30,29,-1,0,0,149.907780501992,16275390.867943,7.21153142733254,16275390.867943
"./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,-1,-1,-1,0.00352610275149345,-1,-1,-1
1,17,0,30,89,-1,7930,6567,8.69035110250115,6453403956.13997,9.80978885097906,6453403956.13997
2,2,0,30,77,-1,4718,3889,17.0843894332647,6374579421.71,9.8044515364227,6374579421.71
3,27,0,30,70,-1,3731,3119,26.1295437514782,6126421396.5433,9.78720686578091,6126421396.5433
4,22,1,30,65,-1,2703,2248,34.6964923068881,5840428684.13601,9.76644472524973,5840428684.13601
5,12,1,30,63,-1,2699,2253,43.705668669194,5513256849.04441,9.7414082256598,5513256849.04441
6,7,1,30,60,-1,1536,1286,51.8146189972758,5128126178.48452,9.70995870253755,5128126178.48452
7,15,1,30,59,-1,985,807,57.9298823289573,4844923756.56033,9.68528694704919,4844923756.56033
8,14,0,30,57,-1,774,637,63.6003907807171,4669296316.17567,9.66925143537792,4669296316.17567
9,19,0,30,55,-1,680,554,70.236305564642,4320650427.47837,9.63554913010235,4320650427.47837
10,21,1,30,53,-1,425,345,76.9004295021296,4012300036.89233,9.60339340178969,4012300036.89233
11,1,0,30,50,-1,359,293,82.7731752358377,3739667580.61434,9.57283299944082,3739667580.61434
12,29,0,30,46,-1,291,233,88.3046959154308,3690871390.05991,9.56712891228847,3690871390.05991
13,3,1,30,41,-1,190,152,94.3653040267527,3389450441.61191,9.53012928831426,3389450441.61191
14,10,0,30,36,-1,154,123,99.9674912467599,2928626975.83042,9.46666405838174,2928626975.83042
15,18,0,30,35,-1,118,96,105.380898632109,2494816401.9447,9.39703859061826,2494816401.9447
16,30,1,30,35,-1,-1,-1,105.430163763464,-1,-1,189292.837156346
17,28,0,30,35,-1,60,49,109.152562063187,2127419518.56583,9.3278531394716,2127419518.56583
18,23,1,30,32,-1,67,54,113.374608162791,1673423215.42358,9.22360578966488,1673423215.42358
19,11,1,30,32,-1,44,35,117.271532837302,1251891333.8919,9.09756663307627,1251891333.8919
20,4,0,30,30,-1,29,23,120.796705115587,1033991880.03413,9.01451712824514,1033991880.03413
21,6,1,30,29,-1,25,19,124.207690622658,887651316.082035,8.94824240131915,887651316.082035
22,5,1,30,28,-1,15,12,127.226790346205,758864683.321137,8.88016434173716,758864683.321137
23,13,1,30,27,-1,9,7,130.356316093355,633004008.150802,8.80140645995774,633004008.150802
24,25,1,30,24,-1,9,7,132.681891281158,457309556.828973,8.66021027733677,457309556.828973
25,26,0,30,25,-1,9,7,134.542494677007,309617359.06081,8.49082530192357,309617359.06081
26,16,1,30,26,-1,5,4,136.168786235154,192252514.159943,8.28387202794629,192252514.159943
27,24,0,30,27,-1,0,0,137.530176118016,128589685.140199,8.10920613292445,128589685.140199
28,8,1,30,27,-1,0,0,138.755517631769,88062040.459272,7.94478874414799,88062040.459272
29,20,1,30,28,-1,0,0,139.573174122721,46833822.492281,7.67055960556248,46833822.492281
30,9,0,30,29,-1,0,0,140.080673165619,24309943.187287,7.3857839438916,24309943.187287
"./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,-1,-1,-1,0.00373715907335281,-1,-1,-1
1,11,0,30,89,-1,4589,3762,9.52316914126277,985662171.583154,8.99372808922369,985662171.583154
2,5,1,30,83,-1,3793,3146,18.3593496307731,952698447.97994,8.97895545771859,952698447.97994
3,7,1,30,77,-1,1659,1374,27.8231727816164,920870289.281032,8.9641984612319,920870289.281032
4,17,0,30,72,-1,1323,1087,37.1545628011227,894491366.578578,8.95157615321488,894491366.578578
5,8,0,30,63,-1,1045,852,45.8603857681155,859994133.930484,8.934495488906,859994133.930484
6,25,1,30,57,-1,964,786,53.6549034044147,828641348.661334,8.91836660051358,828641348.661334
7,2,1,30,56,-1,676,549,61.0812544375658,782772136.318806,8.8936353580458,782772136.318806
8,3,0,30,52,-1,664,543,67.7525339014828,737729246.304823,8.86789700083269,737729246.304823
9,12,0,30,48,-1,540,436,73.5358993448317,700484091.721057,8.84539827672927,700484091.721057
10,19,1,30,43,-1,399,323,80.3836266472936,650726175.617158,8.81339827668537,650726175.617158
11,6,1,30,40,-1,221,179,87.4006755016744,593437138.400322,8.77337472178808,593437138.400322
12,14,0,30,39,-1,194,159,93.7573235705495,573079386.090228,8.75821478698109,573079386.090228
13,24,1,30,39,-1,157,126,99.7832477465272,534757643.869415,8.72815700112871,534757643.869415
14,27,0,30,35,-1,117,94,105.559868048877,474829961.795513,8.67653811515179,474829961.795513
15,22,0,30,33,-1,82,66,110.954229526222,422919592.422771,8.62625780499556,422919592.422771
16,23,1,30,30,-1,51,41,116.123800765723,375790946.097811,8.5749463124672,375790946.097811
17,28,1,30,29,-1,30,24,120.510199919343,331965506.607424,8.52109296000432,331965506.607424
18,26,1,30,24,-1,18,14,124.673675369471,303128744.658335,8.48162712097531,303128744.658335
19,18,0,30,22,-1,17,13,128.636084444821,262442705.797432,8.41903450670619,262442705.797432
20,15,0,30,22,-1,10,8,132.303775735199,210963809.940641,8.32420796007916,210963809.940641
21,13,1,30,22,-1,0,0,135.50341662392,153701184.512221,8.18667721444275,153701184.512221
22,16,1,30,21,-1,0,0,138.562758836895,113430768.025591,8.05473087264596,113430768.025591
23,29,0,30,22,-1,0,0,141.250682532787,80114558.163802,7.90371144187345,80114558.163802
24,1,1,30,23,-1,0,0,143.440873242915,55797321.078876,7.74661334824599,55797321.078876
25,21,1,30,24,-1,0,0,145.542411789298,35397873.977035,7.54897717875547,35397873.977035
26,30,1,30,25,-1,0,0,147.067222394049,22335213.314719,7.34899010460114,22335213.314719
27,10,0,30,26,-1,0,0,148.451704412699,13577184.901414,7.13280973249835,13577184.901414
28,4,1,30,27,-1,0,0,149.487465322018,7485302.558719,6.87420935937867,7485302.558719
29,20,1,30,28,-1,0,0,150.312734577805,3980890.398494,6.59998022079321,3980890.398494
30,9,0,30,29,-1,0,0,150.721955157816,2066353.209545,6.31520455912225,2066353.209545
"./input/Dataset_preproc/04_iscas89_s400.bench.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,189,486,-1,-1,-1,0.0044725313782692,-1,-1,-1
1,182,0,189,486,-1,7102,6735,65.1444168426096,3.5844671201963E+033,33.5544246010192,3.5844671201963E+033
2,97,0,189,484,-1,7130,6752,130.740595642477,3.58446249643862E+033,33.5544240408038,3.58446249643862E+033
3,183,0,189,482,-1,6778,6417,188.621418949217,3.58443225676565E+033,33.5544203769411,3.58443225676565E+033
4,120,1,189,480,-1,6500,6142,250.424229051918,3.58428361463015E+033,33.5544023668929,3.58428361463015E+033
5,126,1,189,478,-1,5480,5131,313.063105605543,3.58408681447896E+033,33.5543785206867,3.58408681447896E+033
6,96,1,189,474,-1,6156,5808,375.814484670758,3.58395491840197E+033,33.5543625381518,3.58395491840197E+033
7,146,1,189,470,-1,6257,5906,439.119888372719,3.5837320110736E+033,33.5543355259724,3.5837320110736E+033
8,115,0,189,468,-1,5777,5408,502.010473657399,3.5837207468232E+033,33.5543341609123,3.5837207468232E+033
9,148,1,189,463,-1,7608,7187,564.495044343174,3.5837207468232E+033,33.5543341609123,3.5837207468232E+033
10,150,1,189,461,-1,5097,4781,628.262683030218,3.58369553035009E+033,33.5543311050342,3.58369553035009E+033
11,117,0,189,459,-1,5076,4761,691.351475905627,3.58369553035009E+033,33.5543311050342,3.58369553035009E+033
12,119,0,189,455,-1,4927,4619,752.932422477752,3.5835335567687E+033,33.554311475626,3.5835335567687E+033
13,151,0,189,452,-1,5000,4683,814.904086574912,3.5835335567687E+033,33.554311475626,3.5835335567687E+033
14,152,1,189,451,-1,-1,-1,814.995629392564,-1,-1,234299.381399987
