"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
27,21,1,30,26,8,0,0,142.744186256081,1394163505.14674,9.14431371007397,1394163505.14674
28,6,0,30,27,4,0,0,143.66878118366,804283919.649392,8.90540938577658,804283919.649392
29,4,1,30,28,2,0,0,144.326546113938,443413603.438587,8.64680901265688,443413603.438587
30,20,1,30,29,1,0,0,144.709172382951,235819586.80267,8.37257987407138,235819586.80267
"./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,35591,3611,3031,0.008045,20000369847.113,10.3010380267177,0
1,8,1,30,90,35531,3434,2871,9.53072965890169,19998844439.3566,10.3010049022585,19998844439.3566
2,7,1,30,80,34899,3612,2995,19.0468034297228,19988506287.595,10.300780341127,19988506287.595
3,30,1,30,77,31312,2856,2369,27.9849580265582,19715499628.8156,10.2948077874091,19715499628.8156
4,2,0,30,71,27052,1976,1631,36.5891069471836,19183913625.7244,10.2829372103776,19183913625.7244
5,19,0,30,65,25216,1673,1370,45.0594657771289,18509900766.2374,10.2674040904552,18509900766.2374
6,12,1,30,59,22406,1235,999,53.102577470243,17844898393.7018,10.2515140794881,17844898393.7018
7,14,0,30,53,14870,1075,877,61.2419253736734,17168264876.9808,10.2347264050951,17168264876.9808
8,17,0,30,51,12568,913,754,68.4761091172695,16452549811.1184,10.2162332143276,16452549811.1184
9,27,0,30,47,10808,687,558,75.0775616057217,15448030443.4731,10.1888731166374,15448030443.4731
10,29,0,30,42,8650,521,421,81.3134194388986,14328422573.6758,10.1561983812378,14328422573.6758
11,22,1,30,40,4822,471,377,87.4026246033609,12949372486.937,10.1122487234703,12949372486.937
12,9,0,30,40,4214,538,440,93.1210492141545,11818500983.9991,10.072562395694,11818500983.9991
13,18,0,30,36,2754,333,267,98.8328986279666,10315850542.067,10.0135050413734,10315850542.067
14,21,1,30,36,1920,183,148,103.795372035354,8996804527.26439,9.95408828470586,8996804527.26439
15,6,0,30,35,1632,127,102,108.866173584014,8287233683.80972,9.91840958527283,8287233683.80972
16,1,1,30,32,1216,82,67,113.467977747321,7109251345.27604,9.85182386884025,7109251345.27604
17,13,1,30,30,896,87,69,117.677269130945,5456765382.97298,9.73693528142276,5456765382.97298
18,4,1,30,29,560,105,85,121.611966308206,4219064742.34326,9.62521618976365,4219064742.34326
19,10,0,30,28,352,87,71,125.59531230107,3374190083.88635,9.52816954477878,3374190083.88635
20,20,0,30,28,232,48,39,129.279331851751,2717051373.59038,9.43409785006894,2717051373.59038
21,11,1,30,27,168,26,21,132.665337335318,2140917225.46825,9.33059987644095,2140917225.46825
22,15,0,30,26,104,31,25,135.692944791168,1839897194.39277,9.26479355716428,1839897194.39277
23,23,1,30,26,60,17,13,138.49501580745,1584634193.28719,9.19992902291187,1584634193.28719
24,24,1,30,26,40,10,8,140.985461719334,1384669579.52348,9.14134615108292,1384669579.52348
25,3,0,30,26,20,10,8,143.134267281741,1070555272.70244,9.02960909480653,1070555272.70244
26,5,0,30,27,14,9,7,144.845950044692,784891239.992205,8.89480948204001,784891239.992205
27,25,1,30,27,8,0,0,146.232952360064,673506831.828919,8.82834200541988,673506831.828919
28,28,0,30,27,4,0,0,147.384452022612,519769986.376601,8.71581119796731,519769986.376601
29,16,1,30,28,2,0,0,148.238690845668,383587861.983334,8.58386485617052,383587861.983334
30,26,0,30,29,1,0,0,148.818954519928,259704742.709934,8.41447988075732,259704742.709934
"./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,139713,8844,7257,0.017333,16302502634.5716,10.2122542790638,0
1,5,1,30,90,130108,5196,4189,9.94116512686014,16247847385.4028,10.2107958311262,16247847385.4028
2,21,1,30,82,123124,4584,3646,19.1674594953656,16134077292.8761,10.2077441331691,16134077292.8761
3,14,0,30,73,109696,3140,2525,28.0442589856684,15829173257.7876,10.1994582326793,15829173257.7876
4,29,0,30,66,95178,3171,2530,36.790041513741,15425369607.7589,10.1882355789735,15425369607.7589
5,30,0,30,60,85624,2424,1910,45.1204885914922,15014905403.9387,10.176522600426,15014905403.9387
6,16,1,30,55,65860,1416,1117,53.2478724196553,14547740962.01,10.1627955593767,14547740962.01
7,11,1,30,51,59012,1399,1120,60.8769020438194,14004133189.445,10.1462562325676,14004133189.445
8,6,0,30,45,51754,682,531,68.1285304389894,13557636020.3266,10.1321839702958,13557636020.3266
9,7,1,30,40,17274,449,356,75.1712311282754,12853254343.8756,10.1090131015699,12853254343.8756
10,25,1,30,39,11316,225,175,81.8957044556737,12298857015.4135,10.0898647524992,12298857015.4135
11,28,0,30,38,8986,163,127,88.1317431777716,11522624547.1464,10.061551411077,11522624547.1464
12,22,1,30,34,6640,134,106,94.1321133486927,10791646034.068,10.0330876920408,10791646034.068
13,13,1,30,31,5500,96,77,99.7685806974769,10005647937.9942,10.0002452175883,10005647937.9942
14,9,0,30,30,5080,64,50,104.852156087756,9907477834.16439,9.99596310936748,9907477834.16439
15,18,0,30,29,4240,51,40,109.836784880608,9681295837.73568,9.98593349134897,9681295837.73568
16,12,1,30,26,2640,43,34,114.332830224186,7997853078.12371,9.90297342180973,7997853078.12371
17,17,0,30,25,1160,39,31,118.451329167932,6400664369.89814,9.80622505479729,6400664369.89814
18,24,0,30,26,960,25,19,122.211120117456,5069366108.24807,9.70495365698595,5069366108.24807
19,15,0,30,24,720,19,14,126.133243829012,4023944887.42437,9.60465202392377,4023944887.42437
20,1,0,30,23,576,12,9,129.766836833209,3134687999.72246,9.49619432132561,3134687999.72246
21,23,1,30,22,288,12,9,133.139733366668,2270941413.17567,9.3562059302291,2270941413.17567
22,26,0,30,23,144,12,9,136.011460356414,1537520640.95226,9.18682095481591,1537520640.95226
23,27,1,30,24,96,5,4,138.495640475303,988140052.88595,8.9948185031756,988140052.88595
24,8,1,30,24,48,5,4,140.667958062142,676707694.103118,8.83040111439913,676707694.103118
25,2,1,30,25,32,0,0,142.603328280151,432138980.866659,8.63562344338071,432138980.866659
26,3,0,30,25,16,0,0,144.342049576342,334107624.915304,8.52388638710432,334107624.915304
27,10,0,30,26,8,0,0,145.7966260463,203098172.223773,8.30770601500155,203098172.223773
28,4,1,30,27,4,0,0,147.080781724304,111971021.920707,8.04910564188185,111971021.920707
29,20,1,30,28,2,0,0,147.963568806648,59549278.41286,7.77487650329635,59549278.41286
30,19,1,30,29,1,0,0,148.494737263769,31653500.751646,7.5004217482569,31653500.751646
"./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,95611,6010,5009,0.010262,14206769618.2984,10.1524953378545,0
1,12,1,30,89,94541,5786,4808,9.6341221369803,14191104454.4269,10.1520161967117,14191104454.4269
2,28,0,30,78,88895,3083,2555,18.7484452575445,14166451741.1605,10.1512610865069,14166451741.1605
3,16,0,30,69,88158,2550,2070,27.6958511434495,14063293963.902,10.14808705488,14063293963.902
4,29,0,30,63,81638,1938,1555,36.1637942381203,13927365787.605,10.1438689820313,13927365787.605
5,14,0,30,57,54424,1524,1242,44.0520545765758,13695864926.7951,10.1365894641966,13695864926.7951
6,7,1,30,54,28149,892,724,51.6368317827582,13445395963.2506,10.1285735966019,13445395963.2506
7,9,1,30,53,23454,1067,891,59.2936208099127,13007007141.3936,10.1141773786904,13007007141.3936
8,25,1,30,48,17624,564,455,66.5662163309753,12351034600.2296,10.0917033383529,12351034600.2296
9,26,0,30,45,13227,446,368,73.6138617880642,11731667295.9683,10.0693597381157,11731667295.9683
10,27,1,30,42,10494,391,312,80.2325679734349,10895996558.7628,10.0372669574073,10895996558.7628
11,5,0,30,41,9172,347,284,86.5218983441591,9919677927.36156,9.9964975716864,9919677927.36156
12,17,0,30,37,7440,156,122,92.3741496987641,9766384804.97063,9.98973383190622,9766384804.97063
13,11,0,30,33,6492,122,94,98.0990976169705,8898049197.5514,9.94929480264444,8898049197.5514
14,1,0,30,32,6060,86,65,102.739475768059,8284137310.10277,9.91824728873973,8284137310.10277
15,3,0,30,27,3624,59,47,107.906749531627,7355688197.24106,9.86662331150029,7355688197.24106
16,6,0,30,27,2436,59,46,112.830605618656,6624958099.67969,9.82118313587142,6624958099.67969
17,10,0,30,27,2116,41,32,117.140436116606,5760955938.07602,9.76049455359424,5760955938.07602
18,22,1,30,24,1056,19,15,121.328024614602,4860540149.68842,9.68668453489892,4860540149.68842
19,18,0,30,24,528,19,15,125.253305695951,4007749844.60019,9.60290060594795,4007749844.60019
20,20,1,30,25,456,18,14,128.893392011523,3278341411.04205,9.51565417962212,3278341411.04205
21,30,0,30,24,384,5,4,132.166315402836,2449758785.20589,9.38912332378847,2449758785.20589
22,21,1,30,22,256,0,0,135.069713138044,1818811072.01642,9.25978758930973,1818811072.01642
23,23,1,30,22,128,0,0,137.697057869285,1317647366.03778,9.11979919821323,1317647366.03778
24,2,0,30,23,64,0,0,140.091904811561,940616625.020607,8.97341265045823,940616625.020607
25,8,1,30,24,32,0,0,142.089284583926,644162237.421438,8.80899526168176,644162237.421438
26,24,1,30,25,16,0,0,143.897951666266,393598271.755174,8.59505318282628,393598271.755174
27,15,0,30,26,8,0,0,145.327112872154,236928740.775041,8.37461774625636,236928740.775041
28,13,0,30,27,4,0,0,146.525206297636,133018371.104214,8.12391162531453,133018371.104214
29,4,1,30,28,2,0,0,147.305516786873,73334992.549102,7.86531125219483,73334992.549102
30,19,1,30,29,1,0,0,147.880488205701,38981316.040156,7.59085649715537,38981316.040156
"./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,204966,6338,5194,0.013771,1311217217.12999,9.11767464316728,0
1,23,1,30,89,195110,6984,5568,9.88193678483367,1283288004.11385,9.10832413459852,1283288004.11385
2,11,1,30,83,182677,4571,3679,19.4343463517725,1228984687.58913,9.08954647187183,1228984687.58913
3,4,1,30,71,170993,3704,2962,28.2457908578217,1184078372.25479,9.07338044859581,1184078372.25479
4,14,0,30,64,112629,3000,2403,36.1633164174855,1120561962.04904,9.04943587607142,1120561962.04904
5,28,0,30,62,83843,1915,1519,44.1810707449913,1056948370.7409,9.0240537736367,1056948370.7409
6,16,1,30,59,56187,1373,1107,52.0218219086528,993622740.230795,8.99722152228877,993622740.230795
7,10,1,30,56,49878,939,765,59.6855518966913,935530373.531511,8.97105789214922,935530373.531511
8,5,0,30,51,42198,600,480,66.4069446958601,872951349.096652,8.94099004048951,872951349.096652
9,27,0,30,44,31262,386,315,72.3375892974436,815433788.297997,8.91138870290637,815433788.297997
10,7,1,30,42,6406,209,177,78.2528108581901,755556629.558564,8.87826702060504,755556629.558564
11,19,0,30,42,6390,182,152,83.9091375172138,711763774.95156,8.85233588091567,711763774.95156
12,21,1,30,39,5102,166,139,89.3657961040735,654048814.534211,8.81561016283758,654048814.534211
13,29,0,30,38,3614,150,125,94.3274255618453,603315393.967615,8.78054440675167,603315393.967615
14,17,0,30,37,2618,130,109,99.3193804807961,540969835.643064,8.7331730496186,540969835.643064
15,15,1,30,35,2398,102,84,104.107408624142,480034800.113925,8.68127272268727,480034800.113925
16,30,1,30,33,1822,79,64,108.835206713527,416146443.868616,8.61924618777148,416146443.868616
17,1,1,30,32,1202,68,56,113.216860435903,346029547.123575,8.53911318435592,346029547.123575
18,3,1,30,32,946,50,41,117.426485482603,286743510.065476,8.45749359719354,286743510.065476
19,12,0,30,31,690,43,35,121.120713043958,248866114.275603,8.39596576689799,248866114.275603
20,20,1,30,28,434,41,33,124.639643575996,225121406.476273,8.35241679341235,225121406.476273
21,2,0,30,27,226,35,28,127.908740278333,182746360.458008,8.26184873638917,182746360.458008
22,26,0,30,27,136,21,17,130.909514591098,149688297.214351,8.17518784807919,149688297.214351
23,24,1,30,26,80,15,12,133.540632531047,122043953.979365,8.08651626946859,122043953.979365
24,13,0,30,26,48,10,8,135.993023294955,98849001.780136,7.9949722879788,98849001.780136
25,22,1,30,26,24,5,4,138.250714745373,82252329.889925,7.91514820867681,82252329.889925
26,9,1,30,26,16,0,0,140.079513281584,69156539.236162,7.83983325197834,69156539.236162
27,18,0,30,26,8,0,0,141.65744849667,57022902.978094,7.75604932302737,57022902.978094
28,25,1,30,27,4,0,0,142.942110087723,41195818.911468,7.6148531404064,41195818.911468
29,8,1,30,28,2,0,0,143.788148708642,28212121.89593,7.45043575162994,28212121.89593
30,6,0,30,29,1,0,0,144.408746365458,16275390.867943,7.21153142733254,16275390.867943
"./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,80165,7080,5841,0.014464,6454199058.60507,9.80984235566358,0
1,17,0,30,89,79587,7930,6567,10.0268063470721,6453403956.13997,9.80978885097906,6453403956.13997
2,2,0,30,77,65600,4718,3889,19.6792954467237,6374579421.71,9.8044515364227,6374579421.71
3,27,0,30,70,51380,3731,3119,28.8995006456971,6126421396.5433,9.78720686578091,6126421396.5433
4,22,1,30,65,33975,2703,2248,37.9052373096347,5840428684.13601,9.76644472524973,5840428684.13601
5,12,1,30,63,22470,2699,2253,46.002324603498,5513256849.04441,9.7414082256598,5513256849.04441
6,7,1,30,60,11358,1536,1286,53.6713225841522,5128126178.48452,9.70995870253755,5128126178.48452
7,15,1,30,59,8472,985,807,61.4056073054671,4844923756.56033,9.68528694704919,4844923756.56033
8,14,0,30,57,5613,774,637,68.390948113054,4669296316.17567,9.66925143537792,4669296316.17567
9,19,0,30,55,5356,680,554,75.3368279822171,4320650427.47837,9.63554913010235,4320650427.47837
10,21,1,30,53,4218,425,345,81.8968807794154,4012300036.89233,9.60339340178969,4012300036.89233
11,1,0,30,50,3788,359,293,88.0483845844865,3739667580.61434,9.57283299944082,3739667580.61434
12,29,0,30,46,3416,291,233,93.8800877220929,3690871390.05991,9.56712891228847,3690871390.05991
13,3,1,30,41,3212,190,152,98.8492493666709,3389450441.61191,9.53012928831426,3389450441.61191
14,10,0,30,36,2540,154,123,103.654533643276,2928626975.83042,9.46666405838174,2928626975.83042
15,18,0,30,35,1132,118,96,107.897077869624,2494816401.9447,9.39703859061826,2494816401.9447
16,30,1,30,35,1132,118,96,108.419476803392,2494816401.9447,9.39703859061826,189292.837156346
17,28,0,30,35,836,60,49,112.598931021988,2127419518.56583,9.3278531394716,2127419518.56583
18,23,1,30,32,492,67,54,116.430277910084,1673423215.42358,9.22360578966488,1673423215.42358
19,11,1,30,32,396,44,35,120.002504006028,1251891333.8919,9.09756663307627,1251891333.8919
20,4,0,30,30,296,29,23,123.288280181587,1033991880.03413,9.01451712824514,1033991880.03413
21,6,1,30,29,224,25,19,126.412134949118,887651316.082035,8.94824240131915,887651316.082035
22,5,1,30,28,140,15,12,129.28509331122,758864683.321137,8.88016434173716,758864683.321137
23,13,1,30,27,112,9,7,131.702398665249,633004008.150802,8.80140645995774,633004008.150802
24,25,1,30,24,56,9,7,134.03632888943,457309556.828973,8.66021027733677,457309556.828973
25,26,0,30,25,28,9,7,136.010340180248,309617359.06081,8.49082530192357,309617359.06081
26,16,1,30,26,12,5,4,137.763736430556,192252514.159943,8.28387202794629,192252514.159943
27,24,0,30,27,8,0,0,139.251485679299,128589685.140199,8.10920613292445,128589685.140199
28,8,1,30,27,4,0,0,140.430331531912,88062040.459272,7.94478874414799,88062040.459272
29,20,1,30,28,2,0,0,141.399807509035,46833822.492281,7.67055960556248,46833822.492281
30,9,0,30,29,1,0,0,141.972388725728,24309943.187287,7.3857839438916,24309943.187287
"./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,111125,5413,4486,0.011695,987120105.412305,8.9943699975981,0
1,11,0,30,89,106580,4589,3762,9.93732621520758,985662171.583154,8.99372808922369,985662171.583154
2,5,1,30,83,73670,3793,3146,19.5033711604774,952698447.97994,8.97895545771859,952698447.97994
3,7,1,30,77,28630,1659,1374,28.6051008403301,920870289.281032,8.9641984612319,920870289.281032
4,17,0,30,72,27730,1323,1087,37.3230964317918,894491366.578578,8.95157615321488,894491366.578578
5,8,0,30,63,26078,1045,852,45.3153793662787,859994133.930484,8.934495488906,859994133.930484
6,25,1,30,57,19000,964,786,52.6722755692899,828641348.661334,8.91836660051358,828641348.661334
7,2,1,30,56,18192,676,549,59.8456365577877,782772136.318806,8.8936353580458,782772136.318806
8,3,0,30,52,14677,664,543,65.8908374346793,737729246.304823,8.86789700083269,737729246.304823
9,12,0,30,48,14236,540,436,71.7838791459799,700484091.721057,8.84539827672927,700484091.721057
10,19,1,30,43,10652,399,323,77.56135077402,650726175.617158,8.81339827668537,650726175.617158
11,6,1,30,40,7084,221,179,83.0214992165566,593437138.400322,8.77337472178808,593437138.400322
12,14,0,30,39,4160,194,159,88.3201020397246,573079386.090228,8.75821478698109,573079386.090228
13,24,1,30,39,3928,157,126,93.091430708766,534757643.869415,8.72815700112871,534757643.869415
14,27,0,30,35,3048,117,94,97.8816384077072,474829961.795513,8.67653811515179,474829961.795513
15,22,0,30,33,2960,82,66,102.434830822051,422919592.422771,8.62625780499556,422919592.422771
16,23,1,30,30,2256,51,41,106.675410158932,375790946.097811,8.5749463124672,375790946.097811
17,28,1,30,29,2112,30,24,110.437237039208,331965506.607424,8.52109296000432,331965506.607424
18,26,1,30,24,1824,18,14,113.703712183982,303128744.658335,8.48162712097531,303128744.658335
19,18,0,30,22,1056,17,13,116.745167624205,262442705.797432,8.41903450670619,262442705.797432
20,15,0,30,22,704,10,8,119.550515882671,210963809.940641,8.32420796007916,210963809.940641
21,13,1,30,22,512,0,0,122.185439061373,153701184.512221,8.18667721444275,153701184.512221
22,16,1,30,21,256,0,0,124.490873612463,113430768.025591,8.05473087264596,113430768.025591
23,29,0,30,22,128,0,0,126.668928321451,80114558.163802,7.90371144187345,80114558.163802
24,1,1,30,23,64,0,0,128.537700757384,55797321.078876,7.74661334824599,55797321.078876
25,21,1,30,24,32,0,0,130.247291926295,35397873.977035,7.54897717875547,35397873.977035
26,30,1,30,25,16,0,0,131.640614319593,22335213.314719,7.34899010460114,22335213.314719
27,10,0,30,26,8,0,0,132.82000201568,13577184.901414,7.13280973249835,13577184.901414
28,4,1,30,27,4,0,0,133.837415315211,7485302.558719,6.87420935937867,7485302.558719
29,20,1,30,28,2,0,0,134.438595991582,3980890.398494,6.59998022079321,3980890.398494
30,9,0,30,29,1,0,0,134.898493435234,2066353.209545,6.31520455912225,2066353.209545
"./input/Dataset_preproc/04_iscas89_s400.bench.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,189,486,33554432,7198,6814,0.022732,3.58446726075861E+033,33.5544246180498,0
1,182,0,189,486,29360128,7102,6735,57.737889111042,3.5844671201963E+033,33.5544246010192,3.5844671201963E+033
2,97,0,189,484,28966912,7130,6752,117.870046488941,3.58446249643862E+033,33.5544240408038,3.58446249643862E+033
3,183,0,189,482,26935296,6778,6417,179.962735492736,3.58443225676565E+033,33.5544203769411,3.58443225676565E+033
4,120,1,189,480,23814144,6500,6142,239.524696521461,3.58428361463015E+033,33.5544023668929,3.58428361463015E+033
